"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.666716666666667,0.525,0.185,1.58284875,0.6645,0.3225,0.477
"M",0.655,0.5098625,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.186672916666667,1.6525,0.8515,0.3365,0.403
"M",0.66,0.525693750000001,0.185,1.528,0.69,0.3025,0.441
"F",0.671987500000001,0.535,0.1852625,1.5905,0.6425,0.33845875,0.5175
"M",0.644662500000001,0.495,0.195,1.6275,0.657314999999999,0.3595,0.485
"F",0.625625,0.475,0.18,1.3695,0.641,0.295712083333333,0.335
"M",0.67,0.525,0.1810625,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.7794975,0.739,0.2995,0.56992125
"F",0.699000000000001,0.565,0.195,1.8375,0.7645,0.3897125,0.553
"M",0.687035714285714,0.535,0.18653,1.607,0.7245,0.366595,0.447215
"M",0.692649999999999,0.537475,0.175,1.7005,0.8042925,0.362,0.405
"M",0.660116666666666,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.768533857142856,0.3891475,0.503
"F",0.705,0.535,0.1799875,1.685,0.7771975,0.35917575,0.4045
"F",0.728324999999999,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.7132,0.565,0.175,1.9525,0.912325,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.743749999999999,0.592674999999999,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.598124999999999,0.37505,2.40027,1.151165,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0834038333333333,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.109175,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.242110416666667,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.526504464285715,0.215,0.116,0.17
"I",0.4920875,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.1572325
"F",0.497775,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.3878,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.234823541666667,0.133,0.157
"I",0.52,0.392883333333334,0.125,0.5545,0.288,0.1295,0.167
"M",0.52,0.46,0.15,0.9898775,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.191473
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.21474
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.199096428571429
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.184395047619048,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.404911666666667,0.20204,0.234
"M",0.56,0.445,0.1506125,0.934819583333333,0.42,0.2175,0.262679583333334
"F",0.56,0.44,0.155,0.6405,0.336,0.15197875,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.4403,0.151278125,0.9595,0.427091666666667,0.2395,0.23
"M",0.565425,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.5805,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.170411875,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.1534,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.847356916666667,0.401,0.191,0.222
"M",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.921934999999999,0.4245,0.1979725,0.26
"I",0.575,0.435,0.13,0.805,0.352940416666667,0.2155,0.245
"M",0.575,0.445,0.17,1.02878375,0.549,0.2175,0.228
"M",0.570308333333333,0.445,0.145,0.847,0.398728333333334,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.482962500000001,0.195,1.859,0.835984999999999,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"F",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.596202083333334,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.59756,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.15794,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.161115,1.1835,0.541170833333334,0.2365,0.317
"F",0.605,0.475,0.1614,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.633883333333333,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.604887499999999,0.47,0.157004166666667,1.052,0.498,0.242,0.267
"F",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.46973,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45875,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.05286083333333,0.475412916666667,0.242381666666667,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.6177875,0.48,0.163175,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"F",0.645,0.508758333333334,0.195,1.39,0.60601375,0.2945,0.401013541666666
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.324885875
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.400188229166666
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.642490750000001,0.515,0.1731425,1.31,0.54872,0.280014583333333,0.3939275
"F",0.655,0.51,0.175,1.415,0.5885,0.31952125,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.34737916666667,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.559024583333333,0.291,0.3595
"F",0.642381250000001,0.505,0.205,1.3645,0.6075,0.318995,0.353
"M",0.685,0.54,0.215,1.7025,0.664,0.384009583333333,0.4735
"M",0.685,0.525975,0.177455,1.519,0.697150833333333,0.346647708333333,0.4
"F",0.69,0.54,0.155,1.43521375,0.624,0.3105,0.39
"M",0.6560125,0.511200000000001,0.21,1.499265,0.65149,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.70081875,0.56,0.184325,1.74,0.885,0.3715,0.4375
"M",0.69355,0.544300000000001,0.185375,1.751,0.895,0.3355,0.446
"M",0.7,0.542000000000001,0.185175,1.69846375,0.773869999999999,0.372288125,0.452947500000001
"F",0.7,0.54663125,0.19,1.661765,0.8545,0.307,0.3995
"F",0.705,0.55,0.1633625,1.3449425,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.717625,0.55,0.204225,2.0045,0.919130833333333,0.407,0.5075
"M",0.6884,0.535,0.19,1.71555,0.889,0.38303,0.42
"F",0.72,0.562225,0.195,2.103,1.0265,0.4373375,0.5375
"F",0.72,0.55,0.204608333333333,1.9965,0.927740999999999,0.469,0.537516874999999
"M",0.72,0.565,0.1607,1.187,0.595586666666666,0.27255875,0.2685
"M",0.705537499999999,0.554175,0.185,1.9086,1.026,0.418904999999999,0.4505
"F",0.73,0.575,0.185,1.8795,0.85964,0.391970625,0.4825
"M",0.735,0.563649999999999,0.196225,1.7957725,0.832119999999999,0.39280625,0.5168275
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.740449999999999,0.580075000000001,0.21,2.236,1.109,0.47042,0.6664175
"F",0.755,0.599475,0.21,2.505,1.1965,0.4653975,0.641252499999999
"M",0.755,0.586024999999999,0.205,2.0065,0.970077499999999,0.4632225,0.629541875
"F",0.76325,0.63,0.215,2.657,1.488,0.455695,0.641779999999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.364150993589744,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.196158125,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0961296666666667,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0612261904761904,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.0480940833333333,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.103825,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.106975892857143,0.370139196428572,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.11074375,0.4005,0.164,0.0755,0.123867041666667
"F",0.455,0.365,0.1173,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.120760135416667
"F",0.46,0.359958333333333,0.125,0.4785,0.206,0.1045,0.15092
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.47072,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.13263625
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.127854666666667,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.49433,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.265702916666667,0.1205,0.195
"I",0.519924375000001,0.405,0.1242,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.550466011904762,0.248,0.103,0.171
"I",0.515,0.38760625,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.692109642857143,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.16967,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.135175,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.18656325,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2205175
"I",0.545,0.435,0.140975,0.786170416666666,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.565029166666667,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.24201475
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.158610625,0.23
"I",0.555,0.432116071428572,0.145,0.7905,0.3485,0.1765,0.235960666666666
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.19426,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.234359
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.19918255952381
"I",0.5546375,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.5673375,0.45,0.135,0.820653749999999,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.218201369047619,0.2655
"M",0.57,0.435,0.17,0.873,0.367799166666667,0.183,0.2705
"I",0.556516666666666,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.883558125,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.247230833333334
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.464520833333333,0.165,1.1135,0.5825,0.240032083333333,0.274
"M",0.621975,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.05202,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.448833333333334,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.51,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.386242916666667,0.188,0.275
"F",0.595,0.465,0.15,0.887187916666667,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"F",0.6,0.480622368421052,0.17,1.158743125,0.508,0.272,0.320343541666667
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.13558275,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.204697916666667,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.191610666666667,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.247665722222222,0.31748
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.06995525,0.455050833333333,0.245558541666666,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.271857291666667
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.323262125
"M",0.578355,0.457713333333333,0.16,1,0.468335,0.197,0.279173333333334
"F",0.615,0.475,0.155,1.004,0.4475,0.222949388888889,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.09442375,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"F",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.486325,0.155,1.06802458333333,0.430138928571429,0.2115,0.355
"M",0.643579142857143,0.51,0.1757925,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.54310625,0.254,0.355
"F",0.62,0.5,0.175579166666667,1.32265808333333,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.625,0.455,0.17,1.082,0.4955,0.266346369047619,0.315
"M",0.625,0.505,0.175,1.17231958333333,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"M",0.625,0.48,0.155,1.20623125,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.590938541666667,0.345,0.34845
"I",0.63,0.505,0.18,1.30223333333333,0.6025,0.291616666666667,0.315
"M",0.63,0.484,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.47235,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.1567875,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.639850000000001,0.5,0.165,1.4595,0.638815000000001,0.2645,0.3716275
"F",0.635,0.495,0.16720625,1.3412275,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.80174,0.644,0.372,0.572714166666666
"F",0.64,0.525,0.18,1.3135,0.5434325,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.326410833333333
"F",0.646799999999999,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.37425833333333,0.7455,0.245,0.364739166666667
"F",0.65,0.505,0.165,1.16,0.498513333333333,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.363139166666667,0.435
"F",0.65,0.525,0.175,1.5365,0.6865,0.340848333333333,0.405
"M",0.65,0.515137500000001,0.19,1.49913,0.7155,0.3735,0.375
"F",0.65,0.524175000000001,0.17,1.567,0.7245,0.349,0.39973
"F",0.655,0.51305,0.181504166666667,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.676875,0.7305,0.3595,0.46379
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.17350625,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.34662,0.446157083333333
"F",0.66,0.515,0.17,1.3795575,0.615,0.3139475,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.310565,0.420659166666666
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.453638333333333
"F",0.67,0.505,0.175,1.0145,0.4375,0.2435025,0.3745
"F",0.675,0.545,0.185,1.7375,0.67121,0.3135,0.522569583333333
"M",0.685,0.545,0.197141666666667,1.7738175,0.818428124999999,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.761344375,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.7553,0.596399999999999,0.515,2.4069875,1.1075,0.509935000000001,0.621595000000001
"M",0.705,0.56045,0.215,1.9996575,1.0465,0.383,0.5137125
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.689332142857142,0.55,0.17,1.614,0.743,0.345,0.42049
"F",0.72,0.563744999999999,0.202475,1.9335,0.913,0.435475,0.51
"M",0.7313,0.575,0.215,2.173,0.9515,0.564,0.564155
"F",0.725,0.6,0.2,1.87592708333333,0.697,0.398675833333334,0.595
"F",0.73,0.58,0.19,1.7375,0.8440375,0.4345,0.52
"M",0.735,0.565,0.205,2.10080625,0.949,0.484257499999999,0.565
"M",0.740299999999999,0.57,0.22425,2.25,1.1565,0.45942,0.591857499999999
"M",0.75,0.61,0.2978,2.5085,1.12968,0.519,0.612
"M",0.815,0.65,0.25,2.255,1.25563,0.42,0.628354999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.18080875,0.0785,0.0345,0.053
