"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.40353125,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.36025875,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.322791666666667,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.1042,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1535021875,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.125397291666667
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.1130225,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.5109875,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.51075,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.1572225
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.396445833333334,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.17080625,0.185
"I",0.49393125,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.419905357142857,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.12575,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.333726736111111,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.16121875,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.14617125,0.8315,0.411,0.1765,0.2165
"M",0.568649107142858,0.43,0.145,0.896750833333334,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.196742291666667,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"F",0.576418749999999,0.4464625,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.251732
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.298401666666667
"M",0.588065198412698,0.46,0.15,1.0375,0.4921375,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"M",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.590052083333333,0.46,0.145,1.0063305,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.55072875,0.42711875,0.13,0.805,0.3155,0.2155,0.245
"M",0.576843749999999,0.445,0.17,1.0225,0.549,0.2175,0.284484833333334
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.522710416666667,0.239045625,0.265
"M",0.636366071428571,0.455,0.192225,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45251875,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.14457,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.1498,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.542719166666666,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.60455,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.478908333333333,0.17,1.1835,0.582,0.2365,0.317
"M",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.608941666666667,0.485,0.16,1.0145,0.4802209375,0.212,0.2415
"M",0.61,0.485,0.145,1.23420466666667,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.24262875,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.47300375,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.288461666666667
"F",0.62,0.48,0.16,1.1125,0.502551833333333,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.618525,0.48,0.185,1.26266458333333,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"F",0.63,0.5,0.175,1.29095375,0.5635,0.3065,0.366965416666667
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.29772125,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.610012916666667,0.48,0.160193333333333,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.31605,0.4245
"M",0.636175,0.5,0.155,1.202,0.538508928571429,0.3135,0.294
"F",0.655,0.5125125,0.17575,1.31,0.553,0.369,0.388114583333333
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.5218,0.184791666666667,1.346,0.546,0.29002425,0.476
"M",0.665,0.525,0.16,1.363,0.57959125,0.279,0.40365925
"I",0.665,0.5,0.17,1.31713125,0.6035,0.3001705,0.349750833333333
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.675125,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.656205,0.519100000000001,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.181725,1.583,0.720752,0.405,0.43963
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"F",0.695,0.54175,0.185,1.73526916666667,0.885,0.3485875,0.4375
"M",0.6879,0.5363625,0.18,1.751,0.895,0.3355,0.470136666666667
"F",0.727375,0.575,0.19,1.953440625,0.753640000000001,0.418,0.638
"F",0.669445,0.525,0.19,1.6465,0.8545,0.307,0.451473333333334
"F",0.705,0.55,0.17,1.219,0.6395,0.2851075,0.301
"F",0.71,0.5486,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.557437499999999,0.23205,2.0045,0.893003500000001,0.407,0.5075
"M",0.678900000000001,0.535,0.19,1.6755,0.770888500000001,0.313,0.477813333333333
"F",0.72,0.58,0.195,2.103,0.9386,0.48,0.55969
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.533684583333333
"M",0.72,0.565,0.145,1.537415,0.691,0.1945,0.4229975
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.728174999999999,0.585,0.198733333333333,2.124,1.0088,0.55,0.5
"M",0.745,0.565,0.198775,1.931,0.844693125,0.4585,0.5719425
"M",0.75,0.57,0.21,2.236,1.0438925,0.5195,0.576787499999999
"F",0.777475,0.596074999999998,0.204825,2.505,0.967467499999999,0.504072500000002,0.654809999999999
"M",0.7317,0.58,0.205,2.0065,0.818745499999999,0.4689525,0.595
"F",0.77805,0.594824999999998,0.202275,2.657,0.92339,0.4985,0.7144925
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.3289625,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.0825138480392157,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.194196625,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.104141666666667,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.0971812500000001,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0781787797619048
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.063739375,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"I",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.351440833333333,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.465216666666667,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.1036625,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.17889625,0.0855,0.135692083333333
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.110040178571428,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.366795833333333,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.163874791666667
"M",0.495,0.395,0.12,0.553,0.224,0.1239025,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.134975,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125061111111111,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.256127333333333,0.1395375,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.17075625
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.165184166666667
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.311754166666667,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.399054166666667,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.132175,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.787309000000001,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.178767916666667
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.135455,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.136446428571429,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.216923375
"I",0.555266666666667,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.516559375,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.14625,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.551890833333333,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.148447916666667,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"M",0.56,0.441654166666667,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.564068749999999,0.445,0.15,0.796,0.3635,0.184,0.219
"I",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.823270833333333,0.3815,0.1415,0.245
"F",0.57,0.46,0.155291666666667,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.445579999999999,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.258545297619048
"M",0.58,0.468504166666667,0.165325,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.183165875,0.204
"F",0.58,0.445,0.15,0.860866041666667,0.4,0.156,0.253
"M",0.585,0.465,0.14747,0.9145,0.4555,0.1965,0.235
"M",0.6163,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.604004166666666,0.475,0.16,1.0505,0.48,0.240185,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.285695416666667
"M",0.585,0.478566666666667,0.165,1.3229125,0.8,0.229,0.3613275
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.28409049702381
"M",0.585,0.447823958333334,0.18,0.7995,0.35996,0.1855,0.237
"I",0.562855,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.29989875
"M",0.6,0.475,0.1685375,1.1315,0.508,0.245235833333334,0.309
"M",0.60575,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.158415625,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.437191875,0.206,0.315
"I",0.605,0.46115,0.13,0.9025,0.432,0.19025125,0.26
"F",0.605,0.481558333333333,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.318700625
"M",0.61,0.475,0.15925,1.0265,0.435,0.22780475,0.3035
"M",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.26720625
"M",0.61,0.48,0.17,1.17645270833333,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1.00673625,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.02726875,0.468966166666666,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.31698375
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"F",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"F",0.615,0.48,0.1593375,1.118,0.446,0.3195,0.3
"F",0.615,0.49435,0.155,1.119527375,0.484,0.2115,0.355
"M",0.62,0.497054166666667,0.175,1.26302,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.645704166666666,0.5,0.15,1.293,0.56619875,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.470482916666666,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.32491875,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"M",0.626420833333333,0.505,0.18,1.1629525,0.511257916666667,0.2559075,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.1440775,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.3593425,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.484375,0.155,0.986,0.405,0.217895,0.31
"M",0.64,0.508450000000001,0.23,1.521,0.631565,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.503425,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.51195,0.1793875,1.401,0.6165,0.3515,0.3725
"M",0.6645,0.525950000000001,0.181125,1.5756845,0.7074225,0.35756,0.4325
"F",0.65,0.505,0.165,1.16,0.511114375,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.684215,0.349185,0.435
"M",0.6551,0.525,0.175,1.5444825,0.6865,0.3585,0.405
"M",0.6733925,0.533500000000001,0.19,1.542,0.7155,0.3735,0.441110416666667
"F",0.65,0.51,0.17,1.567,0.7245,0.34342125,0.391
"F",0.655,0.515012500000001,0.18085,1.37069625,0.564,0.3215,0.3985
"M",0.674175000000001,0.53015,0.205,1.6445,0.714431625,0.341907083333333,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.515373333333334,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.53876453571429,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.673841666666666,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.5449,0.225,1.5615,0.6768025,0.487,0.475937166666667
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.531375,0.185,1.7375,0.876,0.3135,0.469
"M",0.679574999999999,0.5332,0.2152,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.171075,1.556,0.6725,0.333327,0.195
"M",0.713674999999999,0.565,0.515,2.199895,1.17069,0.479235,0.548227499999999
"M",0.705,0.555,0.207348333333333,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.662008750000001,0.4195,0.47125375
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.4024175
"M",0.724116666666666,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.1008475,0.9515,0.45278875,0.5365
"F",0.725,0.562704999999999,0.2,1.737,0.719524583333334,0.3585,0.519828333333333
"F",0.73,0.58,0.20025,2.13472,0.974395000000001,0.483121249999999,0.52
"M",0.72625,0.565,0.205,2.1275,0.949,0.45578875,0.565
"M",0.745,0.57,0.207575,2.00514,0.8776225,0.4578525,0.6053725
"F",0.7657,0.599125,0.235,2.5085,1.232,0.519,0.6082425
"M",0.815,0.594074999999998,0.206175,2.4876975,0.8905,0.493372500000001,0.7975
"I",0.14,0.105,0.035,0.0137813611111111,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.393748092463093,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.297870208333333,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.0916437499999999,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.130837916666667
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.1218,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.5062,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.409707708333333,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
