"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.0777158333333334,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.04940025
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0467468452380952,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.4387125,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.332105833333334,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.334685416666667,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.24947,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.1234953125,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.491805297619048,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.25377,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.1208625,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.12166425,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.13763125,0.7765,0.3525,0.16914875,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1885985
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"F",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.207701458333334
"M",0.545,0.415,0.142675,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.439887500000001,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.193486,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.229133791666666
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.263596666666667
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.588879999999999,0.46,0.15,1.0375,0.48198625,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.40209375,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.399767083333333,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.453841666666667,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.233648333333333
"M",0.58,0.454225,0.15,1.114,0.4765,0.2155,0.265
"F",0.640483333333333,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.247642916666667
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.15165625,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.14895,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.159435,1.17824,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.096308875,0.5455,0.262,0.25
"M",0.6,0.465,0.1539,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.623599999999999,0.485,0.145,1.25151416666667,0.783,0.2255,0.2865
"M",0.61,0.47,0.155325,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"M",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.22582125,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.502299583333333,0.2445,0.309722083333333
"F",0.625,0.485,0.175,1.3745,0.7335,0.289055178571428,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.599197916666666,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.28002333333334,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.410289999999999
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.32698575
"F",0.65,0.5,0.19,1.500545625,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.324738651785714
"M",0.655,0.515,0.1673875,1.35770333333333,0.553,0.369,0.345
"F",0.650162500000001,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.5217,0.185,1.346,0.5068175,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.5968125,0.279,0.383238452380953
"F",0.665,0.5,0.17,1.2975,0.6035,0.297255,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.680225,0.5456875,0.215,1.7025,0.71204125,0.3655,0.4735
"M",0.685,0.52,0.179875,1.61788041666667,0.7684225,0.3685,0.4
"M",0.69,0.54,0.155,1.43387916666667,0.624,0.3105,0.39
"M",0.69,0.53,0.182175,1.583,0.7355,0.405,0.4384075
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.761815,0.385565416666667,0.4375
"M",0.7,0.5436375,0.18,1.72986729166667,0.895,0.3355,0.458756666666666
"M",0.7,0.575,0.215,2.273,0.996282499999999,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.3633975,0.3995
"F",0.705,0.55,0.17,1.37172,0.64418375,0.236,0.301
"F",0.71,0.56,0.180633333333333,1.67456833333333,0.735,0.381,0.4525
"M",0.715,0.55,0.206475,2.0659675,1.0465,0.4424325,0.5075
"M",0.69495,0.535,0.185,1.6755,0.889,0.37253,0.42
"M",0.734575,0.58,0.195,2.103,1.0265,0.48,0.556462499999999
"F",0.72,0.55,0.2,1.9965,0.9035,0.41550875,0.5215
"M",0.72,0.565,0.145,1.187,0.57993,0.1945,0.2685
"F",0.725,0.556000000000001,0.185,1.75704,0.768474214285714,0.40177125,0.4505
"M",0.73,0.575,0.191541666666667,1.8795,0.931,0.38,0.4825
"M",0.7485,0.585,0.206725,2.124,1.0094825,0.55,0.6363975
"M",0.745,0.568649999999999,0.215,1.931,0.896,0.42523625,0.5
"M",0.741725,0.57,0.21,2.252176,1.109,0.5195,0.554185
"M",0.755,0.625,0.2243,2.449545,1.1965,0.513,0.695367499999999
"M",0.73165,0.58,0.1985,1.923195,0.8295,0.4015,0.5128875
"M",0.78,0.586999999999998,0.20345,2.657,1.06523,0.523142499999999,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.123712125,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.105372041666667,0.0655,0.073828375
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.38604,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.282000952380952,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.0807117142857144
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.290399166666666,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.397455666666666,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.131480208333333,0.067280625,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.375836666666666,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.11757,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.489704166666666,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.491065416666666,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.521625,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.519895833333334,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"F",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.387358333333333,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.521062500000001,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.5391,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.125919416666667,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.223062083333333
"F",0.54,0.42,0.145,0.824269791666666,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.139595833333333,0.813940000000001,0.372,0.172985833333333,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.13211875,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.17075975,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.557475,0.43,0.15135,0.8745,0.413,0.1905,0.248
"I",0.558072916666666,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.314121041666667
"I",0.5659,0.4438875,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.86193875,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.2369525
"M",0.565,0.39,0.125,0.744,0.324505,0.13,0.204174583333333
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2396875
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.955415833333333,0.397,0.2525,0.2655
"M",0.55915,0.435,0.17,0.887718333333334,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.450459523809524,0.125,0.8965,0.383,0.1835,0.264844166666667
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.6089,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.14459,0.8548575,0.402583125,0.176,0.22
"M",0.58,0.46,0.177708333333333,1.4395,0.6715,0.273,0.378543333333333
"M",0.58,0.455,0.143725,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.587316666666666,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.176784375,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.610108333333332,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.24147375
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,1.0215725,0.388,0.222398333333334,0.3172175
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.603959999999999,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.607799999999999,0.48,0.155,1.014,0.451,0.1885,0.297380803571428
"I",0.6,0.475,0.159475,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.912108541666667,0.419,0.1715,0.265335833333333
"M",0.6,0.46,0.155,0.9595,0.42714375,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.15755,0.9755,0.42385625,0.211545,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.169233333333333,1.076,0.463,0.2195,0.3233698125
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.148083333333333,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.160213571428572,1.0265,0.449229166666667,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17025,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.151041666666667,1.0026175,0.4465,0.2195,0.2756825
"F",0.615,0.476645833333333,0.17,1.080259,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.616499999999999,0.4777875,0.17,1.18613675,0.52984125,0.302,0.3
"M",0.615,0.4796,0.175,1.118,0.446,0.27067,0.3
"F",0.615,0.475,0.173083333333333,1.115,0.484,0.23357875,0.355
"M",0.642666666666667,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.6241,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.328877291666666
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.64035,0.515,0.164920833333334,1.264,0.5715,0.289066833333333,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.1633625,1.272,0.6025,0.264443333333333,0.332095
"M",0.63,0.4732,0.145,1.062,0.5065,0.1785,0.256849416666667
"I",0.63,0.474958333333333,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.156875,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.156045,1.13994916666667,0.534,0.1865,0.3455
"F",0.639225000000001,0.5,0.165,1.4595,0.604992499999999,0.2645,0.388040833333333
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.5064,0.17,1.25580416666667,0.5205,0.287427125,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2219875,0.31
"F",0.64,0.565,0.23,1.521,0.644,0.339130892857143,0.406
"M",0.64,0.525,0.1775875,1.3135,0.553171666666667,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.1775,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5927725,0.7455,0.347019583333333,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.517025,0.22,1.662,0.77,0.363413333333333,0.435
"M",0.658828958333334,0.522945833333334,0.175,1.54615,0.7162825,0.3585,0.392613000000001
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.5162525,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.4144275
"M",0.675949999999999,0.535,0.205,1.71763,0.7305,0.3595,0.466687083333334
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.17441875,1.3585,0.6395,0.294,0.365
"F",0.647152083333334,0.495,0.195075,1.548,0.641525833333333,0.3525,0.4518825
"F",0.66,0.515,0.17,1.3587125,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.54009,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.34790625,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.1991,1.77407666666667,0.876,0.366205,0.475225
"M",0.685,0.54,0.205,1.7925,0.82346125,0.379674166666667,0.461
"F",0.702174999999999,0.565,0.193575,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.453915,0.6725,0.374,0.195
"M",0.714324999999999,0.562499999999999,0.20865,2.1594,1.0640175,0.4865,0.520417499999999
"M",0.705,0.555,0.205625,2.141,0.9916775,0.4603925,0.528
"F",0.705,0.57,0.18,1.5345,0.6987775,0.343715833333333,0.43
"F",0.71,0.55,0.17,1.614,0.705566250000001,0.34874625,0.45
"F",0.72,0.575,0.200141666666667,1.9335,0.913,0.389,0.51
"M",0.7418,0.575,0.215,2.20371833333334,1.036565,0.564,0.5365
"F",0.725,0.6,0.2,1.8594125,0.697,0.3585,0.595
"F",0.712325,0.58,0.196941666666667,1.7375,0.7103125,0.4345,0.52
"F",0.735,0.565,0.207658333333334,2.1273025,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,0.978615000000001,0.507292499999999,0.558
"F",0.746974999999999,0.61,0.235,2.3017375,1.232,0.519,0.612
"F",0.740549999999999,0.65,0.25,2.255,0.8905,0.501772499999999,0.6654825
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.150832833333333,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.29414125,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.39738125,0.2015,0.0905,0.088
"I",0.43,0.335233333333333,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.436687222222223,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.464451785714286,0.365,0.110220833333333,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.352,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.117233333333333,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.100710208333333,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.120447916666667,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.36506875,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1583675
