"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.338306666666667,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"I",0.545,0.415,0.14,0.82,0.36866175,0.127,0.218
"M",0.55,0.415,0.13265,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.849752708333333,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"M",0.544375,0.44,0.147475,0.829223749999998,0.336,0.188347619047619,0.245
"M",0.551741666666667,0.415,0.145,0.852,0.43,0.1885,0.230055833333333
"M",0.565,0.455,0.1495,0.9595,0.43311,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.46876625,0.202410833333333,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.553425,0.44,0.15,0.755,0.33099125,0.16,0.224
"F",0.575,0.46,0.145,0.996849166666668,0.466,0.229,0.265
"F",0.575,0.45,0.155154166666667,0.89440375,0.37686375,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.935100416666667,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.939212749999999,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.1550275,1.0225,0.549,0.2175,0.2624935
"M",0.575,0.445,0.14295,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.00716375,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.35244,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.579049999999999,0.46,0.145,0.943934583333335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.594824999999999,0.47,0.151441666666667,0.9955,0.45461,0.2143625,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.560985416666666,0.2395,0.24
"M",0.6,0.465,0.15616,1.0864275,0.5455,0.225888645833333,0.25
"M",0.6,0.4574125,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.159025,1.1775,0.565175833333333,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.327690166666666
"M",0.61,0.485,0.152225,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.18075,1.3305,0.783,0.2255,0.388874583333333
"M",0.601137499999998,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.592112499999999,0.46,0.14805,1.0565,0.4815,0.272,0.27
"F",0.576116666666665,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.158075,1.027,0.4731185,0.233056666666667,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"M",0.62,0.48,0.16,1.15700483333333,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155225,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.549073125,0.3065,0.356990416666666
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.501808333333333,0.165,1.369,0.60552,0.3415,0.358
"M",0.645,0.53,0.195,1.433545,0.6465,0.2945,0.3735
"F",0.645,0.494847916666666,0.17,1.1345,0.524231583333333,0.254,0.305
"F",0.65,0.524687500000001,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.493475,0.155,1.202,0.550404345238095,0.3135,0.294
"F",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.532850166666667,0.2705,0.447707499999999
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.342985
"F",0.67,0.505,0.1750125,1.3645,0.6075,0.307825833333333,0.353
"F",0.68073125,0.54,0.188391666666667,1.6096125,0.664,0.369264583333333,0.4735
"M",0.685,0.52,0.165,1.519,0.682296654761906,0.3685,0.3885925
"F",0.69,0.54,0.155,1.4457325,0.648054333333333,0.3105,0.39
"M",0.67039375,0.53,0.21,1.583,0.662817500000001,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.455083333333333
"M",0.695,0.538600000000001,0.193375,1.74,0.804192291666667,0.391045,0.4375
"M",0.7,0.544625,0.18945,1.751,0.895,0.3886475,0.446
"M",0.725624999999999,0.575,0.21255,2.2193175,1.095,0.418,0.583522499999999
"F",0.687312500000001,0.546,0.19,1.6465,0.8545,0.307,0.44886
"F",0.705,0.55,0.17,1.33068,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.470876666666666
"M",0.715,0.560225000000001,0.19,1.9865525,1.0465,0.4245575,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.569564999999999,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.56939,0.198325,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.35420875
"M",0.725,0.559424999999999,0.185,1.95224875,1.026,0.4255,0.4505
"F",0.73,0.575,0.1988,1.8795,0.931,0.423192916666667,0.51093
"F",0.726049999999999,0.567574999999999,0.2065,2.124,0.99606125,0.55,0.5
"M",0.720549999999999,0.565,0.198475,1.931,0.896,0.4585,0.508414375
"F",0.726499999999999,0.57,0.21,2.13292333333334,0.991936250000002,0.475961666666666,0.545
"M",0.7281,0.575975,0.21,2.505,1.1965,0.466834166666667,0.579059999999999
"M",0.755,0.58,0.213925,2.0065,0.8295,0.437775,0.595
"F",0.731,0.5792,0.216825,2.3634075,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.0541998214285714
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.251815,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.379060416666667,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.0976304583333333,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.2753475,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.0471399285714285,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0832000297619048
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.287487416666667,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.0938114583333333,0.27545592948718,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.113820666666667
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.343875,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.177267291666667,0.0898685416666667,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.100209375,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.383175,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.697097416666666,0.302,0.153385625,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.153089196428571,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.130725,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"M",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.1302375,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.128564583333333,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4000625,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.139525,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.31930625,0.111,0.19732875
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2633765,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.544525,0.435,0.15,0.717,0.3475,0.162083333333333,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.1328625,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.54096875,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.567775,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.55365,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.170834583333333,0.236
"I",0.56,0.425,0.136720833333333,0.688,0.3095,0.1305,0.2165
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"I",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"M",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2720125
"M",0.5641125,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.135545,0.7665,0.352162916666666,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.262477916666667
"M",0.575,0.440075,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.41015,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.559550000000001,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.353106666666666
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.2440575,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.278540625
"M",0.585,0.446458333333334,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.15911625,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"M",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"F",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.157033333333333,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.587666666666666,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.268551416666667
"I",0.624314583333333,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.470665833333333,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.255014166666667
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.963048958333334,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.492049999999999,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.46154125,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.242999583333333,0.28566475
"M",0.615,0.475,0.17,1.14157441666667,0.504478833333333,0.302,0.3
"M",0.615,0.48,0.16873125,1.118,0.489266666666666,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2829475,0.39
"M",0.627404166666667,0.495,0.171016666666667,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.6048875,0.475,0.16,1.1295,0.463,0.258730166666667,0.318469166666667
"M",0.617481331168832,0.483575,0.17,1.12069625,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.346772083333333
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.4880375,0.155,1.2035,0.5865,0.239,0.324950916666667
"F",0.63,0.485,0.1704625,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.29692833333333,0.6025,0.295,0.315
"M",0.61,0.485,0.145,1.062,0.4368975,0.1785,0.3365
"I",0.63,0.475,0.1532125,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.10947041666667,0.497,0.221,0.315
"M",0.635,0.49,0.153775,1.101,0.534,0.1865,0.3455
"F",0.630075000000001,0.5,0.176078571428572,1.4595,0.705,0.2645,0.388259583333333
"F",0.635,0.495,0.175,1.211,0.707,0.263646666666667,0.323
"M",0.635,0.475,0.1728625,1.1935,0.504823333333333,0.2695,0.3665
"M",0.609791666666666,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64485,0.516862500000001,0.23,1.521,0.644,0.33963875,0.495639999999999
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4345595
"M",0.645,0.51,0.16,1.19906041666667,0.556,0.2385,0.331252083333333
"M",0.637561250000001,0.5,0.1800625,1.401,0.6165,0.3515,0.371855214285714
"M",0.645,0.525,0.186355,1.48502770833333,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.20035916666667,0.4785,0.2781075,0.349
"F",0.699895833333333,0.59,0.22,1.662,0.77,0.35825,0.435
"M",0.65,0.525,0.179891666666667,1.5365,0.6865,0.3585,0.405436666666667
"M",0.65,0.510141666666667,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.512875,0.17,1.567,0.7245,0.349,0.390230833333334
"F",0.655,0.517125000000001,0.19,1.39837666666667,0.564,0.3215,0.3985
"F",0.655,0.524829166666667,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.18075,1.4545,0.619529583333334,0.3865,0.383
"M",0.655,0.49,0.175,1.37639,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.59575375,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.38950375,0.615,0.305904166666667,0.365815
"F",0.665,0.53,0.18,1.491,0.6345,0.3249725,0.435
"F",0.668125,0.53,0.225,1.56916,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.210075,1.7375,0.876,0.3135,0.469
"M",0.703049999999999,0.540825000000001,0.205,1.7925,0.8145,0.393785,0.461
"F",0.695,0.547325,0.19,1.7635,0.7465,0.395255,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.705,0.565,0.189075,1.82004625,0.789951666666665,0.412353125,0.502588333333333
"M",0.719875,0.555,0.215,2.141,1.0465,0.383,0.528
"M",0.658087500000001,0.526106250000001,0.18,1.5345,0.668817291666666,0.342700416666667,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.1997625,1.9335,0.913,0.389,0.51
"M",0.72,0.570449999999999,0.20525,2.173,1.04907875,0.564,0.5365
"M",0.725,0.6,0.20105,1.737,0.767734166666667,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.345225,0.52
"F",0.735,0.570999999999999,0.209,2.1275,0.949,0.4854075,0.565
"M",0.745,0.57,0.215,2.17668,1.054585,0.446,0.558
"F",0.735875,0.58685,0.235,2.3641525,1.232,0.4767225,0.612
"M",0.815,0.65,0.2153,2.255,0.995117500000001,0.47761,0.680977499999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.274249012820513,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.161323291666667,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.1114525,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.0945541666666667,0.1135
"M",0.45,0.335,0.118954166666667,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.4855625,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"I",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.265493875,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.119725,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.194165666666667
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.1677025,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.186467083333334,0.1945
"M",0.55,0.425,0.16,0.793,0.35805275,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.902425,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.250742083333333
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.912440833333333,0.4005,0.207200833333333,0.2385
"F",0.58,0.463916666666667,0.175,1.165,0.65,0.2205,0.32069375
"F",0.58,0.435,0.1466125,0.953,0.475,0.197646666666667,0.239584583333333
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8876875,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.23552275,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.16375,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.215426875,0.532671666666666,0.2875,0.31964
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.587118749999999,0.460658333333333,0.15255,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.21417,0.275
"M",0.62,0.48,0.165,1.1054225,0.4815,0.235,0.3166975
"M",0.63856,0.49935,0.175,1.2985975,0.568190999999999,0.322,0.3465
"M",0.625,0.47,0.18,1.259187125,0.553070833333333,0.3245,0.305
"M",0.63,0.47,0.156547619047619,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.152825,1.10322358333333,0.481,0.2745,0.298965
"M",0.63,0.48,0.15,1.271,0.609165833333334,0.2425,0.31
"F",0.63,0.495845833333333,0.225,1.336,0.6805,0.259,0.3245
