"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.67,0.531870833333334,0.165,1.6085,0.682,0.3145,0.443513333333334
"F",0.677358333333334,0.57,0.1919625,1.587,0.691780250000001,0.2995,0.4710875
"F",0.675,0.565,0.195,1.8375,0.7645,0.379725,0.553
"M",0.68,0.535,0.19435,1.66466053571429,0.7245,0.3215,0.498
"M",0.69,0.525,0.1846875,1.7005,0.764195833333334,0.3879975,0.405
"M",0.69,0.505,0.1937,1.61513,0.698262916666667,0.37165,0.48
"F",0.695,0.544287499999999,0.175,1.8385,0.8035,0.396,0.4731175
"F",0.705,0.5395875,0.194125,1.685,0.693,0.42,0.4045
"M",0.71,0.554091666666667,0.205,1.851475,0.862721666666667,0.3992675,0.50883
"F",0.698674999999999,0.565,0.1913,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.765649999999999,0.598174999999999,0.22,2.555,1.1277575,0.44,0.6
"M",0.768875000000001,0.6,0.221725,2.4267725,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.445558333333333,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0905556249999999,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.367958333333333,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.358945,0.11,0.4565,0.206,0.0988891287878788,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.633214166666667,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.598045,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.555284583333333,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.120345773809524,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.166604285714286
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7726725,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.262595
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.129827897727273,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.391775,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.284115,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.513575,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"I",0.545,0.415,0.14,0.82,0.34813625,0.127,0.24070225
"F",0.534416666666667,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.573701041666666,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.17184125,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.562914999999999,0.435,0.144525,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,0.997021666666667,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.5548625,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.457799999999999,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.3696025,0.191,0.239889166666667
"M",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.149004166666667,0.9514825,0.4245,0.206325,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.14695,1.0225,0.549,0.2175,0.228
"M",0.575,0.455370833333333,0.145,0.92823875,0.415,0.1945,0.263768125
"M",0.585612499999999,0.455,0.15,1.114,0.515213333333334,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.450624999999999,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.576387499999999,0.4546375,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.47580375,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.572971,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.212129583333333,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.158347916666667,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.45995,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.16405,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.15515,1.052,0.498,0.242,0.267
"M",0.615,0.46959375,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.157888333333333,1.027,0.447,0.25,0.285
"M",0.62,0.460808333333333,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.641839375,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.283724404761905
"F",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.483781249999999,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"F",0.645,0.53,0.195,1.39,0.6465,0.310535,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.33251225
"M",0.64304375,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.397590922619047
"F",0.66,0.528570833333333,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.510165,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.54,0.215,1.7025,0.7408475,0.3744705,0.4735
"M",0.685,0.527108333333334,0.18455,1.519,0.699,0.3685,0.421425000000001
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.4141225
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.537500000000001,0.185,1.73256541666667,0.885,0.3715,0.458075446428572
"M",0.706587499999999,0.54835,0.1871,1.76971604166667,0.895,0.377838125,0.446
"M",0.7358,0.575,0.19,2.1862025,1.095,0.418,0.638
"M",0.7,0.525,0.19,1.6465,0.8545,0.372290833333333,0.3995
"F",0.654725000000001,0.55,0.17,1.219,0.6395,0.2663775,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.570566666666666,0.19,2.0045,1.0465,0.4420375,0.5075
"M",0.67855,0.5371,0.19,1.6755,0.889,0.313,0.458545833333333
"F",0.733475,0.58,0.195,2.103,1.0265,0.50596,0.5375
"M",0.714399999999999,0.55,0.2,1.9965,0.9035,0.469,0.514435
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.197375,1.870061875,0.8844625,0.4255,0.4740725
"M",0.73,0.575,0.185,1.841344375,0.931,0.38,0.4825
"F",0.7375,0.585,0.201725,2.124,0.952,0.55,0.5
"M",0.718599999999999,0.562649999999998,0.200925,1.931,0.896,0.4585,0.5
"F",0.75,0.586149999999999,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.104430625,0.513,0.6785
"M",0.755,0.572774999999999,0.21235,2.0065,0.8295,0.478252499999999,0.595
"M",0.78,0.598999999999998,0.223675,2.47836250000001,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.201213774350649,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.096999,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.0869254166666669,0.2025,0.0825,0.048,0.065
"I",0.375,0.278275,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.3188125,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.116280089285714
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.358095833333333,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.34925625,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48994125,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.370091666666666,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.360595,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.20168375,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.181696875
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.126079166666667,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.61595425,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.407,0.135,0.6965,0.32,0.1255,0.196653166666667
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.180218333333334
"I",0.525,0.4,0.125,0.6965,0.32466,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.329362083333333,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2824025,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.42418125,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.35367025,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.188102708333333,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.439858333333333,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.1453625,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3551775,0.1765,0.225
"I",0.56,0.435966666666666,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.3183965
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.437304166666667,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.4513375,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.4612830625,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.614287499999999,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.570075,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.45279375,0.155,0.941486874999999,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.073205875,0.48,0.234,0.296536666666667
"M",0.585,0.46,0.165,1.13151025,0.5825,0.2345,0.274
"M",0.652475,0.50745,0.165,1.409,0.8,0.292269375,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.288350833333334
"M",0.585,0.45,0.18,0.850385041666667,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.164039791666667,0.23
"M",0.59,0.474595,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.260755
"F",0.595,0.465,0.15,0.98,0.4115,0.21957625,0.2255
"F",0.595,0.465,0.15025,0.9683525,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.13107925,0.508,0.258905897727273,0.30912625
"M",0.6,0.48,0.155,1.0307,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.233922916666666,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9852425,0.4455,0.189,0.295
"I",0.605,0.485,0.161970833333334,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.248967666666667
"F",0.606006249999999,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.02560375,0.469964999999999,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.247871791666666
"M",0.615862500000001,0.48,0.165,1.10440966666667,0.477542791666666,0.250580208333333,0.305
"M",0.606652916666666,0.475,0.17,1.0265,0.435,0.2335,0.317510833333333
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.268029166666667
"M",0.61,0.484849999999999,0.17,1.17651125,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.0646695,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.1006284375,0.4845,0.228,0.295
"F",0.595349999999999,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.47754875,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.4968425,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.535943958333334,0.28983,0.355
"F",0.639172222222222,0.5,0.182433333333333,1.39124666666667,0.596,0.3135,0.380420625
"M",0.62,0.475,0.1725775,1.1295,0.492437916666667,0.2685,0.33
"M",0.604039166666665,0.472874999999999,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.179568,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.29996458333333,0.574459166666666,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.1716,1.3205,0.5945,0.345,0.345
"F",0.63,0.505,0.18,1.3255675,0.6025,0.295,0.315
"M",0.63,0.490475,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.15095,1.0605,0.5165,0.2195,0.28
"M",0.63,0.491529166666667,0.16,1.093,0.497,0.244311378205128,0.315
"M",0.621087499999999,0.49,0.16,1.16620408333333,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.4964125,0.175,1.40061895833333,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.333849833333333
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.506350000000001,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"F",0.645,0.51,0.16,1.1835,0.531768958333333,0.2385,0.345
"M",0.645,0.5,0.177925,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.368675833333334
"M",0.65,0.505,0.165,1.17999729166667,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.3703025,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.656025,0.515470833333333,0.19,1.505085,0.7155,0.3475325,0.375
"F",0.65,0.51,0.184,1.567,0.699055,0.349,0.391
"F",0.655,0.519445833333334,0.19,1.3712075,0.564,0.3215,0.3985
"M",0.655,0.53165,0.205,1.6445,0.693704166666666,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.519125000000001,0.175,1.41225875,0.6395,0.294,0.38986
"F",0.63999375,0.495,0.21,1.548,0.724,0.3525,0.3925
"M",0.644906250000001,0.50845,0.17,1.36012875,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.417101666666667
"F",0.67,0.53,0.225,1.577365,0.63,0.487,0.3725
"F",0.67,0.519570833333333,0.175,1.32219916666667,0.586180416666666,0.271,0.3745
"M",0.675,0.533125,0.185,1.7375,0.876,0.3135,0.469
"F",0.685,0.545,0.205,1.7925,0.791279880952382,0.416,0.461
"F",0.695,0.565,0.197475,1.7635,0.762534374999999,0.399,0.4975
"F",0.7,0.524790000000001,0.13,1.556,0.6725,0.374,0.195
"F",0.722049999999999,0.565,0.20715,2.0616575,0.888896250000001,0.4865,0.542969166666667
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.354754166666667,0.460325
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.565791666666666,0.17,1.9335,0.913,0.389,0.50719625
"F",0.72,0.575,0.215,2.1015075,0.9045335,0.564,0.5864325
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.52416
"M",0.72065,0.571666666666665,0.19,1.94855791666666,0.942556875,0.4345,0.511143
"F",0.723924999999999,0.565,0.2058,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.311,1.1565,0.483744999999999,0.560884999999999
"M",0.75,0.61,0.235,2.4870675,1.232,0.519,0.612
"M",0.815,0.590699999999999,0.25,2.255,1.1385325,0.42,0.648640000000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0639722916666666,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0626690476190476,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
