"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.549099583333334,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.3979375,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.328283458333333,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.129075,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.68881875,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395618333333333,0.195,0.223
"M",0.548652500000001,0.425,0.15,0.8315,0.411,0.174800708333333,0.2165
"M",0.56,0.43,0.14854,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.401216333333334,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.30653025,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.22597
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.155866666666667,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.7943125,0.3425,0.16,0.25287375
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.264489166666667
"F",0.575,0.45,0.16,1.068,0.556,0.22595,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.530852083333334,0.2155,0.265
"M",0.58,0.461175000000001,0.195,1.859,0.945,0.3727875,0.4590825
"M",0.58,0.44175,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.204170965909091,0.2295
"F",0.58,0.45,0.155,0.93,0.388827500000001,0.246,0.265
"M",0.585,0.46,0.145,0.961360041666666,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.460290178571428,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.304565916666667
"F",0.6,0.47715,0.15,1.1025,0.5455,0.262,0.292176323717949
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2223285,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.245645,0.2415
"M",0.626438333333333,0.481858333333333,0.145,1.3305,0.626547916666667,0.2255,0.2865
"M",0.61,0.47,0.165,1.0989455,0.498,0.249038,0.302767916666667
"M",0.615,0.482375,0.17,1.0565,0.4815,0.272,0.30031875
"F",0.573812499999999,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.284738333333333
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.53173125,0.29,0.330704166666666
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.17085,1.28045016666667,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.634079375,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.520362500000001,0.19,1.464,0.6415,0.339,0.40232
"M",0.637043333333333,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.6376375,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.426075,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.167375,1.3855675,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.1716125,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.364048333333334,0.4735
"M",0.685,0.530325,0.165,1.519,0.699,0.3685,0.394652500000001
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.672816666666667,0.53,0.21,1.6133875,0.69355625,0.405,0.3865
"M",0.69,0.53,0.17,1.5535,0.7945,0.3556925,0.3695
"M",0.695,0.5426625,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.548325,0.187275,1.6652325,0.895,0.3355,0.446
"F",0.7,0.5698,0.203491666666667,1.81243625,0.731653571428571,0.402461666666667,0.638
"F",0.7,0.553266666666667,0.19,1.6465,0.8545,0.307,0.460158999999999
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.5494,0.18,1.72667375,0.735,0.381,0.4525
"M",0.713474999999999,0.548825,0.19,2.0045,1.0465,0.42755,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.374015,0.42
"M",0.72,0.58,0.195,2.20522,1.0278275,0.48,0.5375
"M",0.716199999999999,0.55,0.197098511904762,1.9965,0.993120000000001,0.469,0.5215
"M",0.72,0.565,0.145,1.36363166666667,0.691,0.1945,0.2685
"M",0.725,0.505,0.196158333333333,1.98374916666667,1.026,0.4255,0.5376325
"F",0.73,0.575,0.193733333333333,1.938425,0.931,0.38,0.4825
"M",0.735,0.568424999999999,0.20325,2.124,1.1049775,0.55,0.5
"M",0.714291666666666,0.565,0.2137,1.931,0.896,0.4585,0.54284
"F",0.735962499999999,0.57,0.20045,2.236,1.109,0.469041874999999,0.522398124999999
"M",0.755,0.60205,0.21,2.4387525,1.1965,0.544055,0.619225
"M",0.735375,0.58,0.205,2.0065,0.8295,0.4677625,0.600505
"M",0.78,0.604050000000001,0.2064,2.51897,1.488,0.571567499999999,0.5990475
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.075605625,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.337011904761905,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.363082083333333,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0800838636363636,0.126
"I",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.339809090909091,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.126837202380952
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.451019551282051,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.12014,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.100893541666667,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.22318225,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.527291666666667,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.489102083333333,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.263825416666667,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1790975
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.18212875
"M",0.525,0.42,0.155,0.842,0.37050125,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.149714375,0.167
"I",0.53,0.42,0.133666666666667,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.628051785714286,0.2895,0.121,0.189042708333333
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.135741666666667,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.244885375
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.273761083333333,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.233261642857143
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.544175,0.43,0.155,0.7395,0.303977083333334,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.424720000000001,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.196128125,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.169430083333333,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.228397916666667,0.2655
"M",0.57,0.453225,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.149101785714286,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.1813025,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.2471975
"M",0.585,0.465,0.143825,0.9145,0.4555,0.198533333333333,0.235
"M",0.585,0.49,0.1698625,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.1542025,1.0505,0.46011375,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.509580714285714,0.2345,0.2938675
"M",0.585,0.47,0.165,1.409,0.8,0.272725833333334,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.53643875,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.38204,0.188,0.275
"F",0.595,0.454946666666666,0.15,0.98,0.469304375,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.602085613553113,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.614,0.48,0.155,1.014,0.44142125,0.213309583333333,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.236153333333333,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.254581
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.3016545
"M",0.605,0.49,0.14,0.9755,0.419,0.213609166666667,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.249468125,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.22945458333333,0.6345,0.257,0.305
"F",0.598258333333333,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.596541666666667,0.47,0.166191666666667,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.300242083333334
"M",0.615,0.480865833333333,0.175,1.118,0.446,0.268077083333333,0.3
"F",0.615,0.494216666666666,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.31082625
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.162935,1.3150875,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.312067708333333
"M",0.63,0.497608333333334,0.17,1.3205,0.5945,0.280244791666667,0.360295833333333
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.6158375,0.49,0.16,1.101,0.45617,0.229718333333334,0.3455
"F",0.635,0.5,0.176625,1.4595,0.705,0.2645,0.39779125
"F",0.623925,0.4889125,0.175,1.211,0.542756916666666,0.2725,0.323
"M",0.60652619047619,0.475,0.17,1.1935,0.5205,0.2695,0.314041166666667
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.6728875,0.52575,0.185225,1.521,0.644,0.3576675,0.406
"M",0.64,0.525,0.180179166666667,1.3135,0.4865,0.26920975,0.4288425
"M",0.645,0.51,0.158575,1.1835,0.556,0.2385,0.345
"M",0.648600000000001,0.516400000000001,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.51225,0.182591666666667,1.5075,0.7455,0.245,0.4325
"M",0.63515,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.192108333333334,1.662,0.72511,0.378,0.435
"M",0.65,0.5149375,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65485,0.51,0.178691666666667,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.679591666666668,0.535,0.190233333333333,1.6445,0.7305,0.3497425,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6165425,0.293716458333333,0.362365
"F",0.66,0.495,0.1769125,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.38243291666667,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"M",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.700724999999998,0.547550000000001,0.1893,1.7542425,0.8005225,0.416,0.461
"F",0.695,0.565,0.19,1.78289,0.7465,0.3781705,0.4975
"F",0.674315,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.732199999999999,0.570249999999999,0.1994,2.21,1.1075,0.485419375,0.521102499999999
"M",0.718599999999999,0.555,0.199571428571429,2.060395,1.0465,0.43604,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.358925,0.43
"F",0.692866666666666,0.55,0.17,1.64946,0.743,0.345,0.45
"F",0.72,0.575,0.197533333333333,1.9335,0.870078071428571,0.389,0.51
"M",0.728349999999999,0.575,0.206975,2.30592375,0.9515,0.564,0.5365
"F",0.6994,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.1992,1.7375,0.79362,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,1.045042,0.46,0.498625
"F",0.745,0.57,0.215,2.00822,0.8678775,0.446,0.630480625
"M",0.740625,0.583274999999999,0.235,2.1779575,0.9906075,0.519,0.597175
"M",0.710999999999999,0.56635,0.203225,1.949885,0.8905,0.42,0.518000000000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385134583333334,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.138289791666667,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.490457499999999,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.47965125,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.188067583333333,0.2185
"I",0.515,0.4,0.125,0.57816780952381,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.32534625,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.24309425
"F",0.56,0.43,0.15,0.8745,0.4232775,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57806607142857,0.452862499999999,0.15,1.009660875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.891915,0.40919,0.19555875,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.248755
"M",0.585,0.455,0.15,0.906,0.414840625,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.13928333333333,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.467466666666667,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.482408333333333,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.4880875,0.17,1.289,0.6,0.2945,0.338902333333333
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.239666875,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.61425,0.48,0.165,1.0725,0.4815,0.235,0.314255833333333
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.378432583333333
"M",0.599774999999999,0.47,0.18,1.136,0.46235875,0.3245,0.3391
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.4873875,0.15,1.271,0.595472916666667,0.2425,0.31
"F",0.63,0.49,0.1634,1.336,0.6805,0.259,0.326629333333333
