"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.078
"I",0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.1865,0.0675,0.101127083333333
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,0.346,0.159,0.084,0.095
"M",0.45,0.33,0.1141625,0.4955,0.2575,0.082,0.129
"I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
"M",0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0961100000000001,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.659777500000001,0.3315,0.1385,0.167
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
"I",0.540688888888889,0.455,0.135,0.6855,0.2875,0.154,0.2035
"M",0.515,0.4,0.14,0.6335,0.288,0.145,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.43,0.15,0.741,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.832171666666667,0.356,0.1905,0.2385
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
"F",0.56,0.439620833333333,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.847128458333334,0.3875,0.156,0.245
"M",0.59825,0.46,0.16,1.0948975,0.513,0.2705,0.2625
"M",0.59,0.47658,0.165,1.115,0.487404027777778,0.273,0.320033333333333
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.152841666666667,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
"M",0.66,0.515,0.195,1.5655,0.7345,0.353,0.434035416666667
"I",0.25394,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.033861375,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.351258333333333,0.13,0.4655,0.2075,0.1045,0.135
"F",0.601025,0.474495833333333,1.13,1.07817125,0.332,0.22684,0.37354
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.356404166666667,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.1119375,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.255887291666667,0.1315,0.1955
"I",0.471174404761905,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.10813125,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"M",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.135834583333333,0.1515
"M",0.525,0.385,0.1,0.530705583333333,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.161193,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.881634999999999,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.84567125,0.393,0.1735,0.238
"M",0.58,0.446975,0.12,0.8685,0.3908275,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.040695,0.4145,0.2115,0.356
"M",0.576209375,0.455774999999999,0.15,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.172125,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"F",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.63116875,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.22155892857143,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.698149999999999,0.55,0.1906125,1.76208,0.813,0.387,0.49
"F",0.666770833333333,0.54,0.195,1.2525,0.5661075,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.332255,0.6835,0.2815,0.28
"M",0.715975,0.565174999999999,0.22,2.0086555,0.9711325,0.448,0.53833
"F",0.72,0.575,0.208875,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.369205,0.48426
"M",0.726524999999999,0.578475,0.206975,2.032,0.735,0.454535,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.165205833333334,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.151318333333333,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.610195833333333,0.48,0.1451625,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.532941666666667,0.190475,1.6529875,0.562,0.3705,0.6
"F",0.6864375,0.535,0.225,1.76344416666667,0.739494166666666,0.382705833333333,0.50074125
"M",0.62,0.49,0.17,1.2105,0.5185,0.282520833333333,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.0500189393939394
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"F",0.457475,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.4408625,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.482483333333333,0.198383333333333,1.1505,0.547159666666666,0.2265,0.304796666666667
"M",0.578197916666666,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.255663916666667
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.4407825,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31023
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.187891666666667,1.5510875,0.5825,0.36354375,0.465
"F",0.45,0.36,0.122595833333333,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1054475,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.452064083333333,0.1805,0.1035,0.1505
"F",0.732941666666667,0.585,0.21225,1.966,0.8435,0.4462675,0.60544
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2092,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.259068839285714
"M",0.58,0.465666666666667,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"F",0.62,0.495,0.175,1.806,0.62096625,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.175744583333333,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.404375
"M",0.69,0.5395,0.190075,1.66524666666667,0.732,0.354010833333333,0.463472777777778
"F",0.712425,0.565,0.205175,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.20135,1.817,0.76680625,0.416365625,0.5365375
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.00620528571428571,0.003,0.005
"M",0.285,0.21,0.0809166666666666,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.504946249999999,0.274,0.355
"M",0.5664,0.45,0.185,0.925,0.337631875,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.3955075,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.40094375,0.206,0.395
"F",0.595,0.48,0.2,1.04001,0.358,0.2035,0.34
"F",0.595,0.47,0.188275,1.283,0.462,0.2475,0.445
"M",0.562416666666666,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.211283333333333,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"F",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.150999464285714,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.23027875,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.315670833333333,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.0173775833333333
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.675700000000001,0.531141666666668,0.1832,1.593880625,0.525,0.339701,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.428259375
"F",0.62398125,0.503075,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.21035,0.295
"M",0.615,0.48,0.17764,1.36,0.603877500000001,0.286126875,0.3559175
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.126362083333333,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.1098,0.4215,0.175,0.093,0.135
"F",0.625,0.504900000000001,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"F",0.66,0.505,0.2,1.6305,0.4865,0.331268333333333,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.6244125,0.495,0.193075,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.1994875,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.358929166666667,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3221325,0.17252,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"F",0.58,0.462112500000001,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.977645833333334,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.277046
"I",0.368116388888889,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.0512564583333333,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.27196,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.2807925
"M",0.595,0.471257638888889,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.895222833333333,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.333791
"M",0.585,0.465,0.19,1.171,0.444565416666667,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.114133333333333,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.469574999999999,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.516616666666667,0.2,1.5455,0.654,0.3765,0.432126458333333
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.370299333333333
"F",0.57,0.46,0.177125,1.09799166666667,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.680704583333333,0.331685625,0.53
"M",0.51,0.395,0.145,0.658249166666667,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.08865011904762,0.506,0.2525,0.281367083333334
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3031125
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.9723275,0.2745,0.2185,0.345
"F",0.7147,0.57055,0.214125,1.8930475,0.822375,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.43463,0.22750125,0.42
"F",0.545,0.445,0.175,0.9086575,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.478122499999999,0.18,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.509941666666667,0.21,1.598,0.6535,0.2835,0.4969685
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.7232,0.57,0.2,1.92365125,0.854307500000001,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.43243,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.134841666666667,0.7175,0.3725,0.158,0.17
"M",0.537104166666667,0.4135125,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.354947916666666,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.13491,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.12495125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.397625,0.15,0.7145,0.3235,0.173,0.223075
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.605499999999999,0.475,0.155,1.01371645833333,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181415833333333,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.166376271103896,0.08,0.125
"I",0.500775,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"F",0.46,0.375,0.13,0.5735,0.223695625,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.3032225
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.124429583333333,0.23
"M",0.467224999999999,0.355,0.13,0.515,0.2,0.1275,0.164575833333333
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.468625,0.145,0.9463325,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.558863333333333,0.435,0.155,0.8915,0.3415,0.177,0.290805625
"M",0.515,0.42,0.14,0.769,0.2505,0.1667725,0.24432625
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.328086666666667,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.422075,0.145,0.7995,0.3345,0.209,0.24
"M",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.154295,0.906,0.327,0.1485,0.335
"I",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.18635,1.5515,0.566,0.36425,0.445
"F",0.8,0.63,0.21575,2.526,1.0933225,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2413675,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.439075,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.447916249999999
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.64991875,0.55,0.175116666666667,1.2894125,0.472,0.274069375,0.4
"F",0.696624999999999,0.565,0.195,1.7265,0.638,0.3365,0.5196875
"F",0.56,0.43,0.125,0.807005,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.426283,0.184,0.27
"M",0.65285,0.53,0.19,1.300143125,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9157575,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.445948,0.204,0.4
"M",0.585,0.455,0.154416666666667,1.027,0.391,0.212,0.25
"F",0.62615,0.485,0.1852625,1.3445,0.535,0.2205,0.515
"F",0.658275,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.143691666666667,0.7895,0.343,0.159,0.25
"F",0.651720833333334,0.525,0.205,1.3665,0.5005,0.291,0.457378333333333
"M",0.599054166666666,0.475,0.195,1.0295,0.428141875,0.1905,0.305
"F",0.6,0.47,0.152108333333333,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.23037625,0.557618541666667,0.266637166666667,0.315
"M",0.7189,0.57,0.23,1.885,0.916665,0.435,0.5461775
"M",0.644725,0.51325,0.16,1.34597166666667,0.487,0.296,0.48
"F",0.72,0.595,0.213058333333333,2.068403125,0.96813,0.423,0.58495
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.140775,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.373083333333333,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.60599375,0.475,0.17,1.0385,0.4435,0.23532875,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.25748833333333,0.550711249999999,0.252,0.3773475
"I",0.5,0.385,0.155,0.762,0.298004375,0.161,0.19
"F",0.53,0.422476666666667,0.17,0.775,0.296799166666667,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.185674,0.0755,0.17
"F",0.585,0.4271,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.181314166666667,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.158125,0.8435,0.309,0.1905,0.3
"M",0.6128125,0.483370833333333,0.172875,1.25,0.557136642857143,0.283,0.346785
"F",0.58,0.46,0.185,1.017,0.3515,0.23252,0.32
