"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.105853583333333,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0217835416666666,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.0360789166666667
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.0635386011904762,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.419630833333333,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.31282875,0.1255,0.07,0.0979133333333333
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.104179166666667,0.413,0.2055,0.0886702827380951,0.096
"I",0.435,0.345,0.115,0.416597785714286,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.46995,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.10285,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.0881205952380952,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.667482678571429,0.313071666666667,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.112448958333333,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.500241666666667,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.383566666666667,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.426575,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.330062708333334,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.16874475
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.132834,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.51146875,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.167159166666667,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.5528025,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.14435,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.546275000000001,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.264715
"M",0.565270833333333,0.435,0.1484,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.266846375
"M",0.57,0.44315,0.145,0.8775,0.412,0.217,0.22
"I",0.556775,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.260100833333333
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.445195833333333,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.91651875,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.481813625,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.7651,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.374963125,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.24521625
"M",0.58,0.45266,0.145,1.0025,0.474135,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.966381666666667,0.478,0.1825,0.235
"M",0.585,0.455025,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.46189375,0.15,0.9955,0.481,0.232,0.268441083333333
"M",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.05232,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.29990875
"M",0.605,0.475,0.14,1.1175,0.519843541666666,0.257,0.274
"F",0.605,0.48,0.17,1.1835,0.5292825,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.24086125,0.2415
"M",0.623604166666666,0.485,0.166625,1.3305,0.783,0.2255,0.2865
"M",0.601412499999999,0.47,0.160554166666666,1.052,0.498,0.242,0.267
"M",0.615,0.471675,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.461725,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.29175528030303
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.626750000000001,0.485,0.175,1.3745,0.7335,0.2715,0.3832525
"M",0.625,0.48,0.185,1.23901625,0.587,0.283668333333334,0.286
"M",0.603875,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.499265,0.173445833333333,1.2645,0.5635,0.3065,0.353342708333333
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.176691666666667,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.175801666666667,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.610548125,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.32771275
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.360101666666667
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.18414375,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.397385
"M",0.685,0.54,0.215,1.7249525,0.7488675,0.3655,0.499777499999999
"F",0.685,0.5301,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.47107675,0.6709325,0.3105,0.39
"M",0.69,0.53,0.176454166666667,1.583,0.7355,0.362340833333333,0.3865
"F",0.69,0.530525,0.17,1.5890725,0.7945,0.3485,0.3695
"M",0.695,0.56,0.194208333333333,1.74,0.885,0.3715,0.4375
"M",0.7,0.541433333333334,0.18,1.751,0.895,0.365886666666667,0.446
"M",0.7,0.566124999999998,0.2081,1.97724375,0.818377375,0.422475,0.638
"M",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"M",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.700647916666666,0.56,0.190108333333333,1.67944892857143,0.735,0.381,0.463878333333333
"M",0.715,0.560174999999999,0.19,2.0045,1.0465,0.439775,0.496404583333333
"M",0.715,0.535,0.183525,1.6755,0.889,0.368690416666667,0.42
"F",0.72,0.58,0.201166666666667,2.07511,1.0265,0.48,0.5375
"M",0.715124999999999,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.1848,1.90909125,1.026,0.4255,0.4505
"M",0.710549999999999,0.555725,0.197225,1.8795,0.931,0.38,0.4825
"M",0.735,0.552668749999999,0.185,1.98167,0.952,0.55,0.44377
"M",0.745,0.565,0.215,2.066505,1.01926333333333,0.4585,0.5
"F",0.738625,0.57,0.212625,2.182191,1.109,0.5195,0.5753175
"M",0.755,0.597499999999998,0.2215,2.4875975,1.1965,0.531019999999999,0.6785
"M",0.755,0.576337500000001,0.2153,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.257425,0.8575675,0.4639925,0.699400000000001
"I",0.185,0.375,0.115925,0.4645,0.19652925,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.113119166666667,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0810855,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.0420491666666667,0.06
"I",0.37,0.282062499999999,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2103195,0.0865,0.042,0.07
"I",0.386182196969697,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3062125,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.4002725,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.4235125,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.18915125,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.101377916666667,0.135
"I",0.495,0.355,0.12,0.487936666666667,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.1274,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.60899125,0.28014,0.134222979166667,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.51995,0.3959,0.13,0.694,0.3905,0.1486875,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.170337916666667,0.21
"I",0.535,0.4,0.135,0.60449625,0.280890833333334,0.121,0.154
"I",0.535,0.419758333333334,0.2643,0.5765,0.3595,0.135,0.225
"M",0.535,0.41,0.13,0.7145,0.335,0.144,0.192382708333333
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.185759833333333,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.14768375,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.166005625,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.5447625,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.552451388888889,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.12974625,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.374184,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.32865375,0.151669583333333,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.171942083333333,0.236
"I",0.54665,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.436175,0.155,1.224,0.5565,0.3225,0.310906666666667
"I",0.565674999999999,0.443966666666667,0.145,0.974,0.547,0.1615,0.24083875
"I",0.565,0.44,0.175,0.8735,0.389395,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.233978333333333
"M",0.565,0.445,0.144925,0.796,0.3635,0.184,0.2351025
"M",0.565,0.39,0.125,0.744,0.326715,0.13,0.1685
"I",0.57,0.45,0.145,0.812925,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.19152725,0.2705
"I",0.57,0.44,0.13,0.7665,0.346168416666666,0.1785,0.202
"M",0.57,0.435,0.125,0.891554583333334,0.383,0.1835,0.275
"F",0.575,0.42,0.1449125,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.1440375,0.892,0.4415,0.176,0.24936
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.85988875,0.396188916666667,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.335929166666667
"M",0.585,0.475,0.15,1.065,0.486547125,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.198059166666667,0.25662
"F",0.584516666666666,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.3010135
"I",0.6,0.464983333333333,0.15,1.11487,0.565,0.2465,0.27
"F",0.6,0.463225,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.166529166666667,1.238,0.55738875,0.226,0.33
"M",0.605,0.49,0.158383333333333,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.4843,0.175,1.076,0.463,0.2294875,0.352510833333333
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.410565833333334,0.187437,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.203209583333333,0.286
"M",0.61,0.48,0.17195,1.17663721428571,0.4565,0.29,0.347
"M",0.61,0.465599999999999,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.156921666666667,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.164929166666667,1.129,0.48699125,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.4866875,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.641966666666668,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.490325,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.608772499999999,0.475,0.16,1.1295,0.478550416666667,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.48455,0.16,1.24356230519481,0.5715,0.27781875,0.321
"F",0.625,0.482129166666666,0.155,1.2035,0.5865,0.239,0.316835166666667
"F",0.63,0.485,0.17,1.3205,0.5945,0.29071375,0.345
"F",0.63,0.505,0.18,1.272,0.6025,0.2965325,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.482966666666666,0.16,1.093,0.497,0.221,0.315
"M",0.6176,0.49,0.16,1.101,0.534,0.24646125,0.3455
"F",0.635,0.5,0.165,1.36860479166667,0.705,0.2645,0.39
"F",0.635,0.499075,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.511675,0.17,1.1935,0.5176975,0.2695,0.3665
"M",0.61172,0.51,0.155,0.986,0.405,0.215897083333333,0.31
"M",0.70885,0.565,0.23,1.85356,0.861935,0.372,0.535164791666667
"M",0.644216666666666,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.1588125,1.1835,0.515840833333333,0.283643333333333,0.345
"M",0.645,0.5,0.181795,1.401,0.6165,0.3515,0.3725
"M",0.645,0.517025,0.179725,1.5075,0.7455,0.245,0.417006166666667
"F",0.65,0.505,0.165475,1.16,0.50375,0.274,0.349
"F",0.65,0.59,0.197316666666667,1.6826775,0.77,0.378,0.435
"M",0.65,0.518358333333334,0.175,1.5365,0.69742625,0.3585,0.405
"M",0.65,0.518283333333333,0.1817,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.337855,0.391
"F",0.655,0.525,0.17935,1.3595,0.564,0.3215,0.3985
"M",0.655,0.518740000000001,0.205,1.65132,0.7305,0.3595,0.46
"F",0.655,0.52,0.182466666666667,1.4545,0.6,0.31127975,0.41948875
"M",0.655,0.5145625,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.455719999999999
"F",0.643533333333334,0.515,0.173575,1.337,0.6142475,0.2932375,0.3575
"F",0.665,0.527120833333334,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.526975000000001,0.1794,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.691700000000001,0.538525000000001,0.185,1.6786025,0.876,0.3135,0.469
"M",0.685,0.537158333333334,0.18325,1.7925,0.80761,0.378875,0.461
"F",0.695,0.565,0.19,1.75530983333333,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.43908875
"M",0.7336,0.565,0.211441666666667,2.21,1.1075,0.510581249999999,0.5748135
"M",0.705,0.555,0.202,2.141,1.007800625,0.383,0.524462916666666
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.434625833333333
"F",0.714225000000001,0.554724999999999,0.17,1.8602925,0.913,0.389,0.51
"M",0.74,0.575,0.210775,2.173,1.1563175,0.4865325,0.5365
"F",0.725,0.560749999999999,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.720266666666666,0.567531249999999,0.205,2.03521,0.949,0.46,0.547374583333333
"F",0.745,0.574675,0.215,2.18305725,1.1565,0.510139999999999,0.558
"F",0.75,0.61,0.235,2.5085,0.92865,0.4758,0.713657500000001
"F",0.815,0.606649999999999,0.25,2.255,0.864375,0.4568425,0.77912
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.423933333333334,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.466857083333333,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.1067625,0.1065
"I",0.46,0.355,0.11389375,0.436,0.1975,0.096,0.125645357142857
"I",0.47,0.345,0.14,0.485437333333334,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
