"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.192234690476191,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.126228898809524
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143627083333333
"I",0.465,0.345,0.11,0.4415,0.202751041666667,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.372925,0.12,0.612,0.327,0.15,0.148654166666667
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.1529175
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.1384325
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.288962083333333,0.144117333333333,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.1273375,0.6595,0.3145,0.1535,0.1565
"I",0.489122499999999,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.661360499999999,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.174754333333333
"M",0.51,0.39,0.1387875,0.769,0.3935,0.1455,0.19743975
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"I",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.19936875
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.129925,0.6515,0.2715,0.1605,0.192311666666667
"F",0.535,0.4,0.135,0.8215,0.3935,0.188345,0.205
"M",0.535,0.43,0.147883333333333,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"M",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"M",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.2641875,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.495669583333333,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.263275833333333
"M",0.575,0.475,0.156925,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"M",0.586766666666666,0.46,0.15,1.1155,0.524035416666667,0.2255,0.29
"F",0.58,0.46,0.18,1.00102616666667,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.261544333333334
"M",0.58,0.458444999999999,0.145,1.10900141666667,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.1537,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"M",0.595,0.45,0.155016666666667,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"M",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.221982871212121,0.27
"F",0.605,0.49,0.15,1.15367534722222,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.4784375,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.162925,1.1625,0.565,0.258,0.3085
"M",0.61,0.479235,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.643375,0.51,0.18,1.3315,0.594,0.276,0.39142375
"F",0.6295375,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.303045,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.3631975,0.5845,0.302,0.3845575
"M",0.63,0.485,0.155,1.27123,0.637,0.275,0.31
"F",0.63,0.495,0.1658625,1.3075,0.599,0.284,0.315
"M",0.6161125,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.632125000000001,0.49,0.179120833333333,1.375,0.623,0.2705,0.395
"M",0.635,0.5080375,0.185,1.4065,0.684,0.3,0.3745
"F",0.64,0.505,0.155,1.4025,0.705,0.30559425,0.335
"F",0.64,0.513295833333334,0.17,1.49955,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.298400833333333,0.440165
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.66785,0.52,0.180475,1.5653125,0.779,0.342,0.400552222222222
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.64998375,0.50305,0.165,1.4325,0.6526975,0.308,0.336
"F",0.639204166666666,0.5,0.174789583333333,1.3385,0.633,0.299,0.349
"F",0.63461875,0.495857142857143,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.26654,0.515,0.305099416666666,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.340107666666666
"M",0.6615875,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.193075,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.681075,0.541025000000001,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.5332,0.189425,1.547489375,0.69,0.3025,0.441
"F",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.6541625,0.51565,0.195,1.6275,0.594,0.3366075,0.5146675
"F",0.66,0.506025,0.18,1.37802166666667,0.641,0.294,0.335
"M",0.670693750000001,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.696424999999999,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.500498333333333
"M",0.67935,0.535,0.185,1.607,0.7245,0.3215,0.498
"M",0.69,0.525,0.18405,1.7005,0.7662675,0.39420875,0.438675
"F",0.69,0.544941666666667,0.18855,1.872,0.829044999999999,0.4015,0.48
"F",0.695,0.535,0.175,1.80414366666667,0.8035,0.396,0.503
"M",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.561837499999999,0.204175,2.1036875,1.012,0.450086666666667,0.5475
"M",0.715,0.548958333333332,0.175,1.9525,0.7645,0.4185,0.4733025
"M",0.715,0.525,0.185,1.56,0.6655,0.3642025,0.405
"F",0.748400000000001,0.6,0.22,2.555,1.15375,0.53946,0.6
"M",0.7402,0.580799999999999,0.22,2.302,1.007,0.509,0.588516666666667
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0124848035714286,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0434305,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.108925,0.316,0.1255,0.07,0.1035
"I",0.42,0.322445833333334,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.413619416666666,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.11274125
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.289152708333333,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.244818625,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.2268575,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.1226,0.5445,0.246,0.120443541666667,0.165907083333333
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.11885,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.258628333333334,0.1195,0.1525
"I",0.51,0.38,0.115,0.525295875,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.4236625,0.15,1.019,0.523,0.211924583333333,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.132859375,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.214324
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1747075,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55505,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.2291675
"M",0.56,0.415,0.1399,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.155425,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.415190833333333,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"M",0.57,0.445,0.145,0.8821475,0.412,0.217,0.22
"I",0.559400000000001,0.44,0.15,0.755,0.32988125,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"M",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"M",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.4552125,0.15145625,0.907,0.4245,0.197,0.26
"M",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.571225,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.711199999999999,0.548375,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.257494125
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.573866666666666,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.451820833333334,0.145,0.9335,0.478,0.1825,0.235
"F",0.585,0.465,0.16,1.04239375,0.4595,0.236,0.295950833333333
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.2701925
"F",0.6,0.475,0.15485,1.0265,0.485,0.2495,0.2565
"M",0.596924999999999,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.159275,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.154456818181818,1.0165,0.512,0.2465,0.225
"F",0.605,0.478745833333333,0.165,1.20519375,0.611,0.2275,0.292
"F",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.461875,0.16,1.0145,0.5315,0.212,0.2659245
"M",0.63504,0.485,0.145,1.3305,0.619168333333333,0.2255,0.332201666666667
"M",0.61,0.47,0.165,1.052,0.488124791666666,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.150225,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.461875,0.2,0.913038125,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.495625,0.175,1.3745,0.7335,0.2715,0.332
"M",0.62148125,0.482775,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.483475,0.155,1.1325,0.589,0.2452525,0.287
"M",0.63,0.5,0.175,1.2645,0.550895,0.28668375,0.361346666666667
"F",0.635,0.495,0.015,1.1565,0.519374375,0.308,0.2885
"M",0.64,0.515,0.165,1.209235,0.540476541666667,0.266599583333333,0.343257625
"M",0.645,0.51165625,0.195,1.39,0.6465,0.2945,0.3735
"F",0.615156250000001,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"F",0.655,0.515,0.16,1.31,0.570098333333333,0.369,0.345
"F",0.655,0.51,0.175,1.3577125,0.5885,0.30164,0.383425458333333
"F",0.660987500000001,0.53,0.185,1.346,0.546,0.2705,0.426383749999999
"M",0.665,0.510975,0.16,1.363,0.61925375,0.279,0.360455
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.681343333333333,0.54,0.215,1.7025,0.7360875,0.3655,0.4735
"M",0.685,0.521229166666667,0.165,1.519,0.699,0.3685,0.4
"F",0.652200000000001,0.508625,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.52915,0.180355,1.583,0.7355,0.380049583333333,0.3865
"F",0.69,0.53,0.1795,1.5535,0.712095416666667,0.3485,0.3695
"M",0.695,0.56,0.1915,1.74,0.885,0.3715,0.48965125
"M",0.695949999999999,0.539025000000001,0.1804875,1.751,0.794880000000001,0.38892,0.446
"M",0.7,0.565025,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.5885475,0.6395,0.236,0.456102916666667
"F",0.71,0.56,0.18,1.652,0.798385625000001,0.381,0.4525
"M",0.715,0.5599875,0.19,2.0045,0.850513125000001,0.407,0.5365425
"M",0.682945833333333,0.535,0.19,1.67152416666667,0.889,0.313,0.458853333333333
"M",0.729325,0.58,0.20995,2.103,0.992025000000001,0.48,0.5375
"M",0.72,0.55,0.2,2.11262966666667,0.970694999999999,0.469,0.5215
"M",0.72,0.50850625,0.145,1.187,0.691,0.1945,0.341247416666667
"M",0.725,0.505,0.19914375,1.978,1.026,0.4255,0.501715833333333
"F",0.712424999999999,0.575,0.191557291666666,1.870249375,0.931,0.38,0.4825
"F",0.735,0.585,0.21695,2.124,0.971957500000001,0.55,0.579395
"M",0.711824999999998,0.565,0.205103125,1.931,0.838728125,0.4585,0.5
"F",0.738625,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.579249999999999,0.21,2.505,1.1025425,0.5232675,0.6785
"F",0.755,0.580849999999999,0.215941666666667,2.0065,0.8295,0.47122,0.595
"F",0.748725,0.591075,0.215,2.3902475,1.488,0.4985,0.598435
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.290025,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.140566666666666,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.269057083333334,0.085,0.196,0.0825,0.0383094375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.222058125,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.09433,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.29664,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.34845,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.43598125,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.472456547619048,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.4963625,0.38,0.135,0.594,0.2945,0.104,0.1565
"I",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.555852291666667,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.39586875,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.603391125000001,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.50998125,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.527675,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.201940291666666
"M",0.539625000000001,0.435,0.15,0.717,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.138641666666667,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.369454166666667,0.163,0.207
"I",0.53939375,0.43,0.15,0.7285,0.302,0.1315,0.2336775
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.355025892857143,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.5601375,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.219602470238095
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.436875,0.155,0.7395,0.3135,0.157955,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.1461,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.19257625,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.261760833333333
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.13938125,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.920815916666666,0.397,0.202898333333333,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
