"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.447983333333334,0.155,1.121,0.4515,0.178,0.155
"F",0.581158333333333,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.306714291666667
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.458854166666667,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.47236,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.241741875,0.275
"M",0.605,0.47,0.165,1.19051,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.603375,0.475,0.155,1.168,0.554,0.239,0.3295
"M",0.625187499999999,0.48,0.1645125,1.2525,0.585,0.2595,0.33
"F",0.6462875,0.51,0.18,1.390675,0.594,0.320140416666667,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.294863749999999,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.307322083333333,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.32796875,0.409
"F",0.638376923076923,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.352229125,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.401959895833334
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.36095958333333,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"M",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.578985833333333,0.312,0.3725
"F",0.65,0.52105,0.196125,1.58824125,0.6665,0.376185833333334,0.46
"M",0.65,0.525025000000001,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"M",0.655,0.51,0.175,1.6525,0.7462475,0.36357725,0.403
"F",0.66,0.5329,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.357429166666667,0.456515
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.484346249999999
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.661535000000001,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.3527525,0.435
"F",0.675,0.565,0.195,1.8375,0.7671425,0.3615,0.48332125
"M",0.68,0.538045833333333,0.185,1.607,0.7245,0.3471875,0.498
"M",0.69,0.525,0.1904625,1.69739604166667,0.8255,0.362,0.446957083333334
"M",0.69,0.505,0.192175,1.79032875,0.893,0.375120833333334,0.48
"F",0.695,0.535,0.175,1.79806583333334,0.8035,0.396,0.503
"F",0.705,0.5468,0.18,1.685,0.693,0.42,0.4045
"F",0.71,0.565,0.2025,2.0633355,0.982515000000001,0.5225,0.5475
"M",0.715,0.547,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.585685,0.6655,0.383,0.405
"F",0.735,0.6,0.206575,2.555,1.1335,0.5077175,0.613892500000001
"F",0.751100000000001,0.6,0.2057,2.5411125,1.139344375,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.181114583333333,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.0183463869047619
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.04370875,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0219121875,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.275439236111111,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.358326041666667,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.435,0.329158333333334,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.333575,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0905525416666667,0.109
"I",0.45,0.3515875,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.190661732142857,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.169764023809524,0.0812552083333333,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.13937875
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.205377375,0.111,0.127286339285714
"I",0.48,0.373404166666667,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.594062083333334,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.124425,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.567802083333333,0.2485,0.117,0.165943583333333
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.395225,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.772528750000001,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.339664166666667,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.151085666666667,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.1670575,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.5648,0.43,0.145,0.9001075,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.869981500000001,0.42,0.189456875,0.2215
"I",0.553616666666666,0.44,0.155,0.6405,0.336,0.1765,0.245
"F",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.586518749999999,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.477085416666666,0.2035,0.279063333333333
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,1.0006375,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.446512499999999,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.5824025,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.577649999999999,0.445,0.17,1.02539,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455177083333333,0.15,1.114,0.4765,0.2155,0.291195869047619
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.232687083333333
"M",0.58,0.45,0.14,0.955844166666667,0.486,0.1815,0.253
"M",0.58,0.45,0.1528375,1.0025,0.547,0.206952291666667,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.209465833333333,0.265
"M",0.59,0.47,0.15,1.00957,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.16786808333333,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.51632625,0.257,0.274
"M",0.605,0.48,0.1662625,1.1835,0.582,0.257695625,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.462975,0.16,1.0430125,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.348265833333333
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.297105666666666
"M",0.615,0.4637375,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.02637726785714,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0301025,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.156283333333333,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.486641666666667,0.185,1.2065,0.587,0.29,0.3350525
"M",0.597964583333333,0.47,0.155,1.12380583333333,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.31990166666667,0.5635,0.3065,0.3812475
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.465095625,0.632,0.3415,0.387835625
"M",0.645,0.53,0.176891666666667,1.39221583333333,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65105,0.5,0.185775,1.464,0.6415,0.339,0.396428333333333
"M",0.65,0.5,0.155,1.202,0.565,0.260311666666667,0.294
"M",0.647470833333334,0.515,0.16,1.31,0.59019,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.307039416666667,0.40804125
"F",0.66,0.529166666666667,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.61626,0.29522375,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.2942975,0.3595
"F",0.640733333333333,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.524850000000001,0.165,1.584019,0.699,0.3685,0.4
"F",0.69,0.54,0.179875,1.454,0.624,0.3105,0.39
"M",0.68195,0.53,0.180575,1.6074745,0.7355,0.405,0.3865
"F",0.69,0.530593750000001,0.17,1.5535,0.7945,0.3507175,0.3695
"M",0.710824999999999,0.56,0.18775625,1.74,0.885,0.3715,0.460075
"M",0.7,0.565,0.18,1.751,0.759755000000001,0.3355,0.446
"F",0.704799999999999,0.575,0.1897,1.727505,0.756501499999999,0.375507500000001,0.467525625
"M",0.7,0.525,0.19,1.6465,0.8545,0.364265,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.717735,0.348265,0.4525
"M",0.715,0.55,0.19,2.0045,0.934510000000001,0.407,0.485836666666666
"M",0.674175000000001,0.535,0.19,1.6755,0.889,0.365605,0.42
"F",0.72,0.568824999999999,0.201875,2.077418,1.0265,0.48,0.5375
"M",0.72,0.55,0.20255,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.350495
"M",0.675125,0.505,0.185,1.978,1.026,0.3894575,0.4505
"F",0.7245,0.575,0.185,1.8795,0.82453,0.38,0.4825
"M",0.669712500000001,0.532633333333334,0.184425,1.62603583333333,0.6865425,0.33118125,0.5
"M",0.745,0.58295,0.215,2.2664325,0.896,0.4585,0.639963357142858
"F",0.7366,0.578824999999999,0.21,2.236,1.109,0.4984175,0.545
"F",0.735975,0.580074999999999,0.21,2.32939749999999,1.073845,0.513,0.6785
"F",0.755,0.58,0.205,2.0065,0.8803975,0.4015,0.595
"M",0.7545,0.586674999999999,0.215,2.657,1.488,0.49532,0.586
"I",0.185,0.375,0.12,0.4645,0.196815606060606,0.1045,0.15
"I",0.245,0.180975,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0692612500000001
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0976875000000002
"I",0.38,0.27,0.0890875000000001,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.279028125,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.386982083333334,0.29,0.1,0.275500029761905,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.070848,0.17
"I",0.42,0.305,0.101508333333333,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.444022222222222,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.110576944444444,0.393802708333333,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.4647425,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.170028166666667,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.107273,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.117873172619048,0.16
"M",0.505583333333333,0.395,0.12,0.553,0.224,0.12567125,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5254375,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.519735555555556,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.4086,0.135,0.711,0.337,0.144,0.198628583333333
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.140264583333333,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.413502083333334,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.396054166666667,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.4198625,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.13475,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.4268125,0.15,0.731592083333333,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.19475575
"M",0.55,0.43,0.15,0.8745,0.374194583333333,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.84950825,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.24314625,0.2695
"I",0.56,0.442466666666667,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.1388,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.330390833333333,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.450458333333334,0.135,0.954018333333334,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.904201250000001,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.164938916666667,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.465554166666666,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.464662499999999,0.155,1.19466541666667,0.6715,0.228192083333333,0.2955
"M",0.556522916666667,0.455,0.135,0.7955,0.405,0.167,0.204
"I",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.623033333333333,0.49,0.1729875,1.171,0.522,0.2535,0.34690625
"I",0.606956349206349,0.475,0.16,1.0505,0.48,0.234,0.303859
"M",0.585,0.464083333333333,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.4759,0.165,1.22316525,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.268389166666667
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.475418749999999,0.18,1.187,0.5985,0.227,0.327675833333334
"M",0.59,0.455,0.146566666666666,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.293875333333333
"F",0.595,0.465,0.1559,1.026,0.4645,0.112,0.305
"M",0.602937916666666,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.16096375,1.04702516666667,0.451,0.1885,0.325
"I",0.6,0.4621,0.15621875,1.12,0.51591475,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.985164666666666,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.562248541666667,0.226,0.33
"M",0.605,0.465612499999999,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.4830225,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.192431041666667,0.25
"M",0.624462499999999,0.48,0.165,1.244,0.6345,0.257,0.321533541666667
"M",0.61,0.475,0.17,1.03970641666667,0.435,0.2335,0.3035
"I",0.61,0.46845,0.15,0.9605,0.4495,0.1725,0.286
"M",0.611295833333333,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.590764583333333,0.46,0.16,1.06772,0.494,0.2419065625,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.16273,1.128,0.48448125,0.2195,0.34
"F",0.615,0.480174999999999,0.17,1.07391193452381,0.4845,0.228,0.295
"M",0.615,0.4756625,0.165,1.023,0.4905,0.235764375,0.3035
"M",0.615,0.475,0.17,1.12477916666667,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.639825,0.51,0.175,1.2815,0.5715,0.279213749999999,0.39
"M",0.62,0.495,0.1775125,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.1725,1.293,0.5565225,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.313430715909091
"M",0.591374999999999,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.13443116666667,0.515985833333334,0.239,0.3185
"F",0.63,0.485,0.17,1.33348604166667,0.5945,0.345,0.345
"I",0.638912500000001,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.453965,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.475554166666666,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.248596666666667,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.498458333333334,0.175,1.211,0.707,0.2725,0.342842083333333
"M",0.635,0.503383333333333,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.48235625,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.50727,0.23,1.52452875,0.644,0.372,0.406
"M",0.64,0.525,0.1761,1.3135,0.55805375,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.251313333333333,0.345
"M",0.645675000000001,0.5,0.175683333333333,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
