"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.398645833333334,0.1270125,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.140248214285714,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.4136,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.356439833333333,0.127,0.218
"F",0.535425000000001,0.415,0.135,0.8145,0.427,0.1780175,0.175
"F",0.55,0.43,0.15,0.84,0.388055833333333,0.195,0.223
"M",0.547291666666667,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.4001655,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.220368333333333
"M",0.56,0.415,0.145,0.859258750000001,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.574027083333333,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.4512825,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"M",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.274871666666667
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.467025000000001,0.195,1.859,0.945,0.34604375,0.447455
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9524275,0.486,0.1815,0.248510416666667
"M",0.58,0.45,0.145,1.0025,0.485332083333333,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.988865833333333,0.478,0.1825,0.265405
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.45505,0.15,0.9955,0.481,0.215305416666667,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1062075,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.47965375,0.217779583333333,0.225
"F",0.605,0.475781249999999,0.165,1.19959041666667,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.09603058333333,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.2866928
"M",0.615,0.46,0.17,1.0565,0.4815,0.241683833333333,0.27
"F",0.615,0.465,0.15,0.957165833333333,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.9937825,0.4285,0.1525,0.3105575
"F",0.62,0.48,0.16,1.1125,0.5635,0.2423945,0.2965925
"F",0.625,0.49015,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.240103511904762,0.287
"F",0.63,0.49764375,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.630236666666666,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.17495,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.187520833333333,1.464,0.6415,0.339,0.4245
"M",0.639358333333333,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.50295625,0.169725,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.185995833333333,1.4157925,0.5885,0.3725,0.364
"F",0.657574999999999,0.53,0.185,1.346,0.546,0.2695575,0.476
"M",0.665,0.525,0.166825,1.363,0.629,0.279,0.34
"M",0.665,0.5,0.17,1.2975,0.602510125,0.291,0.33443125
"F",0.67,0.505,0.205,1.3645,0.6075,0.31157375,0.399985
"M",0.685,0.54,0.188466666666667,1.7025,0.789522291666667,0.361005,0.4735
"M",0.6599625,0.52,0.165,1.519,0.671764875,0.3685,0.4
"F",0.69,0.5286375,0.155,1.454,0.624,0.3239675,0.39
"F",0.69,0.53,0.21,1.583,0.700538125,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.541683333333334,0.192179166666667,1.74,0.885,0.3715,0.465534166666666
"M",0.7,0.565,0.192529166666667,1.751,0.895,0.3355,0.470593333333333
"M",0.71875,0.542808333333333,0.19,1.93954166666667,1.095,0.418,0.445722499999999
"F",0.661041666666667,0.525,0.19,1.5618975,0.8545,0.307,0.431325833333334
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.688124999999999,0.5503,0.18,1.652,0.735,0.366143333333333,0.45140875
"M",0.715,0.55,0.19649375,1.96316666666667,1.0465,0.407,0.5075
"M",0.679615000000001,0.535,0.18685,1.6755,0.889,0.313,0.455172083333334
"F",0.72,0.56495,0.195,2.103,1.0265,0.426380833333333,0.52005
"F",0.72,0.571,0.199583333333333,1.9965,0.9082925,0.413571,0.5215
"M",0.72,0.565,0.145,1.5702775,0.691,0.3529525,0.2685
"M",0.725,0.505,0.185,1.978,0.894458749999999,0.4255,0.4505
"F",0.72109,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.543825,0.185,1.9652825,0.952,0.55,0.466062499999999
"M",0.745,0.565,0.215,2.179105,0.992947500000001,0.4585,0.5
"F",0.72905,0.57,0.26005,2.236,1.109,0.4777225,0.545
"M",0.755,0.613925,0.272000000000001,2.44721000000001,1.1965,0.501665833333333,0.583457916666667
"M",0.755,0.5834,0.214175,2.0065,0.854680000000001,0.4015,0.632139583333333
"M",0.734225,0.567824999999999,0.215,2.2040325,1.0549025,0.4985,0.543317500000001
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.0614638020833333
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.3847825,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.0761932291666666,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46655,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.1029625,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.4704875,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.460845,0.38,0.12,0.454914583333333,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.366366666666667,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.1388,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2640515,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.247785,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.5364825,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.13067,0.6965,0.32,0.1255,0.190317157738095
"I",0.52,0.4,0.13,0.5825,0.233,0.131206416666667,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.13924,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.26291075,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.12469375,0.6025,0.2895,0.131759946428571,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2204825
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.170671145833333,0.223
"F",0.512275,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.1516875,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.16628,0.23
"I",0.555,0.432170833333334,0.142458333333333,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.792532083333333,0.347655666666666,0.185,0.236
"I",0.56,0.425,0.145,0.697655208333333,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1995025,0.235
"M",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.573429166666667,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3594975,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.809076785714286,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.369170833333333,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.5628575,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.397788958333333,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.14675,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.163807142857143,1.4395,0.614510833333333,0.273,0.2955
"M",0.58,0.455,0.135,0.8398725,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.40096375,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.15540791666667,0.479014166666666,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.468183717948718,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.04937291666667,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.843438833333333,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.608554166666667,0.47,0.161966666666667,1.187,0.5985,0.24376,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.26331875
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.286027083333333
"F",0.595,0.455783333333333,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.16605,1.1315,0.508,0.272,0.312500833333333
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.599212202380952,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.581614583333333,0.455,0.145,0.913615416666667,0.419,0.1715,0.269
"M",0.5904125,0.46,0.155,0.9595,0.415700625,0.189,0.295
"I",0.605,0.485,0.1609375,1.238,0.6315,0.226,0.316010625
"M",0.605,0.466393749999999,0.14,0.9755,0.419,0.206,0.315
"F",0.605,0.435,0.145779166666667,0.9025,0.432,0.174,0.26
"F",0.605,0.476066666666666,0.175,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48069375,0.165,1.244,0.585099988095238,0.257,0.319558482142857
"M",0.604005,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.26132875
"M",0.607029999999999,0.48,0.17,1.137,0.4565,0.25853325,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"F",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.239023541666666,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.477205714285714,0.17,1.181535,0.521515833333333,0.302,0.3
"M",0.615,0.476064047619047,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.18279375,1.28430791666667,0.5715,0.2385,0.39
"M",0.62,0.495,0.176725,1.2555,0.549641696428572,0.254,0.355
"F",0.643775000000001,0.5,0.1749875,1.293,0.596,0.3135,0.354
"F",0.62,0.4920125,0.16,1.1295,0.463,0.2685,0.326797833333333
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.238272583333333,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"M",0.63,0.504435,0.18,1.272,0.6025,0.27618,0.315
"M",0.625696666666667,0.485,0.145,1.17583479166667,0.5065,0.260057083333333,0.3365
"I",0.63,0.475175,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.15813125,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.48559125,0.1865,0.3455
"F",0.640372916666668,0.5,0.1789875,1.4595,0.705,0.2645,0.41310625
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.50473,0.17,1.1935,0.496004226190477,0.269633125,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.685325,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.650961250000001,0.525,0.18,1.348626875,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.259559375,0.556,0.29236825,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.649485000000001,0.319995833333333,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.348155476190476
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.659716666666667,0.525,0.1757625,1.5365,0.697036666666667,0.3585,0.405
"M",0.653825,0.51,0.19,1.542,0.7155,0.344,0.375
"F",0.654016666666666,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.52615,0.190816071428572,1.6334475,0.7305,0.3595,0.46
"M",0.667375000000001,0.52,0.1881375,1.4545,0.6,0.3865,0.410485625
"M",0.655,0.49,0.175,1.35689770833333,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.66057625,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.5918775,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.681595,0.63,0.487,0.48449
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.683315000000001,0.545,0.185,1.677745,0.876,0.3135,0.45462375
"M",0.685,0.545,0.190015238095238,1.7925,0.82469,0.3596975,0.461
"F",0.695,0.565,0.20091,1.7958825,0.7465,0.399,0.5304175
"M",0.7,0.545,0.191725,1.60252,0.6725,0.35950625,0.463188928571429
"M",0.73085,0.569724999999998,0.515,2.21978625,1.1240325,0.4865,0.548530416666666
"M",0.715725,0.555,0.21495,2.141,1.0465,0.383,0.5793375
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.197258333333333,1.9335,0.913,0.389,0.522171666666667
"M",0.733750000000001,0.575,0.213125,2.19405,0.9515,0.4630425,0.5365
"F",0.725,0.6,0.2,1.737,0.749435,0.394429166666667,0.595
"F",0.706575,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.575175,0.196533333333333,2.1275,0.949,0.461298333333334,0.530782083333334
"M",0.745,0.588949999999999,0.315650000000001,2.372225,1.1339675,0.49105,0.561837916666667
"F",0.75,0.61,0.217208333333334,2.5085,0.962482500000001,0.458315,0.637577500000001
"F",0.747025,0.65,0.219408333333334,2.2771925,0.8905,0.4372575,0.7975
"I",0.142885416666667,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.388819404761905,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.300033986111111,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.1115375,0.4565,0.2435,0.092,0.1025
"I",0.4637875,0.365,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.354625,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.122675,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.114575416666667,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.1207125,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.1659125
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.20681875
"M",0.53,0.409,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"M",0.56,0.43,0.15,0.8745,0.453,0.18666,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.249982083333333
"M",0.585,0.449105,0.15,0.917653750000001,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.46257,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.20446625,0.25
"M",0.6019875,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.24464,0.38
"F",0.648031250000001,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.49050875,0.2473425,0.305
"I",0.615,0.475,0.147691666666667,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.471024999999999,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.4887,0.18,1.136,0.51436,0.255234166666667,0.305
"M",0.63,0.47,0.155308333333333,1.1005,0.52,0.241095386904762,0.298900994047619
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.48935,0.15,1.1315,0.481,0.2745,0.31253
"M",0.618370833333334,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.621883333333333,0.49,0.225,1.328395,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.314975,0.544,0.318,0.377
"F",0.658189583333334,0.515525000000001,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.66175,0.51905,0.190225,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.25482416666667,0.55,0.3015,0.335
"F",0.670133333333334,0.545,0.175,1.5245,0.59,0.327532916666667,0.495
