"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.5100425,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.539475,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.181045,0.223
"M",0.55,0.425,0.14501,0.8315,0.411,0.1765,0.2165
"M",0.56,0.444766666666667,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"I",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.549870833333334,0.427925,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.961629166666667,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2352455,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.58806875,0.46,0.150525,0.9945,0.466,0.229,0.269912152777778
"F",0.575,0.45,0.16,1.05338458333333,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.4443875,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.145845833333333,1.01669333333333,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.230865
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.2953625
"M",0.58,0.460575000000001,0.1949,1.5921975,0.699675833333333,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.374052708333333,0.182928416666667,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.39095125,0.2190025,0.277723541666666
"M",0.574425,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.455033333333333,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,1.04285291666667,0.50482875,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.5670875,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.151075,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"F",0.605,0.475,0.14,1.1175,0.555,0.239610916666667,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.264045416666666,0.317
"F",0.605,0.475,0.1704125,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.575655714285715,0.2255,0.3525
"M",0.597961666666666,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.298963333333333
"F",0.615,0.465,0.15,0.923,0.43406125,0.1825,0.2415
"F",0.608583333333332,0.475,0.155,1.027,0.447,0.25,0.2861025
"M",0.62,0.47,0.151225,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.281885,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.606879464285714,0.47,0.155,1.1325,0.536175625,0.211,0.287
"M",0.63,0.494907291666667,0.175,1.2645,0.556155,0.29185375,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.3508575
"M",0.645,0.510225,0.195,1.39899583333333,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.190233333333333,1.464,0.6415,0.339,0.422495416666666
"M",0.65,0.496804166666667,0.155,1.202,0.565,0.3135,0.3323205
"M",0.655,0.515,0.16,1.256555,0.553,0.290399166666667,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.632650000000001,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.645033928571429,0.505,0.17119375,1.3645,0.6075,0.3025,0.353
"F",0.69626,0.554008333333333,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.5578625,0.699,0.3685,0.398922500000001
"F",0.69,0.54,0.155,1.5024525,0.624,0.3105,0.4342275
"M",0.673470833333333,0.53,0.21,1.583,0.706778333333333,0.405,0.3865
"F",0.69,0.53,0.1751,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.192878571428571,1.74,0.885,0.3715,0.4544775
"M",0.704516666666667,0.54785,0.18825,1.751,0.895,0.3355,0.446
"M",0.73375,0.580725,0.217175,2.273,1.087575,0.418,0.638
"M",0.7,0.525,0.19,1.6465,0.754816249999999,0.307,0.3995
"F",0.705,0.5162,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.721474999999999,0.567874999999999,0.19,2.05210766666667,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.3725925,0.42
"F",0.722591666666665,0.58,0.199675,2.103,1.0265,0.479876249999999,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.65065,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.653425,0.505,0.185,1.7444885,1.026,0.4255,0.4505
"F",0.73,0.575,0.193683333333333,1.8795,0.869460000000001,0.38,0.4825
"M",0.735,0.570799999999998,0.2079,2.1413,0.955697500000002,0.4374975,0.602107499999999
"M",0.745,0.565,0.20365,1.931,0.900348333333334,0.456370833333334,0.511929166666667
"F",0.75,0.584716666666666,0.21,2.236,1.109,0.5195,0.596934999999999
"F",0.764875,0.594574999999999,0.21,2.505,1.092445,0.4800275,0.6785
"M",0.719125000000001,0.58,0.209725,2.0065,0.8295,0.4015,0.636415
"F",0.78,0.613141666666667,0.207275,2.657,1.488,0.501261666666667,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.0253615416666667
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.336006666666667,0.252683333333334,0.09,0.2015,0.096,0.03465125,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.0459261815476191,0.055
"I",0.345,0.255,0.0842166666666668,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.0861954166666668,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.0975375000000001,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.0969628787878788,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.0928291666666668,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.1090875,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.125400416666667
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48682175,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.596844375,0.239,0.1375,0.18109625
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.567505,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.524448333333334,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.511220833333334,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.298145375,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.516100000000001,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.541475000000001,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.395080083333333,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.730991785714286,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.36914,0.2000625,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.432735000000001,0.145,0.7905,0.3485,0.170109791666666,0.225
"I",0.56,0.425,0.146829166666667,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.386258583333333,0.21,0.21
"F",0.565,0.45,0.148828571428571,0.860286416666667,0.4215,0.1685,0.225
"F",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.955425000000001,0.397,0.2525,0.2655
"M",0.560354166666667,0.435,0.17,0.873,0.382,0.19728875,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"M",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.903156666666667,0.4415,0.176,0.22
"M",0.58,0.46,0.1673875,1.4395,0.582559166666667,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.2343725
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.458775,0.185,1.171,0.522,0.2535,0.3145475
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.571510833333334,0.28924375,0.295
"F",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.469512499999999,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.218929583333333,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.285567785714286
"M",0.6,0.475,0.17,1.1315,0.508,0.25658875,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.15975,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.160325,1.03606666666667,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.483370833333333,0.175,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.27523725,0.322985833333333
"M",0.61,0.46,0.16,1,0.494,0.227835416666667,0.27632625
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.600584880952381,0.47,0.165,1.128,0.4465,0.2195,0.34
"F",0.615,0.5,0.17,1.054,0.46965,0.241503541666667,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"F",0.615,0.48,0.175,1.12570125,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.375451666666666
"F",0.62,0.4917625,0.1713375,1.25209083333333,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.32221333333333,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.164889583333334,1.082,0.4955,0.2489595,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.641175000000001,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.615983333333334,0.485,0.145,1.062,0.5065,0.1785,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.493808333333332,0.16,1.093,0.497,0.221,0.331843875
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.625375,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.6152875,0.475,0.17,1.22375758333333,0.5205,0.2695,0.3665
"M",0.605758333333333,0.51,0.155,0.986,0.405,0.214929,0.31
"M",0.696374999999999,0.565,0.19705,1.521,0.644,0.372,0.4477325
"F",0.64,0.525,0.18015,1.3135,0.4865,0.282915625,0.4075
"M",0.645,0.51,0.161175,1.1835,0.556,0.2385,0.345
"M",0.653116071428572,0.510235,0.175575,1.401,0.6368275,0.3515,0.378113333333333
"M",0.645,0.525,0.183875,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.1651375,1.16,0.4785,0.274,0.349
"F",0.693635,0.548075,0.22,1.662,0.77,0.378,0.454169166666667
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.401615416666667
"M",0.65,0.51,0.19,1.542,0.683937142857143,0.3735,0.375
"M",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.652929166666667,0.525,0.19,1.3595,0.564,0.289964166666667,0.3985
"M",0.679026666666667,0.5337,0.205,1.6445,0.718666249999999,0.3493925,0.46
"M",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.17356,1.3585,0.607878124999999,0.30711375,0.375704166666667
"F",0.66,0.495,0.21,1.611335,0.724,0.355879166666666,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.362019166666667
"F",0.665,0.53,0.1772,1.491,0.6345,0.342,0.4062375
"F",0.67,0.53,0.225,1.640179125,0.63,0.487,0.4817975
"F",0.67,0.505,0.175,1.0145,0.46858125,0.271,0.3745
"M",0.675,0.545,0.190916071428572,1.7375,0.7413725,0.3135,0.469
"M",0.700049999999999,0.545,0.205,1.85877642857143,0.8145,0.416,0.49106125
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.496464999999999
"F",0.7,0.545,0.13,1.556,0.6725,0.3342925,0.195
"F",0.67344375,0.5344125,0.515,1.6053175,0.64595,0.38206375,0.4766525
"M",0.705,0.567,0.215,2.141,1.0465,0.43961,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.68094375,0.539585,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.428388333333333,0.49082
"F",0.725041666666665,0.576299999999999,0.1998,2.1211075,1.025605,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3951675,0.595
"F",0.73,0.558191666666667,0.198366071428571,1.78071875,0.6785,0.39762875,0.52
"F",0.735,0.565,0.205,2.04050083333333,0.949,0.46,0.565
"F",0.728843749999999,0.58065,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.5861,0.2118,2.3408225,1.10988,0.489082499999999,0.612
"F",0.815,0.65,0.216975,2.5454575,1.0638825,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.384092291666667,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0761454513888888
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105741666666667,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.44785,0.335,0.125,0.4475,0.201166666666667,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.454266666666666,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1532415625
"F",0.495,0.38,0.122135416666666,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.169719375
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.25564,0.139,0.149
"M",0.525,0.4,0.14,0.7129875,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2042425
"F",0.54985,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.4334375,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.433816666666667,0.15,0.8715,0.4755,0.1773425,0.224475625
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.254160833333333
"M",0.575,0.465,0.15,1.08,0.595,0.218131,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.235128125,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.2022625,0.2335
"M",0.59,0.452445833333333,0.15,0.8725,0.387,0.215,0.245
"F",0.6106375,0.475656249999999,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.289064583333334
"M",0.6,0.455,0.155,0.945,0.4365,0.204349166666667,0.25
"M",0.6,0.483475,0.2,1.259,0.480469375,0.1985,0.396825
"F",0.605,0.485,0.165,0.9515,0.4535,0.213146375,0.2765
"F",0.605,0.485,0.16,1.201,0.504339999999999,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.17607,0.251
"M",0.604745833333333,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.590587499999999,0.463691666666666,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.1652,1.0725,0.4815,0.235,0.312
"M",0.625,0.488625,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.341400833333333
"M",0.63,0.485658333333333,0.163625,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.268649166666667,0.300369333333334
"F",0.63,0.49,0.165758333333334,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.504175,0.185,1.308,0.544,0.278335,0.415600416666666
"F",0.64,0.515,0.205,1.5335,0.624136666666666,0.3345,0.4025
"M",0.645,0.515854166666667,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.514600000000001,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.371342499999999
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.431715
"M",0.65,0.520750000000001,0.1818375,1.466,0.677,0.3045,0.4
"F",0.65,0.505575,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.673774999999999,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.376258333333333,0.4195
