"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.575,0.462058333333333,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.458758333333333,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.469606166666667,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"F",0.624854166666667,0.49,0.155666666666667,1.1335,0.586,0.2565,0.304009166666666
"M",0.603285416666666,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.4639,0.15,1.114,0.524544375,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"M",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.269690625
"F",0.605,0.49,0.155620833333333,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.544868,0.2455,0.299882291666667
"M",0.605,0.47,0.165,1.192495,0.6025,0.262,0.2925
"M",0.6256625,0.483349999999999,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.1622,1.168,0.554,0.239,0.3295
"F",0.615,0.487461904761905,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.303254375,0.388
"M",0.625,0.48,0.17,1.3525,0.6235,0.278,0.3508595
"M",0.63065625,0.49,0.175,1.3325,0.5705,0.291844166666666,0.405
"F",0.625,0.497508333333333,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"M",0.625,0.490625,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.25327375,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.305629583333334
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.503816666666667,0.185,1.4065,0.684,0.3,0.37586375
"M",0.64,0.505,0.155,1.4025,0.6686825,0.29696125,0.335
"F",0.64,0.516064583333334,0.1837,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.510645000000001,0.175,1.5394225,0.779,0.342,0.3831775
"M",0.645,0.512437500000001,0.183575,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.169425,1.4325,0.65730875,0.32493,0.336
"M",0.641045833333334,0.5,0.175,1.351135,0.633,0.299,0.349
"F",0.634275,0.5,0.159425,1.2465,0.5475,0.289862083333333,0.3
"F",0.644185416666667,0.515,0.15,1.212,0.515,0.2055,0.385
"F",0.642169791666667,0.50275,0.16,1.304,0.57,0.294405,0.3725
"M",0.65,0.517289583333334,0.21,1.4755155,0.593534285714286,0.308,0.46
"M",0.661262500000001,0.525,0.185,1.4840775,0.6645,0.3225,0.4097725
"F",0.655,0.46,0.16,1.494,0.592972,0.331,0.1825
"F",0.657425,0.51,0.184566666666667,1.5753675,0.8515,0.3365,0.416540000000001
"M",0.66,0.505,0.185,1.528,0.65022,0.3025,0.441
"M",0.66,0.520625000000001,0.19,1.5905,0.644844999999999,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3313,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"F",0.678762500000001,0.525,0.165,1.6085,0.743767722222222,0.35908775,0.428776
"F",0.675,0.53695,0.176225,1.587,0.739,0.2995,0.43356375
"F",0.712141666666666,0.565,0.1979875,1.8375,0.7645,0.4194725,0.553
"M",0.672975000000001,0.535,0.185,1.52255333333333,0.64396,0.3215,0.436295833333333
"M",0.6813025,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.548275,0.2,1.872,0.893,0.4118225,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.412662666666667,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.369750416666667,0.46825
"M",0.71,0.565,0.205,1.9383275,0.86629,0.42297,0.5475
"M",0.715,0.564099999999999,0.205725,1.934555,0.7645,0.4185,0.584697749999999
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.7413,0.588674999999998,0.214875,2.28693,1.1335,0.502681249999999,0.6
"M",0.73935,0.580199999999998,0.22,2.2771975,1.007,0.485307499999999,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.121064833333333,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.1630875,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.332451666666667,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.177661666666667,0.1015,0.117
"I",0.445,0.34,0.112938768115942,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.390355208333333,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.118175,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.624824375,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.4916,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.128808333333333,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.399540833333333,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.185299916666667
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.177214583333333
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"I",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.231537916666667
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.896750416666668,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.195605416666667,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.177734375,0.228533958333333
"M",0.565,0.455,0.15,1.00934516666667,0.4565,0.2395,0.27440625
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.58975,0.46,0.147475,1.03740083333333,0.5415,0.2035,0.25
"M",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.151127380952381,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.2397425,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.15655,1.0225,0.48550375,0.2175,0.273910714285715
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.292582083333333
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"F",0.58,0.445,0.135,0.814,0.3775,0.176190833333333,0.22
"M",0.5857175,0.456025,0.14,0.9615,0.452055625,0.1815,0.27153875
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.151745833333333,0.93,0.385,0.214480952380952,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.579391666666666,0.451561666666666,0.15,0.9955,0.481,0.232,0.24
"F",0.605708333333333,0.475,0.16,1.0265,0.461839166666666,0.2495,0.2565
"M",0.586677777777777,0.455,0.17,1.1915,0.5303425,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.453884375,0.1573,1.0165,0.512,0.2465,0.273848333333333
"F",0.605,0.47,0.15745931372549,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.14657520833333,0.555,0.257,0.297285666666667
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.458083333333333,0.149475,1.0145,0.492512,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.477623958333334,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.245239583333333,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.232701,0.287416666666667
"M",0.62,0.47,0.135,1.0195,0.5315,0.23216875,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.1579,1.1125,0.5635,0.2445,0.281
"F",0.625,0.490425,0.175,1.3745,0.652621250000001,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.267434375,0.286
"M",0.63,0.47,0.1524,1.12797270833333,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.629841666666667,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.653075,0.515,0.171825,1.369,0.632,0.3415,0.358
"M",0.660225000000001,0.522200000000001,0.195,1.39,0.6465,0.2945,0.412040333333333
"F",0.645,0.50379375,0.17,1.1345,0.528,0.254,0.3491825
"F",0.65,0.5,0.19,1.4579425,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.264566583333333,0.294
"F",0.655,0.515,0.16,1.36071875,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.522025000000001,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.345599375,0.629,0.279,0.34
"I",0.665,0.503066666666667,0.17,1.2975,0.585151875,0.291,0.3595
"F",0.630658333333333,0.489825,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.337895,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.535125,0.21,1.583,0.7355,0.405,0.454825
"F",0.67395,0.53,0.17,1.5535,0.729533333333333,0.3485,0.3695
"M",0.695,0.56,0.19074,1.74,0.885,0.3715,0.4375
"M",0.705225,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,0.854390416666666,0.4299425,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.159594166666667,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.65731875,0.735,0.381,0.4525
"M",0.720524999999999,0.563,0.195975,2.0045,0.9306025,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.2024125,2.103,1.0265,0.48,0.5375
"M",0.72,0.570499999999999,0.2059875,1.9965,0.982092499999999,0.469,0.543178749999999
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.709474999999999,0.55428125,0.197256666666667,1.978,0.917230000000001,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.738,0.568687499999999,0.185,2.124,0.9938315,0.55,0.5
"M",0.745,0.597049999999998,0.215,2.3642275,1.1394775,0.517012499999999,0.6005975
"M",0.75,0.590024999999998,0.211325,2.236,1.109,0.5005675,0.545
"M",0.770275000000001,0.625,0.21,2.505,1.1965,0.554522499999999,0.6594225
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.752275,0.63,0.215,2.3470625,1.488,0.5120275,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.197900625,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.340374166666667,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.192947583333333,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.379862797619048,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.371630833333333,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.0487582291666667,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.08889375,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.116592833333333,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.321429270833334,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.13220625,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.08735625,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.42600625,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.351825,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.343856944444445,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.361902678571428,0.1,0.507266916666667,0.2535,0.091,0.141705833333333
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.471717708333333,0.36,0.11,0.48374,0.211,0.11,0.15
"I",0.48,0.37,0.125776666666667,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.241669791666667,0.1375,0.163804166666667
"I",0.5,0.38,0.135,0.594,0.2945,0.12720625,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.4932725,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.133779166666667,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.2979255,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.522166666666667,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.52706875,0.415,0.15,0.669051250000001,0.27946825,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.2255875
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.338152416666667,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.818675833333334,0.3745,0.171,0.223
"F",0.55,0.405,0.1286625,0.651,0.2965,0.147600416666667,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.431935416666667,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.7094385,0.31557525,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"M",0.564649999999999,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.32033125,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.157607833333333,0.2494075
"I",0.57,0.45,0.135,0.823207083333333,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.26299375
"I",0.5599625,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.566745833333333,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.163075,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.41250625,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.332339583333334
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.619125,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.458413458333333,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2905375
"M",0.585,0.47,0.165,1.409,0.8,0.27292375,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.8383225,0.336,0.1855,0.237
"I",0.563458333333333,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.611316666666666,0.47,0.18,1.187,0.5985,0.265213333333333,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.429570666666666,0.112,0.315719642857143
"M",0.600452777777777,0.475,0.17,1.1315,0.508,0.272,0.306835089285714
"M",0.6,0.48,0.155,1.140725,0.508727083333333,0.24572625,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.192449125,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.55747325,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.07461708333333,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.566909166666667,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.480864583333333,0.165,1.244,0.6345,0.257,0.305
"M",0.6087125,0.475,0.17,1.0265,0.435,0.2335,0.318174791666667
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.479546145833333,0.29,0.347
"M",0.584312499999999,0.46,0.16,1,0.494,0.214953125,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.149275,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.23159875,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.23599375,0.356063333333333
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.289191666666667,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.499129166666667,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.154858333333333,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.2929125,0.321
"M",0.625,0.488775,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.488888928571429,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.240600208333333,0.28
"M",0.63,0.495,0.16,1.1322775,0.497,0.221,0.335068541666667
"M",0.618325,0.49,0.16,1.101,0.534,0.1865,0.3455
