"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.626325,0.495,0.186925,1.304,0.57,0.312,0.368903333333333
"F",0.656683333333334,0.52,0.21,1.6785,0.6665,0.39304625,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.158475,1.494,0.6895,0.331,0.1825
"M",0.655,0.51,0.18685,1.6525,0.8515,0.3365,0.403
"M",0.66,0.505,0.185,1.528,0.69,0.3025,0.3974185
"M",0.66,0.535,0.19,1.59083958333333,0.661495,0.297,0.5175
"M",0.64665,0.495,0.1937625,1.55136916666667,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.314755,0.375076833333333
"M",0.665465416666667,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.5345125,0.19005,1.607,0.717805416666667,0.3215,0.459680000000001
"M",0.69,0.525,0.183,1.7005,0.762275,0.362,0.405
"M",0.69,0.505,0.1931875,1.872,0.893,0.4015,0.45659
"F",0.695,0.5478125,0.175,1.78194583333334,0.8035,0.40144,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4850725
"M",0.730224999999999,0.572037499999999,0.205,2.1731815,1.10380666666667,0.5225,0.520284583333333
"M",0.715,0.565,0.201975,1.91939125,0.7645,0.435999166666666,0.54340125
"F",0.715,0.525,0.1802625,1.56,0.6655,0.374440000000001,0.405
"M",0.735,0.576162499999999,0.210875,2.555,1.1335,0.44,0.5952575
"F",0.758025,0.6,0.22,2.21061583333333,0.93984375,0.509,0.666241666666667
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.1047525,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.108263892857143
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.333725000000001,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.379358333333333,0.14,0.5495,0.248,0.112,0.1585
"I",0.493191666666667,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.123330833333333,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"I",0.51,0.4,0.123775,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.260120208333333,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.129022083333333,0.15
"M",0.52,0.4,0.145,0.7765,0.3392325,0.16899375,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.522308333333334,0.405,0.12,0.747351875,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.152969041666667,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.428041666666667,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.16785125,0.2165
"M",0.56,0.441275,0.145,0.8995,0.464,0.1775,0.234
"F",0.56,0.445,0.16,0.8965,0.399556958333334,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.955575486111112,0.4565,0.2395,0.23
"M",0.565,0.435658333333333,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.1487375,0.954331111111112,0.40941625,0.2375,0.2645
"M",0.57,0.449391666666666,0.154375,1.0375,0.49552625,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.443991666666667,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.471724166666667,0.214,0.2575
"M",0.575,0.435,0.14,0.854671499999999,0.401,0.191,0.222
"F",0.575,0.47,0.14519125,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197651041666667,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.146441666666667,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.178188214285714,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.466391666666668,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.14906875,0.9955,0.481,0.218385,0.24
"F",0.613187499999999,0.475,0.154775,1.0265,0.485,0.2495,0.2565
"M",0.6,0.48855,0.17,1.2834075,0.696,0.2395,0.323056666666666
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.275812222222222
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.301383958333333
"M",0.605,0.473924999999999,0.14,1.1175,0.555,0.24336575,0.274
"M",0.6137875,0.48,0.17,1.1835,0.582,0.2365,0.314592708333333
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.47773,0.23947375,0.2415
"M",0.61,0.485,0.145,1.27893875,0.783,0.2255,0.2865
"M",0.607669999999999,0.47,0.156525,1.052,0.4811325,0.242,0.279798541666667
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.609285416666666,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.15015,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.607716666666667,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.2204075,0.559149166666667,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.269214,0.286
"M",0.63,0.47,0.1538625,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.178270833333333,1.369,0.607016458333333,0.3415,0.358
"M",0.653450000000001,0.53,0.195,1.39,0.655104999999999,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.32507875
"F",0.65,0.523485000000001,0.1886,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.26379375,0.294
"M",0.655,0.506733333333333,0.16,1.32630925,0.553,0.369,0.345
"F",0.650925,0.512325,0.181833333333333,1.415,0.5885,0.3725,0.364
"F",0.66,0.523125000000001,0.185,1.346,0.546,0.2959,0.476
"M",0.665,0.525,0.1699,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.350100625
"F",0.67,0.508825,0.205,1.3645,0.6075,0.318275,0.353
"F",0.685,0.54,0.1859,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.680094583333334,0.3685,0.4
"F",0.69,0.54,0.155,1.44948708333333,0.650825,0.3105,0.39
"M",0.69,0.529475,0.178125,1.563795,0.712366166666667,0.405,0.3865
"F",0.69,0.53,0.17,1.63208083333333,0.7945,0.3485,0.431848770833334
"M",0.695,0.543575,0.185,1.74,0.885,0.3715,0.4375
"F",0.7,0.565,0.18,1.78427475,0.895,0.37136875,0.446
"F",0.7,0.575,0.2076125,1.93594,0.76756,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.379776666666667
"F",0.71,0.56,0.187016666666667,1.652,0.735,0.381,0.454084166666667
"M",0.715,0.55,0.19,2.0045,1.0465,0.464499791666666,0.5075
"M",0.679641666666668,0.535,0.19,1.6755,0.889,0.313,0.42
"M",0.7200875,0.563391666666665,0.195,2.03205494047619,1.0265,0.4622375,0.5375
"M",0.715520833333334,0.55,0.1961875,1.9965,1.0417325,0.469,0.5215
"F",0.72,0.565,0.156195833333333,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.436098125,0.4505
"F",0.709908333333334,0.554654166666665,0.185,1.854186,0.931,0.38,0.4825
"M",0.728475,0.585,0.185,2.04015,0.9737475,0.4870725,0.5
"M",0.7147,0.565,0.1900375,1.931,0.896,0.4585,0.5
"F",0.708499999999999,0.5631125,0.202158333333333,1.762475625,0.72188,0.389772916666667,0.545
"F",0.755,0.603207142857141,0.2276125,2.2252725,0.8930125,0.430824375000001,0.6864225
"M",0.723125,0.58,0.205,2.124259,1.0123025,0.4654025,0.545339166666667
"F",0.755,0.63,0.215,2.228975,0.96745875,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.2334875,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0819595833333333,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.0491108333333333,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.0490288035714285,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095425,0.2725,0.115,0.0625,0.0797835416666667
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.0807729761904763
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.317768875,0.126,0.06,0.106
"I",0.403412500000001,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.425884523809524,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.345941666666667,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.0989862499999999,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.41095125,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.118621666666667,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.378375,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.203160833333333
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.394549166666667,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.258960833333334,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.536798333333333,0.418325,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.652391916666666,0.32,0.1255,0.177497666666667
"I",0.52,0.39429625,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2329275
"I",0.53,0.40235,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.1375,0.7265,0.3205,0.1445,0.221534166666667
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.140975,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.1462275,0.840309999999999,0.407,0.156,0.230545357142857
"I",0.548896875,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.55335,0.43,0.14,0.776855416666667,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.253164583333333
"F",0.565,0.45,0.143451041666667,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.238137083333333
"M",0.565,0.39,0.125,0.744,0.328554166666667,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.344236125,0.2195,0.2215
"M",0.57,0.45,0.135,0.859020666666667,0.3815,0.179570416666667,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"F",0.57,0.435,0.144475,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.145125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.600537499999999,0.477899999999999,0.165,1.078,0.511,0.2095,0.306
"M",0.581741666666666,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.62825,0.494475,0.155,1.4395,0.617993125,0.273,0.2955
"M",0.58,0.455,0.135,0.912646875,0.405,0.210315,0.25413875
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.453970833333333,0.155,0.934366874999999,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.338529375
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.1527125,1.1135,0.5825,0.2345,0.278575833333333
"M",0.585,0.472,0.163454166666667,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.44931875,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.9003075,0.4115,0.196,0.2255
"F",0.582267559523809,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.52296875,0.243139416666667,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.27730375
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.4843625,0.15,1.2543775,0.6315,0.264392708333333,0.33
"M",0.60825,0.49,0.14,0.9755,0.4301715,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.1938425,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.4008775,0.20131625,0.254377083333333
"M",0.61,0.48,0.165,1.244,0.6345,0.24815625,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.269095416666667
"M",0.61,0.48,0.17,1.13334375,0.4565,0.29,0.32069625
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.476390208333334,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.236918958333333,0.3035
"F",0.615,0.475,0.157297619047619,1.129,0.478248333333333,0.302,0.3
"M",0.615,0.48,0.159975,1.11485666666667,0.446,0.3195,0.3
"F",0.610008333333333,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.22868583333333,0.532694642857143,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.550394166666667,0.254,0.355
"F",0.62,0.5,0.15,1.306063125,0.596,0.3055825,0.342285
"F",0.62,0.491210416666666,0.16,1.1295,0.4901675,0.2685,0.33
"M",0.625,0.455,0.17,1.11226675,0.4955,0.2345,0.315
"F",0.625,0.488245,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.167516666666667,1.264,0.5715,0.288116666666666,0.321
"F",0.625,0.486846875,0.155,1.2032725,0.5865,0.239,0.3185
"F",0.63,0.485,0.18191875,1.34057166666667,0.5945,0.345,0.3511025
"I",0.63,0.49568125,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.489549999999999,0.16,1.093,0.497,0.247569166666667,0.3189825
"M",0.62175625,0.49,0.16,1.101,0.534,0.241315,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.50065,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.479549999999999,0.155,0.986,0.405,0.2255,0.310643244047619
"M",0.67843125,0.565,0.23,1.5687375,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.414416333333333
"M",0.645,0.507541666666667,0.16,1.1835,0.509957166666667,0.274739416666667,0.339381904761905
"M",0.65525,0.514400000000001,0.175145833333333,1.4396925,0.6165,0.3515,0.3725
"M",0.645,0.525,0.18345,1.5075,0.621878333333333,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.738690416666667,0.378,0.435
"M",0.66346,0.525,0.175,1.5365,0.697020833333333,0.347198999999999,0.405
"M",0.65,0.51,0.19,1.52108083333333,0.7155,0.3735,0.375
"M",0.653758928571428,0.51,0.17,1.567,0.691185416666666,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.5307,0.205,1.6445,0.7305,0.3595,0.4570909375
"F",0.655,0.52,0.180525,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.18485,1.548,0.724,0.3525,0.414455
"F",0.66,0.5051,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.636088749999999,0.342,0.435
"M",0.67,0.53,0.225,1.51513983333333,0.63,0.487,0.3725
"F",0.67,0.502575,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.5304,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.706124999999999,0.565,0.188883333333333,1.7635,0.746619583333333,0.399,0.4975
"M",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.6249,0.4956,0.168658333333334,1.29029,0.586641666666666,0.28619,0.33503125
"M",0.705,0.555,0.215,2.01642,1.0465,0.383,0.528
"M",0.705,0.5369875,0.1879,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.63599291666667,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.4721725,0.515651666666667
"M",0.7177,0.561341666666665,0.190325,1.95694333333333,0.913064166666667,0.564,0.50983
"F",0.699897916666667,0.6,0.199425,1.737,0.653999999999999,0.3585,0.595
"M",0.73,0.58,0.2066625,2.233839,1.105995,0.501954999999999,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.4757275,0.580885
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.2681425,0.95010625,0.519,0.669386666666667
