"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.069004375,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.190538833333334,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.223471458333334,0.1075,0.12
"I",0.45,0.33,0.105,0.39270075,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.0859329999999999,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.4675875,0.3609325,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.0967785416666667,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.099095,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.381712142857143,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.397916111111111,0.13,0.603824791666666,0.27301775,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525995833333334,0.405,0.12,0.7555,0.330089583333333,0.173188416666667,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.12685,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.13725,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.85125625,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.44245,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.432383333333334,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.4453875,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.555795833333333,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.580486666666666,0.45,0.16,1.06039066666667,0.556,0.214,0.2575
"M",0.575,0.435,0.145675,0.8455,0.394705,0.191,0.222
"F",0.575,0.47,0.165,0.952140500000002,0.435,0.197,0.238
"M",0.581305208333333,0.455,0.135,0.907,0.4245,0.197,0.25408125
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.24440125
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.444620833333334,0.145,0.847,0.415,0.186282916666667,0.22
"M",0.58,0.455,0.153116666666667,1.114,0.4765,0.2155,0.265
"F",0.704275,0.55701,0.195,1.837188,0.75354375,0.426,0.538217499999999
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.206201625,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.2512315
"M",0.585,0.465,0.16,0.9555,0.4239525,0.203059791666667,0.265
"M",0.59,0.460825,0.15,1.01805625,0.481,0.22174,0.24
"F",0.6,0.475,0.16,1.0265,0.465662916666666,0.2495,0.2565
"M",0.6,0.4741,0.17,1.18898291666667,0.696,0.2395,0.24
"M",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2474575,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.535157833333334,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.11077925,0.5315,0.2496625,0.2415
"M",0.61,0.483809999999999,0.165925,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.589499999999999,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.247630666666667,0.301432083333333
"M",0.625,0.485,0.179185,1.3745,0.7335,0.2715,0.332
"M",0.6186,0.48,0.185,1.2403505,0.5761575,0.29,0.286
"M",0.63,0.47,0.162883333333333,1.24573916666667,0.589,0.274029035714286,0.315173333333333
"M",0.63,0.5,0.175,1.2645,0.561453541666666,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.608162916666667,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.298615,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.494964375,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.331316416666666
"M",0.655,0.515,0.16,1.35036833333333,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.35468225
"F",0.67,0.505,0.205,1.3645,0.62812625,0.3025,0.353
"F",0.685,0.551400000000001,0.215,1.7025,0.664,0.374208690476191,0.4735
"M",0.685,0.52,0.165,1.56475125,0.699,0.3685,0.401660000000001
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"F",0.69,0.53,0.21,1.7787525,0.7355,0.405,0.493995
"F",0.69,0.53,0.17,1.55851916666667,0.7945,0.3485,0.3695
"M",0.702649999999999,0.56,0.19755875,1.76628166666666,0.885,0.3715,0.4375
"M",0.7,0.546750000000001,0.18,1.733041,0.895,0.375094166666666,0.446
"M",0.71925,0.575,0.187625,1.9309475,0.892327499999999,0.418,0.48413
"F",0.7,0.541016666666666,0.178625,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.1872,1.652,0.735,0.349715,0.472695000000001
"M",0.715,0.55,0.194,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.621985,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.0795025,1.0265,0.48,0.5375
"F",0.72,0.577625,0.2178,2.18389333333333,0.9035,0.469,0.618483125
"M",0.72,0.565,0.183775,1.62576178571429,0.691,0.1945,0.48484
"M",0.725,0.505,0.19575,1.923155,1.026,0.42179,0.5145225
"F",0.713074999999999,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.721508333333333,0.585,0.2236,2.20909,0.952,0.45184,0.631475
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.577111666666667
"F",0.75,0.57,0.21,2.236,1.135875,0.5195,0.597966666666666
"F",0.771750000000001,0.625,0.21,2.44986666666666,1.1965,0.513,0.644105
"M",0.712074999999999,0.58,0.205,2.07156383333333,0.8295,0.4493475,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.6626075
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0824766666666667,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0696200000000001
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0539377023809523,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0914395138888889,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.39586875,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.10335,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.157312976190476,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.36315,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.48559825,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.57769875,0.2945,0.104,0.1565
"M",0.5,0.42,0.136675,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.15999
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.16314625
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.621466875,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.646423375,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.695159166666667,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2482075
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.7813625,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.5185075,0.415,0.15,0.5765,0.2336175,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.424255,0.139941666666667,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.559037499999999,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.294476666666666,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.876077375,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.33622525,0.1555,0.2325
"I",0.55,0.428516666666667,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"F",0.542407692307692,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.549325000000001,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.139025,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.1526,0.9795,0.4318175,0.2525,0.2655
"M",0.57,0.435,0.17,0.924980416666667,0.382,0.21014,0.2705
"I",0.57,0.44,0.13,0.778508125,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.1887,0.2125
"F",0.575,0.459304999999999,0.165,1.078,0.511,0.2095,0.299855
"M",0.575,0.46,0.155,0.892,0.4415,0.201307916666667,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.852010000000001,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.467258333333333,0.167225,1.066518125,0.423376666666667,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.59134,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.592966666666666,0.229,0.352074166666666
"M",0.6022875,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.139102083333333,0.7715,0.348595,0.1745,0.23
"M",0.601687499999999,0.47,0.158225,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.147283333333333,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,0.874405357142857,0.350885,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.043300625,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.01787825,0.459521,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.253046125,0.33
"M",0.605,0.49,0.14,1.02512625,0.419,0.206,0.315
"I",0.5666,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.1681125,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.154325,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.1592,1.244,0.59690625,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.242290833333333,0.3035
"I",0.61,0.465,0.15,0.962547500000001,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.118715,0.4565,0.26392025,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.473666666666666,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.505481166666666,0.263347291666666,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2392145,0.355
"F",0.62,0.492025,0.175,1.2815,0.529309,0.300875833333333,0.39
"M",0.62,0.491435833333333,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.326585833333333
"F",0.598774791666666,0.475,0.16,1.1295,0.463,0.2685,0.310082416666667
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.30312125
"F",0.625,0.505,0.175,1.15,0.513268541666667,0.256,0.3045
"F",0.625,0.515,0.163179166666667,1.264,0.5715,0.326,0.321
"M",0.625,0.486630833333333,0.1606,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5831825,0.345,0.345
"I",0.63,0.505,0.1642675,1.272,0.6025,0.295,0.315
"M",0.63,0.478475,0.145,1.062,0.5065,0.1785,0.27790375
"I",0.60385,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.1753,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.164391666666667,1.211,0.545304541666667,0.2667275,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.32663675
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.675775,0.565,0.23,1.521,0.644,0.344805,0.406
"F",0.64,0.525,0.175679166666666,1.3135,0.4865,0.282813541666667,0.4075
"M",0.607034374999999,0.475574999999999,0.16,1.1835,0.556,0.2524525,0.296810875
"M",0.645,0.5080375,0.1743,1.41736,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.333995,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.2633525,0.349
"F",0.692575,0.59,0.204129166666667,1.77992541666667,0.736125,0.378,0.5203125
"M",0.65,0.525,0.175,1.59015875,0.6865,0.3585,0.405
"M",0.654860714285715,0.51,0.17715,1.542,0.7155,0.3735,0.403272142857143
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.423254583333333
"M",0.655,0.524520833333334,0.205,1.6445,0.7305,0.3537375,0.46
"F",0.655,0.5167,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3528625,0.3925
"M",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.522700000000001,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.1581125,1.0145,0.4375,0.244595,0.335715833333333
"M",0.702787499999999,0.545,0.185,1.7375,0.876,0.38213375,0.45202875
"M",0.685,0.545,0.205,1.76923375,0.776425,0.3719125,0.480527499999999
"F",0.695,0.5505,0.19,1.7635,0.7465,0.399,0.474505
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.6902,0.558650000000001,0.515,1.8584475,0.732597500000001,0.389749166666667,0.5688525
"M",0.714675,0.565350000000001,0.215,2.141,0.888935,0.383,0.60677625
"M",0.703899999999999,0.57,0.1901,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.710645,0.33635625,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575150000000001,0.217925,2.15752833333334,1.0370425,0.45017,0.599249999999999
"F",0.6912125,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.697675,0.562,0.197489583333333,1.7375,0.6785,0.388870357142857,0.52
"F",0.735,0.565,0.19865,2.03733,0.949,0.4913,0.539997499999999
"F",0.745,0.57,0.2026875,2.25,1.08275,0.508877499999999,0.568777916666666
"F",0.75,0.61,0.201725,2.5085,1.0544275,0.5682325,0.60726875
"M",0.721016666666666,0.579734523809525,0.25,2.255,0.8905,0.42,0.7186375
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.0954687499999999,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.06378625,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.086034,0.103
"I",0.425,0.326075,0.105,0.389,0.2015,0.0905,0.104874791666667
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.376055458333333,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0911288809523809,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.13293875
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.143307142857143,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.392883333333333,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.5098625,0.388633333333333,0.1234,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.128133125,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.169510416666667,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
