"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.48,0.17,1.3525,0.615536250000001,0.278,0.365
"M",0.624816666666666,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.607762499999999,0.475,0.175,1.1435,0.48092875,0.2475,0.349
"F",0.625,0.494575,0.165,1.288,0.573,0.2863725,0.315
"F",0.6306,0.485,0.186008333333333,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"M",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.493808333333332,0.162575,1.1785,0.5185,0.248,0.3235
"M",0.62724375,0.49,0.175,1.3333675,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"M",0.64,0.512925000000001,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.609098125,0.291,0.4
"M",0.645,0.5,0.155,1.2205,0.6145,0.236,0.32830625
"M",0.676495833333334,0.528433333333334,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.6384,0.5,0.175,1.3385,0.633,0.299,0.364015666666666
"F",0.645,0.5,0.16,1.2465,0.550354999999999,0.327,0.33676025
"F",0.645,0.515,0.15,1.212,0.556058291666667,0.2055,0.344154375
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"F",0.681902083333333,0.538885714285715,0.21,1.6785,0.6665,0.308,0.46
"M",0.661608333333334,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.614512499999999,0.46,0.16,1.494,0.625596916666666,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.74175625,0.3365,0.422773055555556
"F",0.66,0.505,0.185,1.528,0.69,0.3417225,0.441
"M",0.66,0.535,0.19,1.47954875,0.6425,0.297,0.439540833333333
"F",0.66,0.495,0.195,1.46947083333333,0.594,0.3595,0.415925833333333
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.347399166666667,0.40684625
"F",0.675,0.57,0.225,1.68013875,0.739,0.37990625,0.435
"F",0.675,0.541633333333333,0.194041666666667,1.8375,0.719096666666667,0.356879166666667,0.553
"F",0.68885,0.535,0.185,1.607,0.7245,0.3215,0.451573875
"M",0.69,0.525,0.184989166666667,1.67151625,0.8255,0.366045833333333,0.405
"M",0.69,0.505,0.2,1.768235,0.893,0.380497708333333,0.48
"F",0.695,0.535,0.19465,1.8385,0.8035,0.396,0.520215999999999
"F",0.682524999999999,0.535,0.186875,1.685,0.74147,0.42,0.4045
"M",0.7413,0.565,0.205,2.198,0.9604125,0.5225,0.61563
"F",0.715,0.565,0.175,1.9525,0.884173482142857,0.4185,0.4135
"F",0.660375,0.525,0.189675,1.56,0.6655,0.383,0.405
"M",0.735,0.6,0.2215,2.555,1.1335,0.549795,0.6
"M",0.765,0.6,0.220725,2.3717375,1.1394375,0.54393,0.667339999999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.00868658928571429,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.235765095238095,0.1165,0.0455389642857143,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.283563333333333,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.4006125,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.431664880952381,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.12478481884058
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.0875752083333333,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.369575,0.105,0.544,0.27,0.1395,0.1441575
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.17017875
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"I",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.139432857142857,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.215167083333333,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.145717172619048,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.411363958333333,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.283374416666667,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.767078125,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.168457083333334,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.144108333333333,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.149075,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"F",0.565,0.435,0.15,0.994408125,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.996035000000001,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.143025,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.150516666666667,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.186879166666667,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.287983371212121
"M",0.632925,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.98719625,0.478,0.2142685,0.235
"M",0.585,0.465,0.149143194444444,0.9555,0.4595,0.236,0.265
"M",0.577024999999999,0.450466666666667,0.1500625,0.9955,0.481,0.211072083333333,0.24
"F",0.6,0.463265357142858,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.155,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.606805,0.475,0.14,1.14104533333333,0.555,0.257,0.274
"M",0.605,0.478774999999999,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.166225,1.07813791666667,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.476891666666666,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.15964916666667,0.5635,0.2445,0.281
"F",0.625,0.485,0.1766125,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.04890541666667,0.487704833333334,0.211,0.287
"M",0.63,0.5,0.175,1.271715,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.350905,0.632,0.297360666666666,0.358
"M",0.645,0.53,0.1776625,1.37907583333333,0.6465,0.290207375,0.3735
"M",0.645,0.48,0.17,1.16516916666667,0.528,0.254,0.305
"F",0.645875,0.5,0.197175,1.464,0.6415,0.3310275,0.4245
"M",0.65,0.4914625,0.155475,1.202,0.565,0.3135,0.294
"M",0.651340833333333,0.515,0.17085,1.31,0.588837083333333,0.369,0.345
"F",0.650475,0.51,0.175,1.38065066666667,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.170896666666667,1.363,0.629,0.279,0.34
"I",0.665,0.503983333333333,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.723503333333334,0.3655,0.4735
"M",0.656750000000001,0.52,0.189325,1.54699125,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.4628375,0.624,0.318587916666667,0.39
"M",0.669583333333334,0.53,0.21,1.583,0.716012499999999,0.367196875,0.3865
"F",0.69,0.53,0.17,1.571695,0.7945,0.3485,0.3695
"M",0.703,0.56,0.185,1.74,0.885,0.379075,0.4375
"M",0.7,0.538900000000001,0.190685,1.751,0.895,0.3787775,0.446
"M",0.7058,0.555087499999999,0.19,1.873125,0.8704125,0.418,0.497622499999999
"F",0.7,0.525,0.19,1.5533925,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.555013125,0.6395,0.358710416666667,0.40258
"F",0.699612499999999,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.71255,0.55,0.19,1.92184,1.0465,0.407,0.5075
"F",0.715,0.535,0.19,1.60950416666667,0.712650000000001,0.313,0.4598
"F",0.729925,0.564274999999999,0.195,2.01421375,0.907677499999999,0.48,0.5375
"F",0.714099999999999,0.55,0.2,1.9126125,0.9035,0.469,0.5215
"M",0.72,0.565,0.1648375,1.187,0.691,0.299542916666666,0.2685
"M",0.725,0.505,0.199475,1.978,0.853539999999999,0.4111975,0.561207499999999
"F",0.73,0.5660625,0.185,1.92252875,0.931,0.40964,0.4825
"M",0.748925,0.585,0.222025,2.3027625,0.952,0.55,0.64242
"M",0.745,0.572074999999999,0.212375,2.05603,0.896,0.4585,0.5619075
"F",0.75,0.57,0.21,2.11952375,1.0234375,0.5195,0.545
"M",0.755599999999999,0.597274999999999,0.22165,2.37849,1.1965,0.53747,0.6785
"M",0.714808333333332,0.55705,0.212425,2.04047875,0.8295,0.422735,0.595
"F",0.7397,0.567437499999999,0.20465,2.158695,1.021055,0.4985,0.56389375
"I",0.185,0.375,0.12,0.4645,0.197313184523809,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.041428125,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.0817525000000001,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.2580875,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.0895716666666667,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.293090555555555,0.1135,0.0616545833333333,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.30855,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.426315,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.178259494047619,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.192515803571429,0.09771075,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.219731166666667,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"M",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.488085416666667,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.129073416666667,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.165679041666667
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.160763958333333
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.519051666666667,0.4,0.125,0.6965,0.369,0.1385,0.164
"F",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.401679166666667,0.13,0.694,0.3905,0.111,0.167
"I",0.537675000000001,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.131949166666667,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.4261625,0.1421,0.737093125,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.148633333333333,0.871974583333334,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.1907275,0.255
"I",0.555,0.4394,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.775395416666666,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.17162,0.225
"I",0.56,0.437770833333333,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.256582333333333,0.297723125
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8559225,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.58143125,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.783795416666667,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.3765235,0.201132916666667,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.149408333333333,0.892,0.4415,0.176,0.22
"M",0.63225,0.4896,0.155,1.4395,0.63924275,0.273,0.2955
"M",0.58,0.455,0.13860625,0.7955,0.36630625,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.457820833333333,0.155,0.986050499999999,0.4555,0.1965,0.26739975
"M",0.585,0.49,0.185,1.171,0.46838425,0.2535,0.35758325
"I",0.585,0.458841666666666,0.16,1.0505,0.461302916666667,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.458196249999999,0.15,1.065,0.5315,0.199,0.2885
"M",0.568619999999999,0.45,0.1522625,0.83654625,0.336,0.1855,0.259717
"I",0.59,0.4574,0.135,0.8215825,0.328,0.1745,0.243125
"M",0.59,0.47,0.18,1.187,0.519545,0.227,0.31
"M",0.59,0.4675,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.258266458333334,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.28480875
"F",0.6,0.465,0.155,1.05116916666667,0.4755,0.25,0.28
"M",0.6,0.455,0.14895,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.304353333333333
"M",0.605,0.49,0.1635375,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.5731825,0.45,0.149755952380952,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.31955
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.610099999999999,0.48,0.17,1.137,0.4565,0.29,0.318731125
"F",0.61,0.46,0.16,1,0.449202083333334,0.197,0.288331916666667
"F",0.615,0.475,0.16095,1.004,0.4475,0.193,0.305157916666667
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.477608333333333,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.474562499999999,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.126416,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.482209791666667,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.177825,1.2815,0.5715,0.2385,0.375807083333333
"M",0.62,0.495,0.18,1.2555,0.5765,0.27950975,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.278941666666666,0.354
"F",0.62,0.475,0.1692875,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.159,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.282261666666667,0.321
"F",0.625,0.48,0.161885416666667,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.29172,0.350490083333333
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.300063333333333
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.291499583333333
"M",0.63,0.495,0.1589625,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.50605,0.165,1.4595,0.705,0.322979999999999,0.359128928571428
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.16125,1.19288,0.5205,0.282094375,0.3109475
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.512412500000001,0.23,1.521,0.644,0.372,0.456760625
"M",0.656241666666667,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.52915625,0.2385,0.345
"F",0.645,0.5,0.195,1.42121083333333,0.6165,0.3515,0.3725
"M",0.645,0.525,0.1856125,1.3305075,0.53537125,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.201008333333334,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.180425,1.5365,0.6865,0.3585,0.405
"M",0.65,0.513825,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.6087275,0.3215,0.3985
"M",0.655,0.535,0.1908,1.6445,0.7305,0.3595,0.451988333333334
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.41827825
"M",0.655,0.51665,0.175,1.3585,0.6395,0.294,0.3806775
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.650766666666667,0.515,0.17,1.337,0.615,0.3125,0.362988333333333
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.5353,0.225,1.585842,0.63,0.35713375,0.47189
