"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.47,0.3626,0.125,0.4845,0.211,0.1075,0.14852875
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.3829,0.125,0.589070833333333,0.283137,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.112709375,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.136441666666667,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.389013888888889,0.135,0.56288975,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.400270833333334,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.189090833333333
"M",0.525,0.405,0.136408333333333,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.217706352272727
"M",0.545,0.39,0.135,0.7872225,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.538737500000001,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.570608333333333,0.4464125,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.4293,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.258752916666667
"M",0.565,0.435,0.143716666666667,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.412085000000001,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.14939375,0.8775,0.402267916666667,0.217,0.22
"I",0.57,0.438066666666667,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.1538,1.068,0.556,0.2320675,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.443058333333333,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.816845,0.3155,0.2155,0.245
"M",0.575,0.456283333333333,0.17,1.0225,0.549,0.2175,0.2813875
"M",0.575,0.4397125,0.145,0.847,0.397784166666667,0.1945,0.22
"M",0.587399999999999,0.455,0.15,1.114,0.515283083333334,0.2155,0.288723
"M",0.58,0.455,0.18615,1.859,0.945,0.426,0.441
"M",0.58,0.440847916666667,0.135,0.814,0.3775,0.1915,0.22
"F",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.419804166666666,0.1825,0.2674925
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"F",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.253251666666667,0.3009628125
"M",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.462375,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.556911,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.47823125,0.17,1.20314625,0.582,0.2365,0.317
"F",0.605,0.475,0.17074,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.480174999999999,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.155075,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.1564125,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,0.972566875000001,0.464980833333333,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.369540333333333,0.1525,0.2835525
"M",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.27968,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.243848875,0.287
"M",0.63,0.5,0.175,1.2645,0.54952125,0.3065,0.3498175
"F",0.635,0.48725,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.302071875,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.493191666666667,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.44975375,0.655146666666667,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.316934583333333,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.34339125,0.629,0.279,0.34
"F",0.635187797619048,0.5,0.17,1.31166,0.6035,0.291,0.3595
"F",0.67,0.510325,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.546787500000001,0.215,1.7025,0.664,0.352023333333333,0.4735
"M",0.66065,0.52,0.165,1.519,0.699,0.323185416666667,0.4
"F",0.69,0.5256125,0.155,1.41523875,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.700487499999999,0.546875,0.185,1.74,0.834275000000001,0.3715,0.4375
"M",0.7,0.5457,0.18,1.69824,0.895,0.3355,0.446
"M",0.7,0.553675,0.19795,1.9858175,1.095,0.441951666666667,0.5047625
"F",0.7,0.544050000000001,0.19,1.6465,0.8545,0.3602575,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.462690833333334
"M",0.693974999999999,0.546099999999999,0.2003,1.815635,0.78143125,0.407,0.5075
"M",0.715,0.535,0.18338125,1.6755,0.775626416666667,0.38357,0.42
"F",0.7261625,0.58,0.195,2.103,1.0265,0.4461675,0.5375
"F",0.708925,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.5900128125,0.1945,0.3530075
"M",0.725,0.505,0.192658333333333,1.978,0.9058475,0.42132,0.4505
"F",0.73,0.565674999999999,0.185,1.8795,0.845607500000001,0.38,0.4825
"M",0.731007499999999,0.574874999999999,0.206475,2.124,1.0091755,0.464913749999999,0.5390175
"M",0.708141666666666,0.5494875,0.198375,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.164745,0.975925,0.5195,0.545
"M",0.755,0.593474999999998,0.21,2.505,1.1965,0.506765,0.6785
"M",0.731758333333333,0.58,0.217725,1.974505,0.8295,0.4015,0.595
"M",0.78,0.603274999999998,0.22255,2.657,1.488,0.4985,0.651339999999999
"I",0.185,0.375,0.12,0.4645,0.196,0.0955141666666666,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.044136875
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.36081716991342,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.258483333333333,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.0723479464285715
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.091645125
"I",0.395,0.295,0.095,0.2725,0.115,0.0555870833333333,0.085
"I",0.395,0.27,0.1,0.293854583333333,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.0909316875000001
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44504375,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0799731249999999,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.145055,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.21064875
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.164059083333333
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.143070833333333,0.842,0.428,0.1415,0.231494166666667
"I",0.5254625,0.415,0.13,0.694,0.32444875,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.765198333333334,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.71525875,0.335,0.144,0.2075
"M",0.535,0.413708333333334,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.14862,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.810955,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.563025,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.437475,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.552475,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.54909,0.425,0.135,0.8205,0.371716666666667,0.185,0.236
"I",0.56,0.427025,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.2570995
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.1451625,0.8495,0.4215,0.1685,0.225
"M",0.5626625,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.133675,0.744,0.352,0.13,0.1685
"M",0.57,0.45,0.145,0.751,0.3514225,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1606160625,0.245
"F",0.57,0.46,0.167233333333333,0.9795,0.397,0.2525,0.29544
"M",0.57,0.435,0.145175,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.353714166666667,0.1785,0.202
"M",0.57,0.435,0.1458125,0.8965,0.383,0.19540125,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.255148
"M",0.58,0.46,0.155,1.18941875,0.6715,0.273,0.2955
"F",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.396495625,0.156,0.253
"M",0.583675,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.463543749999999,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.2834875,0.356213125
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.791946458333333,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.510525125,0.227,0.328844583333333
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.602669642857143,0.475,0.17,1.1315,0.50555125,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.4629,0.15,1.12,0.565,0.2465,0.27
"F",0.599358333333333,0.465,0.155,1.04,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.589534999999999,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.16475,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.428124166666666,0.2090705,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.606518749999999,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.154355,1.0835,0.5405,0.2215,0.275
"M",0.577645833333333,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.230705,0.6345,0.257,0.305
"M",0.61,0.475,0.158425,1.0265,0.435,0.23044625,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.1687,1.137,0.4565,0.29,0.316375
"M",0.61,0.46,0.16,1,0.494,0.197,0.269727142857143
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.600825,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"M",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.612181309523809,0.474891666666667,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.4993,0.175,1.2815,0.531005833333333,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.11823875,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.166088888888889,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.4978,0.17,1.3205,0.5945,0.345,0.354989166666667
"I",0.63,0.505,0.18,1.272,0.554492499999999,0.2886435,0.315
"M",0.63,0.485,0.145,1.062,0.447875,0.243765833333333,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.484033333333333,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.1861025,0.534,0.1865,0.3455
"F",0.635,0.50593,0.165,1.4595,0.705,0.2645,0.385440416666667
"F",0.635,0.498683333333333,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.273863333333334,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.671800000000001,0.520625000000001,0.1846,1.521,0.668461458333333,0.372,0.406
"M",0.652212500000001,0.525,0.176738333333333,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16715,1.22863625,0.556,0.2385,0.345
"M",0.645,0.514375000000001,0.195,1.401,0.6165,0.309855625,0.401265
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.540105555555555,0.22,1.662,0.77,0.378,0.47276
"M",0.65,0.525,0.175,1.5365,0.6865,0.334208059523809,0.405
"M",0.6667625,0.51,0.19,1.59495,0.7155,0.3735,0.424984583333333
"M",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.587565833333333,0.3215,0.3985
"F",0.655,0.535,0.19555,1.65141458333333,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4754075,0.6,0.3865,0.383
"M",0.655,0.49,0.1678625,1.2517025,0.5365325,0.277564375,0.365
"F",0.66,0.495,0.21,1.548,0.66508,0.3535725,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.632798958333333,0.342,0.435
"F",0.67,0.520520000000001,0.225,1.5615,0.63,0.368655,0.3725
"F",0.67,0.505,0.1572125,1.0145,0.481902916666667,0.271,0.333145
"M",0.675,0.526844166666667,0.18565,1.61453833333333,0.876,0.3135,0.469
"M",0.685,0.540163888888889,0.205,1.7846575,0.8145,0.416,0.4613125
"F",0.695,0.565,0.200625,1.78473,0.7465,0.399,0.512645
"F",0.7,0.545,0.1667,1.50909875,0.67302,0.374,0.195
"M",0.62795,0.49145,0.171375,1.24987675,0.546472916666666,0.277240708333333,0.348780714285714
"M",0.708162499999999,0.560724999999999,0.19625,1.79815,0.73071875,0.383,0.528
"F",0.705,0.57,0.18,1.69669666666667,0.73984125,0.3630425,0.474085
"F",0.71,0.55,0.17,1.65750875,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.74188875,0.575,0.208875,2.17401916666667,0.9515,0.564,0.592903750000001
"F",0.725,0.6,0.2,1.737,0.7023575,0.384752,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.5056075
"F",0.735,0.565,0.205,2.070045,0.977895,0.46,0.5245115
"F",0.751045,0.595349999999998,0.213225,2.25,1.1565,0.4660525,0.6356375
"M",0.75,0.594374999999998,0.235,2.34791125000001,1.232,0.470105,0.624582500000001
"F",0.815,0.65,0.21135,2.527165,1.011905,0.542330000000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.0944775000000001,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0981529999999999,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.13409134868421
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.351254166666666,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.118566666666667,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.508525,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.122975,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.1630675,0.1735
"I",0.53,0.43,0.13,0.7045,0.32263625,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.78086125,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.449258333333334,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.594258333333333,0.46,0.175,1.165,0.65,0.2205,0.311958645833334
"F",0.58,0.435,0.146375,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.1499,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.95596875,0.4365,0.2085,0.25
"F",0.6,0.465,0.2,1.259,0.6405,0.1985,0.3692553125
"F",0.605,0.485,0.165,0.9515,0.4535,0.2092245,0.2765
"F",0.605,0.4860625,0.16,1.201,0.495329416666666,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.257420583333333,0.305
"I",0.583625,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.61210375,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.570320833333333,0.435,0.155,1.012,0.477,0.236,0.275
