"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.670952083333334,0.52,0.18211875,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.638833125,0.31509625,0.336
"M",0.648225000000001,0.5,0.175,1.3385,0.633,0.299,0.360060638888889
"F",0.632897222222222,0.5,0.16,1.26375575,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.17645625,0.515,0.2055,0.385
"M",0.63185,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.197975,1.6785,0.7421225,0.3677825,0.46
"F",0.65,0.5178,0.19585,1.622,0.676284999999999,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.350739375
"F",0.655,0.523050000000001,0.183083333333333,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.347471375,0.441
"F",0.66,0.535,0.19,1.584028,0.6425,0.297,0.5175
"F",0.66,0.495,0.1908,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.35627,0.641,0.294,0.335
"M",0.6682375,0.525,0.165,1.6085,0.682,0.3437425,0.4005
"F",0.675,0.57,0.191158333333333,1.587,0.739,0.2995,0.435
"M",0.687854166666666,0.547085000000001,0.195,1.71433916666667,0.7645,0.3615,0.4759725
"M",0.68,0.543,0.188566666666667,1.607,0.672965,0.3215,0.498
"F",0.69,0.540582500000001,0.175,1.7005,0.8255,0.374609583333333,0.405
"M",0.669,0.505,0.2,1.872,0.893,0.393584166666666,0.48
"F",0.695,0.535,0.194475,1.8385,0.8035,0.396,0.47938625
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.56845,0.206075,2.0800975,1.012,0.5225,0.564564999999999
"M",0.699991666666666,0.565,0.183158333333333,1.711875,0.807245,0.360467500000001,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"M",0.761912500000001,0.6,0.2045,2.555,1.1335,0.5125475,0.598049999999999
"M",0.734,0.587549999999999,0.203675,2.302,1.007,0.509,0.612945
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.0875250000000002,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.340900446428572,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.0619,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.106845208333333
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.33463125,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.112975,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.117379166666667,0.4897375,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.455866666666666,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.260910583333333,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.124247041666667,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"I",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.297627083333333,0.1395,0.190987083333333
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.167909
"I",0.51,0.4,0.125,0.575695724206349,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.131298125,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.399493055555555,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.40063125,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.86332375,0.4615,0.182400357142857,0.218
"F",0.536781250000001,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.430554166666667,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.1473125,0.6405,0.336,0.1765,0.245
"M",0.540654166666668,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"F",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.1531375,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"M",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.186568833333333,0.222
"F",0.575,0.47,0.165,0.944160000000001,0.435,0.197,0.238
"M",0.575,0.4515,0.135,0.916394166666667,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.45754375,0.17,1.0225,0.549,0.2175,0.282824166666667
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"F",0.58,0.455,0.195,1.859,0.945,0.426,0.4565
"M",0.58,0.445,0.14405,0.814,0.3692875,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.2544475
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.5976375,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.13316625,0.5455,0.262,0.284149583333333
"M",0.6,0.465,0.157691666666667,1.0165,0.49321475,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.604745833333334,0.475,0.1577875,1.1175,0.555,0.257,0.274
"F",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.325669666666667
"M",0.61,0.485,0.149925,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.1762125,1.3305,0.783,0.290544375,0.2865
"M",0.61,0.47,0.155283333333333,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.29379125
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.263505833333333
"F",0.615,0.475,0.155,1.027,0.447,0.234099761904762,0.285
"M",0.62,0.47,0.15585,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.277471875
"F",0.62,0.4835625,0.16,1.1125,0.5635,0.2445,0.304447708333333
"F",0.625,0.485,0.175,1.3271375,0.7335,0.2715,0.332
"M",0.625,0.48,0.1627,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.538387727272727,0.211,0.287
"M",0.63,0.5,0.1701375,1.2645,0.544231250000001,0.286457416666667,0.3425
"F",0.62255,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.654475000000001,0.515,0.1687,1.42704760416667,0.632,0.3415,0.358
"M",0.645,0.50845,0.195,1.39114520833333,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.15932833333333,0.528,0.254,0.305
"F",0.65,0.5,0.1906125,1.464,0.6415,0.34241375,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.648345833333333,0.515,0.16,1.33437125,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.394169166666667
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.171345065789474,1.363,0.629,0.297675,0.34
"I",0.665,0.504233333333333,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.69344375,0.546612500000001,0.18695,1.7025,0.664,0.3655,0.501675
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.5300375,0.168125,1.454,0.624,0.3105,0.39
"M",0.670875,0.53,0.21,1.583,0.70381375,0.372318333333333,0.3865
"F",0.69,0.5280375,0.17,1.5535,0.7945,0.3621275,0.3695
"M",0.706350000000001,0.5531,0.185,1.74,0.885,0.3715,0.4700825
"M",0.712393333333333,0.565,0.18,1.751,0.895,0.3726725,0.446
"M",0.7,0.56905,0.208175,2.0170775,1.095,0.418,0.5921425
"F",0.7,0.525,0.19,1.6465,0.750172499999999,0.307,0.3995
"F",0.705,0.55,0.162825,1.3414875,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.47729125
"M",0.717724999999999,0.55,0.200908333333333,2.0045,1.0465,0.444031666666666,0.5278725
"M",0.715,0.54425,0.19,1.66902,0.889,0.313,0.42
"M",0.72,0.58,0.195,2.116305,1.0265,0.475274999999999,0.5375
"F",0.713159999999999,0.55,0.1942,1.8816825,0.9035,0.422011666666666,0.487619166666667
"M",0.72,0.565,0.155866666666667,1.187,0.691,0.1945,0.2685
"M",0.642775000000001,0.505,0.185,1.3626095,0.55770375,0.290650833333333,0.4505
"F",0.73,0.575,0.1930625,1.8795,0.838075,0.38,0.4825
"M",0.730674999999999,0.585,0.185,2.14254166666667,0.952,0.480004999999999,0.5
"M",0.745,0.568625,0.2023,2.13495000000001,1.064125,0.5026875,0.5
"M",0.73206875,0.575125,0.21095,2.1576975,1.0582175,0.5195,0.570559166666667
"M",0.7389375,0.589274999999999,0.21,2.505,1.1965,0.5091825,0.581147499999999
"M",0.755,0.577675,0.20755,2.0065,0.9455125,0.4015,0.595
"M",0.78,0.598199999999999,0.215,2.5059875,1.488,0.5076825,0.585757499999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.05494125,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.271291666666667,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"M",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0946941666666667
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3516965,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.06393525,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.108267238095238
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.1093125,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.484193541666667,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.102451135416667,0.14
"I",0.475,0.38,0.12,0.507614017857143,0.235531916666667,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.157790666666667
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.106159224206349,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.384725,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.1338,0.777949750000001,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.771541250000001,0.4725,0.111,0.192
"I",0.510847916666667,0.415,0.11,0.5745,0.2525,0.127942916666667,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.186988875
"I",0.5394875,0.415,0.15,0.746716916666667,0.3595,0.135,0.225
"F",0.535,0.4172,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.55575,0.431422500000001,0.14065,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.234736666666667
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.554675,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.560716666666667,0.43,0.15,0.85940125,0.413,0.1905,0.224775
"I",0.55,0.433160000000001,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.5453,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.142425,0.7665,0.341,0.165,0.23
"I",0.555,0.434516666666667,0.145,0.7905,0.3485,0.1765,0.225
"I",0.54725,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.561320833333334,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.240529285714286
"F",0.57,0.450775,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.899007916666666,0.382,0.183,0.27245125
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.446675,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.4394125,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.4581,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"M",0.58,0.445,0.15,0.858,0.402266666666666,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.261273333333333,0.339863125
"I",0.585,0.475,0.16,1.03923041666667,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.27927,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.138633333333333,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.3424725,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.529855,0.227,0.31
"M",0.59,0.463016666666666,0.155,0.8855,0.388,0.189364583333333,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.608114583333333,0.475,0.15,1.12,0.565,0.242406666666667,0.27
"F",0.5949825,0.462875,0.155,1.04,0.466175,0.25,0.28
"F",0.6,0.455,0.145,0.909159375000001,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.6228375,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.465584999999999,0.14,0.9755,0.419,0.206,0.28912
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.4820125,0.175,1.076,0.463,0.240930166666667,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.8922225,0.407,0.1835,0.25
"M",0.61,0.48,0.160383333333333,1.23665998809524,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.235569583333333,0.32168125
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.611062499999999,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.2682975
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.484145833333333,0.165,1.128,0.499402499999999,0.246455166666667,0.3214925
"M",0.615,0.5,0.17,1.054,0.4845,0.244495416666667,0.295
"F",0.615,0.475,0.15915,1.023,0.4905,0.227604904761905,0.3035
"M",0.612118749999999,0.475,0.17,1.129,0.476444583333333,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"M",0.615,0.491825,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.177175,1.2815,0.548725833333333,0.288828375,0.39
"M",0.62,0.495,0.18,1.15754395833333,0.49719225,0.254,0.355
"F",0.62,0.4954875,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.618925,0.48,0.155,1.2035,0.559898916666667,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.634500000000001,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.150525,1.09126,0.5165,0.237348333333333,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.495726060606061,0.236673333333333,0.319267083333333
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.351491369047619
"F",0.6274,0.495,0.175,1.211,0.5103535,0.2725,0.355691
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.6597175,0.372,0.406
"M",0.65789375,0.525,0.18,1.3776855,0.4865,0.2995,0.442517678571428
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.5061125,0.1811,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.409633333333334
"F",0.65,0.505,0.16722,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.51331
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.1785875,1.476045,0.649722083333333,0.3735,0.375
"F",0.65,0.51,0.1807125,1.567,0.7245,0.352928958333333,0.391
"F",0.655,0.525,0.19,1.3595,0.5763725,0.3215,0.425299375
"M",0.655,0.523725000000001,0.205,1.60589791666667,0.7305,0.3595,0.46
"F",0.655,0.510875000000001,0.1804625,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.35404375
"F",0.640735714285714,0.495,0.21,1.548,0.658499,0.3525,0.3925
"F",0.66,0.515,0.17,1.37864625,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.52906875,0.1944,1.59293875,0.63,0.487,0.4475675
"F",0.67,0.505,0.175,1.30641654761905,0.4375,0.29693625,0.4018975
"M",0.675,0.545,0.185,1.7375,0.778187499999999,0.379935,0.469
"M",0.685,0.545,0.189766666666667,1.7925,0.8145,0.38843,0.461
"F",0.695,0.565,0.19,1.7635,0.794305,0.399,0.481992916666667
"F",0.7,0.530029166666667,0.13,1.556,0.6725,0.374,0.406297500000001
"M",0.728175,0.580824999999999,0.515,2.21,1.2555025,0.4865,0.555626666666665
"M",0.716359999999999,0.555,0.194575,1.91853125,1.0465,0.383,0.528
"M",0.705,0.552449999999999,0.18,1.864325,0.96,0.4195,0.469013333333333
"F",0.71,0.55,0.17,1.614,0.743,0.349620333333334,0.45
"M",0.72,0.558199999999999,0.17,1.8192475,0.913,0.389,0.51
"M",0.739075,0.586474999999999,0.215,2.173,0.9515,0.564,0.56384
"F",0.67415,0.534587500000001,0.2,1.58519775,0.697,0.3585,0.450680833333334
