"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.087126744047619,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.420012208333333,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.116023214285714,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.110935,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.517291666666667,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5482575,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.522301190476191,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.505675,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.521873095238096,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.517063541666667,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.53545,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.2078875
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.548116666666667,0.43,0.15,0.84,0.395,0.195,0.228426583333333
"M",0.55,0.425,0.15,0.8315,0.411,0.174589583333333,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.187380625,0.234
"M",0.566391666666667,0.439425,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.4287625,0.155,0.6405,0.336,0.152451666666667,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.177410833333333,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.451108333333333,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.21103125,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.240077083333333
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.2297375,0.2575
"F",0.575,0.435,0.14,0.84558,0.390787291666667,0.191,0.222
"F",0.575,0.443933333333333,0.142455,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"F",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"F",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.633491666666667,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.144275,0.814,0.365427916666667,0.1915,0.22
"F",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9395,0.478,0.1825,0.235
"F",0.585,0.465,0.16,0.9555,0.412484166666667,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465208333333334,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.458675,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.202195,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.123975,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.43112125,0.2195,0.3301875
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.619268166666667,0.2255,0.2865
"M",0.61,0.465083333333333,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.468337499999999,0.17,1.0565,0.4815,0.272,0.27
"M",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2646425
"F",0.615,0.475,0.155,1.077686,0.447,0.25,0.314392083333333
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.907019375000001,0.4285,0.1525,0.2405
"F",0.62,0.48,0.156245,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.261111875,0.286
"M",0.606813888888888,0.47,0.155,1.1325,0.532344375,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.177928125,0.5115,0.308,0.2885
"M",0.64,0.515,0.1715,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.4246625
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.64051325,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.1694375,1.31,0.603985,0.369,0.345
"F",0.655,0.508829166666667,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.599306,0.279,0.34
"I",0.63154,0.5,0.17,1.33344833333333,0.6035,0.291,0.3595
"F",0.67,0.505,0.1703,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54635,0.215,1.7025,0.742710833333334,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.4212975
"M",0.69,0.53,0.21,1.583,0.7355,0.37902875,0.3865
"M",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.816344166666667,0.3715,0.4375
"F",0.7,0.565,0.19335,1.751,0.788092916666666,0.3753525,0.446
"M",0.749724999999999,0.596537499999999,0.19,2.24749,1.095,0.502634999999999,0.638
"F",0.6776875,0.525,0.19,1.68569,0.8545,0.371871071428571,0.3995
"F",0.705,0.55,0.162675,1.219,0.6395,0.236,0.301
"F",0.71,0.55395,0.194958333333333,1.652,0.735,0.381,0.4525
"M",0.703181249999999,0.55,0.2003,2.0045,1.0465,0.407,0.5075
"M",0.70225,0.535,0.19,1.72719,0.889,0.3782975,0.4528475
"F",0.72785,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.572724999999999,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.340705
"M",0.710299999999999,0.566524999999999,0.197225,1.978,1.026,0.4255,0.4505
"M",0.73,0.575,0.211725,1.97016833333333,0.931,0.38,0.62255
"M",0.7294375,0.585,0.185,1.94855,0.952,0.44973,0.5
"M",0.745,0.58325,0.215,1.931,0.896,0.4474375,0.6035775
"M",0.75,0.602999999999999,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.3701775,1.1965,0.513,0.634647500000001
"M",0.755,0.58,0.205,2.19367916666667,1.0639,0.490617499999999,0.5886625
"F",0.78,0.63,0.215,2.3816775,1.488,0.685140000000001,0.6459
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.199195791666667,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.282314999999999,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.106210666666667
"I",0.42,0.305,0.09,0.324917583333334,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.0923214971200297
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.431407,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.369391666666666,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.119145,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.24189568452381,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.279758333333333,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"M",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.131725,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.626388541666667,0.286311666666667,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.609241666666666,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.791145250000001,0.3595,0.177195666666666,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.205427083333333
"M",0.535,0.435,0.15,0.736982142857143,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"I",0.545,0.425604166666668,0.15,0.773479208333333,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.514448333333333,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.18876375,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.219230666666667
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.553120833333333,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.142195833333333,0.768949750000001,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3181995,0.1305,0.2165
"F",0.59225,0.445,0.155,1.15119458333333,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.4363125,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.2008425,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.460864166666667,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.23255645833333,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.1852375,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.470423166666667,0.2535,0.3595825
"I",0.585,0.475,0.150325,0.981149999999999,0.431822083333333,0.234,0.285
"F",0.587228333333333,0.46,0.153475,1.1135,0.5825,0.237595416666667,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.607496249999999,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.183957291666667,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.20220875,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.2236955,0.2255
"M",0.590544999999999,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6051725,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.21808875,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.464325,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.58891625,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.622770833333333,0.485,0.15,1.21616875,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.10201541666667,0.5405,0.2215,0.275
"M",0.61,0.459308333333333,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.25598125,0.305
"M",0.61,0.475,0.157416666666667,1.0265,0.435,0.2335,0.3035
"I",0.594325,0.465,0.15,0.9605,0.43586875,0.1725,0.286
"M",0.61,0.489412499999999,0.17,1.137,0.461587916666666,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.303920694444444
"M",0.615,0.4903575,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.476537499999999,0.17,1.054,0.4747825,0.249909,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.23121375,0.3035
"M",0.615,0.475,0.163425,1.129,0.4795,0.302,0.3
"M",0.61535,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.172841666666667,1.2815,0.5715,0.2385,0.36535
"F",0.62,0.495,0.173033333333333,1.2555,0.55494975,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.4786125,0.2685,0.33
"F",0.625,0.455,0.17,1.10302125,0.4955,0.2345,0.315
"M",0.625,0.505,0.175,1.1787125,0.5475,0.256,0.3045
"F",0.625,0.515,0.169645833333333,1.264,0.5715,0.326,0.341591666666666
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.31217625
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.563695,0.2920465,0.315
"M",0.63,0.489345833333333,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.472475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.483562125,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.319857916666667
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.28141625,0.318398402777777
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.648225,0.510341666666667,0.23,1.5465665,0.644,0.372,0.406
"M",0.656715,0.525,0.18173125,1.4849475,0.66439375,0.2995,0.4075
"M",0.645,0.51,0.161325,1.1835,0.520592500000001,0.2385,0.345
"M",0.647271250000001,0.5,0.1768125,1.43216416666667,0.6165,0.3515,0.3725
"M",0.645,0.525,0.1846,1.5075,0.7455,0.33425125,0.4325
"F",0.65,0.505,0.165,1.16,0.50605875,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.5049175
"M",0.661329166666666,0.525,0.175,1.5365,0.6865,0.339689375,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.35728,0.375
"F",0.65,0.507225,0.17,1.49020375,0.7245,0.325865,0.391
"F",0.661945833333334,0.525,0.19,1.3595,0.569515,0.3215,0.41341
"F",0.696151249999999,0.553350000000001,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.512312500000001,0.19,1.4545,0.6,0.3865,0.40624
"F",0.63585,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.362448125
"F",0.668075,0.53,0.18,1.491,0.645905833333333,0.342,0.435
"F",0.6800375,0.5336,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.794015,0.359270833333333,0.469
"F",0.685,0.545,0.195,1.7925,0.8145,0.416,0.461
"F",0.700745,0.565,0.20655,1.82579125,0.7337225,0.399,0.667182083333333
"F",0.7,0.545,0.172775,1.556,0.6725,0.374,0.195
"M",0.625675,0.4910125,0.515,1.3644125,0.5534875,0.275436666666667,0.439178125
"F",0.705,0.562983333333333,0.195175,1.7694525,0.788797708333333,0.392800208333333,0.488405
"M",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.553475,0.192708333333333,1.614,0.743,0.345,0.45
"F",0.72,0.5782,0.21495,1.9335,0.83875625,0.439472857142857,0.5941575
"M",0.72,0.575,0.215,2.173,1.100935,0.437787083333333,0.5550425
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.538105
"M",0.735,0.580124999999999,0.205,2.04257666666667,0.949,0.46,0.5391525
"M",0.745,0.591574999999999,0.218125,2.25,1.1565,0.446,0.558
"M",0.75,0.6108,0.235,2.5085,1.232,0.519,0.616745000000001
"F",0.815,0.65,0.25,2.255,1.035915,0.613745000000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.097820625,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.256059689102564,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.375531398809524,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.4637875,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.345316666666667,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.492715,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0921979722222222,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.103923229166667,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.3867,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"I",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.199221625
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.833291666666667,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.573904166666666,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.518464,0.2065,0.238
"M",0.575,0.46,0.1479125,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.5100285,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.25234919047619
"M",0.564941666666666,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.12162083333333,0.613,0.239,0.2515
