"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.15687
"F",0.505,0.381425,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.388883333333334,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.406095833333334,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.501743333333333,0.38,0.125,0.5545,0.288,0.1295,0.167
"M",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.51582375,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7537,0.3755,0.1555,0.201
"I",0.525,0.388397916666667,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.18159225
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.366078333333333,0.1815,0.156
"I",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.313925,0.127,0.2596505
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.849095000000001,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.4319625,0.145,0.870190416666666,0.43,0.1885,0.205
"M",0.579611458333333,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.23579625,0.2575
"M",0.575,0.44733,0.14,0.8455,0.401,0.18513125,0.222
"F",0.58266625,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.58594375,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.454840416666667,0.2175,0.286442916666667
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.350989166666667,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.275976428571429
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.151175,1.0086540625,0.4595,0.236,0.265
"M",0.59995,0.47,0.15,0.9955,0.481,0.2150345,0.24
"F",0.6,0.475,0.16,1.08322441666667,0.507680568181818,0.2495,0.2565
"M",0.6,0.455,0.17,1.163201875,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1803895,0.611,0.2275,0.292
"M",0.605,0.475,0.156452083333333,1.1175,0.555,0.244897083333333,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.4211035,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"F",0.61,0.485,0.162429166666667,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.153145,1.052,0.498,0.242,0.267
"M",0.615,0.475508333333333,0.17,1.0565,0.4815,0.272,0.27
"F",0.578899999999999,0.452058333333333,0.15,0.923,0.4615,0.202086666666667,0.2415
"M",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.4805675,0.2005,0.265011666666667
"F",0.62,0.45,0.2,0.858,0.375550625,0.1525,0.27928
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.368829166666667
"M",0.625,0.48,0.185,1.2065,0.587,0.26431,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.290854916666667
"M",0.63,0.5,0.175,1.2645,0.5635,0.286542125,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.2995985,0.358
"F",0.645,0.53,0.195,1.39,0.627084375,0.307701875,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.315262083333333
"F",0.65,0.5,0.19,1.469624,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.31976541666667,0.591745624999999,0.304158511904762,0.333199
"F",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.312683595238095,0.364
"F",0.66,0.53,0.185,1.346,0.518665,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.627595833333333,0.5,0.17,1.3316725,0.6035,0.291,0.3595
"F",0.636095,0.505,0.205,1.3645,0.608104375,0.3025,0.353
"M",0.685,0.54,0.215,1.652030625,0.664,0.354693333333333,0.4904475
"M",0.685,0.524950000000001,0.165,1.519,0.699,0.3662375,0.4
"M",0.69,0.54,0.155,1.454,0.653785,0.313584625,0.39
"F",0.69,0.536516666666667,0.21,1.583,0.709494583333334,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.692924999999999,0.538128125000001,0.185,1.69530666666666,0.885,0.3715,0.4375
"F",0.715249999999999,0.565,0.18,1.751,0.895,0.392315833333333,0.446
"M",0.730925,0.579649999999998,0.19,2.11321875,1.095,0.46038,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.621010119047619,0.48855,0.17,1.219,0.6395,0.25179,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.5558,0.19,2.0045,1.0465,0.407,0.5075
"M",0.6877,0.535,0.188625,1.69781291666667,0.889,0.313,0.471728125
"M",0.72,0.570274999999999,0.195,2.038925,1.0265,0.48,0.5375
"M",0.717491666666666,0.55,0.2,1.9965,0.9035,0.396136666666666,0.5215
"F",0.72,0.5004,0.145,1.187,0.691,0.26846,0.31139625
"M",0.725,0.505,0.19685,1.978,1.026,0.4255,0.4505
"M",0.73,0.575,0.1988,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.2041,2.124,0.952,0.473669999999999,0.5
"M",0.745,0.578699999999999,0.208958333333333,2.16386875,0.896,0.465464999999999,0.5716085
"M",0.73605,0.57,0.204733333333334,2.236,0.99988,0.5195,0.545
"F",0.768225,0.625,0.21,2.30727,1.1965,0.513,0.6785
"M",0.755,0.58,0.203058333333333,2.0065,0.944335,0.4015,0.595
"F",0.78,0.63,0.215,2.2923675,1.095585,0.4985,0.658335
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.112744023809524,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.0672628125,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0382919166666667
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.094391375,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.0397487638888889,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.0490118214285714,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0612720833333332,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.308225,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.159377972222222,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.106522916666667,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.074206625,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.14810275
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.21181625,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.1333709375
"I",0.459462878787879,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.507029285714286,0.395,0.12,0.553,0.224,0.1375,0.1724875
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.147000833333333,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.395975,0.14,0.6615,0.2585,0.154356791666667,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.126705875,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.504877916666666,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.522670833333334,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"I",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.178661666666667
"I",0.540337500000001,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.123933333333333,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.24294,0.135,0.225
"F",0.535,0.41,0.13,0.715147916666667,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.822254875,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.2183275
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.247298625
"I",0.545,0.43,0.15,0.7285,0.309665208333333,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.134288375,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.433241666666666,0.15,0.8745,0.3711725,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.438454166666667,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.432833333333334,0.14,0.7665,0.34300855952381,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.17397375,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.224149583333333
"F",0.5925,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.44075,0.145,0.974,0.547,0.18888375,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.1420475,0.796,0.3635,0.184,0.2356175
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.4616,0.165,1.078,0.511,0.2095,0.306
"M",0.579071875,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.469875,0.155,1.4395,0.6715,0.273,0.2955
"F",0.58,0.434125,0.135,0.7955,0.3688575,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.244477083333333
"M",0.585,0.465,0.144554166666667,0.9145,0.4555,0.1965,0.235
"M",0.619920833333333,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.4567,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.4291025,0.2345,0.327649375
"M",0.585,0.47,0.165,1.409,0.8,0.293792916666667,0.3359975
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.253106875,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.46058125,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.25800625,0.309
"M",0.6,0.475431249999999,0.155,1.014,0.451,0.1885,0.325
"I",0.610395,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155425,1.04,0.4755,0.22890625,0.28
"F",0.6,0.455,0.145,0.943200583333333,0.419,0.202461,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.27894125
"F",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,1.02950625,0.419,0.206,0.315
"I",0.605,0.458155,0.145575,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.1427375,0.871,0.404969553571429,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475479166666666,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.6107375,0.48,0.17,1.1847175,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1.00970333333333,0.494,0.197,0.275
"F",0.615,0.475,0.157495833333333,0.989858749999999,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.484898125,0.2195,0.34
"M",0.61412,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.1586875,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.12062625,0.446,0.3195,0.3
"F",0.609883333333333,0.475,0.155,1.09649604166667,0.484,0.2115,0.355
"M",0.638941666666667,0.51,0.175,1.2815,0.544983749999999,0.2385,0.39
"M",0.62,0.496966666666667,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.174558333333333,1.293,0.568304374999999,0.3135,0.3514185
"M",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.17761125,0.5475,0.256,0.3045
"F",0.625,0.49024,0.16,1.264,0.5715,0.29061625,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.628039285714286,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.492120833333333,0.164315476190476,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.0733675,0.45840625,0.221,0.327285
"F",0.635,0.49,0.16,1.101,0.534,0.248465,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.22721125,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.668725,0.52895625,0.23,1.53879166666667,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.334950625,0.4865,0.2995,0.426862333333333
"M",0.645,0.51,0.16,1.25989,0.556,0.2825025,0.357261
"M",0.645,0.5,0.195,1.4238975,0.6165,0.324655,0.3725
"M",0.645,0.510454166666667,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.687933333333333,0.5455375,0.22,1.7460575,0.77,0.378,0.435
"M",0.65,0.515379166666667,0.178145,1.5365,0.6865,0.343889375,0.405
"M",0.65,0.51123125,0.179083333333333,1.542,0.7155,0.3735,0.375
"M",0.6541375,0.51,0.17,1.567,0.7245,0.344986875,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.682649999999999,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.6740875,0.52,0.19,1.53286916666667,0.6,0.3865,0.45411875
"M",0.655,0.49,0.19305,1.47014083333333,0.6395,0.335698999999999,0.40937375
"F",0.645966666666666,0.495,0.21,1.5629525,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.36001666666667,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.32400625,0.435
"F",0.67,0.52464375,0.225,1.5615,0.63,0.487,0.3725
"F",0.619295833333333,0.505,0.1714425,1.0145,0.4375,0.271,0.3745
"M",0.675,0.524425000000001,0.185,1.70633,0.876,0.351031666666667,0.4444675
"M",0.69855,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.5495875,0.19075,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.44312166666667,0.6725,0.374,0.195
"M",0.734075000000001,0.575749999999999,0.206283333333334,2.21,0.966479999999999,0.484347499999999,0.5498875
"M",0.705,0.555,0.2043625,2.141,1.0465,0.417904166666666,0.536367083333333
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.412101333333334
"F",0.6895925,0.55,0.17,1.62172104166667,0.743,0.343777083333333,0.42253375
"M",0.72,0.561791666666667,0.201625,1.9335,0.928372083333334,0.389,0.514866875000001
"M",0.734375,0.578924999999999,0.215,2.173,0.9515,0.564,0.5365
"F",0.691066666666667,0.556891666666667,0.2,1.77230666666667,0.697,0.3585,0.595
"F",0.73,0.557625,0.19,1.7375,0.796187916666667,0.4345,0.52
"M",0.735,0.565,0.204045833333333,2.1275,1.00049,0.456751666666666,0.565
"M",0.745,0.57,0.207558333333334,2.25,0.993932083333332,0.446,0.57984
"M",0.75,0.61,0.21665,2.268583,1.0963025,0.5027725,0.658195
"F",0.815,0.601999999999998,0.25,2.255,0.8905,0.496844999999999,0.723129999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.298402904761905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.448626071428572,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.131186666666667
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.354295833333333,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.131458333333333,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.542059404761904,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.493814166666666,0.3813125,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.141008333333333,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.00608416666667,0.504,0.207,0.249
"M",0.575,0.455325,0.15,1.08,0.500598125,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.155725,1.165,0.65,0.2250375,0.3055
"F",0.58,0.435,0.147335,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.410425,0.23,0.2335
"M",0.59,0.44,0.1487,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.4523025,0.217202916666667,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.235375833333333,0.288
"M",0.6,0.4554375,0.155,0.945,0.4365,0.2085,0.25
"M",0.635654166666667,0.502008333333334,0.2,1.3675575,0.6405,0.303858916666666,0.357
"M",0.605,0.485,0.165,0.9515,0.425105714285714,0.193,0.2765
"F",0.605,0.478975,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2856175,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.498480416666666,0.231,0.25
"F",0.594099999999999,0.463833333333334,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.3065525
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3863175
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.323275333333333
