"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.39841225
"M",0.63,0.485,0.155,1.278,0.607736041666667,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.29692125,0.315
"M",0.63,0.48,0.1684875,1.1785,0.5185,0.248,0.3235
"M",0.635,0.509058333333333,0.175,1.375,0.623,0.2705,0.379317916666667
"M",0.635,0.502268750000001,0.17835,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.333876666666666,0.409
"F",0.6369125,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.24751,0.6145,0.236,0.336793
"M",0.645,0.52,0.175,1.58621,0.779,0.342,0.432
"M",0.645,0.52,0.17985,1.561,0.709,0.347784166666667,0.4
"F",0.645,0.505,0.170475,1.375185,0.684,0.303522916666667,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.29117425,0.3
"F",0.645,0.5047375,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"F",0.671624999999999,0.52,0.21,1.6785,0.6665,0.38007,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3606575,0.4374525
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"M",0.655,0.51,0.181725,1.6525,0.8515,0.3365,0.403
"F",0.655225,0.505,0.185,1.528,0.632400833333333,0.357348333333334,0.441
"F",0.672341666666667,0.535,0.1847125,1.58811095238095,0.6425,0.297,0.5175
"M",0.658083333333334,0.5351,0.195,1.6275,0.594,0.3595,0.485
"M",0.66,0.475,0.18,1.3695,0.641,0.294,0.3690735
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.430003958333333
"F",0.675,0.57,0.225,1.587,0.67456875,0.2995,0.435
"F",0.675,0.565,0.195,1.768219375,0.7645,0.36238,0.553
"M",0.68,0.535,0.185,1.607,0.672295,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.788411666666666,0.362,0.405
"M",0.69,0.505,0.193425,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.191458333333333,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4453175
"M",0.73995,0.590149999999999,0.205,2.198,1.04293,0.5225,0.5475
"M",0.715,0.55036875,0.175,1.9525,0.988505,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.748675,0.6,0.216175,2.555,0.99332125,0.44,0.6
"M",0.742475,0.6,0.2374,2.30989250000001,1.1693975,0.460000416666666,0.6133375
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.0450520833333333,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0214951011904762
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.0893860714285715
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.0804762500000001,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0882735416666666,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.220019208333334,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.454224999999999,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.457948333333333,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.572910666666667,0.248,0.134112291666667,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.12553,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.120572678571429,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.330611416666666,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.398658333333334,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.355103571428571,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"I",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.534100000000001,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.149725,0.904761875,0.42,0.2175,0.2215
"F",0.56,0.44,0.141216666666667,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.297945
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.405989583333333,0.217,0.22
"I",0.57,0.44,0.15,0.776556666666667,0.3425,0.16,0.224
"F",0.575,0.46,0.145,1.00294833333333,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.929466249999999,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.453308333333333,0.17,1.0489725,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.63045,0.455,0.191325,1.859,0.757029166666666,0.426,0.424649999999999
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.585786666666666,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.48094625,0.1975,0.2295
"F",0.58,0.4585,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.94472875,0.478,0.1825,0.235
"M",0.585,0.465,0.16,1.0139175,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.11119,0.5455,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.4802405,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.518757083333333,0.257,0.274
"M",0.612725,0.48,0.17,1.1835,0.582,0.2365,0.3058575
"F",0.605,0.475,0.165,1.07604,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.290773125
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.9519815,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.202717916666667,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.487275,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.245706845238095,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.1634,1.1565,0.5115,0.308,0.2885
"M",0.658077500000001,0.515,0.165,1.431355,0.650988833333333,0.3415,0.3731325
"M",0.645,0.5046,0.195,1.39,0.6465,0.2945,0.37773625
"F",0.645,0.48,0.17,1.16180375,0.528,0.254,0.305
"F",0.65,0.521200000000001,0.19,1.487611875,0.6415,0.339,0.424998125
"M",0.65,0.5,0.155,1.202,0.549719687499999,0.3135,0.294
"M",0.64435,0.503625,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3226825,0.364
"F",0.66,0.53039375,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6279855,0.3025,0.353
"F",0.687449999999999,0.5495,0.215,1.7025,0.7102175,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.174429166666667,1.4443925,0.624,0.3105,0.39
"F",0.675525,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.183333333333333,1.5535,0.7945,0.376196666666667,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.458786666666666
"M",0.701365,0.565,0.18,1.751,0.895,0.3355,0.471061875
"M",0.745475000000001,0.607399999999999,0.252875000000001,2.273,1.095,0.472327916666667,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.38892625,0.3995
"F",0.705,0.55,0.17,1.219,0.5945675,0.236,0.301
"F",0.71,0.56,0.18,1.74454083333333,0.799162499999999,0.385175666666666,0.4525
"M",0.721799999999999,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.381754583333333,0.44260125
"F",0.72,0.575774999999999,0.213075,2.103,1.0265,0.48,0.637044999999999
"M",0.72,0.55,0.194325,1.9965,0.9035,0.43335775,0.497530833333333
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.56156875,0.185,1.978,1.026,0.4255,0.484540208333333
"M",0.7267375,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.732099999999999,0.585,0.185,2.124,0.998288166666667,0.4272275,0.5
"M",0.745,0.565,0.215,2.09000625,1.0573575,0.4585,0.5
"F",0.699093749999999,0.557475,0.21,1.87730041666667,0.768555,0.4128325,0.545
"F",0.758275000000001,0.625,0.21,2.505,0.936235000000001,0.513,0.635035
"M",0.755,0.58,0.205,2.0065,0.949821666666667,0.4015,0.595
"M",0.78,0.603874999999999,0.215,2.657,1.488,0.5805535,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.0541245416666666,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.076625,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.180672708333333,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.442325,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.10146025,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.1205125,0.48,0.2055,0.105,0.1505
"I",0.47,0.34564375,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.180548125
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.391375,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.161829107142857
"M",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.787880000000001,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.414176666666667,0.155,0.81,0.366058125,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.399133333333333,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.142620833333333,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.5638,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.775801333333334,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.550625,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2291325
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.200568125,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.174066875,0.219
"M",0.51408125,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.23835375
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.373333916666667,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.1508,0.8965,0.383,0.204450416666667,0.275
"F",0.546875000000001,0.42,0.14225,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.284455625,0.2955
"M",0.58,0.455,0.135,0.8398655,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.1479375,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.300073125,0.349553
"M",0.585,0.475,0.15,0.938458333333332,0.40628375,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.357737083333333,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.326785833333333
"M",0.575562499999999,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.466898,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.126095,0.565,0.237353095238095,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.986593333333333,0.4455,0.189,0.295
"I",0.605,0.47485,0.15,1.238,0.6315,0.24476375,0.33
"M",0.5907075,0.465474999999999,0.14,1.05109166666667,0.4530025,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.2489575
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.33216875
"F",0.605,0.469483333333333,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.1575,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.146825,0.9605,0.4495,0.1725,0.286
"M",0.611334166666666,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.26226925,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.326869583333333
"F",0.615,0.478029166666666,0.165,1.023,0.462497083333334,0.1955,0.3035
"M",0.615,0.475,0.17,1.1615,0.4795,0.302,0.31071625
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3155025
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.4945875,0.175,1.2815,0.5715,0.294081354166667,0.348440416666666
"F",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.285224166666667,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.1049225,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.49304375,0.16,1.264,0.5715,0.301363333333333,0.321
"F",0.613227083333333,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63580625,0.485,0.17,1.34902,0.5945,0.345,0.345
"I",0.63,0.495260416666666,0.18,1.272,0.6025,0.277493154761905,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.15600541666667,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.314605,0.39
"F",0.635,0.49815,0.175,1.211,0.707,0.259786666666667,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.26471625,0.3665
"F",0.635,0.51,0.155,1.07474466666667,0.405,0.2255,0.31
"M",0.64,0.565,0.195275,1.60682125,0.644,0.372,0.478365
"M",0.64,0.525,0.18,1.3335075,0.4865,0.2995,0.4075
"M",0.63617,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.506575,0.195,1.366915,0.6165,0.297622166666666,0.3725
"M",0.645,0.5217,0.16,1.5075,0.7455,0.341315,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.348742916666667
"F",0.65,0.59,0.22,1.662,0.77,0.373789375,0.435
"M",0.664575,0.522350000000001,0.175,1.5365,0.708075833333333,0.3585,0.405
"M",0.65,0.530675000000001,0.19,1.59087,0.7155,0.3735,0.430165
"F",0.65,0.5130625,0.17,1.48285375,0.672729999999999,0.349,0.391
"F",0.655,0.5105625,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.66012283333333,0.7305,0.3595,0.47563
"F",0.655,0.52,0.18016875,1.4402375,0.6,0.3865,0.383
"M",0.6357,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17077,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.418631666666667
"F",0.67,0.522694444444445,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.49866875,0.175,1.0145,0.4375,0.271,0.353175
"M",0.675,0.545,0.1872125,1.7375,0.876,0.3135,0.469
"F",0.685,0.548225,0.205,1.77491916666667,0.8145,0.416,0.461
"F",0.707112499999999,0.565,0.19,1.79075875,0.7465,0.399,0.497950833333333
"F",0.67722625,0.545,0.165575,1.556,0.6725,0.374,0.195
"M",0.7355,0.577699999999999,0.515,2.15057,1.1075,0.470282916666666,0.5773025
