"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"I",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.239842916666666,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"M",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.3888,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.44477625,0.1985,0.254
"I",0.525,0.4,0.13,0.67320375,0.325,0.1245,0.17
"I",0.512805416666667,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.753372083333334,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.140407142857143,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.16518125,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.4375625,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,1.00028791666667,0.5795,0.203388571428571,0.206
"F",0.577649999999999,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.587716666666666,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.488303958333334,0.214,0.2575
"M",0.575,0.4438975,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.250368125
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,0.915929416666667,0.3691525,0.2175,0.270812083333333
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"F",0.58,0.457610416666667,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.774049999999999,0.426,0.459159375
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.235789166666667
"M",0.577987499999999,0.45,0.14,0.961427500000001,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.30665
"F",0.591341666666666,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.1533625,1.0165,0.512,0.2465,0.27700625
"F",0.605,0.475470833333332,0.165,1.1775,0.553290833333333,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.617135,0.48,0.17,1.1835,0.582,0.2365,0.305917083333333
"M",0.606067857142856,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.4812925,0.212,0.2415
"M",0.61,0.485,0.145,1.2331725,0.783,0.2255,0.2865
"M",0.61,0.453415,0.151491666666667,1.052,0.498,0.242,0.267
"M",0.615,0.465474999999999,0.142975,1.05733708333333,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.159125,1.027,0.447,0.25,0.297388638888889
"M",0.62,0.47,0.135,1.04482,0.5315,0.2005,0.2475
"M",0.62,0.460125,0.144839166666667,0.858,0.4285,0.183098964285714,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.29836275,0.587,0.292335520833333,0.343581666666666
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.55990375,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.651974242424244,0.515,0.165,1.369,0.623901388888888,0.293141875,0.358
"F",0.663637499999999,0.525562500000001,0.195,1.46494079166667,0.6465,0.2945,0.420486666666666
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.524050000000001,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.587037500000001,0.2462785,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.3637975
"F",0.655,0.509425,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.1815625,1.346,0.546,0.2705,0.476
"M",0.665,0.5109125,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5042,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.172658333333334,1.3645,0.6075,0.3025,0.353
"F",0.685,0.55205,0.215,1.7025,0.664,0.352074375,0.52214375
"M",0.685,0.523225,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.6755875,0.53,0.21,1.583,0.70193,0.405,0.42963125
"F",0.673791666666666,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.55165,0.186991666666667,1.74,0.885,0.364361666666667,0.4375
"F",0.7,0.565,0.18,1.751,0.7728975,0.37497975,0.472015
"M",0.750325,0.584425,0.219475,2.273,1.082645,0.5075425,0.638
"M",0.675000000000001,0.531950000000001,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.704774999999999,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.563155,0.19,1.92222,0.8315325,0.407,0.5075
"M",0.715,0.54845,0.19,1.6755,0.889,0.313,0.4527025
"M",0.72,0.58,0.195,2.103,1.0265,0.48,0.5359805
"M",0.712454999999999,0.55,0.186325,1.9965,0.9035,0.380983333333333,0.471633749999999
"M",0.664070000000001,0.565,0.17045,1.187,0.691,0.1945,0.3571975
"M",0.67775,0.505,0.185,1.978,1.026,0.384133125,0.428675833333333
"F",0.73,0.575,0.185,1.91854125,0.931,0.38,0.5112425
"F",0.735,0.5672,0.185,1.923585,0.853569166666667,0.41736625,0.5
"F",0.7336375,0.577075,0.220525,2.191295,0.896,0.4585,0.616705000000001
"F",0.740449999999999,0.57,0.21,2.161619375,0.9752675,0.5195,0.545
"M",0.755,0.5815,0.2199,2.30125,1.090505,0.513,0.6214825
"M",0.716593749999999,0.58,0.205,2.0726425,0.8295,0.446921666666666,0.600754999999999
"M",0.758625,0.63,0.221325,2.657,1.488,0.4985,0.650384999999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.10607625,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.370857380952381,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0625937499999999,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.080391092948718
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.142385833333333,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.1587175,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.10923,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.168053125
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.149561333333333
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.504785,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.634403854166667,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.134620833333333,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.400933333333334,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2309275
"I",0.53,0.403208333333334,0.13,0.694,0.3905,0.111,0.167
"M",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.337764166666667,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.137576928571429,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.701165660714286,0.3205,0.1445,0.211051041666667
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.184253666666667,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.5616375,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.432116666666667,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.323730291666666,0.1545,0.215
"M",0.555,0.435975,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.238521666666667
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.361912916666667,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.430983333333333,0.155,1.224,0.5565,0.3225,0.329007500000001
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.1465375,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.36184375,0.176936916666667,0.219
"M",0.565,0.39,0.125,0.744,0.327577666666667,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.821543333333333,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.445935833333333,0.146075,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.564277083333333,0.435,0.125,0.8965,0.383,0.195585,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.231266666666667
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.45420625,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.167583333333333,1.171,0.522,0.261411666666666,0.335
"I",0.609675,0.475,0.16,1.0505,0.48,0.234,0.293656666666667
"F",0.585,0.46,0.165,1.1135,0.5825,0.242716875,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.3428375,0.1855,0.26430375
"I",0.59,0.445,0.135,0.7715,0.349656041666667,0.1745,0.23
"M",0.59,0.47,0.1664,1.187,0.516993333333333,0.261789166666666,0.31
"M",0.59,0.455,0.155,0.8855,0.3820875,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.991743333333333,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.235419375,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48271,0.161775,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.20309125,0.265403035714286
"F",0.61,0.48,0.170583333333333,1.137,0.4565,0.29,0.347
"M",0.61,0.462279166666667,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.0593875,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.598605357142856,0.475,0.165,1.023,0.4905,0.1955,0.3035
"F",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.599765,0.475,0.155,1.115,0.484,0.242985,0.355
"M",0.640633333333334,0.51,0.175,1.20559125,0.5195475,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.174566666666667,1.3392025,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.290579375,0.349231994047619
"I",0.621590625,0.478715,0.18,1.272,0.6025,0.295,0.3525525
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.484109999999999,0.158703125,1.093,0.497,0.247039375,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.262686666666667,0.323
"M",0.607025,0.475,0.17,1.1935,0.5205,0.2632025,0.3665
"M",0.635,0.51,0.154883333333333,0.986,0.405,0.2255,0.31
"M",0.689649999999999,0.565,0.19210625,1.521,0.644,0.372,0.453835357142857
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.41158
"M",0.645,0.51,0.1636125,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.374846875,0.6002975,0.2937575,0.3725
"M",0.645,0.525,0.205875,1.5075,0.602074583333333,0.245,0.4325
"F",0.65,0.505,0.167625,1.18835375,0.4785,0.274,0.349
"F",0.6948,0.59,0.22,1.764125,0.77,0.378,0.435
"M",0.65,0.525,0.180466666666667,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.346555000000001,0.391
"F",0.65725625,0.525,0.177008333333333,1.3595,0.564,0.3215,0.3985
"F",0.682775,0.535,0.205,1.6445,0.7198625,0.37064,0.46
"F",0.655,0.52,0.178983333333333,1.4545,0.6,0.3207,0.383
"M",0.655,0.513300000000001,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.59356875,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"M",0.67,0.53,0.225,1.5615,0.7054175,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.533733333333333,0.185,1.60586075,0.6921925,0.3135,0.469
"M",0.685,0.543208333333333,0.199649999999999,1.7925,0.78699,0.416,0.480497083333333
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.645225,0.516900000000001,0.515,1.4755425,0.597018749999999,0.308020333333333,0.438140833333333
"M",0.705,0.555,0.215,2.141,0.895085,0.383,0.5820275
"F",0.6965,0.57,0.19545,1.5345,0.96,0.4195,0.476115000000001
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.761325,0.578325,0.215,2.36996,1.0795225,0.564,0.626245
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.717,0.58,0.1984875,1.7375,0.7686775,0.4345,0.537709999999999
"F",0.729999999999999,0.571925,0.205,2.1275,0.938787499999999,0.46,0.565
"M",0.745,0.57,0.21815,2.25,1.0491225,0.50135,0.596398499999999
"M",0.75,0.58,0.2172,2.2903275,1.232,0.510875,0.612
"F",0.742775,0.65,0.25,2.255,0.8905,0.4759275,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.094325,0.279124916666667,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295624999999999,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.130991638888889,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.172490416666667,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.131938333333333
"I",0.455,0.335,0.135,0.501,0.274,0.104017916666667,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.453375,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.614576666666667,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1079440625,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.124783333333333,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.395716666666667,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.412675,0.145,0.9365,0.497,0.190920833333333,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.389483333333334,0.125,0.559,0.254,0.126377708333333,0.149
"M",0.514539166666667,0.398800000000001,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.521737500000001,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.939544166666666,0.4755,0.196273666666667,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.251398958333333
"M",0.575,0.454475,0.15,1.07080333333333,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.897278333333333,0.4095,0.20837425,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.464135,0.15,1.131686875,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.987845833333333,0.4472975,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.144125,0.945,0.4365,0.2085,0.266625625
"M",0.6,0.465,0.170233333333333,1.22209125,0.6405,0.1985,0.357
"F",0.605,0.485,0.1507,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.482524999999999,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.02921791666667,0.462,0.231,0.25
"F",0.5748875,0.435,0.155,1.012,0.477,0.236,0.275
