"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.117630833333333,0.15783
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.509250000000001,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.528650000000001,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.1459625,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.152125,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.541986904761905,0.415,0.145,0.852,0.43,0.1885,0.205
"F",0.584225,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.581362499999999,0.452525,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.05702147916667,0.556,0.214,0.2575
"M",0.575,0.435,0.14857,0.8455,0.401,0.191,0.23785125
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.582929999999999,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.23848425
"M",0.571633333333333,0.445,0.17,0.889722500000001,0.40201125,0.2175,0.228
"F",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.473750000000001,0.195,1.859,0.945,0.367197499999999,0.441
"M",0.58,0.445,0.135,0.814,0.36353625,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"F",0.58,0.45,0.145,0.97198125,0.547,0.1975,0.2295
"F",0.58,0.45,0.150305,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"F",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.458885714285714,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"F",0.6,0.455,0.17,1.1915,0.525868333333332,0.285387166666667,0.3152025
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.05894,0.512,0.2465,0.225
"F",0.605,0.476112499999999,0.15565,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.288017333333334
"M",0.619533333333333,0.48,0.1581,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.4853325,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.469987499999999,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.04321916666667,0.4815,0.236141818181818,0.27
"M",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.153785416666666,1.0195,0.5315,0.2005,0.2475
"F",0.62,0.4618,0.2,0.858,0.383555,0.1525,0.2405
"F",0.62,0.48,0.15625,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.602425,0.47,0.156941666666667,1.13163125,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.4884375,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.6521,0.53,0.178785,1.41587208333333,0.6465,0.2945,0.3735
"F",0.645,0.4980125,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.28505166666667,0.565,0.3135,0.294
"F",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.1842375,1.415,0.606268333333333,0.3725,0.364
"F",0.6597,0.53,0.185,1.346,0.546,0.2810505,0.476
"M",0.656033333333334,0.525,0.16,1.363,0.629,0.29449625,0.34
"F",0.665,0.5,0.17,1.2975,0.590289642857143,0.3074225,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.542,0.1869,1.60421425,0.664,0.3472935,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.349245833333333,0.4457725
"F",0.69,0.53,0.173275,1.5535,0.7945,0.3485,0.3695
"M",0.715047499999999,0.56,0.187425,1.74,0.885,0.3715,0.4375
"M",0.7087725,0.565,0.18,1.7447275,0.895,0.3355,0.446
"M",0.7,0.575,0.221325,2.1206225,1.095,0.4594325,0.567249375
"F",0.7,0.54565,0.19,1.6465,0.8545,0.353146,0.4518875
"F",0.705,0.55,0.17,1.35427,0.6395,0.236,0.301
"F",0.71,0.56,0.1866725,1.652,0.735,0.381,0.4525
"M",0.715,0.554649999999999,0.19,2.0045,0.930932499999999,0.407,0.547414166666667
"M",0.668375000000001,0.52305,0.18709375,1.59404,0.889,0.313,0.42
"F",0.725293749999999,0.562424999999999,0.195,2.103,1.0265,0.48,0.5375
"F",0.72266875,0.55,0.2023,1.9965,0.935283,0.469,0.5215
"M",0.72,0.565,0.1717,1.187,0.594535625,0.1945,0.394465
"M",0.655349999999999,0.505,0.2001,1.978,1.026,0.4255,0.4505
"M",0.73,0.55625,0.185,1.89368,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.9569425,0.55,0.5
"M",0.745,0.573624999999999,0.215,1.931,0.896,0.4585,0.552015000000001
"F",0.7694,0.600149999999998,0.219325,2.44436125000001,1.109,0.5195,0.615834999999999
"F",0.774175000000001,0.595949999999998,0.21,2.505,1.1965,0.5043475,0.66194
"M",0.706274999999999,0.557775,0.199625,1.9114155,0.8295,0.4015,0.595
"M",0.78,0.63,0.21185,2.44326500000001,1.13172666666667,0.615792500000001,0.586
"I",0.185,0.375,0.12,0.457900208333334,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.0898517083333333,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.271982916666667,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.0892191666666667,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0619216666666666,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.4363625,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.0918164900793651
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.0999983333333334
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.160774166666667,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0839310416666666,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.158924166666667
"I",0.47,0.355,0.12,0.393,0.157814791666667,0.0885,0.134186041666667
"I",0.475,0.355,0.1,0.502477916666667,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.538381041666667,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.459029464285715,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.277043125,0.104,0.1565
"M",0.5,0.394875,0.135,0.6765,0.302,0.1415,0.182859642857143
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.667037499999999,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.521325,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.500907083333333,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.309552916666667,0.144,0.205
"I",0.515,0.4,0.135,0.643594499999999,0.32,0.1255,0.175
"I",0.52,0.4,0.130633333333333,0.5825,0.233,0.133508333333333,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.40406,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.143527083333333,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.842704500000001,0.4315,0.179259,0.2138325
"I",0.546654166666667,0.42,0.14,0.7265,0.3123025,0.1517505,0.229
"I",0.545,0.435,0.136975,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.299476666666666,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435395833333334,0.14,0.7535,0.33019875,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.32429369047619,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"M",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.30980375
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.357333125,0.184,0.2346675
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.165975,0.9795,0.397,0.2525,0.300493541666667
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.353419166666667,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.144275,0.857,0.461,0.147,0.2125
"F",0.575,0.46235,0.165,1.078,0.511,0.2095,0.306
"M",0.582316666666666,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.470014583333333,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"M",0.58,0.445,0.15,0.865869375000001,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.26003,0.335
"I",0.585,0.475,0.156825,1.0505,0.48,0.234,0.285
"M",0.585,0.466916666666666,0.165,1.1135,0.5825,0.2345,0.297757083333333
"M",0.585,0.47,0.165,1.409,0.620557499999999,0.229,0.295
"M",0.585,0.456099999999999,0.15,1.044235625,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.906027833333334,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.175279166666667,1.17177575,0.508,0.272,0.32621575
"M",0.6,0.474824999999999,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.461655625000001,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.586324999999999,0.46,0.155,0.9595,0.417407083333333,0.20933625,0.295
"M",0.605,0.4784,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.584575,0.45675625,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.43384875,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.623683333333333,0.48,0.165,1.244,0.6345,0.26301,0.329760833333333
"M",0.61,0.475,0.17,1.0862,0.435,0.24350375,0.33864
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.481883333333333,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,0.9835475,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.444655,0.1955,0.315288869047619
"F",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3316965
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.175325,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.243088125,0.532882083333333,0.3135,0.354
"F",0.602462499999999,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.12123583333333,0.4955,0.2345,0.315
"F",0.619008333333333,0.484545833333333,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.35434979166667,0.5945,0.345,0.361932559523809
"I",0.63,0.505,0.16208125,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.1561125,1.062,0.4461525,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.239928055555555,0.326979583333333
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"M",0.635,0.495,0.175,1.211,0.55054875,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.150875,0.986,0.405,0.2334965,0.3146175
"M",0.684229166666667,0.565,0.23,1.59880875,0.644,0.36439375,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3035,0.3725
"M",0.645,0.520875,0.1853,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.161789285714286,1.16,0.4785,0.274,0.340916964285714
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.464425
"M",0.65,0.525,0.175,1.5365,0.70435125,0.3585,0.405
"M",0.666750000000001,0.51,0.19,1.542,0.662024999999999,0.3735,0.4119575
"M",0.666916666666667,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.6766,0.535,0.205,1.6445,0.7305,0.371611666666667,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.648291666666668,0.5105625,0.175,1.3585,0.6395,0.294,0.372034375
"M",0.66,0.495,0.175433333333334,1.548,0.67619,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.522464583333334,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.534166666666667,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.192225,1.7925,0.784375833333334,0.416,0.461
"F",0.700024999999999,0.565,0.19,1.7635,0.753718125,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.3420745,0.195
"F",0.705,0.56245,0.515,2.04814375,0.93869,0.4865,0.512
"M",0.728525,0.567799999999999,0.205,2.141,1.0465,0.460155,0.528
"M",0.705,0.55975,0.18,1.988375,0.96,0.4195,0.538765
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.564199999999999,0.213125,1.9335,0.913,0.4436875,0.51
"M",0.72,0.567324999999999,0.215,2.173,1.0137575,0.4572625,0.5365
"F",0.725,0.6,0.2,2.02228833333333,0.8847675,0.473920833333333,0.595
"F",0.73,0.58,0.20205,1.7375,0.6785,0.4345,0.52
"M",0.735,0.574,0.2083,2.1275,0.949,0.46,0.536435000000001
"F",0.745,0.57,0.215425,2.01341625,0.9330375,0.446,0.558
"F",0.75865,0.598799999999998,0.235,2.5085,1.11013416666667,0.519,0.612
"F",0.815,0.583749999999999,0.219825,2.255,1.18227,0.42,0.76378
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09625,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.345125,0.125,0.4475,0.2165,0.0986055,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.39793775,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.616749583333333,0.347,0.136,0.156209375
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.150892083333333
"I",0.485,0.38,0.119470833333333,0.4725,0.2075,0.1075,0.1482825
"M",0.485,0.39,0.085,0.6435,0.27835125,0.141043125,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"M",0.495,0.38,0.12,0.578534821428571,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.540287500000001,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.19770125
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.128575,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.202037083333333,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.245993125,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.289824166666666
"M",0.605,0.485,0.16,1.201,0.417,0.259035,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.6126625,0.485,0.155,1.049,0.495036666666667,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.653725000000001,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.256506160714286,0.305
"M",0.63,0.488322916666666,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.31541891666667,0.544,0.318,0.377
"F",0.657037500000001,0.515,0.1846,1.5335,0.6635,0.3345,0.4025
"F",0.6762,0.530091666666666,0.175,1.55463041666667,0.7035,0.365,0.415
"F",0.675054166666667,0.529283333333334,0.155,1.539,0.677107666666666,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.310488541666666,0.335
