"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.1519375,1.0635,0.507365625000001,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.598422916666666,0.475,0.16,1.114,0.4955,0.24606625,0.298572166666667
"F",0.583117499999999,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.229277797619047,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.458474999999999,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.15568125,1.1335,0.586,0.233005041666667,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.484875,0.2445,0.25
"F",0.589087499999999,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.47725375,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.16015,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.477025,0.161925,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.256773125,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.493308333333333,0.18,1.3315,0.564922738095238,0.276,0.388
"M",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.373971
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.27656333333333,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.295475833333333,0.349687142857142
"M",0.6186675,0.4806375,0.15,1.1785,0.5185,0.248,0.3235
"F",0.629875,0.49,0.175,1.375,0.623,0.280544583333333,0.395
"M",0.635,0.525,0.1775025,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.159325,1.1741475,0.5127775,0.2655,0.335
"F",0.64,0.5,0.181194791666667,1.37788375,0.573576875,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.30378325,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.263285961538462,0.3185
"M",0.668200000000001,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.664650000000001,0.52,0.18200625,1.561,0.709,0.3555,0.38465375
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"F",0.645,0.5,0.169333333333333,1.3385,0.633,0.293670544871795,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.300565,0.3
"M",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.5117,0.1766,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6828075,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.335815,0.6895,0.331,0.1825
"F",0.655,0.525358333333334,0.175,1.6525,0.71236125,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.6264035,0.3025,0.441
"M",0.682075000000001,0.535,0.19,1.5967725,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.50844666666667,0.594,0.3595,0.432569166666666
"F",0.66,0.50425,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.45828525,0.677272142857144,0.3145,0.4005
"F",0.689866666666666,0.57,0.225,1.62305375,0.727935250000001,0.2995,0.435
"F",0.710812499999999,0.565,0.196725,1.8375,0.7645,0.3615,0.553
"F",0.68,0.535,0.185,1.607,0.7245,0.3215,0.446328333333333
"M",0.69,0.525,0.175,1.7005,0.805805,0.362,0.44881875
"M",0.69,0.505,0.1976,1.872,0.893,0.382275,0.48
"F",0.695,0.541750000000001,0.195683333333333,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.593545,0.693,0.42,0.4045
"M",0.71,0.570525000000001,0.205,2.198,0.862537500000001,0.46901,0.5828425
"M",0.714599999999999,0.565,0.204325,1.9525,0.7645,0.4185,0.5548625
"F",0.715,0.525,0.185,1.56,0.72688075,0.383,0.405
"M",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.595199999999999,0.22,2.4240075,1.0724375,0.563347499999999,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0291407083333333,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.256991666666667,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.45578125,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.202575666666667,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.3794125,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.12475375,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.114846138392857,0.166
"I",0.515,0.385,0.125,0.624697499999999,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.240051,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.283895208333333,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.1816355
"I",0.535310714285714,0.42,0.14,0.6665,0.293319583333333,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.544770833333333,0.44,0.14224375,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.4460125,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.498416875,0.2035,0.25
"F",0.57,0.4394,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.589069166666666,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.5620375,0.435,0.148708333333333,0.862526833333334,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.399340833333333,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.174016041666667,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"F",0.58,0.463800000000001,0.195,1.859,0.945,0.34437,0.441
"M",0.58,0.445,0.135,0.828807142857143,0.3775,0.181690416666667,0.22
"M",0.58,0.45,0.1480625,0.9659425,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.2666225
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.301665833333334
"F",0.6,0.465,0.15,1.1025,0.524856249999999,0.262,0.25
"M",0.6,0.468275,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.559590833333334,0.2275,0.292
"M",0.605,0.473504166666666,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2569925,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.60668375,0.485,0.15218125,1.0145,0.5315,0.212,0.2415
"F",0.61,0.485,0.145,1.3305,0.783,0.2255,0.3204275
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.19534775,0.2415
"F",0.615,0.475,0.15785,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45875,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.368774375
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.24194375,0.287
"M",0.633606666666667,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.186575,1.49556875,0.632,0.3415,0.408138333333333
"M",0.645,0.5055,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.183028125,1.464,0.6415,0.339,0.403695833333334
"M",0.65,0.5,0.163225,1.202,0.548573333333333,0.3135,0.3243
"F",0.655,0.505824107142857,0.16,1.31,0.553,0.2991855,0.345
"F",0.655,0.51,0.175,1.45259875,0.644243749999999,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.17405,1.363,0.629,0.279,0.40596
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.348050416666667
"F",0.67,0.505,0.205,1.3645,0.6075,0.305495,0.353
"F",0.685,0.54105,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.312236666666667,0.39
"M",0.69,0.53385,0.21,1.583,0.7355,0.3815,0.3865
"F",0.69,0.53,0.1785,1.5535,0.71504375,0.3485,0.419176458333334
"M",0.695,0.56,0.185325,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.835685,0.3769959375,0.446
"M",0.724874999999999,0.567999999999999,0.19,2.273,1.095,0.418,0.558609999999999
"F",0.672585000000001,0.525,0.19,1.6465,0.8545,0.307,0.440295000000001
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.74097,0.797135,0.385654166666667,0.4525
"M",0.71625,0.55,0.196352083333333,2.0045,0.922373749999999,0.407,0.508818541666667
"M",0.715,0.535,0.19,1.6495525,0.889,0.313,0.42
"M",0.72,0.57545,0.20825,2.103,1.0265,0.48,0.563635
"F",0.72,0.55,0.2,1.9965,0.886264166666666,0.41007875,0.5215
"M",0.72,0.565,0.145,1.342095,0.691,0.1945,0.2685
"M",0.679375,0.505,0.197,1.978,1.026,0.3756815,0.4505
"F",0.73,0.556658333333333,0.185,1.84703,0.931,0.38,0.482657083333334
"M",0.735,0.585,0.2191,2.27338,1.1416,0.55,0.5
"F",0.745,0.573824999999999,0.210725,1.931,0.895000000000002,0.4585,0.5656825
"F",0.734537499999999,0.57,0.206775,2.236,1.109,0.4760325,0.591267499999999
"F",0.747449999999999,0.589674999999999,0.215075,2.35251,1.1965,0.506729166666667,0.6785
"F",0.724149999999999,0.568125,0.205,1.9706675,0.8295,0.4015,0.595
"F",0.78,0.579624999999999,0.2109,2.25344,1.020315,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.252426488095238,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.035495,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.0579258333333333
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0770183333333334,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.07206525
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.0891625,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.0912649583333333
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0799767857142857,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.4640625,0.365,0.134266666666666,0.4785,0.206,0.1045,0.15443975
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.4681875,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.1239875,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1062255,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.583818625,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"F",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.633325083333333,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.641201666666667,0.3265,0.137194572916667,0.16
"I",0.53426,0.4171125,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.167595,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.411564166666667,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.187148628787879
"I",0.534333333333333,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.128010416666667,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.232000773809524
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.1410125,0.7905,0.355268333333333,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.30386,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.4655175,0.1615,0.235
"I",0.565175,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1786775,0.225
"M",0.565,0.445,0.15,0.796,0.364319,0.184,0.219
"M",0.565,0.39,0.125,0.706700833333334,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.240845625
"F",0.57,0.46,0.135,0.9795,0.4232675,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.446095705128205,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.598755,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575375,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.591770416666666,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.568866666666666,0.445,0.15,0.858,0.38791,0.156,0.253
"M",0.585,0.465,0.155,0.974428333333333,0.4555,0.1965,0.2754025
"M",0.616433333333333,0.49,0.185,1.14255869047619,0.489991875,0.2535,0.343392706349206
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47015,0.165,1.409,0.6054275,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.4492,0.18,0.7995,0.336,0.178094166666667,0.237
"I",0.59,0.445,0.135,0.797745,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.326974583333333
"M",0.576412499999999,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.1637,1.1315,0.508,0.24467875,0.309
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.16080625,1.12,0.565,0.2465,0.27
"M",0.599520833333333,0.465,0.155,1.04,0.472932916666667,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.258519166666667
"M",0.6,0.465405,0.155,0.9595,0.4455,0.189,0.295
"I",0.622773611111111,0.4827,0.1601875,1.238,0.6315,0.2604490625,0.33
"M",0.605,0.49,0.14,1.04288625,0.419,0.206,0.315
"I",0.605,0.458629166666667,0.13,0.9025,0.432,0.18674,0.26
"F",0.605,0.475,0.175,1.076,0.4417285,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.583550416666667,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.43859875,0.1725,0.286
"M",0.61,0.48,0.172825,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.471520833333333,0.159166666666667,1.054,0.4845,0.228,0.295
"F",0.599739999999999,0.475,0.165,1.023,0.4905,0.1955,0.300661027777778
"M",0.612733333333333,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.1278325,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.548435,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.11648775,0.463,0.2685,0.33
"M",0.625,0.490625,0.17,1.082,0.4955,0.2345,0.32432275
"F",0.627975000000001,0.505,0.175,1.15,0.507838333333333,0.256,0.34860875
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.34220125
"F",0.625,0.485083333333333,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.499275000000001,0.17,1.3205,0.5945,0.2882675,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.276357916666667,0.358676666666667
"M",0.6159275,0.485,0.1593375,1.062,0.5065,0.1785,0.3365
"I",0.597041666666666,0.475,0.145,1.0605,0.5165,0.2195,0.28
