"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.380335416666667,0.125,0.5215,0.2485,0.117,0.131
"I",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.524755000000001,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.40695,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.39508,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.610909583333333,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.543252083333334,0.415,0.142391666666667,0.8145,0.427,0.1855,0.2086125
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.148525,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4332375,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.4530375,0.15645,1.0095,0.447,0.2375,0.281353333333333
"M",0.57,0.46,0.148166666666667,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.1532625,0.9945,0.432611666666667,0.229,0.265
"F",0.577601923076922,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.444074999999999,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.247610833333333
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.471025000000001,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.963797222222223,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"F",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.467575000000001,0.16,1.0265,0.470738416666666,0.22768,0.2565
"M",0.6,0.455,0.17,1.0251675,0.48763,0.2395,0.24
"F",0.6,0.465,0.1537775,1.1025,0.5455,0.262,0.273500083333333
"M",0.6,0.465,0.154910714285714,1.0165,0.512,0.2465,0.225
"F",0.605,0.477502499999999,0.165,1.1775,0.611,0.2275,0.292
"F",0.605,0.475,0.14,1.1175,0.518390625,0.257,0.274
"M",0.613497083333333,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.14755,1.0145,0.5315,0.212,0.2415
"M",0.61,0.488,0.177925,1.333265,0.783,0.2255,0.367653541666667
"M",0.61,0.466449999999999,0.165,1.052,0.498,0.242,0.267
"M",0.587777499999999,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"M",0.615,0.475,0.155,1.027,0.447,0.2341165,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.476610416666667,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.27038645833333,0.591005,0.2715,0.332
"M",0.625,0.482374999999999,0.157591666666667,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.14475871212121,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.36496333333333,0.5635,0.3065,0.419711071428572
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.647789166666667,0.515,0.169225,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.496229166666667,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.519950000000001,0.187010416666667,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.40316416666667,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.43884125
"M",0.665,0.525,0.16,1.35727277777778,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.29307875,0.3595
"F",0.67,0.505,0.205,1.3645,0.610936666666667,0.3025,0.353
"F",0.685,0.54,0.188704166666667,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"M",0.69,0.54,0.155,1.454,0.672704861111111,0.3105,0.39
"M",0.6724,0.53,0.21,1.59652625,0.69889,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.713049999999999,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3888625,0.446
"M",0.757925,0.602699999999999,0.249875,2.273,1.095,0.418,0.655527499999999
"F",0.663683333333334,0.525,0.19,1.6465,0.76210375,0.360325,0.3995
"F",0.705,0.55,0.17,1.219,0.584023333333333,0.236,0.375566333333333
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,0.909525000000001,0.437796999999999,0.5075
"F",0.715,0.550325,0.19,1.6755,0.758525833333333,0.313,0.42
"M",0.73285,0.58,0.195,2.14821,1.0265,0.4631375,0.5721025
"F",0.72,0.55,0.191825,1.9041395,0.9035,0.469,0.493515833333333
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.559641666666666,0.185,1.84743491666667,0.861314999999999,0.4255,0.4505
"M",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.725474999999999,0.566774999999998,0.185,1.9316795,0.883934166666668,0.55,0.5
"M",0.745,0.565,0.209016666666667,2.0671925,0.896,0.477857499999999,0.55303
"F",0.736675,0.574599999999999,0.21,2.236,0.98521,0.5195,0.545
"M",0.7366,0.584599999999999,0.21,2.505,1.0130175,0.4891675,0.581414999999999
"M",0.6851875,0.553025,0.2042,1.7329375,0.68028,0.356965,0.595
"M",0.731550000000001,0.578424999999999,0.2126625,2.190005,0.97938,0.4985,0.586
"I",0.185,0.375,0.12,0.452068083333333,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.0344141666666666,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0373238333333333,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.270709722222222,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.10459475,0.0415,0.0862275
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.0714243958333333,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.366323333333333,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.147020208333333
"I",0.475,0.36,0.11,0.484293125,0.211,0.107019583333333,0.15
"I",0.48,0.37,0.123679166666667,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"I",0.495,0.395,0.12,0.553,0.224,0.1375,0.171611875
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.285002916666667,0.146629333333333,0.2103175
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.125925,0.6215,0.2925,0.1205,0.195
"I",0.505,0.3867,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.306844166666667,0.144,0.205
"I",0.515,0.399214583333334,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.774728750000001,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.76666,0.419,0.1205,0.21
"I",0.535,0.4,0.12120625,0.6025,0.2895,0.121,0.154
"I",0.535,0.418170833333334,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.34041625,0.163,0.257071875
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.357785833333333,0.163,0.207
"I",0.54225,0.43,0.15,0.7285,0.302,0.1511975,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.553437500000001,0.43,0.145,0.7895,0.3745,0.171,0.22948625
"F",0.55,0.416130555555555,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.150467916666667,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.330422708333333,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.30364,0.1435,0.28
"I",0.555,0.43,0.14225625,0.776385,0.341,0.165,0.23
"I",0.555,0.432595833333334,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.251125
"F",0.565,0.45,0.145,0.869373333333334,0.385296666666667,0.1685,0.2596475
"F",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.344639166666667,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.144125,0.873,0.382,0.183,0.2705
"F",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.14515,0.8965,0.384746666666666,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.1653,1.09142541666667,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.205086666666667,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.344183958333333
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.1786625,1.409,0.8,0.2909425,0.359928125
"M",0.579691666666666,0.457116666666666,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.158381875,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.376767083333333,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"M",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.1700875,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.4624,0.154535714285714,1.12,0.513818,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.229117083333333,0.28
"F",0.58228125,0.455,0.145,0.8895,0.3924075,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.45805,0.13,0.9025,0.416308749999999,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.226376875,0.6345,0.257,0.305
"M",0.61,0.473275,0.15550625,1.0265,0.435,0.2335,0.29944475
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.602585416666666,0.475,0.153925,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.268180416666667,0.34
"M",0.615,0.5,0.17,1.054,0.470435,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.16295,1.129,0.4795,0.302,0.3042125
"M",0.615,0.48,0.175,1.14244517857143,0.446,0.3195,0.3
"F",0.6045925,0.475,0.155,1.115,0.484,0.242687291666667,0.355
"M",0.640383333333334,0.511075,0.175291666666667,1.2815,0.523725,0.2385,0.4070335
"M",0.62,0.495,0.1771,1.2555,0.5765,0.28784725,0.355
"F",0.62,0.495825,0.171875,1.293,0.596,0.3135,0.342646249999999
"F",0.62,0.4882375,0.16,1.1295,0.463,0.2685,0.33
"M",0.6123996875,0.47995,0.17,1.11123,0.4955,0.2345,0.318461666666666
"M",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.167508333333333,1.264,0.5715,0.326,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.299355
"F",0.636687500000001,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.167786904761905,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.1588,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.25112,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.348792083333333
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.507463392857143,0.27137,0.3665
"M",0.635,0.480225,0.155,0.986,0.405,0.2255,0.31
"F",0.6757,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18135,1.3135,0.571621833333334,0.2995,0.4075
"M",0.634735,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.510850000000001,0.195,1.401,0.6165,0.31096125,0.3725
"M",0.645,0.525,0.1856875,1.5075,0.62400125,0.245,0.4325
"F",0.65,0.505,0.163783333333333,1.16,0.4785,0.274,0.349
"F",0.708149999999999,0.59,0.22,1.7805775,0.77,0.378,0.435
"M",0.666091666666667,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.17783125,1.542,0.672045,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.34868575,0.391
"F",0.655,0.5140625,0.19,1.3595,0.564,0.309864166666667,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.359451583333333,0.46
"F",0.655,0.52,0.18226875,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.2927825,0.365
"F",0.67045,0.533050000000001,0.21,1.548,0.724,0.3525,0.3925
"F",0.648572500000001,0.515,0.17,1.36888557142857,0.615,0.3125,0.360761
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.538275000000001,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.537025,0.205,1.7677625,0.8145,0.416,0.461
"F",0.709991666666666,0.565,0.1909,1.74304516666667,0.7465,0.399,0.4945325
"F",0.7,0.545,0.13,1.556,0.677015,0.374,0.412866666666667
"M",0.705,0.590674999999999,0.515,2.21,0.9637325,0.424394166666666,0.632515
"M",0.705,0.555,0.217675,2.141,1.0465,0.4362475,0.528
"F",0.707199999999999,0.57,0.18,1.5345,0.6852525,0.4195,0.4726625
"F",0.71,0.55,0.187825,1.66091916666667,0.743,0.345,0.45
"F",0.72,0.568749999999999,0.17,1.9335,0.913,0.456142499999999,0.51
"F",0.732475,0.575249999999999,0.203875,2.173,0.9515,0.564,0.5741455
"M",0.6942875,0.6,0.233158333333334,1.84668875,0.697,0.3585,0.595
"F",0.710575,0.58,0.19,1.7375,0.6785,0.388748333333334,0.52
"M",0.735,0.575374999999999,0.226575,2.19969,0.949,0.46,0.565
"M",0.745,0.57,0.22215,2.25,0.991065,0.446,0.558
"F",0.75,0.599299999999998,0.235,2.5085,1.232,0.519,0.675257499999999
"M",0.815,0.597499999999999,0.25,2.255,1.110845,0.450950000000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.340558333333334,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.302224434294872,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.109,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.179668241071429,0.0813732291666667,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.11085,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.135506229166667
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.14926375
"M",0.485,0.39,0.085,0.605808958333333,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.57938625,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.248816,0.1245,0.1555
"F",0.505,0.38,0.135,0.7045125,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.416663333333334,0.181,0.2185
"I",0.511701458333333,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.41025,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.170883541666667,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.513499791666667,0.218570166666666,0.238
"M",0.575,0.46,0.15165,0.9155,0.404718333333334,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.950015,0.475,0.2165,0.2095
"F",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"F",0.59,0.44,0.15,0.85627125,0.387,0.17490125,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.1564,1.04,0.452,0.2655,0.288
"M",0.5719375,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.25516625,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.1680375,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"M",0.615,0.475,0.13,0.8425,0.395795,0.1915,0.251
