"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.646125,0.515025,0.185,1.4065,0.684,0.315999,0.3745
"M",0.64,0.505,0.155,1.216525,0.55420875,0.2655,0.335
"F",0.64,0.5,0.190725,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.19325,1.394,0.4935,0.291,0.4444175
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.687402291666666,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.695981458333333,0.3555,0.4
"M",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.615166833333334,0.299,0.349
"F",0.645,0.5,0.1621,1.2465,0.5475,0.327,0.3
"F",0.645,0.499458333333333,0.15,1.212,0.515,0.2055,0.337586875
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"F",0.65,0.52,0.21,1.57284,0.6665,0.346099375,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.446492833333334
"M",0.655,0.46,0.16,1.494,0.6895,0.287929166666666,0.1825
"F",0.655,0.51,0.189,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"F",0.66,0.535,0.1932625,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.337329375,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"F",0.67,0.525,0.190683333333333,1.6085,0.682,0.3145,0.452065
"F",0.675,0.57,0.225,1.587,0.739,0.376695,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,0.19505,1.607,0.6815325,0.35858025,0.465345833333334
"M",0.69,0.525,0.175,1.6496825,0.8255,0.362,0.405
"M",0.69,0.544925000000001,0.2,1.78175404761905,0.893,0.3756425,0.48
"F",0.694699999999999,0.535,0.175,1.8385,0.8035,0.4043625,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.734424999999999,0.565,0.203366666666667,2.198,1.0243425,0.5225,0.5475
"F",0.696349999999999,0.54825,0.175,1.9525,0.7645,0.407887499999999,0.4135
"F",0.685850000000001,0.538733333333334,0.182791666666667,1.56,0.6655,0.383,0.45015875
"F",0.753533333333333,0.5941,0.22,2.555,1.1335,0.44,0.6
"M",0.644675,0.507211607142858,0.22,1.53505166666667,0.604426041666667,0.34037,0.445863958333334
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.0976835416666667,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.106940208333333,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.0692495833333334,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.419173809523809,0.325,0.1,0.3245,0.132,0.072,0.100344131944444
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0814639583333334,0.1045
"I",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.14163125
"I",0.47,0.38,0.125,0.4845,0.211,0.11007625,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.100600833333333,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.493691666666667,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.395975,0.125,0.6795,0.3465,0.141605166666667,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.12205,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.211034583333333,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.515525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.271484166666667,0.1395,0.17581625
"I",0.53,0.4,0.125,0.620315,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.5144,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.527691666666667,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.8711575,0.408338,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.4374625,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.2265525
"M",0.56,0.432375,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.203353125,0.206
"F",0.578774999999999,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.451111666666666,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.1484,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.4512625,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.232045
"M",0.58,0.455,0.15,1.01234208333333,0.4765,0.2155,0.273500708333333
"M",0.58,0.463375,0.195,1.859,0.945,0.426,0.441
"I",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.1460375,0.9615,0.486,0.201563333333333,0.253
"M",0.58,0.450835,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.978025833333334,0.478,0.1825,0.270528166666667
"M",0.585,0.465,0.16,0.950105624999999,0.417049166666667,0.214374583333333,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.276988333333334
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.28317675
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.296104166666667
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.560576666666667,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.515402083333333,0.257,0.274
"M",0.605,0.48,0.17,1.08451520833333,0.470285833333333,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.607689583333333,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"F",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.149081666666667,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.0354375,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.285714166666667
"F",0.62,0.48,0.16,1.1125,0.5635,0.24433125,0.281
"F",0.625,0.485,0.175,1.3745,0.635782500000001,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.529290833333333,0.211,0.304650791666667
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.62550625,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.48401,0.6465,0.342239166666667,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.1956,1.464,0.603627,0.318232083333333,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.6489,0.515,0.16,1.31,0.599943833333333,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185775,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.299766,0.3595
"F",0.67,0.505,0.169075,1.3645,0.6075,0.3025,0.353
"F",0.681275,0.54,0.215,1.7025,0.73917,0.3655,0.491147916666666
"M",0.653941666666667,0.52,0.165,1.519,0.69038875,0.3685,0.4
"F",0.69,0.54,0.1791125,1.454,0.624,0.3105,0.39
"M",0.669281666666667,0.53,0.21,1.583,0.7355,0.405,0.3865
"M",0.69,0.53,0.17,1.5535,0.7945,0.344836145833333,0.3695
"M",0.695,0.540425,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.193216666666667,1.751,0.895,0.3877625,0.446
"M",0.739249999999999,0.575,0.19,2.273,1.12097,0.515912499999999,0.52915
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.384158125
"F",0.692675,0.54215,0.18,1.652,0.735,0.381,0.4525
"M",0.719949999999999,0.5635,0.19,2.0045,1.0465,0.407,0.48441375
"M",0.715,0.535,0.19,1.5653425,0.717107,0.313,0.42
"F",0.721899999999999,0.571299999999999,0.195,2.103,1.0265,0.48,0.537925
"F",0.72,0.570774999999999,0.2,2.11137750000001,1.0137575,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.480272
"F",0.73,0.561175,0.185,1.8855325,0.931,0.38,0.4825
"F",0.735,0.569375,0.185,2.124,0.952,0.55,0.5361925
"M",0.7201,0.565,0.215,1.931,0.896,0.4585,0.5
"M",0.728374999999999,0.57,0.21,2.22306,1.109,0.4655375,0.545
"F",0.763825000000001,0.5973,0.21,2.666315,1.1965,0.459655,0.6785
"M",0.755,0.58,0.205,2.0065,0.953290000000001,0.438325,0.595701666666667
"F",0.78,0.597625,0.215,2.657,1.044745,0.4985,0.6660075
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.2212625,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.0879114583333335,0.2005,0.105,0.037,0.0576420833333333
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0790330833333333,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.0821945833333333
"I",0.4,0.29,0.0926916666666667,0.2675,0.1205,0.0572479285714286,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.433808333333333,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.06391,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.0655014583333333,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.343888333333334,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3795025,0.1575,0.077,0.114
"F",0.46,0.365,0.120579166666667,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.10275,0.346,0.1425,0.073,0.113
"I",0.462575,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.20274125,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.5049125,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.147288958333333,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.127633333333333,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551168125,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.630567083333334,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4016,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.144837666666667,0.1905
"I",0.525,0.399283333333333,0.125,0.6965,0.369,0.1385,0.164
"M",0.541287500000001,0.42,0.13755,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.5122875,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.282101916666667,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.421577083333334,0.14,0.7265,0.3205,0.1445,0.223360625
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.423454523809525,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.422875000000001,0.135,0.7305,0.3325,0.1545,0.215
"M",0.567327380952381,0.44,0.14,0.8705,0.407,0.188821160714286,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"M",0.555,0.43,0.142008333333334,0.7665,0.341,0.170876666666667,0.23
"I",0.555,0.425,0.145,0.774030416666666,0.3485,0.1765,0.225
"I",0.56,0.43495,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.945522916666667,0.547,0.1615,0.235
"I",0.562825,0.44,0.175,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.825385,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.167654,0.1685
"I",0.562349999999999,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.163175083333333,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.193022041666667,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.601754166666666,0.46,0.155,1.131645,0.5214709375,0.273,0.2955
"M",0.5551,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.462095833333333,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.035853,0.48,0.234,0.285
"M",0.585,0.46,0.15335,1.1135,0.52214,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.272266666666666,0.295
"M",0.607470833333333,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.141625,0.7995,0.349495,0.175383541666667,0.237
"I",0.59,0.445,0.135,0.7715,0.34567875,0.1745,0.23
"M",0.59,0.47,0.18,1.059515,0.448279166666667,0.23894375,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.15482,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.300925416666667
"I",0.6,0.475,0.16019875,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.27773125
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.600474999999999,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.46105,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.253388041666667
"M",0.61,0.48,0.1602,1.244,0.6345,0.257,0.305
"M",0.6014625,0.475,0.17,1.0265,0.435,0.2335,0.30453375
"I",0.59295,0.465,0.151275,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.459009166666666,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.478025,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"F",0.615,0.475,0.17,1.13177375,0.4795,0.302,0.3
"M",0.607784999999999,0.48,0.175,1.118,0.446,0.2696275,0.3
"F",0.615,0.475,0.155,1.09598041666667,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.291965208333334,0.355
"F",0.62,0.5,0.15,1.31946083333333,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.312059583333333
"M",0.595237499999999,0.455,0.17,1.082,0.4955,0.2345,0.315
"M",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.561085,0.239,0.3185
"F",0.63,0.4971875,0.17,1.3205,0.5945,0.2947435,0.345
"I",0.62595,0.492233333333334,0.18,1.272,0.6025,0.295,0.315
"M",0.6212125,0.485,0.145,1.062,0.5065,0.229312857142857,0.3365
"I",0.602374999999999,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.157575,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.6283175,0.2645,0.366965708333333
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.321403541666666
"M",0.635,0.51,0.155,0.986,0.4480275,0.2255,0.31
"M",0.64,0.512492857142858,0.1913,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.425158
"M",0.645,0.503483333333333,0.16,1.1835,0.556,0.257925,0.345
"M",0.6555875,0.518450000000001,0.195,1.401,0.6165,0.3515,0.412850625
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.398121625000001
"M",0.653465,0.5191,0.19,1.542,0.72078375,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.688823124999999,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.427977083333333
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.657765,0.52,0.19,1.4545,0.6,0.31986875,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.288784833333333,0.365
"F",0.66,0.495,0.21,1.548,0.677496875,0.3525,0.3925
"F",0.66,0.515,0.1673625,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"M",0.67,0.532375,0.225,1.6116375,0.71020625,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.474295,0.271,0.3745
"M",0.675,0.533025000000001,0.1909,1.6922175,0.876,0.3135,0.469
"M",0.687025000000001,0.545,0.205,1.7925,0.81601125,0.39341,0.493565
"F",0.7001,0.565,0.19,1.778450625,0.7465,0.399,0.4975
"F",0.7,0.545,0.1822375,1.556,0.6725,0.374,0.44296
"M",0.729474999999999,0.567212499999999,0.20825,2.21,1.06412,0.4865,0.5595175
"M",0.723324999999999,0.571837499999999,0.196325,2.141,1.03108,0.51922,0.534767857142858
"F",0.696766666666667,0.57,0.18,1.5345,0.705839166666667,0.4195,0.43
"F",0.6920625,0.55,0.17,1.614,0.6920875,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
