"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.505514583333333,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.13005,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.2484225,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.5188975,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.3895,0.135,0.5395,0.2295,0.133,0.17583625
"I",0.52,0.38,0.125,0.5545,0.24268225,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.143261339285714,0.180116666666667
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.40265,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.644427142857143,0.294100416666667,0.149,0.169
"I",0.54,0.42,0.14,0.685040583333333,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.416000000000001,0.12,0.7768625,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.871155500000001,0.4615,0.18412375,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.210128333333333
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.179298166666667,0.2165
"M",0.56,0.43,0.145,0.9025885,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.543197916666667,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.95800875,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.201007083333333,0.206
"F",0.565,0.45,0.154099166666667,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.1551625,1.0375,0.5415,0.214428125,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.241116041666667,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.22538625
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.25000625
"I",0.575,0.435,0.13,0.805,0.339575833333333,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575283333333333,0.445,0.145,0.847,0.402670833333333,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.1412,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.98556,0.478,0.209619583333333,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,1.07290291666667,0.481,0.232,0.28643625
"F",0.6,0.475,0.15383125,1.0265,0.485,0.227613125,0.2565
"M",0.6,0.455,0.17,0.9934925,0.44556375,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.22822125,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.1574375,1.1775,0.570873375,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.514405333333333,0.257,0.274
"M",0.605,0.482575,0.17,1.20962104166667,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.08008958333333,0.439944499999999,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.62598125,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.4583875,0.1468375,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.243381666666667,0.281
"F",0.625,0.49581875,0.175,1.3745,0.7335,0.295487083333333,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.11947,0.531117958333333,0.24955625,0.287
"F",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.651929583333334,0.515,0.165,1.369,0.632,0.294879583333333,0.37494630952381
"M",0.645,0.508400000000001,0.195,1.39,0.6465,0.2945,0.3735
"F",0.611920833333333,0.481628571428571,0.17,1.1345,0.528,0.254,0.31297375
"F",0.646905357142857,0.5,0.19,1.464,0.634318977272727,0.339,0.4245
"F",0.65,0.4959,0.155,1.269315,0.565,0.3135,0.294
"F",0.655,0.515,0.16,1.34070773809524,0.553,0.369,0.345
"F",0.655,0.511295833333333,0.175,1.415,0.6361,0.3725,0.364
"M",0.66,0.53,0.185,1.346,0.546,0.27075375,0.476
"M",0.665,0.525,0.16,1.363,0.560405,0.279,0.4105975
"I",0.631279166666667,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.64589375,0.506058333333334,0.205,1.3645,0.6075,0.325477916666667,0.353
"F",0.6919875,0.54835,0.18705,1.7025,0.664,0.373169166666666,0.4735
"M",0.685,0.52,0.165,1.519,0.6778725,0.3685,0.39348193452381
"F",0.69,0.54,0.155,1.454,0.624,0.309050208333333,0.39
"M",0.69,0.53,0.21,1.7066225,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.6219825,0.7945,0.36798125,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.551337499999999,0.18,1.638971875,0.748361875,0.3355,0.446
"M",0.7,0.584199999999999,0.217275,2.273,1.095,0.44859625,0.638
"F",0.7,0.553525000000001,0.19,1.6465,0.8545,0.3504025,0.449155
"F",0.636083333333333,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.702175,0.56,0.18,1.652,0.74969,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,0.997444999999999,0.4381675,0.450184999999999
"F",0.680700000000001,0.535,0.19,1.6755,0.71911,0.384994,0.4587125
"F",0.725425,0.568524999999999,0.195,2.08330416666667,1.0265,0.48,0.50843375
"F",0.723775,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.4777875,0.691,0.1945,0.415435
"M",0.725,0.561174999999999,0.2021875,1.978,1.026,0.4255,0.5552625
"F",0.73,0.575,0.185,1.899214375,0.931,0.38,0.4825
"M",0.735,0.575174999999999,0.2067875,2.124,0.952,0.55,0.5
"M",0.722699999999999,0.565,0.215,2.1188325,1.00734,0.4585,0.5
"F",0.75,0.596274999999999,0.21,2.236,1.109,0.515765,0.545
"F",0.755,0.625,0.2063,2.386295,1.1965,0.513,0.5668525
"M",0.755,0.58,0.2104,2.0065,0.8766875,0.4734475,0.602685
"F",0.7605,0.63,0.20575,2.657,1.1194,0.4985,0.585025
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0570219583333334,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.0836512648809524,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.378795833333333,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.0864484722222223,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.362525,0.125,0.4785,0.206,0.109550416666667,0.141
"I",0.4283375,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.3487625,0.1,0.411,0.175,0.0855,0.135
"I",0.464106071428571,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.133202979166667
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.484905678571429,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.469426388888889,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.456674166666667,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.130746041666667,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.126689791666667,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.507666666666667,0.386475,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.14982975,0.175
"I",0.51466875,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.519866666666667,0.415,0.13,0.694,0.3905,0.111,0.167
"M",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.601040625000001,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.759389166666667,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.1404,0.8655,0.4315,0.163,0.2175
"I",0.54,0.425785,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.1392,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.183068333333333,0.207
"I",0.545,0.43,0.15,0.7285,0.305902291666666,0.1315,0.2545
"I",0.545,0.405,0.129152083333333,0.614910446428572,0.27,0.1185,0.185
"I",0.551973333333334,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.560197916666667,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.385176583333333,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.301181666666667,0.1435,0.28
"I",0.555,0.43,0.14,0.772337708333333,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.550708333333334,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.545470833333333,0.425,0.145,0.688,0.3095,0.1305,0.222027333333333
"M",0.56,0.445,0.1632125,1.224,0.5565,0.3225,0.2695
"I",0.56,0.440550000000001,0.145,0.974,0.547,0.1615,0.235
"I",0.55785625,0.44,0.175,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.137525,0.820814375,0.3635,0.184,0.219
"M",0.51842,0.39,0.125,0.744,0.352,0.1569,0.1685
"I",0.55316875,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.923115583333334,0.382,0.183,0.2705
"I",0.57,0.430525,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.384653333333333,0.1835,0.275
"F",0.575,0.42,0.135,0.8451675,0.461,0.147,0.2125
"F",0.575,0.46037625,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.9045925,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.953805,0.4555,0.1965,0.235
"M",0.585,0.49,0.168420833333333,1.1732275,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.13257875,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.04892166666667,0.5315,0.199,0.2885
"M",0.585,0.4516875,0.18,0.7995,0.336,0.1855,0.267990416666667
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.473275,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.936349166666666,0.406592916666667,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.15032875,0.508,0.272,0.309
"M",0.6,0.470785416666666,0.155,1.014,0.451,0.2186525,0.286085452380952
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.584075,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605725,0.49,0.15645,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.924079125,0.407,0.1835,0.271252023809524
"M",0.61,0.480425,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.159966666666667,1.0265,0.453671666666666,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.269035833333333
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.324465416666667
"M",0.61,0.461808333333332,0.16,1,0.494,0.197,0.274757833333334
"F",0.615,0.471742499999999,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.3341425
"F",0.615,0.5,0.17,1.054,0.4845,0.243060416666667,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615158333333333,0.48,0.159511666666667,1.118,0.482598333333333,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.464250625,0.2115,0.355
"M",0.646387500000001,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.490606,0.2345,0.30328125
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.32448607142857,0.5715,0.326,0.350889583333333
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.293561458333334
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.1677,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.091875,0.5065,0.1785,0.3365
"I",0.599925,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.332040029761905
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.508350714285714,0.165,1.4595,0.705,0.2645,0.39
"F",0.622870833333333,0.4917925,0.175,1.211,0.523532500000001,0.2725,0.352559791666667
"F",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"F",0.635,0.4808625,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.6944725,0.644,0.372,0.5553575
"M",0.64,0.525,0.18,1.3135,0.4865,0.282995833333334,0.4075
"M",0.645,0.51,0.16,1.21363133333333,0.556,0.2385,0.345
"M",0.646033333333333,0.511220000000001,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.505298833333333,0.274,0.349
"F",0.69305,0.59,0.183825,1.662,0.77,0.3530915,0.435
"M",0.660664166666667,0.525,0.182175,1.54521958333333,0.6865,0.33716,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.360284166666667,0.375
"F",0.651266666666667,0.51,0.17,1.4411,0.654195000000001,0.349,0.37589125
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.192265,1.6445,0.7113025,0.34684375,0.46
"M",0.655,0.52,0.1754,1.4545,0.64095875,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.377858208333333
"F",0.66,0.495,0.177975,1.548,0.724,0.338665352564103,0.3925
"M",0.66,0.515,0.17,1.337,0.615,0.3125,0.372313333333333
"F",0.665,0.522850000000001,0.18623125,1.491,0.6345,0.342,0.435
"F",0.67,0.540900000000001,0.195925,1.8398625,0.759610625,0.487,0.52506
"F",0.67,0.50248125,0.175,1.0145,0.4375,0.271,0.3745
"M",0.6926125,0.545,0.185,1.7375,0.876,0.3135,0.469
"F",0.685,0.545,0.193075,1.83101,0.8145,0.416,0.51126
"F",0.695,0.5608,0.19,1.7635,0.7465,0.392389166666667,0.4975
"F",0.7,0.545,0.13,1.556,0.6513175,0.374,0.195
"M",0.721249999999999,0.571599999999999,0.206375,2.145086,1.046125,0.4865,0.5248575
"F",0.705,0.55835,0.197375,1.88002833333333,0.8233325,0.427322499999999,0.528
"F",0.716041666666666,0.5685,0.1986375,2.02404416666667,0.96,0.4195,0.522025
"M",0.695441666666667,0.55,0.17,1.614,0.730354375,0.339955,0.45
"F",0.721266666666667,0.575,0.17,1.87100854166667,0.913,0.389,0.480509583333334
"M",0.72,0.575,0.210125,2.152825,1.1204575,0.564,0.5365
"F",0.708675,0.6,0.2,1.737,0.739405,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.777522499999999,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.944998333333333,0.46,0.53847
"M",0.745,0.57,0.214175,2.2102075,1.0012825,0.446,0.558
"F",0.75,0.61,0.20735,2.360255,1.232,0.519,0.568505
"F",0.815,0.588849999999998,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.134393708333334,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.39662125,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.497841666666667,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.53644625,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.14705,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.16565175
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.195838916666667
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.146608333333333,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.8241825,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.5637875,0.435,0.15,0.91386725,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.474889166666667,0.207,0.249
"M",0.591074999999999,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.579637499999999,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.464275,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.4413,0.14,0.953,0.475,0.196354583333333,0.2095
"M",0.57739875,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.558308333333333,0.44,0.15,0.8725,0.387,0.190325,0.245
"F",0.59,0.465,0.15785,1.151,0.613,0.239,0.29525175
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.5752425,0.455,0.155,0.945,0.4365,0.2085,0.25
"F",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.33003
"I",0.5590375,0.434175,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.152683333333333,1.049,0.48606,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
