"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.201893083333333
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.50572725,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.207720833333333,0.256925
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"M",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.583649999999999,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.271818229166667
"M",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.29059075
"M",0.59,0.465,0.15945,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.091877,0.479,0.2425,0.309
"F",0.592207692307692,0.455,0.145,1.063,0.4877075,0.2445,0.25
"F",0.595,0.47,0.155,0.915260416666666,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.10641354166667,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.585263257575758,0.46,0.14,1.0045,0.4655,0.224288541666667,0.2515
"M",0.582062499999999,0.455,0.15,1.044,0.518,0.21740775,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"F",0.605,0.47,0.165,1.2315,0.5910825,0.257694583333333,0.2925
"F",0.61,0.47,0.15,1.1625,0.543520833333333,0.258,0.295305833333333
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.614362500000001,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.276,0.375295
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.34373
"F",0.625,0.4960375,0.180825,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.163258333333333,1.1435,0.4755,0.2475,0.320058333333333
"F",0.625,0.5,0.165,1.288,0.589272166666667,0.29521825,0.315
"F",0.625,0.489491666666666,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.154845,1.12636083333333,0.5185,0.248,0.30468
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.48616791666667,0.684,0.323485541666667,0.3745
"M",0.64,0.505,0.155,1.19138916666667,0.513583458333334,0.2655,0.340330833333333
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.611399166666666,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.510516666666668,0.175,1.636,0.779,0.342,0.421830833333334
"M",0.66835,0.52,0.175,1.561,0.709,0.3588125,0.4
"F",0.645,0.505,0.165,1.30501,0.574710833333332,0.311259499999999,0.336
"F",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5020625,0.16,1.2465,0.546592083333333,0.327,0.335242848484848
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"F",0.65,0.509125,0.17515,1.304,0.57,0.312,0.362879166666666
"F",0.6573,0.52,0.21,1.6785,0.607947916666667,0.308,0.534999999999999
"M",0.65,0.525,0.185,1.532694375,0.630231666666667,0.3225,0.477
"F",0.655,0.51013125,0.16,1.494,0.6895,0.306215,0.1825
"F",0.655,0.524062500000001,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.357950833333333
"M",0.66,0.523012500000001,0.19,1.5905,0.652265,0.297,0.42751375
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.4721625
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.6682125,0.528825,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.18179,1.587,0.739,0.2995,0.435
"F",0.67205,0.531200000000001,0.19395,1.61544,0.673073125,0.3615,0.475536875000001
"M",0.6879,0.535,0.188775,1.607,0.7245,0.3215,0.498
"F",0.679875,0.525,0.175,1.7005,0.8255,0.370739166666666,0.405
"F",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.6895,0.535,0.188458333333333,1.72660154166667,0.760846874999999,0.396,0.503
"F",0.705,0.546503333333334,0.18,1.685,0.693,0.42,0.4045
"F",0.71,0.567425,0.205,2.0491225,1.012,0.5225,0.5299925
"M",0.715,0.565,0.175,1.74911392857143,0.7645,0.378419,0.479073958333333
"F",0.715,0.525,0.18445,1.56,0.6655,0.383,0.405
"M",0.735,0.6,0.226725,2.555,0.986847500000001,0.44,0.6698325
"M",0.73915,0.6,0.22,2.302,1.07595,0.509,0.649495
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0100599583333333
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.419397500000001,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.092305
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.0982700000000001
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.0914845833333333,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.332027083333333,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.17702375,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.144308125
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.156050833333333
"I",0.475,0.35,0.11,0.457221430555555,0.206,0.099,0.13
"I",0.475,0.355692083333333,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.126983333333333,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.1238875,0.5495,0.248,0.112,0.1585
"I",0.499049404761905,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1373365,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.2174245
"M",0.545,0.39,0.135,0.7835,0.371752916666667,0.1815,0.156
"M",0.521750000000001,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.431391666666667,0.15,0.8315,0.411,0.1765,0.231107833333333
"M",0.56,0.43,0.145,0.892351249999999,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.880478333333335,0.399689166666667,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.41378125,0.184074166666667,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,1.05855625,0.5795,0.1825,0.272551666666667
"F",0.565,0.45,0.175,1.0095,0.4255125,0.2375,0.2645
"M",0.57,0.46,0.1489,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"F",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455491666666666,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.5899675,0.945,0.34371,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.4534875,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.1476,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.454785416666667,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.479308333333333,0.15965,1.1915,0.696,0.2395,0.292893666666667
"F",0.6,0.465,0.15345,1.1025,0.5455,0.23562675,0.25
"M",0.6,0.45978125,0.155,1.0165,0.512,0.2465,0.225
"F",0.603708333333333,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.25701425,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.322812416666666
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.2150875,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.459723,0.242,0.306218333333333
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.599319047619047,0.475,0.155,1.029829,0.447,0.25,0.285
"M",0.597991666666666,0.47,0.1515,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.526089375,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.639373750000001,0.2715,0.332
"M",0.625,0.48,0.170254166666667,1.2065,0.53559875,0.29,0.322063083333333
"M",0.63,0.47,0.147666666666666,1.1325,0.546000833333333,0.211,0.287
"M",0.633208333333333,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.305161875,0.3735
"F",0.607230833333333,0.48,0.17,1.13106458333333,0.506598125,0.254,0.305
"F",0.65,0.5,0.186775,1.50376375,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.20704520833333,0.565,0.254508541666667,0.294
"M",0.642616666666667,0.515,0.166375,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.615518333333333,0.3725,0.3872125
"F",0.66,0.53,0.185,1.346,0.523711011904762,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.3210315,0.6035,0.291,0.35435625
"F",0.641116071428572,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.66027666666667,0.7202725,0.3655,0.4735
"M",0.6672375,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.328367083333333,0.39
"M",0.682308333333333,0.53,0.1877,1.583,0.7355,0.405,0.427515833333333
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.408960833333333
"M",0.695,0.56,0.1845,1.7413025,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7301,0.5741,0.19,2.12931,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.6197025,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.427766875,0.6395,0.236,0.301
"F",0.70095,0.56,0.18,1.652,0.754374166666667,0.381,0.4525
"M",0.713941666666665,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.688675000000001,0.540475000000001,0.18425,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.09761666666667,1.0265,0.48,0.5398175
"F",0.7208,0.571224999999999,0.205425,1.99639416666667,0.9035,0.469,0.5215
"M",0.72,0.50055,0.144755,1.187,0.691,0.1945,0.2685
"M",0.719974999999999,0.559693749999999,0.185,1.9530735,1.026,0.4255,0.4505
"M",0.73,0.553931249999999,0.181266666666667,1.8795,0.931,0.397755,0.467374999999999
"M",0.725324999999999,0.571274999999999,0.185,2.124,0.952,0.55,0.5144125
"M",0.745,0.565275,0.215,1.931,0.909375000000001,0.4585,0.5
"F",0.75,0.591449999999999,0.2048,2.2588625,1.109,0.519424999999999,0.545
"M",0.7561,0.625,0.231175,2.505,1.1965,0.513,0.6785
"M",0.755,0.575433333333333,0.205,2.09262625,0.8295,0.465947499999999,0.595
"F",0.78,0.63,0.23085,2.657,1.488,0.4985,0.586
"I",0.185,0.273791666666667,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.251933333333333,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.10355,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.449724166666667,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.182941666666667,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.109846111111111,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.10239825,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.570479916666666,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.133060416666667,0.195
"I",0.5221375,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32883425,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.4115,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.165705,0.22888625
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1767325
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.314029166666667,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.136225,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.148729166666667,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.176713928571428,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.544913333333333,0.425,0.145,0.688,0.301586666666666,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.312316041666667
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145059166666667,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.1494,0.751,0.2825,0.166885833333333,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.24089
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.8914355,0.369222291666667,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.15331,0.8965,0.383,0.1835,0.275
"F",0.575,0.43622,0.1417625,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.08916375,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.876041666666667,0.421167833333333,0.176,0.22
"M",0.58,0.473782291666666,0.155,1.4395,0.6715,0.273,0.336923125
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"M",0.585,0.475,0.16,1.0505,0.458637638888889,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.27510291666667,0.8,0.267178541666667,0.295
"M",0.604291666666666,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.51632375,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.379307291666666,0.188,0.275
"M",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"M",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.605216666666667,0.475,0.1659375,1.1315,0.508,0.272,0.309
"M",0.6103375,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.4692,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.152904166666667,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.455925,0.142008333333333,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.193970833333334,0.25
"M",0.620195833333333,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.159458333333333,1.0265,0.435,0.2335,0.30525
"I",0.61,0.465,0.148085,0.9605,0.4495,0.195208333333333,0.286
"F",0.61,0.48205,0.17,1.137,0.4565,0.29,0.327494107142857
"M",0.61,0.46,0.16,1,0.456497125,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.323145
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"M",0.615,0.475,0.165,1.023,0.455034166666667,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.18604083333333,0.508443958333334,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.649695833333334,0.51,0.175,1.41667416666667,0.636975833333333,0.315522797619048,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.34452829166667,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.21391683333333,0.5475,0.256,0.34551
"F",0.625,0.515,0.16,1.264,0.5715,0.29851825,0.321
