"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.51,0.375,0.1,0.5785,0.249128875,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.320038333333333,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"M",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.5217825,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.17863,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.290298000000001
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.1559,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.496268333333334,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.5900875,0.46,0.15,1.1222275,0.5575,0.2255,0.29
"F",0.58622875,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.154224107142857,1.03807375,0.4985,0.2115,0.2835
"F",0.58,0.462,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.2953975
"M",0.59,0.465,0.155,1.136,0.5245,0.24013625,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.27797375
"M",0.595,0.475,0.165,1.213,0.529966125,0.2435,0.324473333333333
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.620214583333333,0.49,0.154675,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.551114166666667,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.479024999999999,0.15,1.1625,0.565,0.258,0.291582333333333
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"M",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.4996875,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.492657916666666,0.1911,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.23418125,0.637,0.243785833333333,0.31
"F",0.63,0.495,0.166116666666667,1.27928516666666,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"F",0.626275,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.658762500000001,0.525,0.185,1.4065,0.641424291666666,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.30062,0.334015416666667
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"M",0.639125,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.2629125,0.3185
"M",0.645,0.52,0.175,1.62393875,0.779,0.348193958333333,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.646162500000001,0.505,0.165,1.4325,0.68145880952381,0.308,0.336
"M",0.645,0.509375,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2439625,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.514775,0.16,1.304,0.57,0.281462916666667,0.357288333333334
"F",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525125,0.191908333333333,1.5800275,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.23646875,0.6895,0.263856666666667,0.1825
"F",0.655,0.530762500000001,0.175,1.6525,0.714060625,0.3365,0.45148
"M",0.66,0.505,0.189175,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.636574166666667,0.297,0.5175
"M",0.66,0.53495,0.195,1.6275,0.702251250000001,0.3595,0.485
"F",0.66,0.510435416666667,0.18,1.3695,0.641,0.294,0.335
"M",0.665825000000001,0.525,0.180825,1.6085,0.682,0.343001458333333,0.4005
"F",0.680725,0.57,0.225,1.587,0.708583333333334,0.2995,0.435
"F",0.675,0.565,0.195,1.75865916666667,0.7308825,0.3615,0.553
"M",0.68,0.531722222222223,0.185,1.607,0.703326666666667,0.3215,0.459395000000001
"M",0.69,0.525,0.189433333333333,1.7005,0.8255,0.362,0.405
"M",0.680225,0.505,0.194625,1.78381208333333,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.453616666666666
"F",0.705,0.549479166666667,0.18,1.685,0.752631666666667,0.42,0.4045
"M",0.71,0.565,0.1944,1.77705925,0.801224999999999,0.383935,0.495896666666666
"M",0.713362499999999,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.541475,0.185,1.56,0.6655,0.37678,0.405
"M",0.754425,0.6,0.22,2.26524625,1.1335,0.44,0.614937499999999
"M",0.765,0.604725,0.203025,2.36716125,1.007,0.509,0.610177499999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.2040375,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.234903125,0.108835277777778,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.0934475833333334
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.438983333333334,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.351279166666667,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.1047125,0.389947285714286,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.17491375,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.490090833333333,0.211,0.1075,0.142
"I",0.475,0.35,0.113416666666667,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.161839166666667
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.387759166666667,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.500425,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.126333208333333,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.3945375,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2638075,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.128354166666667,0.638635833333334,0.2595,0.149,0.185715833333333
"I",0.54,0.42,0.14,0.692971583333333,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.4377,0.145,0.8995,0.464,0.19117125,0.234
"M",0.56,0.436783333333334,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.845337500000001,0.378040083333333,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.14795,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.4361625,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.459420833333333,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.446325,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.935999583333333,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.25451875
"I",0.575,0.443150000000001,0.13,0.805,0.3155,0.2155,0.245
"M",0.572774999999999,0.445,0.150053333333334,1.018766875,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.581991071428571,0.455,0.153158928571429,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.678645,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.1501125,1.0025,0.547,0.1975,0.2295
"F",0.58,0.4560875,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.256230625
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.598758333333333,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.154266666666667,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6004,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.215485,0.225
"F",0.605,0.47,0.165,1.17359333333334,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.254016,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.224470416666667,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.152475,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.463920833333333,0.25,0.285
"M",0.592849583333333,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.58376,0.45,0.142320833333333,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.638019583333334,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.605866666666666,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.286168125,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.603672395833333,0.3415,0.36866125
"M",0.645,0.511925,0.195,1.39,0.583734613095238,0.2945,0.41329
"F",0.645,0.495643333333333,0.17,1.1345,0.528,0.254,0.3350675
"M",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.1522125,1.202,0.565,0.3135,0.294
"F",0.655,0.5026625,0.170175,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.652687916666667,0.3124325,0.364
"F",0.66,0.53,0.182375,1.346,0.53131,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.16635,1.2975,0.6035,0.291,0.3595
"F",0.67,0.527648333333334,0.205,1.52304875,0.6075,0.3510095,0.4444375
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.495504166666667
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.420647500000001
"M",0.69,0.53,0.21,1.69653666666667,0.783475,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.403045
"M",0.695,0.56,0.185,1.72898125,0.885,0.351165000000001,0.4375
"M",0.7,0.565,0.18,1.751,0.810532500000001,0.3355,0.444705
"M",0.721570833333333,0.575466666666667,0.208183333333333,2.0386275,0.89792,0.418,0.584485
"F",0.7,0.525,0.19,1.6465,0.761476666666666,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.281818166666666,0.301
"F",0.71,0.5501375,0.18,1.684898,0.735,0.381,0.4525
"M",0.725674999999999,0.55,0.202125,2.05973875,1.0465,0.45812,0.5075
"M",0.715,0.535,0.19,1.725315,0.889,0.313,0.455639375
"F",0.726533333333334,0.58,0.210175,2.0842925,0.894335833333335,0.48,0.615023333333333
"M",0.72,0.55,0.2,1.9965,0.9035,0.454399999999999,0.5215
"M",0.72,0.565,0.156025,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.1954625,1.978,1.026,0.4255,0.4505
"F",0.729,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.702299999999999,0.558599999999999,0.193675,1.7576575,0.809117499999999,0.372345,0.5
"M",0.745,0.564616666666666,0.215,1.931,0.921827500000001,0.471175,0.5
"F",0.75,0.57,0.201925,2.07640666666667,1.04116,0.490495,0.545
"F",0.755,0.625,0.21,2.324035,1.0607225,0.457387500000001,0.6785
"M",0.72195,0.58,0.205,2.0065,0.819020000000001,0.4015,0.596495833333333
"F",0.7456375,0.573891666666666,0.20335,2.1622525,1.488,0.4985,0.586
"I",0.4747,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.0374025,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.341520357142857,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.274073333333334,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615374999999999,0.0735
"I",0.385,0.28,0.08796625,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0955625,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.0976791666666668,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.400908333333334,0.305,0.100620833333333,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.108439583333333,0.438,0.2115,0.083,0.12
"I",0.45,0.3469375,0.105,0.448,0.208,0.089,0.12
"I",0.447260277777777,0.345,0.112525,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.103180654761905
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.366489583333333,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.484325148809524,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.171621107142857
"M",0.5,0.42,0.137125,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.182030458333333
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.1288375,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.54554775,0.248,0.103,0.16243130952381
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"M",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.512650000000001,0.4,0.13,0.578564375,0.233,0.1365,0.18
"I",0.518747678571428,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.546450000000001,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.633836666666667,0.2895,0.121,0.190892083333333
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.62490875,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.1427875,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.380400625,0.156,0.255
"M",0.555,0.436325,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"F",0.5486575,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4034025,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.4499,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"M",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.1636,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.256886474358974
"M",0.618437499999999,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.463175,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.1535625,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.491205,0.2345,0.274
"F",0.585,0.47,0.19099375,1.409,0.5363175,0.229,0.4244125
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.222657916666667,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.299981875
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.154775,0.9595,0.4455,0.189,0.295
"I",0.62554,0.482416666666667,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.11175125,0.463,0.24697575,0.329204166666667
"F",0.597291666666666,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.6199,0.48,0.157508333333333,1.244,0.6345,0.259194583333334,0.305
"M",0.6001,0.475,0.17,1.06108916666667,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
