"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.64,0.5,0.183933333333333,1.5175,0.693,0.340446666666667,0.409290833333333
"F",0.64,0.5,0.175,1.394,0.4935,0.297457916666667,0.428134833333333
"F",0.62375,0.5,0.16305,1.2205,0.6145,0.236,0.3185
"M",0.645,0.521462500000001,0.175,1.636,0.779,0.34843,0.432
"M",0.671006250000001,0.526441666666667,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.504354166666667,0.165,1.4325,0.655188666666666,0.308,0.336
"F",0.645,0.507116666666666,0.175,1.32947875,0.596553333333333,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.624795,0.495,0.17975,1.304,0.57,0.312,0.3725
"M",0.65,0.52,0.18626875,1.53977,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.5701475,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.6419655,0.3025,0.441
"M",0.67405,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.664193125000001,0.525,0.18235625,1.6085,0.682,0.3145,0.4005
"F",0.677825,0.57,0.225,1.587,0.6695425,0.2995,0.435
"F",0.703225,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.540625000000001,0.185,1.607,0.7245,0.35286,0.498
"F",0.69,0.544524999999999,0.175,1.61092,0.733958750000001,0.362,0.405
"M",0.69,0.505,0.2,1.763779,0.893,0.4015,0.4566925
"F",0.695,0.5501,0.175,1.8385,0.8035,0.3918175,0.503
"F",0.683204999999999,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.7198125,0.565,0.21255,2.198,1.012,0.5225,0.7150775
"M",0.715,0.565,0.21145,1.9525,0.7645,0.4105675,0.610530208333334
"F",0.668875,0.525,0.185,1.56,0.6655,0.383,0.42182
"F",0.730533333333333,0.6,0.215225,2.1245975,1.1335,0.44,0.6
"M",0.72075,0.583899999999999,0.22,2.0673825,0.93597625,0.434028535714286,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.196533333333334,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.102037545454545,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.31823875,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0749127083333333,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.107545517857143
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.475009375,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.131255
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.543923083333334,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"I",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.165793333333333
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.20838525
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.127825,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.17108125,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.171335416666667
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.507879166666667,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.211505104166666
"M",0.545,0.39,0.135,0.7835,0.360169166666667,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.800078750000001,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.552016666666667,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.422835416666667,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.402410416666667,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.541850000000001,0.415,0.145,0.852,0.43,0.1794025,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.31060125
"M",0.57,0.46,0.15,1.0375,0.5415,0.208402708333333,0.25
"F",0.568740833333334,0.440336666666667,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.781219208333334,0.3425,0.16,0.224
"F",0.587429583333333,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.1438875,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.927531666666667,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.282310208333333
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.190175,1.66391775,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.203440625,0.2295
"F",0.58,0.45,0.155177083333333,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.4572375,0.16,0.9555,0.4595,0.205899583333334,0.265
"M",0.59,0.458395,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.462691666666667,0.154383333333333,1.02610388888889,0.481644375,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.28172375
"M",0.597175,0.465,0.151941666666667,1.0165,0.477946517857143,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1340625,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.261861083333333,0.317
"F",0.605,0.480198809523809,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.474340833333334,0.212,0.2415
"F",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.154575,1.052,0.476836625,0.242,0.267
"M",0.615,0.46,0.148641666666667,1.0565,0.4815,0.272,0.274804285714286
"M",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.601085119047619,0.475,0.155,1.027,0.4649475,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.1434675,0.896305000000001,0.4285,0.187154375,0.2405
"F",0.62,0.48,0.16,1.1599765,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.265425,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.625845833333333,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.652275,0.515,0.165,1.369,0.632,0.3415,0.35997
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.326315333333333
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.498604166666667,0.155,1.202,0.565,0.3135,0.325623208333333
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.291255625,0.34
"I",0.665,0.5,0.17,1.2975,0.578759166666666,0.299944166666666,0.3595
"F",0.67,0.505,0.205,1.3547225,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.664755000000001,0.52,0.165,1.519,0.699,0.3685,0.36923875
"M",0.69,0.526060833333334,0.155,1.454,0.65118,0.3105,0.39
"F",0.69,0.538365625,0.18195,1.583,0.7355,0.405,0.4276375
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.537575,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.542075000000001,0.18,1.751,0.895,0.3355,0.446
"F",0.7397875,0.607859999999999,0.2208,2.273,1.2152975,0.486526785714286,0.6551825
"F",0.7,0.525,0.19,1.4652375,0.634885208333333,0.307,0.3995
"F",0.705,0.55,0.17,1.36879,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.713699999999999,0.55,0.195308333333333,2.0045,1.0465,0.407,0.5075
"M",0.715,0.55385,0.19,1.81688875,0.876030833333334,0.3991475,0.5007875
"F",0.72,0.5728125,0.195,2.103,0.973915833333334,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.570849999999999,0.185,1.978,1.026,0.4255,0.512024375
"M",0.73,0.575,0.1917,1.8795,0.931,0.38,0.51366
"M",0.717525,0.575950000000001,0.208124999999999,2.124,0.952,0.439130083333334,0.637745
"M",0.713433333333333,0.557925,0.196325,1.931,0.896,0.406835,0.517595833333333
"F",0.75,0.57,0.19725,2.1798025,1.109,0.45757425,0.545
"F",0.7409875,0.620449999999999,0.218525,2.505,1.22899,0.4947375,0.6785
"M",0.755,0.58,0.205,2.0065,0.953747500000001,0.446939249999999,0.595
"M",0.7344,0.598274999999999,0.215,2.2934675,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.02085175,0.0355
"I",0.305,0.215,0.0686666666666668,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.0901525,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.03693375,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.035384375,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.20014,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05514875
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0836451704545455
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.115887916666667,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0570097916666667,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0779599166666666
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0958416666666667,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0828672916666666,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.470939166666667,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.45420125,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.126825,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.12561875,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.538455,0.42,0.135,0.711,0.337,0.1506435,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.540687500000001,0.42,0.155,0.794923333333334,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.144248125,0.167
"I",0.53,0.42,0.134675,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.1324,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.123923333333333,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.191311666666666,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.221668854166667
"I",0.545,0.435,0.142029166666667,0.7715,0.372,0.148,0.227
"F",0.5689375,0.445,0.15,0.8,0.3535,0.163,0.247846785714286
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.722965916666667,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.337689166666667,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.330346250000001
"M",0.56,0.455,0.145,0.974,0.547,0.201726041666667,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.32100925,0.13,0.1685
"I",0.558475,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.271122083333333
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.14005,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.533841666666668,0.41618,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.3311875
"I",0.585,0.475,0.16,1.0505,0.455417,0.234,0.285
"F",0.585,0.46,0.165,1.1135,0.496036458333333,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.575035,0.28236225,0.3394475
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.920847499999999,0.388,0.188,0.275
"M",0.595,0.465,0.15,0.924740249999999,0.4115,0.196,0.272225333333333
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.602447916666666,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.165904166666667,1.014,0.451,0.229123833333334,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.27981625
"F",0.6,0.455,0.145,0.91897525,0.419,0.1715,0.269
"M",0.6,0.463824999999999,0.155,0.992675416666667,0.4455,0.189,0.295
"I",0.6291375,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.292198333333333
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407906826923077,0.1835,0.25
"M",0.623988333333333,0.48785625,0.165,1.24548333333333,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.475230833333333,0.29,0.347
"M",0.61,0.46,0.16,0.978311875,0.448033958333333,0.197,0.275
"F",0.596520833333333,0.465925,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.258994583333333,0.34
"F",0.615,0.5,0.17,1.054,0.4845,0.228,0.331058333333333
"F",0.615,0.47921994047619,0.165,1.023,0.4905,0.23244625,0.3035
"M",0.615,0.475,0.17,1.14659294642857,0.4795,0.302,0.3
"M",0.615,0.473066666666666,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.17105,1.11810270833333,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.171425,1.2555,0.5765,0.254,0.34122
"F",0.643162500000001,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.511350416666666,0.2685,0.305344375
"M",0.625,0.490066666666666,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"M",0.63,0.485,0.17,1.3205,0.588941333333333,0.2909575,0.345
"I",0.632395833333333,0.505,0.18,1.272,0.6025,0.27806125,0.315
"M",0.63,0.485,0.145,1.11406166666667,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.09463333333333,0.492631,0.221,0.315
"M",0.620641666666666,0.49,0.16,1.101,0.534,0.1865,0.3153025
"F",0.635,0.506586666666667,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.37384166666667,0.707,0.2725,0.323
"M",0.610324999999999,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.1592375,0.986,0.405,0.2255,0.328486666666666
"M",0.64,0.565,0.23,1.5322475,0.644,0.372,0.406
"M",0.655825,0.525,0.18,1.3135,0.556352499999999,0.281932291666667,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.41336666666667,0.6165,0.3515,0.3725
"M",0.645,0.525,0.1811125,1.5075,0.7455,0.329512083333333,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.532875000000001,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.515633333333334,0.1789625,1.5365,0.6865,0.3585,0.402099000000001
"M",0.6504875,0.51,0.19,1.542,0.687541249999999,0.365306875,0.375
"F",0.65,0.524650000000001,0.183883333333333,1.5659525,0.7245,0.349,0.422030625
"F",0.655,0.525,0.19,1.3595,0.611515,0.3215,0.3985
"M",0.6811125,0.535,0.205,1.633255,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.356100333333333
"F",0.66,0.495,0.21,1.548,0.724,0.356484166666666,0.3925
"F",0.66,0.515,0.17,1.372555,0.615,0.3125,0.36927
"F",0.665,0.53,0.1894,1.491,0.60197,0.342,0.440889583333333
"F",0.699699999999999,0.56245,0.225,1.86087,0.63,0.487,0.562532499999999
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.538750000000001,0.185,1.7375,0.876,0.3135,0.469
"M",0.700610714285714,0.545,0.205,1.7925,0.8145,0.400690000000001,0.461
"F",0.695,0.548449999999999,0.19,1.7635,0.7465,0.399,0.4975
"F",0.679732083333334,0.545,0.16525,1.556,0.6725,0.374,0.195
"M",0.728599999999999,0.5731125,0.1993,2.0670325,0.983630833333333,0.4865,0.512
"M",0.714358333333333,0.555,0.195345833333333,2.141,1.0465,0.426086333333333,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.181775,1.614,0.743,0.345,0.45
