"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.295268333333333,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.0722375,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.108403847222222,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1064875,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.10608125,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.334310000000001,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.181269583333333,0.0905,0.13
"I",0.445,0.334720833333334,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.185074375,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.48878625,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.1286125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"M",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.16753375
"I",0.510183333333333,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.380400000000001,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.771186666666667,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6617825,0.325,0.1245,0.17
"I",0.511993750000001,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.416720000000001,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.532875000000001,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.856050833333333,0.395,0.195,0.223
"F",0.55,0.425,0.144,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.43862125,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.144508333333333,0.6405,0.336,0.1765,0.245
"F",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.56535,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.295808333333334
"M",0.57,0.4536125,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.438525,0.145,0.8775,0.412,0.19712875,0.22
"I",0.57,0.44,0.137664583333333,0.755,0.3425,0.16,0.224
"F",0.590625,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.553679166666667,0.435,0.14,0.841299166666667,0.388401666666667,0.191,0.222
"F",0.575,0.47,0.165,0.916360333333333,0.39943375,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.19145375,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.457525,0.17,1.0499025,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.1950625,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.1458625,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14885,0.956650208333334,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.1451125,0.93,0.385,0.246,0.265
"M",0.585,0.453912500000001,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.2022859375,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.461908333333333,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"F",0.6,0.462715,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.4172725,0.2195,0.357
"M",0.61,0.485,0.151841666666667,1.0145,0.473638125,0.212,0.2415
"M",0.626599999999999,0.485,0.145,1.215279375,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"M",0.615,0.465,0.15,0.951954583333333,0.4615,0.1825,0.2415
"F",0.615,0.475,0.15885,1.027,0.47006125,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.480733333333333,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.191886666666667,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.243094166666667,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.286085,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.167791666666666,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.485249999999999,0.15955,1.1565,0.516250375,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.29196625,0.358
"M",0.645,0.53,0.195,1.39,0.621788541666666,0.30444375,0.3735
"F",0.645,0.48,0.155875,1.15713875,0.528,0.254,0.305
"F",0.674441666666667,0.538225833333334,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.15796,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.391612083333333
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.659925,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.298788125,0.351497083333333
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.717021250000001,0.37432625,0.4735
"M",0.667790833333334,0.52,0.165,1.58587625,0.699,0.3685,0.4
"F",0.675241666666666,0.54,0.179175,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.781071875,0.7355,0.405,0.531445
"F",0.69,0.53,0.1725125,1.5896825,0.7945,0.3485,0.3695
"M",0.695,0.547391666666667,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.721725,0.575,0.19,2.273,1.0702575,0.418,0.516564375
"F",0.7,0.54945,0.17358125,1.6465,0.8545,0.3387225,0.3995
"F",0.617137499999999,0.487475,0.17,1.219,0.6395,0.236,0.301
"M",0.70345,0.56,0.18,1.652,0.735,0.358958333333333,0.4525
"M",0.715,0.561037499999999,0.194145833333333,2.0316475,1.0465,0.407,0.5075
"M",0.682925,0.535,0.185175,1.6755,0.889,0.313,0.4607825
"F",0.72,0.58,0.195,2.103,1.0265,0.457825,0.5375
"F",0.72,0.55,0.19965,1.9965,0.908481666666668,0.4324325,0.5215
"F",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.721875,0.555374999999999,0.196733333333333,2.003589,1.026,0.4255,0.4505
"F",0.73,0.561899999999999,0.185,1.93951833333333,0.931,0.38,0.483364
"M",0.735,0.585,0.185,2.124,1.051415,0.47497,0.545772499999999
"M",0.719999999999999,0.565,0.202175,1.931,0.901427500000001,0.4585,0.5
"M",0.72395,0.5771,0.21,2.236,1.0561975,0.5195,0.545
"M",0.7585,0.618449999999999,0.3536,2.505,1.147525,0.5599225,0.6785
"M",0.755,0.586424999999999,0.205,2.0065,0.8295,0.4734425,0.595
"M",0.78,0.604924999999999,0.29315,2.383585,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.0820420833333334,0.0395361111111111,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.378458333333333,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.142807208333333,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.316841666666667,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.135551166666667,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.170089356060606,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.445233095238095,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.221555416666667,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.171310416666667,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.1337906875
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.449499999999999,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"F",0.5,0.375,0.136366666666667,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.662555416666666,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.256262291666667,0.124,0.157
"I",0.5,0.3912875,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.118212875,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.51875,0.395,0.125,0.663,0.299131666666667,0.131,0.1905
"I",0.514675,0.393625,0.125,0.6965,0.369,0.1385,0.164
"M",0.540000000000001,0.42,0.155,0.796148333333334,0.428,0.1415,0.2045
"I",0.52110625,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.527700000000001,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.540308333333334,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.40407125,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3508925,0.176008333333333,0.223
"F",0.55,0.405,0.125,0.679533708333333,0.2965,0.137,0.203989375
"M",0.588424999999999,0.45239375,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.330953458333333,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.334659166666666,0.1545,0.215
"M",0.555,0.44,0.144375,0.8705,0.383961369047619,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.5552025,0.43,0.14,0.7665,0.341,0.159873125,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.14684,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.4599915,0.1615,0.235
"I",0.565,0.44,0.146008333333334,0.8735,0.414,0.21,0.21
"F",0.5628325,0.434,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.4362625,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.63076625,0.289605125,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.77654125,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"I",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.476511666666667,0.2095,0.306
"M",0.575,0.46,0.155,0.858250833333334,0.405011666666667,0.176,0.22
"M",0.615774999999999,0.46,0.16355,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.2375775
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.5851375,0.465,0.155,0.912161166666667,0.409404166666667,0.1965,0.235
"M",0.585,0.464124999999999,0.185,1.171,0.522,0.2535,0.335
"F",0.585,0.475,0.16195,1.0505,0.48,0.234,0.296990416666667
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.363183333333334,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.576116666666666,0.455,0.155,0.8855,0.388,0.197938809523809,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.3080195
"M",0.6,0.471149999999999,0.155,1.014,0.437025,0.1885,0.325
"I",0.6,0.475,0.15,1.1295975,0.565,0.2465,0.27
"F",0.594467857142857,0.465,0.155,1.04,0.468256083333334,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.430060375,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.588279166666666,0.459927083333333,0.1547875,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.1440875,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.330976666666667
"F",0.605,0.47,0.1555125,1.0835,0.5405,0.2215,0.28043
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.616574999999999,0.48,0.1648,1.244,0.6345,0.255794553571428,0.305
"M",0.595974999999999,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.45363125,0.1725,0.268455
"M",0.61,0.48,0.17,1.137,0.513060416666666,0.2536725,0.308542208333333
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.170606818181818,1.128,0.4465,0.2195,0.34
"F",0.615,0.5,0.17,1.0994234375,0.4845,0.228,0.295
"M",0.597612499999999,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.480945,0.167175,1.1487475,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.2843225,0.330619270833334
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.334572333333333
"F",0.614168749999999,0.48,0.155,1.2035,0.5865,0.239,0.3185
"M",0.63,0.485,0.17,1.342575,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"F",0.63,0.489560833333333,0.145,1.10699916666667,0.5065,0.1785,0.3365
"I",0.63,0.482737499999999,0.145,1.13316583333333,0.5165,0.250896833333333,0.298398333333333
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"F",0.635,0.49,0.16,1.13642866666667,0.534,0.1865,0.318730833333333
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.361728333333333
"F",0.635,0.5008,0.175,1.211,0.539146071428571,0.2725,0.353550208333333
"M",0.635,0.475,0.179508333333333,1.23096125,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.457376916666667,0.2255,0.31
"M",0.694079166666667,0.565,0.177575,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.273895,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.274473,0.345
"M",0.645,0.5,0.180675,1.401,0.6165,0.3515,0.3725
"M",0.645,0.507341666666667,0.16,1.5075,0.7455,0.245,0.375260833333334
"F",0.65,0.505,0.165,1.1765975,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.69867,0.378,0.435
"M",0.65,0.525,0.175,1.55143425,0.680710416666667,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.65904375,0.525,0.19,1.3595,0.564,0.3215,0.42235125
"M",0.655,0.535,0.205,1.6445,0.7305,0.34841,0.46
"F",0.65978125,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.6299125,0.49,0.175,1.3585,0.6395,0.294,0.35866680952381
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.438831583333334
"M",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.6854,0.532220833333333,0.18,1.491,0.6345,0.342,0.417064583333334
"F",0.67,0.53,0.225,1.66562125,0.63,0.487,0.487473333333334
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.698974999999999,0.545,0.185,1.7375,0.876,0.37110625,0.469
"M",0.685,0.5403,0.1948,1.7925,0.801111249999999,0.416,0.488754166666667
"F",0.7091875,0.565,0.19,1.757079375,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.761425,0.618074999999999,0.515,2.44621166666667,1.1037375,0.4865,0.709042499999999
"M",0.705,0.548075,0.1844,1.7599775,0.829901333333333,0.3768925,0.459454999999999
"F",0.706364583333333,0.57,0.18,1.5345,0.720375,0.4195,0.44381
"F",0.71,0.55,0.17,1.682489,0.743,0.3800475,0.45
"F",0.72,0.556024999999999,0.17,1.85912483333333,0.913,0.389,0.51
"M",0.72,0.575,0.2060875,2.2339925,1.06295,0.564,0.55259125
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.53664
"F",0.706887499999999,0.58,0.19,1.7375,0.6785,0.4345,0.5157475
"M",0.735,0.565,0.1950125,2.1275,0.949,0.46,0.51204
"M",0.745,0.57,0.215,2.2114425,1.1565,0.491253833333333,0.558
"M",0.742800000000001,0.61,0.235,2.5085,1.073065,0.55958,0.612
"F",0.7452,0.65,0.25,2.255,0.922299999999999,0.42,0.7975
"I",0.14,0.102356041666667,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.0462519166666667,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.391216447368421,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.108264858974359
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.106664583333333,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.195199583333333,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.311863333333333,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
