"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.633025000000001,0.503091666666667,0.18,1.3315,0.594,0.276,0.375824999999999
"M",0.625,0.48,0.17,1.34101641666667,0.6235,0.278,0.365
"M",0.62625,0.49,0.175,1.343295,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.493791666666666,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.3872665,0.5845,0.289878125,0.401
"M",0.63,0.490598214285714,0.160085416666667,1.25375933333333,0.60039,0.275,0.325819166666666
"M",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.614491666666666,0.48,0.167420833333333,1.1492935,0.5185,0.26116,0.3235
"M",0.635,0.49,0.175,1.375,0.62834625,0.2705,0.379753333333333
"M",0.657785,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.64134625,0.505145833333333,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.604411666666666,0.291,0.4
"F",0.645,0.5,0.155,1.244144,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.4764005,0.646833750000001,0.342,0.386615083333333
"M",0.673822500000002,0.52,0.175,1.561,0.717517499999999,0.3555,0.395190833333334
"F",0.647548611111111,0.50155,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.509391666666667,0.175,1.3385,0.633,0.299,0.370613125
"F",0.645,0.5,0.159425,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.531556250000001,0.21,1.6785,0.714416666666667,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.335668958333333,0.403
"F",0.657544444444445,0.505,0.185,1.528,0.69,0.3025,0.40535
"M",0.66,0.535,0.19,1.5905,0.6425,0.33944125,0.5175
"M",0.66,0.495,0.195,1.6275,0.636025833333333,0.3595,0.485
"F",0.630370714285715,0.475,0.18,1.3695,0.641,0.294,0.382524375
"M",0.639368333333334,0.5037375,0.165,1.27753916666667,0.56569875,0.3145,0.348764583333333
"F",0.675,0.57,0.225,1.587,0.697315214285715,0.2995,0.479897500000001
"F",0.675,0.543881250000001,0.18575625,1.660835,0.7645,0.3615,0.4581865
"M",0.68,0.535,0.18975,1.64643333333333,0.7245,0.3215,0.498
"M",0.669812500000001,0.525,0.175,1.62067375,0.8255,0.362,0.405
"M",0.69,0.54795,0.2,1.872,0.843664999999999,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.81116875,0.396,0.478056041666666
"F",0.705,0.5526,0.18,1.685,0.762635,0.3720775,0.438855
"M",0.71,0.579224999999999,0.207425,2.198,1.012,0.4250425,0.607233750000001
"F",0.692674999999999,0.54295,0.178666666666666,1.71316,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"M",0.735,0.576574999999998,0.206025,2.254379375,1.1335,0.484117708333333,0.6
"M",0.765,0.600524999999999,0.22,2.161585,0.94881,0.509,0.6246925
"I",0.185,0.13,0.045,0.02997475,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.067721130952381,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.377685833333333,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.122361666666667,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.4175075625,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.3458625,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.104665833333333
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.471575,0.36,0.105,0.544,0.27,0.112236666666667,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.121687607142857,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.152536875
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.312028958333333,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.288847166666667,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.152854375,1.019,0.523,0.1985,0.266278333333333
"I",0.525,0.4,0.13,0.6455,0.310280416666666,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.191533125
"I",0.516825,0.395,0.12,0.608,0.266286666666667,0.1395,0.174603333333333
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.131245833333333,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.536732500000001,0.415,0.14,0.7854875,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.5540125,0.434028571428571,0.15,0.848682857142858,0.411,0.1765,0.2165
"M",0.56,0.43,0.1483375,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.40911625,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.307304166666667,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,1.00031375,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.266978928571429
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8500098125,0.401,0.191,0.222
"M",0.575,0.44495,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.45583125,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.816136666666667,0.3155,0.2155,0.245
"M",0.575,0.4516,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.587574999999999,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.447335
"M",0.58,0.445,0.135,0.814,0.3681525,0.1800825,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.151533333333333,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.948826666666667,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.4573625,0.232,0.24
"F",0.6,0.475,0.152530555555556,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.464166666666667,0.15,1.1025,0.5455,0.223300666666667,0.25
"M",0.6,0.4641,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"F",0.605,0.475,0.14,1.1175,0.555,0.257,0.298320833333333
"M",0.605,0.48,0.15995,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.320994761904762
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.274573333333333,0.2865
"M",0.601845833333332,0.47,0.165,1.0861075,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.146075,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.243954375,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1888675,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.615908333333333,0.48,0.185,1.2065,0.587,0.2715525,0.286
"M",0.63,0.47,0.1569,1.1325,0.589,0.211,0.287
"M",0.63,0.497425,0.1711,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.1749375,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.177703571428571,1.39,0.6465,0.2945,0.3735
"F",0.619486666666666,0.484966666666666,0.17,1.1345,0.528,0.25859125,0.323431166666667
"M",0.65,0.5,0.19,1.464,0.6415,0.339,0.389204861111111
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.324304166666667
"M",0.655,0.515,0.175091666666667,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.178816666666667,1.415,0.5885,0.321525833333333,0.364
"M",0.659599999999999,0.53,0.17838,1.346,0.546,0.2705,0.476
"M",0.665,0.5123,0.16,1.363,0.629,0.279,0.369075583333333
"I",0.635551428571429,0.5,0.17,1.2975,0.578980833333333,0.291,0.3595
"F",0.67,0.505,0.205,1.36201766666667,0.6075,0.3025,0.353
"F",0.677308333333333,0.54,0.18965,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.344248125,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.293135,0.42082625
"M",0.6793025,0.537675000000001,0.21,1.583,0.7355,0.405,0.446116083333333
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.461476333333333
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.466018333333333
"M",0.723999999999999,0.575,0.19,2.160649375,1.095,0.43861875,0.62975125
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.51835,0.17,1.219,0.601687595238095,0.236,0.301
"F",0.71,0.56,0.183629166666667,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,1.80690125,0.862075,0.386630833333333,0.478455833333333
"M",0.715,0.535,0.184,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.1820825,1.0265,0.48,0.655748333333333
"M",0.7193,0.55,0.203225,2.01642833333333,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.612239166666666,0.2782625,0.2685
"M",0.715787499999999,0.561637499999999,0.185,1.978,0.899902500000001,0.414245,0.4505
"F",0.73,0.564999999999999,0.203525,2.089405,0.931,0.46910375,0.4825
"M",0.692635,0.5425625,0.185,1.773056875,0.7827675,0.39197875,0.5
"M",0.745,0.565,0.20445,1.931,0.896,0.48109,0.5
"F",0.715324999999999,0.578325,0.21,1.996325,0.8805425,0.43633,0.545
"F",0.751075,0.625,0.21,2.358484375,1.09508377380952,0.513,0.657752499999999
"F",0.714025,0.58,0.205,2.0065,0.84118,0.4015,0.595
"M",0.756775,0.63,0.215,2.657,1.488,0.632384375,0.635089999999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0233812916666667,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.393866666666667,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.155436761904762,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.443349999999999,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0917033333333333,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.352671428571428,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.126367380952381,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.388325,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.130925,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.546954166666667,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.133927083333333,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.7324725,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.544525,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.522181250000001,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.147980350877193,0.2325
"I",0.55,0.426187500000001,0.135,0.7305,0.3325,0.1545,0.215
"M",0.566883333333333,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.340363125,0.165,0.23
"I",0.561574999999999,0.43604375,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.139366666666667,0.796,0.354815,0.177545,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.165020375,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.241602083333333
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2617925
"I",0.57,0.44,0.13,0.7665,0.347,0.165788333333333,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.400876666666667,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.241841041666667,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.23465625
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.462049999999999,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.335727380952381
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.5583625,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.782769166666667,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.317817083333334
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.264770416666667
"F",0.595,0.459125,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.226638125,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.611087878787878,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.287265
"F",0.6,0.465,0.152995833333333,1.04,0.464530166666667,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46285,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.426904166666667,0.206,0.315
"I",0.588220833333333,0.459465,0.13,0.9025,0.432,0.185296625,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.24190375,0.316164714285714
"F",0.605,0.47,0.16,1.09425979166667,0.5405,0.2215,0.275
"M",0.61,0.45,0.149225,0.871,0.407,0.193508839285714,0.25
"M",0.61,0.48385,0.165,1.244,0.6345,0.257,0.324451333333333
"M",0.604733333333333,0.475,0.17,1.0265,0.435,0.2335,0.3251525
"I",0.590175,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.616124166666666,0.485462499999999,0.17,1.137,0.4565,0.27111125,0.347
"M",0.61,0.468449999999999,0.16,1.021418125,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.231569375,0.2895
"M",0.59695,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.616835,0.5,0.17,1.054,0.4845,0.239985625,0.295
"F",0.615,0.475,0.165,1.071005,0.4905,0.1955,0.3035
"M",0.615,0.475,0.163825,1.129,0.4795,0.302,0.3
"M",0.615141666666666,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.49212125,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.498475,0.180173809523809,1.270074,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.282069916666667,0.355
"F",0.62,0.5,0.15,1.27849354166667,0.596,0.275060833333333,0.354
"F",0.62,0.48085,0.16,1.10120233333333,0.463,0.2685,0.310968333333333
"M",0.590249999999999,0.455,0.17,1.04547125,0.466910833333334,0.2345,0.295671845238095
"M",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.57532375,0.239,0.3044775
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.45110875,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.106736875,0.494416333333333,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.253833,0.307073666666667
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.328007875,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.180615,1.521,0.644,0.333660833333334,0.406
"F",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.4980625,0.158375,1.1835,0.5481825,0.2385,0.32583875
"M",0.645,0.5,0.179775,1.401,0.6165,0.3515,0.374699583333334
"M",0.664108333333334,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.2503775,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.362970833333333,0.435
"M",0.675043333333335,0.525,0.175275,1.5365,0.7031,0.350274375,0.402738020833334
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.402025765873017
"F",0.65,0.51,0.17,1.567,0.71501,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.528056250000001,0.19323,1.589655,0.7305,0.339925,0.46
"F",0.655,0.52,0.19,1.512875,0.6,0.3865,0.422859166666667
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.382597083333333
