cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.628,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.626,0.495,0.176,1.38,0.6079,0.2769,0.3918
M,0.63,0.493,0.166,0.8636,0.3557,0.1799,0.2511
F,0.619,0.495,0.165,1.3075,0.599,0.284,0.372
M,0.5429999999999999,0.433,0.163,1.1002,0.45,0.248,0.2783
F,0.646,0.51,0.175,1.1993,0.623,0.2705,0.33190000000000003
M,0.639,0.51,0.167,1.4065,0.5922,0.32939999999999997,0.4084
F,0.635,0.505,0.175,1.1106,0.502,0.2547,0.3691
M,0.636,0.489,0.174,1.2661,0.5271,0.26280000000000003,0.409
F,0.65,0.5,0.179,1.2138,0.5236999999999999,0.291,0.3442
F,0.5569999999999999,0.451,0.155,1.0735999999999999,0.4612,0.2742,0.3031
M,0.647,0.52,0.171,1.2178,0.5029,0.2449,0.3736
M,0.576,0.459,0.16999999999999998,1.1829,0.5865,0.2536,0.4
M,0.659,0.505,0.17200000000000001,1.1240999999999999,0.511,0.2421,0.3787
M,0.585,0.472,0.159,1.2816,0.5379,0.2725,0.349
F,0.621,0.498,0.191,1.1375,0.4932,0.2783,0.3741
F,0.645,0.515,0.15,1.2345,0.515,0.3052,0.385
M,0.614,0.486,0.16,1.304,0.522,0.25880000000000003,0.368
F,0.65,0.52,0.191,1.1859,0.5226999999999999,0.29050000000000004,0.4044
F,0.627,0.497,0.165,1.365,0.5236,0.3038,0.477
F,0.655,0.52,0.16,1.4428,0.6086,0.331,0.35910000000000003
F,0.539,0.429,0.175,0.9817,0.41850000000000004,0.20929999999999999,0.306
F,0.58,0.45799999999999996,0.185,0.9697,0.4598,0.2005,0.28099999999999997
M,0.525,0.40399999999999997,0.135,0.8246,0.3686,0.1865,0.2295
M,0.627,0.495,0.18,1.6275,0.6925,0.3595,0.4243
F,0.639,0.475,0.166,1.3695,0.641,0.2995,0.3993
F,0.67,0.524,0.184,1.425,0.6581,0.3145,0.4005
M,0.65,0.519,0.178,1.587,0.7829,0.30169999999999997,0.4328
F,0.675,0.533,0.175,1.3074,0.5472,0.2813,0.3933
F,0.651,0.525,0.192,1.607,0.646,0.3255,0.5313
M,0.647,0.499,0.184,1.2112,0.6006,0.2979,0.405
F,0.69,0.527,0.178,1.872,0.7846,0.4119,0.5648
F,0.645,0.535,0.175,1.1624,0.5272,0.2664,0.3966
F,0.507,0.406,0.131,0.8133,0.3398,0.1648,0.2289
M,0.688,0.551,0.205,1.7523,0.6764,0.5225,0.5549000000000001
M,0.594,0.46599999999999997,0.175,0.9077000000000001,0.3654,0.1896,0.242
F,0.628,0.495,0.185,1.5311,0.6061,0.383,0.4525
F,0.636,0.534,0.22,1.544,0.6953,0.2866,0.4056
F,0.713,0.6,0.197,1.4781,0.7037,0.3218,0.4875
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0088
I,0.195,0.15,0.045,0.0375,0.018,0.0067,0.011
I,0.195,0.135,0.04,0.0263,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.061,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0223
I,0.265,0.201,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.1014,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1132,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1346,0.055,0.035500000000000004,0.039
I,0.315,0.229,0.055,0.1189,0.065,0.0221,0.039
I,0.32,0.23099999999999998,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.381,0.28,0.08600000000000001,0.2677,0.1063,0.0559,0.0861
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.0446,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.422,0.32,0.095,0.348,0.194,0.053,0.087
I,0.399,0.3,0.11,0.32,0.172,0.0604,0.0983
I,0.397,0.3,0.094,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1334,0.061,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0765,0.105
I,0.39899999999999997,0.303,0.095,0.279,0.1255,0.051,0.0876
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.448,0.335,0.11,0.3754,0.1729,0.0865,0.1035
I,0.435,0.328,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.335,0.115,0.3903,0.222,0.0735,0.106
F,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12229999999999999
I,0.445,0.345,0.105,0.3757,0.1675,0.0747,0.117
I,0.446,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.33,0.11,0.4618,0.1985,0.0935,0.1229
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.354,0.12,0.4925,0.241,0.1075,0.12
I,0.437,0.33,0.105,0.3715,0.166,0.0806,0.0975
I,0.45,0.33,0.1,0.41259999999999997,0.1945,0.1,0.098
I,0.44,0.33,0.11,0.3685,0.1608,0.0885,0.102
I,0.46,0.35,0.11900000000000001,0.4155,0.18,0.0873,0.1262
M,0.47,0.36,0.105,0.544,0.261,0.1345,0.1605
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
M,0.475,0.35,0.124,0.4638,0.2165,0.0916,0.1295
I,0.48,0.38,0.125,0.6025,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.1097,0.141
F,0.52,0.399,0.14,0.5495,0.248,0.1253,0.1741
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.23220000000000002,0.1056,0.134
F,0.5,0.384,0.123,0.5215,0.2485,0.1039,0.1664
F,0.505,0.39,0.133,0.7315,0.2846,0.15,0.2099
F,0.526,0.405,0.125,0.6795,0.3189,0.1536,0.1889
F,0.51,0.4,0.125,0.6325,0.261,0.1412,0.1978
I,0.51,0.4,0.13,0.5575,0.2615,0.1297,0.1525
I,0.51,0.38,0.115,0.5392,0.215,0.1135,0.166
I,0.515,0.388,0.125,0.6115,0.25980000000000003,0.1265,0.18409999999999999
F,0.565,0.443,0.151,0.7765,0.3444,0.1731,0.2378
I,0.52,0.38,0.135,0.5395,0.2549,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.573,0.449,0.151,0.801,0.3597,0.1943,0.2528
M,0.522,0.4,0.13,0.6455,0.2756,0.1245,0.17
M,0.525,0.4,0.14,0.601,0.2574,0.1285,0.1835
M,0.525,0.405,0.12,0.702,0.332,0.1555,0.2108
F,0.494,0.379,0.12,0.6407,0.297,0.1318,0.1846
I,0.53,0.399,0.14,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6228,0.2595,0.12340000000000001,0.17270000000000002
I,0.544,0.42,0.14,0.6799,0.3125,0.138,0.22119999999999998
M,0.531,0.40399999999999997,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.149,0.6835,0.2776,0.1522,0.19
I,0.545,0.42,0.14,0.7239,0.3154,0.127,0.23579999999999998
M,0.55,0.415,0.14100000000000001,0.8323,0.427,0.1855,0.175
M,0.548,0.43,0.153,0.84,0.3724,0.195,0.223
M,0.55,0.429,0.138,0.8315,0.411,0.1754,0.2165
F,0.56,0.446,0.145,0.8995,0.464,0.1881,0.234
F,0.597,0.46,0.16,0.8845999999999999,0.4392,0.2175,0.2624
F,0.56,0.42,0.139,0.6405,0.2703,0.1391,0.245
M,0.56,0.431,0.156,0.852,0.3737,0.1885,0.2516
M,0.565,0.446,0.15,0.9595,0.4307,0.2395,0.2645
I,0.565,0.435,0.148,0.8845,0.40049999999999997,0.1825,0.2673
F,0.604,0.452,0.16699999999999998,1.0095,0.47600000000000003,0.256,0.2667
F,0.609,0.46699999999999997,0.148,1.0375,0.4717,0.2181,0.3112
F,0.577,0.451,0.14300000000000002,0.8775,0.36769999999999997,0.1975,0.22
F,0.57,0.44,0.15,0.7755,0.3425,0.16,0.224
F,0.589,0.46,0.167,1.1048,0.4523,0.2477,0.265
M,0.537,0.426,0.16,0.9368,0.3881,0.1873,0.2575
M,0.575,0.455,0.157,0.8581,0.401,0.191,0.222
F,0.575,0.453,0.15,0.869,0.435,0.1896,0.2878
M,0.563,0.455,0.135,0.907,0.3797,0.197,0.26
M,0.575,0.449,0.13,0.7605,0.3155,0.176,0.2283
M,0.575,0.464,0.17,1.0225,0.4122,0.2259,0.322
M,0.538,0.40800000000000003,0.145,0.762,0.3252,0.1595,0.22
F,0.58,0.452,0.15,1.0529,0.4678,0.2155,0.265
M,0.614,0.498,0.17200000000000001,1.859,0.8705,0.4374,0.5143
I,0.58,0.442,0.15,0.814,0.3125,0.1888,0.2227
M,0.58,0.44,0.155,0.9615,0.4551,0.1931,0.268
I,0.573,0.437,0.145,1.0025,0.4234,0.2189,0.2582
F,0.59,0.46799999999999997,0.155,1.0656,0.4556,0.246,0.3408
M,0.526,0.429,0.149,0.9335,0.4291,0.2019,0.24960000000000002
F,0.59,0.465,0.16,0.974,0.4012,0.236,0.2925
M,0.5660000000000001,0.439,0.156,0.9955,0.4629,0.232,0.24
F,0.592,0.454,0.16,1.0265,0.5081,0.2265,0.2565
M,0.51,0.394,0.14200000000000002,0.7153,0.2946,0.1491,0.24
F,0.6,0.475,0.15,1.0379,0.4838,0.2022,0.2765
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2705
F,0.532,0.424,0.149,0.9334,0.3796,0.223,0.292
M,0.5760000000000001,0.455,0.175,1.094,0.555,0.2727,0.3065
M,0.537,0.416,0.151,0.8951,0.3814,0.1982,0.317
F,0.603,0.48000000000000004,0.175,1.056,0.433,0.2195,0.2949
M,0.61,0.47000000000000003,0.159,1.2693,0.5315,0.2772,0.3546
M,0.578,0.46,0.145,1.3305,0.593,0.3031,0.3955
M,0.605,0.47,0.165,1.0514999999999999,0.4964,0.2278,0.267
M,0.537,0.432,0.16,1.097,0.4525,0.22440000000000002,0.3244
M,0.533,0.407,0.14500000000000002,0.923,0.41550000000000004,0.1825,0.2415
F,0.615,0.478,0.155,1.027,0.4855,0.25,0.3162
F,0.588,0.47,0.135,0.9059,0.376,0.2078,0.2475
M,0.626,0.505,0.2,1.2801,0.537,0.2658,0.3887
F,0.628,0.495,0.16,1.1125,0.4928,0.2364,0.281
M,0.642,0.497,0.185,1.4357,0.7335,0.3476,0.359
M,0.626,0.485,0.166,1.3544,0.587,0.2504,0.286
M,0.592,0.47,0.165,1.1325,0.544,0.211,0.3189
M,0.5750000000000001,0.452,0.17400000000000002,1.0361,0.444,0.2168,0.3425
F,0.635,0.494,0.17,1.1139000000000001,0.5115,0.2617,0.34850000000000003
F,0.612,0.503,0.18,1.369,0.5274,0.2996,0.4135
M,0.622,0.501,0.181,1.39,0.6523,0.3157,0.3849
F,0.619,0.494,0.17300000000000001,1.1798,0.528,0.2498,0.305
F,0.65,0.512,0.186,1.3016,0.5800000000000001,0.2655,0.3568
M,0.65,0.509,0.194,1.3479,0.6057,0.2881,0.3534
M,0.647,0.515,0.16,1.31,0.553,0.2916,0.3492
F,0.647,0.524,0.175,1.3084,0.5428,0.3095,0.364
F,0.639,0.514,0.177,1.4886,0.546,0.3119,0.476
M,0.46599999999999997,0.359,0.126,0.6797,0.3291,0.1471,0.2084
I,0.648,0.5,0.163,0.9845,0.4856,0.2208,0.2901
F,0.67,0.505,0.205,1.3645,0.6049,0.3025,0.3643
F,0.626,0.494,0.177,1.5170000000000001,0.664,0.3341,0.4527
F,0.685,0.517,0.185,1.3784,0.5690999999999999,0.3406,0.42619999999999997
F,0.619,0.492,0.155,1.1982,0.5013,0.2573,0.39
F,0.633,0.5,0.17,1.8253,0.6261,0.405,0.6314
M,0.69,0.532,0.17,1.4563000000000001,0.6674,0.3485,0.3911
M,0.695,0.537,0.182,1.728,0.8111,0.3715,0.433
F,0.651,0.501,0.165,1.6536,0.7757,0.3355,0.4947
M,0.6709999999999999,0.524,0.193,1.9067,1.095,0.34659999999999996,0.4556
F,0.676,0.525,0.19,1.6465,0.6709,0.3404,0.3995
F,0.567,0.446,0.152,1.0363,0.4543,0.2374,0.301
F,0.71,0.56,0.18,1.3820999999999999,0.6521,0.3012,0.367
M,0.651,0.524,0.185,1.6782000000000001,0.7486,0.407,0.458
M,0.637,0.507,0.198,1.6755,0.7664,0.3779,0.4773
F,0.648,0.527,0.185,2.103,0.7927,0.4541,0.5643
F,0.625,0.504,0.179,1.6396,0.6617000000000001,0.3799,0.5215
M,0.621,0.498,0.178,1.187,0.691,0.2798,0.2685
M,0.662,0.51,0.175,1.7275,1.026,0.341,0.3706
F,0.5509999999999999,0.448,0.13999999999999999,0.8222,0.3437,0.173,0.2793
M,0.654,0.517,0.185,2.124,0.9574,0.3874,0.6713
M,0.745,0.543,0.179,1.3943,0.5954,0.2691,0.4112
F,0.62,0.468,0.152,1.0004,0.43270000000000003,0.23399999999999999,0.2809
F,0.634,0.511,0.21,1.3346,0.5877,0.2921,0.3558
F,0.669,0.55,0.203,2.0065,0.785,0.38430000000000003,0.5244
F,0.649,0.504,0.215,1.5951,0.6857,0.3352,0.5191
I,0.185,0.375,0.11,0.4739,0.1435,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.0254,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.045399999999999996,0.0295,0.0355
I,0.292,0.215,0.065,0.1075,0.0441,0.0245,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.234,0.083,0.1145,0.046,0.0254,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.0404
I,0.33,0.25,0.095,0.2085,0.078,0.0395,0.052
I,0.278,0.205,0.095,0.1559,0.0561,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.0819,0.0405,0.048
I,0.335,0.25,0.087,0.179,0.0775,0.033,0.0558
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.336,0.255,0.085,0.2005,0.105,0.0376,0.05
I,0.35,0.27,0.075,0.215,0.0991,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.366,0.27,0.08600000000000001,0.1875,0.0796,0.042,0.0536
I,0.365,0.271,0.085,0.1881,0.0825,0.0375,0.0558
I,0.365,0.265,0.085,0.213,0.0975,0.049,0.06
I,0.40800000000000003,0.301,0.09,0.2484,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1371,0.035,0.060700000000000004
I,0.379,0.29,0.095,0.24359999999999998,0.096,0.041,0.0779
I,0.382,0.29,0.085,0.2385,0.118,0.045,0.068
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2246,0.0907,0.0415,0.0775
I,0.375,0.28,0.094,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.106,0.0535,0.0755
I,0.369,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1104,0.0595,0.0775
I,0.385,0.28,0.085,0.2175,0.097,0.0498,0.067
I,0.385,0.3,0.095,0.302,0.152,0.055,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.285,0.095,0.3265,0.1665,0.0571,0.089
I,0.395,0.305,0.105,0.3346,0.1393,0.0715,0.0945
I,0.382,0.295,0.095,0.2725,0.1286,0.062,0.085
I,0.395,0.27,0.1,0.2106,0.0967,0.0458,0.0594
I,0.4,0.29,0.09,0.2675,0.1205,0.0605,0.0765
I,0.405,0.3,0.09,0.2435,0.1265,0.0505,0.0654
I,0.438,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.395,0.293,0.09,0.328,0.168,0.0609,0.0844
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1414,0.06,0.106
I,0.425,0.313,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2203,0.099,0.105
M,0.405,0.315,0.115,0.3532,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0821,0.12
I,0.439,0.34,0.12,0.438,0.2115,0.083,0.1205
I,0.436,0.33,0.10400000000000001,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.46699999999999997,0.365,0.115,0.4305,0.184,0.108,0.1333
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0835
I,0.469,0.36,0.105,0.4374,0.2225,0.092,0.1158
M,0.46,0.35,0.105,0.3754,0.1575,0.077,0.114
F,0.46,0.365,0.13,0.5046999999999999,0.206,0.1045,0.141
I,0.418,0.324,0.11,0.346,0.1482,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0943,0.135
I,0.47,0.39,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.359,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.115,0.3803,0.1785,0.0844,0.1505
I,0.487,0.367,0.131,0.492,0.2256,0.11,0.15
I,0.48,0.37,0.125,0.4948,0.2089,0.101,0.165
I,0.47,0.355,0.126,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.112,0.4705,0.2205,0.0835,0.1363
M,0.458,0.358,0.12000000000000001,0.4965,0.214,0.1045,0.1569
I,0.495,0.38,0.126,0.5125,0.2114,0.116,0.18109999999999998
I,0.486,0.372,0.12,0.553,0.224,0.1369,0.167
I,0.491,0.38,0.135,0.6185,0.2945,0.1316,0.1565
I,0.546,0.42,0.135,0.736,0.3194,0.1415,0.225
I,0.5,0.375,0.116,0.5795,0.2979,0.1375,0.185
I,0.539,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5542,0.2412,0.124,0.157
I,0.5,0.395,0.132,0.6347,0.2925,0.1205,0.195
F,0.505,0.405,0.13,0.6015,0.3015,0.1418,0.18
I,0.505,0.377,0.135,0.594,0.2774,0.126,0.1673
I,0.505,0.393,0.12,0.636,0.29460000000000003,0.13570000000000002,0.171
I,0.515,0.38,0.129,0.6218,0.3265,0.1295,0.1754
I,0.518,0.42,0.133,0.711,0.3296,0.144,0.1732
F,0.515,0.402,0.142,0.6344,0.2425,0.1255,0.175
I,0.52,0.4,0.13,0.7267,0.3415,0.1442,0.18
I,0.52,0.395,0.125,0.663,0.2894,0.131,0.1792
I,0.525,0.40800000000000003,0.125,0.5798,0.2787,0.1264,0.164
M,0.57,0.442,0.155,0.823,0.428,0.1415,0.2653
I,0.481,0.371,0.10300000000000001,0.5788,0.2428,0.111,0.167
F,0.53,0.421,0.155,0.81,0.3292,0.1709,0.2396
I,0.53,0.415,0.11,0.5476,0.2407,0.1329,0.1799
I,0.53,0.40800000000000003,0.13,0.7675,0.36369999999999997,0.1205,0.21
I,0.535,0.406,0.135,0.6473,0.2895,0.1335,0.154
I,0.5670000000000001,0.439,0.15,0.7034,0.298,0.135,0.225
F,0.535,0.41,0.13,0.7942,0.3654,0.1631,0.2185
M,0.548,0.423,0.14,0.8262,0.3475,0.1663,0.2444
F,0.546,0.42,0.145,0.9871,0.445,0.2411,0.2785
F,0.547,0.42,0.145,0.7265,0.3205,0.1792,0.2129
F,0.5579999999999999,0.435,0.145,0.7715,0.3096,0.1668,0.2384
M,0.545,0.445,0.15,0.8155,0.3535,0.163,0.2629
F,0.553,0.43,0.15,0.6903,0.2912,0.1315,0.1943
I,0.545,0.415,0.135,0.5945,0.27,0.1185,0.1905
M,0.55,0.419,0.153,0.7895,0.33099999999999996,0.171,0.22340000000000002
F,0.55,0.405,0.125,0.6827,0.2965,0.1403,0.2
F,0.579,0.449,0.15000000000000002,0.8745,0.4164,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1684,0.2325
I,0.55,0.425,0.135,0.7106,0.3139,0.1545,0.2214
F,0.594,0.457,0.147,0.9422,0.407,0.1925,0.255
M,0.555,0.43,0.138,0.7395,0.3256,0.1732,0.22319999999999998
F,0.555,0.434,0.138,0.7665,0.3317,0.1816,0.23
M,0.555,0.425,0.149,0.7905,0.3263,0.1781,0.2281
I,0.545,0.425,0.135,0.8469,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.2834,0.1305,0.2165
F,0.56,0.445,0.153,1.2069,0.5565,0.3225,0.2695
M,0.56,0.442,0.152,0.974,0.547,0.2175,0.25329999999999997
I,0.542,0.415,0.14100000000000001,0.8928999999999999,0.4255,0.21,0.24409999999999998
F,0.573,0.45,0.145,0.8495,0.3311,0.1685,0.2414
M,0.565,0.445,0.158,0.796,0.3653,0.1709,0.2314
M,0.565,0.39,0.14,0.6976,0.352,0.13,0.1752
I,0.57,0.446,0.145,0.751,0.2825,0.1523,0.2098
I,0.552,0.40900000000000003,0.135,0.794,0.3815,0.1549,0.2239
F,0.57,0.46,0.158,0.9795,0.4068,0.22060000000000002,0.3108
F,0.618,0.476,0.17,0.873,0.3316,0.1945,0.2784
I,0.57,0.438,0.14200000000000002,0.7665,0.3403,0.1785,0.2588
M,0.57,0.435,0.166,0.8965,0.383,0.1835,0.2823
F,0.539,0.42,0.135,0.783,0.3448,0.147,0.2025
F,0.575,0.457,0.173,1.1668,0.511,0.246,0.306
M,0.569,0.442,0.134,0.892,0.3866,0.176,0.2632
M,0.58,0.449,0.157,1.0881,0.4324,0.2232,0.3153
M,0.574,0.455,0.135,0.8363,0.405,0.167,0.204
F,0.565,0.445,0.159,0.8864,0.4,0.1963,0.253
M,0.599,0.465,0.155,0.9145,0.4555,0.1969,0.3091
F,0.598,0.484,0.185,1.0736999999999999,0.46590000000000004,0.2624,0.327
F,0.608,0.475,0.16,1.1834,0.5524,0.234,0.3335
M,0.602,0.474,0.165,1.1593,0.4826,0.2345,0.3508
F,0.655,0.512,0.165,1.5651,0.8,0.3644,0.46649999999999997
M,0.585,0.468,0.146,1.0423,0.5315,0.199,0.2885
M,0.585,0.449,0.159,0.8693,0.336,0.1855,0.3104
M,0.557,0.426,0.135,0.7489,0.328,0.1745,0.246
M,0.636,0.482,0.161,1.187,0.5985,0.2167,0.31
M,0.59,0.46,0.154,0.8855,0.3947,0.1918,0.2848
F,0.521,0.426,0.15,0.8725,0.3874,0.196,0.2374
F,0.595,0.478,0.155,1.1566,0.4645,0.2512,0.3261
F,0.6,0.455,0.161,1.0013,0.4429,0.2247,0.3215
F,0.6,0.472,0.155,1.014,0.4154,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.4759,0.2465,0.27
F,0.585,0.46599999999999997,0.155,0.9176,0.3505,0.2041,0.28
F,0.6,0.465,0.157,0.8848,0.419,0.1715,0.26539999999999997
F,0.6,0.475,0.155,0.9958,0.4455,0.189,0.295
M,0.573,0.447,0.15,0.9495,0.42060000000000003,0.2222,0.33
M,0.634,0.49,0.16,1.0249000000000001,0.4653,0.206,0.2869
I,0.567,0.435,0.13,0.8311999999999999,0.432,0.174,0.26
F,0.603,0.475,0.175,1.1042,0.428,0.2195,0.335
F,0.605,0.47,0.159,1.0511,0.5405,0.2215,0.275
F,0.518,0.41200000000000003,0.15,0.6921,0.2758,0.1616,0.23
F,0.62,0.48,0.154,1.2725,0.5677,0.2984,0.305
F,0.575,0.452,0.17,1.0265,0.435,0.2335,0.3045
I,0.61,0.465,0.159,0.9605,0.4495,0.19090000000000001,0.286
M,0.61,0.48,0.156,1.137,0.47669999999999996,0.29,0.3473
M,0.583,0.46,0.16,1.082,0.494,0.2617,0.3186
M,0.588,0.475,0.155,1.004,0.4737,0.193,0.2895
M,0.581,0.457,0.17300000000000001,1.128,0.4371,0.24130000000000001,0.34
M,0.615,0.479,0.167,1.0953,0.4845,0.2477,0.3556
F,0.591,0.453,0.156,1.023,0.443,0.1955,0.3231
M,0.5660000000000001,0.44,0.152,0.9945999999999999,0.4579,0.216,0.3
F,0.626,0.479,0.168,1.2584,0.4751,0.3195,0.3
F,0.595,0.475,0.163,1.0456,0.43929999999999997,0.2443,0.32030000000000003
I,0.62,0.498,0.17099999999999999,1.3877,0.49119999999999997,0.2554,0.3645
F,0.644,0.495,0.16,0.9371,0.4128,0.1916,0.3001
F,0.579,0.447,0.15,1.0244,0.4748,0.2367,0.2817
F,0.601,0.475,0.16,1.0953,0.463,0.255,0.3207
M,0.582,0.455,0.146,0.952,0.3893,0.1976,0.27149999999999996
M,0.624,0.505,0.175,1.15,0.5475,0.2692,0.3045
F,0.644,0.51,0.18,1.264,0.5858,0.326,0.3441
M,0.605,0.48,0.155,1.2035,0.5684,0.239,0.3185
F,0.663,0.514,0.177,1.4451,0.5989,0.345,0.345
M,0.63,0.497,0.165,1.3336000000000001,0.6025,0.2857,0.3504
M,0.63,0.485,0.145,0.9001,0.4477,0.1785,0.24789999999999998
F,0.577,0.475,0.153,0.9953,0.4673,0.2122,0.2837
F,0.545,0.42,0.153,1.093,0.497,0.2083,0.3233
M,0.599,0.463,0.16,1.1481000000000001,0.534,0.2572,0.2718
F,0.619,0.5,0.165,1.4595,0.7024,0.286,0.3795
F,0.635,0.495,0.179,1.211,0.4675,0.2725,0.3422
M,0.578,0.475,0.165,1.243,0.5488,0.2695,0.3665
F,0.635,0.51,0.17200000000000001,0.986,0.4264,0.2255,0.2592
M,0.559,0.425,0.155,1.0875,0.4738,0.2502,0.3405
F,0.656,0.509,0.185,1.3824,0.634,0.2995,0.4075
F,0.649,0.51,0.175,1.3081,0.556,0.2996,0.3743
F,0.598,0.467,0.179,1.401,0.58,0.2998,0.3677
F,0.633,0.488,0.166,1.5075,0.6635,0.3253,0.377
F,0.643,0.505,0.189,1.2609,0.4785,0.26280000000000003,0.3306
F,0.65,0.518,0.174,1.472,0.6159,0.378,0.384
F,0.65,0.515,0.176,1.1852,0.5407,0.2429,0.34249999999999997
M,0.579,0.47600000000000003,0.169,1.51,0.647,0.3735,0.45999999999999996
I,0.611,0.47000000000000003,0.17,0.9793999999999999,0.4246,0.2242,0.263
F,0.583,0.462,0.178,1.3595,0.6076,0.313,0.3913
F,0.637,0.499,0.187,1.3637,0.7305,0.3195,0.415
F,0.649,0.52,0.175,1.4545,0.6829000000000001,0.3865,0.3675
M,0.645,0.49,0.17500000000000002,1.3585,0.7205,0.2609,0.3409
F,0.66,0.495,0.175,1.4319,0.6525,0.3525,0.3925
F,0.66,0.507,0.17,1.1683,0.5091,0.2639,0.3675
F,0.6709999999999999,0.516,0.18,1.4143999999999999,0.6345,0.34509999999999996,0.4705
F,0.649,0.521,0.181,1.5615,0.63,0.3566,0.5292
F,0.67,0.505,0.175,1.162,0.4375,0.2834,0.3559
M,0.5860000000000001,0.463,0.16,1.2402,0.5809,0.3135,0.3407
F,0.639,0.494,0.185,1.5841,0.7083,0.416,0.432
F,0.712,0.565,0.181,1.421,0.666,0.399,0.4395
F,0.7,0.558,0.169,1.4625,0.6725,0.3242,0.3927
M,0.711,0.549,0.185,1.6175,1.1075,0.3873,0.4539
F,0.655,0.521,0.191,2.141,0.8105,0.4078,0.46849999999999997
