cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.195,0.14200000000000002,0.043,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0249,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.052,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.07,0.0685,0.0245,0.0155,0.0236
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.075,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0414,0.0205,0.03
I,0.3,0.229,0.08,0.1255,0.055,0.0265,0.039
I,0.321,0.234,0.055,0.1271,0.065,0.027,0.0331
I,0.32,0.243,0.085,0.1428,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.20950000000000002,0.09,0.0475,0.0641
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1002,0.042,0.1028
I,0.359,0.258,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.392,0.3,0.1,0.282,0.12190000000000001,0.057,0.0875
I,0.428,0.325,0.1,0.3297,0.132,0.072,0.106
I,0.39,0.296,0.105,0.316,0.1255,0.07,0.1035
I,0.418,0.32,0.11,0.3625,0.157,0.0635,0.105
I,0.401,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.317,0.111,0.3685,0.162,0.0865,0.1045
M,0.43,0.334,0.12,0.4541,0.1985,0.1003,0.1389
I,0.435,0.33,0.11,0.413,0.1966,0.096,0.096
M,0.394,0.311,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.10400000000000001,0.3705,0.1647,0.084,0.12
I,0.445,0.345,0.105,0.4205,0.196,0.0929,0.117
I,0.445,0.353,0.11,0.434,0.2037,0.0898,0.13
I,0.452,0.355,0.11,0.4136,0.1985,0.0935,0.109
I,0.409,0.34199999999999997,0.125,0.462,0.2046,0.0972,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.097
I,0.45,0.351,0.115,0.4598,0.1945,0.1037,0.1308
I,0.45,0.33,0.11,0.3685,0.1659,0.0798,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.0845,0.1175
I,0.475,0.36,0.105,0.4732,0.2151,0.0975,0.129
I,0.49,0.38,0.122,0.4845,0.211,0.1065,0.142
M,0.475,0.363,0.11,0.4565,0.2094,0.0911,0.13
I,0.475,0.35,0.1,0.4556,0.2165,0.111,0.115
I,0.48,0.377,0.125,0.6245,0.3395,0.1355,0.1665
M,0.49,0.465,0.15,0.5283,0.235,0.13,0.141
F,0.482,0.375,0.14,0.5628,0.2208,0.112,0.1585
M,0.5,0.376,0.12,0.5437,0.215,0.1095,0.17
I,0.5,0.38,0.125,0.519,0.2222,0.1135,0.164
I,0.48200000000000004,0.373,0.12000000000000001,0.5215,0.2485,0.10969999999999999,0.131
F,0.505,0.385,0.125,0.6316999999999999,0.2793,0.15,0.1918
I,0.518,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.386,0.123,0.545,0.2141,0.115,0.1538
I,0.51,0.4,0.125,0.5507,0.2275,0.1195,0.1525
F,0.51,0.391,0.115,0.5406,0.215,0.1255,0.1524
I,0.508,0.393,0.127,0.6011,0.2689,0.1407,0.15
M,0.595,0.46900000000000003,0.155,0.97,0.3525,0.2224,0.2867
I,0.498,0.38,0.135,0.5395,0.2449,0.1057,0.157
I,0.52,0.395,0.132,0.5598000000000001,0.23,0.1295,0.167
F,0.579,0.46,0.153,1.0499,0.523,0.1985,0.254
I,0.525,0.405,0.131,0.6455,0.325,0.1245,0.17
I,0.513,0.4,0.129,0.6192,0.2625,0.1129,0.1835
M,0.521,0.405,0.157,0.7555,0.3185,0.1555,0.2216
I,0.525,0.395,0.12,0.608,0.3377,0.1395,0.1405
I,0.51,0.4,0.133,0.617,0.2599,0.127,0.2031
I,0.535,0.40700000000000003,0.125,0.6136,0.2595,0.12340000000000001,0.1825
M,0.54,0.424,0.14,0.6665,0.3125,0.138,0.176
I,0.506,0.39,0.131,0.8137,0.3691,0.177,0.2304
M,0.545,0.418,0.12,0.8545,0.434,0.183,0.19
M,0.545,0.427,0.14,0.82,0.4615,0.17049999999999998,0.218
F,0.55,0.44,0.135,0.8145,0.427,0.1855,0.211
M,0.55,0.445,0.15,0.9918,0.395,0.2064,0.3297
M,0.542,0.425,0.15,0.8315,0.3512,0.1765,0.256
M,0.568,0.449,0.146,0.8995,0.39890000000000003,0.1775,0.271
F,0.593,0.479,0.14500000000000002,1.0339,0.4764,0.2175,0.2948
F,0.561,0.44,0.145,0.9068,0.39349999999999996,0.1844,0.2751
F,0.62,0.477,0.145,1.0902,0.46040000000000003,0.2401,0.3033
M,0.565,0.444,0.157,0.9595,0.4565,0.2265,0.266
M,0.535,0.414,0.133,0.7671,0.3598,0.1593,0.206
M,0.565,0.45,0.151,1.0064,0.3941,0.22,0.2785
M,0.547,0.429,0.146,0.8569,0.3554,0.2035,0.2554
F,0.571,0.449,0.145,0.8775,0.412,0.1919,0.22
I,0.542,0.429,0.15,0.755,0.3347,0.1306,0.224
F,0.577,0.46,0.163,1.0362,0.466,0.229,0.3185
F,0.58,0.45,0.14800000000000002,1.068,0.471,0.214,0.2575
M,0.5630000000000001,0.435,0.138,0.8455,0.401,0.191,0.2603
I,0.587,0.47,0.157,0.869,0.3967,0.2115,0.238
F,0.562,0.455,0.15,0.9772,0.4245,0.197,0.26
I,0.563,0.437,0.15,0.805,0.3928,0.2155,0.245
M,0.575,0.452,0.152,1.0225,0.4745,0.2299,0.228
F,0.573,0.456,0.155,0.847,0.415,0.1978,0.225
M,0.61,0.475,0.167,1.114,0.4975,0.24550000000000002,0.33799999999999997
F,0.58,0.479,0.17400000000000002,1.859,0.945,0.4557,0.441
M,0.58,0.445,0.16,0.8912,0.4485,0.1915,0.22
I,0.58,0.45,0.14,0.9615,0.486,0.2019,0.253
M,0.586,0.45,0.14100000000000001,1.0655,0.547,0.1975,0.2295
F,0.614,0.478,0.155,0.9164,0.385,0.246,0.265
M,0.585,0.46,0.166,1.0979999999999999,0.478,0.2147,0.306
M,0.585,0.465,0.16,0.9555,0.4411,0.236,0.265
F,0.539,0.424,0.15,0.9955,0.4745,0.232,0.24
F,0.6,0.47100000000000003,0.147,1.0265,0.485,0.24230000000000002,0.3131
M,0.6,0.49,0.169,1.377,0.696,0.2395,0.3338
I,0.604,0.465,0.18,1.2910000000000001,0.5455,0.2325,0.3837
M,0.605,0.473,0.16,1.1982,0.512,0.2465,0.3646
F,0.613,0.474,0.165,1.1775,0.5699,0.2604,0.292
M,0.556,0.442,0.155,1.2498,0.555,0.2479,0.2829
M,0.605,0.48,0.17,1.2236,0.5381,0.2823,0.3916
F,0.594,0.468,0.165,1.0307,0.4945,0.2095,0.293
M,0.617,0.485,0.159,1.0529000000000002,0.4456,0.2475,0.2415
F,0.549,0.427,0.14200000000000002,0.912,0.40890000000000004,0.2255,0.2786
F,0.61,0.46799999999999997,0.165,0.9007000000000001,0.4216,0.2067,0.2663
M,0.591,0.46,0.17,0.9908,0.4815,0.2116,0.27
F,0.615,0.465,0.166,0.9633,0.3967,0.1825,0.3165
F,0.615,0.475,0.175,1.027,0.4298,0.21810000000000002,0.3402
M,0.62,0.487,0.135,1.0195,0.482,0.252,0.2475
I,0.62,0.482,0.2,0.9702000000000001,0.4285,0.1525,0.3022
F,0.62,0.487,0.16,1.0427,0.4486,0.2195,0.29050000000000004
F,0.595,0.464,0.175,1.0275,0.445,0.2167,0.2993
F,0.625,0.5,0.151,1.0458,0.5002,0.22469999999999998,0.31
F,0.63,0.47,0.155,1.2125,0.589,0.2671,0.3068
M,0.63,0.481,0.151,0.9697,0.468,0.2185,0.2382
F,0.635,0.461,0.015,1.1565,0.5115,0.308,0.2885
M,0.622,0.486,0.165,1.1493,0.5313,0.2614,0.288
M,0.645,0.498,0.18,1.2807,0.6151,0.2945,0.3735
F,0.559,0.437,0.142,0.9654,0.4411,0.254,0.2341
F,0.629,0.522,0.187,1.464,0.6476,0.2796,0.4245
M,0.65,0.498,0.163,1.1324,0.5026,0.23500000000000001,0.3363
M,0.638,0.499,0.182,1.31,0.5475,0.2923,0.3994
F,0.606,0.492,0.186,1.415,0.5885,0.2865,0.4552
M,0.665,0.53,0.179,1.346,0.5562,0.30469999999999997,0.3603
F,0.665,0.525,0.179,1.5761,0.6699,0.3226,0.4643
F,0.665,0.5,0.18,1.1334,0.4785,0.2463,0.2787
F,0.67,0.505,0.177,1.2178,0.5782,0.2568,0.3696
F,0.664,0.514,0.17200000000000001,1.3432,0.664,0.3427,0.3835
F,0.685,0.526,0.168,1.0596999999999999,0.48719999999999997,0.236,0.29359999999999997
M,0.576,0.45,0.155,1.0159,0.43170000000000003,0.2368,0.2688
M,0.513,0.4,0.136,0.7646000000000001,0.3388,0.1797,0.2291
F,0.69,0.53,0.179,1.242,0.567,0.2653,0.3695
F,0.652,0.5,0.183,1.3536,0.5867,0.29560000000000003,0.4375
M,0.618,0.49,0.18,1.6319,0.895,0.2801,0.394
F,0.7,0.551,0.176,1.3012000000000001,0.5871999999999999,0.326,0.3572
F,0.7,0.546,0.17400000000000002,1.6465,0.7047,0.307,0.4018
F,0.626,0.503,0.163,1.219,0.6075,0.28,0.3105
F,0.71,0.548,0.18,1.5866,0.6785,0.32580000000000003,0.41700000000000004
M,0.51,0.394,0.132,0.9461,0.4135,0.2015,0.2889
F,0.651,0.535,0.19,1.3438999999999999,0.6525,0.3055,0.3595
F,0.603,0.49,0.17200000000000001,1.4487,0.5877,0.33,0.5375
F,0.72,0.56,0.198,1.9965,0.9035,0.3397,0.5046999999999999
M,0.591,0.464,0.159,1.187,0.5204,0.25830000000000003,0.3399
F,0.658,0.513,0.184,1.2679,0.4645,0.231,0.4505
M,0.619,0.51,0.191,1.4524000000000001,0.588,0.2986,0.4825
F,0.64,0.497,0.187,1.5083,0.6438,0.3312,0.5
F,0.654,0.53,0.174,1.5079,0.6406,0.4585,0.3558
I,0.6839999999999999,0.559,0.186,1.9143999999999999,1.109,0.3718,0.4694
F,0.654,0.516,0.186,1.7462,0.747,0.513,0.4468
F,0.669,0.58,0.184,1.2678,0.507,0.2793,0.45439999999999997
F,0.616,0.512,0.215,1.3935,0.5391,0.2891,0.374
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.1575
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0191,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.074,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.304,0.23,0.073,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.0509,0.0235,0.0385
I,0.325,0.23099999999999998,0.075,0.1778,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0607,0.0312,0.0437
I,0.327,0.245,0.07200000000000001,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.352,0.267,0.089,0.1945,0.0925,0.037,0.055
I,0.345,0.26,0.086,0.1774,0.08159999999999999,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.386,0.299,0.094,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.0598
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.28,0.09,0.2462,0.089,0.0655,0.07060000000000001
I,0.367,0.28,0.085,0.2166,0.1095,0.035,0.06470000000000001
I,0.375,0.285,0.095,0.213,0.096,0.0456,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.0442,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0385,0.0755
I,0.375,0.275,0.095,0.24359999999999998,0.11,0.0415,0.0775
I,0.375,0.28,0.097,0.2065,0.0825,0.048,0.0716
I,0.362,0.27,0.095,0.218,0.0945,0.0479,0.07
I,0.38,0.275,0.095,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08700000000000001,0.2105,0.0865,0.0447,0.0646
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
M,0.385,0.29,0.085,0.2175,0.097,0.0485,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3159,0.1665,0.0575,0.089
I,0.403,0.305,0.105,0.284,0.125,0.0595,0.0945
I,0.395,0.294,0.095,0.2725,0.115,0.0625,0.085
I,0.374,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.296,0.1,0.2761,0.1205,0.0605,0.0765
I,0.405,0.306,0.09,0.2645,0.1036,0.0581,0.0834
I,0.438,0.335,0.11,0.33,0.136,0.0705,0.1066
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.112,0.3335,0.173,0.0717,0.1
M,0.425,0.32,0.106,0.3055,0.1241,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0577,0.08
I,0.43,0.34,0.101,0.4592,0.2065,0.086,0.1482
I,0.411,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.418,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.359,0.12,0.438,0.1877,0.0961,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.476,0.365,0.115,0.4305,0.17930000000000001,0.108,0.1245
I,0.424,0.33,0.1,0.372,0.1623,0.0775,0.11
F,0.46,0.354,0.122,0.466,0.2225,0.099,0.11
I,0.44,0.34199999999999997,0.112,0.3705,0.17930000000000001,0.077,0.1079
F,0.459,0.365,0.11800000000000001,0.4785,0.206,0.1008,0.141
F,0.465,0.34,0.11,0.3999,0.1761,0.073,0.1149
I,0.47,0.365,0.1,0.39030000000000004,0.175,0.0855,0.135
M,0.556,0.439,0.18,0.6975,0.2055,0.1686,0.2493
I,0.477,0.36,0.12,0.4039,0.167,0.0885,0.1241
I,0.462,0.355,0.1,0.5035,0.2655,0.116,0.14
I,0.492,0.38,0.12,0.441,0.1747,0.0885,0.1505
I,0.475,0.36,0.129,0.5001,0.211,0.11,0.15
I,0.48,0.369,0.125,0.5435,0.244,0.121,0.165
I,0.48,0.364,0.115,0.4725,0.2065,0.112,0.1363
I,0.47,0.365,0.1,0.461,0.2205,0.0835,0.1265
I,0.461,0.355,0.12,0.4965,0.2211,0.1046,0.1495
M,0.495,0.38,0.13,0.5125,0.2185,0.1107,0.16
I,0.496,0.395,0.128,0.6369,0.2847,0.1375,0.167
I,0.5,0.401,0.135,0.6668000000000001,0.3195,0.1364,0.188
M,0.5,0.39,0.135,0.6666,0.302,0.1415,0.19619999999999999
I,0.5,0.392,0.145,0.5795,0.239,0.1293,0.1834
I,0.5,0.41,0.14,0.6615,0.2585,0.1515,0.196
F,0.5,0.39,0.125,0.6137,0.259,0.124,0.1799
I,0.517,0.395,0.131,0.6215,0.2549,0.1205,0.2048
M,0.505,0.389,0.13,0.6015,0.3015,0.11,0.18
F,0.505,0.39,0.129,0.594,0.2595,0.1435,0.1658
I,0.507,0.395,0.138,0.551,0.248,0.103,0.171
I,0.515,0.38,0.132,0.625,0.3265,0.1295,0.1618
M,0.515,0.42,0.135,0.711,0.337,0.1899,0.2054
I,0.515,0.4,0.135,0.6587000000000001,0.32,0.1255,0.185
I,0.52,0.4,0.136,0.5825,0.233,0.1365,0.18
I,0.52,0.399,0.14200000000000002,0.663,0.3005,0.1308,0.1905
I,0.509,0.391,0.125,0.6965,0.3479,0.1563,0.164
M,0.525,0.42,0.132,0.8542,0.3672,0.1415,0.2654
I,0.489,0.389,0.13,0.6549,0.3905,0.111,0.167
I,0.571,0.441,0.155,0.81,0.4725,0.2023,0.192
I,0.53,0.4,0.11,0.7706999999999999,0.4067,0.1473,0.1914
I,0.519,0.407,0.13,0.7675,0.419,0.1205,0.1855
I,0.462,0.356,0.11699999999999999,0.5348,0.2449,0.12100000000000001,0.154
I,0.523,0.415,0.133,0.7359,0.3595,0.135,0.225
M,0.53,0.41,0.13,0.78,0.37779999999999997,0.1647,0.2075
F,0.552,0.435,0.15,0.8496,0.3475,0.1832,0.2748
F,0.54,0.42,0.14100000000000001,0.8655,0.3925,0.163,0.24080000000000001
I,0.54,0.422,0.144,0.7265,0.3205,0.1465,0.2456
M,0.545,0.435,0.135,0.7715,0.3412,0.1654,0.227
F,0.545,0.417,0.15,0.9925999999999999,0.44580000000000003,0.2273,0.207
I,0.545,0.426,0.15,0.7285,0.302,0.1315,0.2545
I,0.501,0.391,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8454,0.3458,0.1848,0.2615
M,0.55,0.417,0.125,0.651,0.2965,0.137,0.2
I,0.5609999999999999,0.448,0.15,0.9205,0.3926,0.2011,0.248
F,0.55,0.431,0.14,0.7535,0.2978,0.183,0.2325
I,0.545,0.425,0.143,0.7305,0.3325,0.1477,0.2405
M,0.555,0.444,0.14,1.0994,0.4497,0.2597,0.2771
F,0.555,0.43,0.155,0.7395,0.2878,0.1765,0.2437
I,0.555,0.43,0.14,0.7697,0.33640000000000003,0.1821,0.23
F,0.51,0.395,0.14,0.83,0.3485,0.1765,0.2405
I,0.56,0.432,0.135,0.8854,0.3963,0.185,0.2633
I,0.56,0.425,0.15,0.6949,0.3115,0.1305,0.2165
F,0.56,0.46099999999999997,0.155,1.1778,0.5373,0.3225,0.2695
F,0.56,0.455,0.145,1.0226,0.547,0.246,0.235
F,0.553,0.445,0.175,0.8735,0.3761,0.18789999999999998,0.21
F,0.524,0.414,0.134,0.8456,0.3628,0.1685,0.2651
F,0.574,0.445,0.151,0.8902,0.3635,0.1866,0.2993
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.581,0.45,0.145,0.751,0.2825,0.2195,0.2489
I,0.57,0.441,0.135,0.8129,0.3527,0.1415,0.238
M,0.589,0.46,0.153,0.8982,0.397,0.2094,0.26280000000000003
I,0.57,0.435,0.17,0.873,0.382,0.1714,0.2614
I,0.573,0.43,0.13,0.7665,0.347,0.171,0.202
M,0.57,0.435,0.152,0.8965,0.383,0.2047,0.275
F,0.575,0.45,0.135,0.9978,0.461,0.2251,0.2631
F,0.623,0.48,0.165,1.157,0.511,0.2095,0.3315
M,0.5539999999999999,0.434,0.151,0.892,0.4415,0.183,0.2452
F,0.612,0.48,0.17800000000000002,1.15,0.4973,0.273,0.35609999999999997
M,0.58,0.444,0.135,0.9323,0.405,0.1918,0.2592
F,0.58,0.445,0.14200000000000002,0.8877,0.4,0.156,0.253
M,0.594,0.459,0.155,1.0599,0.5,0.2482,0.3242
M,0.646,0.49,0.166,1.171,0.5401,0.262,0.346
M,0.585,0.467,0.16,1.0505,0.48,0.234,0.2964
M,0.585,0.468,0.158,1.1658,0.5825,0.2345,0.274
M,0.623,0.514,0.185,1.409,0.5589000000000001,0.229,0.42
M,0.589,0.455,0.15,1.065,0.5315,0.24230000000000002,0.2885
M,0.585,0.452,0.18,0.7995,0.31110000000000004,0.1855,0.2805
F,0.549,0.427,0.135,0.7715,0.3564,0.1696,0.23
M,0.606,0.47,0.163,1.0101,0.3998,0.2292,0.3449
F,0.557,0.45799999999999996,0.155,0.8861,0.35559999999999997,0.188,0.257
F,0.595,0.465,0.15,0.98,0.4115,0.2366,0.2898
I,0.576,0.465,0.155,0.9045000000000001,0.4645,0.112,0.305
F,0.627,0.495,0.168,1.1315,0.508,0.2443,0.3358
M,0.518,0.412,0.147,1.014,0.4523,0.1885,0.2952
I,0.543,0.427,0.157,1.12,0.5321,0.2454,0.3003
F,0.585,0.465,0.155,1.04,0.5108,0.25,0.2794
F,0.6,0.455,0.145,0.8895,0.419,0.2121,0.269
F,0.588,0.46,0.155,0.9981,0.3989,0.2116,0.295
M,0.605,0.492,0.165,1.238,0.6315,0.276,0.3178
M,0.573,0.445,0.14,0.9755,0.4401,0.206,0.2973
I,0.546,0.435,0.15,0.8949,0.3666,0.174,0.293
M,0.577,0.456,0.156,1.076,0.463,0.2195,0.335
F,0.608,0.47,0.13,1.0835,0.5405,0.2114,0.275
F,0.553,0.426,0.138,0.871,0.3799,0.1835,0.25
F,0.641,0.494,0.185,1.244,0.624,0.28459999999999996,0.3211
M,0.61,0.49,0.178,1.4108,0.5840000000000001,0.32289999999999996,0.4485
M,0.592,0.459,0.166,0.9355,0.40290000000000004,0.1725,0.286
M,0.635,0.48,0.165,1.2706,0.4565,0.29,0.4038
M,0.567,0.447,0.158,1.0501,0.4348,0.2132,0.275
F,0.615,0.474,0.14600000000000002,0.9873000000000001,0.446,0.193,0.2895
F,0.615,0.47,0.161,1.128,0.4714,0.259,0.34
F,0.615,0.493,0.17,1.054,0.417,0.2692,0.295
F,0.615,0.469,0.165,1.1269,0.4875,0.1955,0.34909999999999997
M,0.604,0.463,0.162,1.129,0.4583,0.302,0.3083
F,0.615,0.483,0.179,1.3024,0.542,0.2389,0.3905
F,0.605,0.475,0.155,1.115,0.5389,0.2115,0.2918
M,0.5519999999999999,0.441,0.175,1.0265,0.4233,0.24,0.2998
M,0.635,0.491,0.18,1.287,0.5557,0.254,0.3008
F,0.651,0.522,0.182,1.334,0.596,0.2931,0.354
F,0.599,0.475,0.16,1.1073,0.463,0.2685,0.3178
F,0.58,0.449,0.157,1.0815000000000001,0.4955,0.2539,0.315
F,0.625,0.505,0.168,1.4084,0.5435,0.314,0.4617
F,0.652,0.515,0.16,1.5242,0.6577,0.326,0.3907
F,0.622,0.48,0.155,1.2467,0.5865,0.2537,0.3444
F,0.63,0.485,0.17200000000000001,1.3335,0.5945,0.345,0.3411
F,0.631,0.499,0.158,1.272,0.6025,0.31579999999999997,0.315
M,0.545,0.433,0.145,1.062,0.44,0.2135,0.336
I,0.63,0.483,0.145,1.0530000000000002,0.5165,0.2195,0.28
M,0.63,0.492,0.164,1.2061,0.5394,0.221,0.3538
M,0.619,0.49,0.166,1.101,0.5322,0.1865,0.3455
M,0.626,0.496,0.179,1.4707,0.705,0.3134,0.4474
M,0.657,0.52,0.18,1.211,0.5959,0.2346,0.336
M,0.589,0.475,0.16999999999999998,1.2128999999999999,0.5205,0.23500000000000001,0.337
F,0.635,0.51,0.181,1.2682,0.6026,0.2642,0.3394
F,0.64,0.53,0.21,1.521,0.5833,0.372,0.5128
F,0.667,0.525,0.193,1.3135,0.529,0.2576,0.3967
M,0.645,0.495,0.16,1.1835,0.556,0.2514,0.2828
F,0.609,0.489,0.195,1.343,0.6165,0.2614,0.314
F,0.575,0.447,0.16,0.9015,0.4273,0.1989,0.2715
M,0.65,0.527,0.175,1.3657,0.5587,0.274,0.4114
F,0.647,0.517,0.184,1.662,0.77,0.397,0.425
F,0.605,0.482,0.163,1.5335,0.6865,0.3515,0.4892
M,0.631,0.51,0.179,1.2702,0.5347999999999999,0.2837,0.326
F,0.635,0.518,0.17,1.567,0.6906,0.3431,0.4441
F,0.496,0.40299999999999997,0.133,0.8474,0.3686,0.197,0.20279999999999998
F,0.655,0.508,0.185,1.2153,0.5574,0.2715,0.3339
F,0.619,0.484,0.19,1.0233,0.44489999999999996,0.19240000000000002,0.3291
F,0.645,0.513,0.184,1.3724,0.6395,0.28459999999999996,0.365
F,0.62,0.495,0.179,1.4844,0.6751,0.3525,0.4299
F,0.569,0.456,0.162,0.9699,0.4049,0.2247,0.3575
F,0.686,0.53,0.156,1.1557,0.5105,0.2613,0.3322
F,0.667,0.546,0.167,1.8646,0.9619,0.487,0.505
F,0.625,0.487,0.175,1.0145,0.4375,0.271,0.3745
M,0.64,0.517,0.19,1.7375,0.8079999999999999,0.3327,0.43
M,0.647,0.523,0.194,1.6926999999999999,0.8145,0.35459999999999997,0.512
F,0.695,0.549,0.19,1.6704999999999999,0.8195,0.3255,0.424
F,0.673,0.536,0.185,1.5892,0.621,0.374,0.4697
F,0.677,0.519,0.17500000000000002,2.21,0.8425,0.3903,0.6091
F,0.705,0.525,0.178,1.3416,0.5843,0.2947,0.35509999999999997
M,0.663,0.57,0.192,1.1955,0.4903,0.2707,0.41059999999999997
M,0.71,0.534,0.187,1.2832999999999999,0.5881,0.2687,0.358
F,0.72,0.561,0.177,1.3532,0.6664,0.2686,0.372
M,0.625,0.503,0.215,1.3285,0.5535,0.2923,0.363
F,0.659,0.6,0.189,1.2119,0.488,0.25630000000000003,0.3913
F,0.706,0.58,0.17700000000000002,1.7375,0.7757000000000001,0.3306,0.4893
F,0.636,0.502,0.205,1.1897,0.4899,0.28759999999999997,0.3737
M,0.697,0.57,0.181,2.0984,1.1565,0.4661,0.4993
F,0.668,0.528,0.182,1.7756,0.8365,0.519,0.4875
F,0.815,0.547,0.184,1.4321,0.6832,0.3293,0.4079
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.227,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.085,0.2215,0.105,0.0413,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.094,0.232,0.1116,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1355,0.046,0.0871
I,0.386,0.3,0.09,0.22690000000000002,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.387,0.29,0.095,0.329,0.1567,0.0455,0.088
M,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.075
I,0.397,0.3,0.105,0.304,0.1455,0.0655,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0598,0.073
I,0.41300000000000003,0.315,0.115,0.4088,0.2015,0.0923,0.103
I,0.441,0.34,0.115,0.389,0.1555,0.0905,0.088
I,0.424,0.324,0.105,0.4405,0.2385,0.0745,0.1075
I,0.45,0.34,0.113,0.369,0.1597,0.0794,0.1113
M,0.427,0.32,0.12,0.49069999999999997,0.2435,0.092,0.1025
I,0.44,0.365,0.118,0.4067,0.1729,0.089,0.1135
M,0.45,0.347,0.11,0.4475,0.2165,0.107,0.11
I,0.505,0.381,0.135,0.501,0.274,0.096,0.1397
I,0.46,0.365,0.11,0.4196,0.1975,0.096,0.125
I,0.47,0.359,0.11599999999999999,0.4615,0.198,0.1105,0.116
I,0.47,0.362,0.116,0.4315,0.19,0.1165,0.1175
I,0.446,0.339,0.112,0.3685,0.1426,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.471,0.365,0.115,0.4222,0.193,0.093,0.1358
F,0.475,0.365,0.115,0.566,0.281,0.1286,0.1335
I,0.468,0.36,0.125,0.595,0.2795,0.1025,0.1702
I,0.485,0.378,0.125,0.4765,0.2075,0.1075,0.147
M,0.507,0.39,0.122,0.6435,0.2898,0.1506,0.198
I,0.485,0.37,0.11800000000000001,0.5143,0.236,0.105,0.1394
I,0.504,0.38,0.12,0.573,0.2655,0.1239,0.144
