cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.494,0.381,0.115,0.467,0.2315,0.0925,0.1407
I,0.465,0.34800000000000003,0.12000000000000001,0.5154,0.2067,0.098,0.143
I,0.454,0.345,0.11,0.4415,0.1925,0.0905,0.12
F,0.465,0.359,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.364,0.12,0.643,0.2793,0.14049999999999999,0.1961
M,0.46799999999999997,0.365,0.117,0.5307,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.2364,0.1215,0.15
F,0.475,0.36,0.131,0.5915,0.2346,0.13290000000000002,0.127
M,0.471,0.375,0.118,0.5068,0.2371,0.1065,0.1434
M,0.482,0.385,0.134,0.6823,0.2925,0.1405,0.20299999999999999
I,0.46799999999999997,0.36,0.12,0.4295,0.194,0.0941,0.115
I,0.48,0.372,0.134,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.126,0.4624,0.1995,0.1006,0.129
F,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.385,0.135,0.6335,0.267,0.1295,0.1495
M,0.503,0.4,0.128,0.588,0.272,0.1435,0.144
I,0.5,0.383,0.129,0.6595,0.3145,0.1427,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.1466
I,0.514,0.392,0.135,0.6425,0.328,0.129,0.1535
M,0.5,0.4,0.133,0.6725,0.2581,0.12,0.2031
F,0.512,0.397,0.13999999999999999,0.6431,0.2626,0.14100000000000001,0.1785
I,0.523,0.39,0.15,0.5617,0.2576,0.1328,0.156
F,0.505,0.41,0.126,0.5997,0.289,0.131,0.155
I,0.505,0.376,0.124,0.601,0.25,0.1215,0.185
M,0.51,0.39,0.151,0.769,0.3088,0.1455,0.2198
I,0.485,0.375,0.1,0.5785,0.238,0.1225,0.186
I,0.51,0.397,0.135,0.7292,0.3655,0.1773,0.18
F,0.5630000000000001,0.439,0.15,0.7385,0.3022,0.134,0.2125
M,0.542,0.427,0.145,0.796,0.3865,0.16920000000000002,0.2134
F,0.54,0.419,0.14,0.8106,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7263000000000001,0.3695,0.13470000000000001,0.155
F,0.529,0.395,0.127,0.7411,0.3475,0.1629,0.175
F,0.533,0.4,0.148,0.7674,0.334,0.1739,0.22160000000000002
F,0.53,0.424,0.139,0.7685,0.325,0.197,0.205
F,0.53,0.402,0.14600000000000002,0.7818,0.36679999999999996,0.1559,0.202
M,0.53,0.412,0.125,0.6869,0.2715,0.1605,0.2183
F,0.523,0.4,0.139,0.8215,0.3446,0.196,0.2235
M,0.573,0.451,0.162,0.8966,0.46140000000000003,0.1903,0.2155
M,0.553,0.435,0.151,0.874,0.3735,0.1896,0.269
F,0.55,0.445,0.147,0.9905,0.544,0.178,0.218
F,0.553,0.43,0.14100000000000001,0.8105,0.3191,0.161,0.2344
F,0.606,0.46,0.164,0.967,0.4525,0.2297,0.274
M,0.565,0.4,0.142,0.6975,0.351,0.1665,0.18
F,0.626,0.488,0.166,1.1373,0.5244,0.2565,0.3002
F,0.57,0.446,0.152,1.1935,0.513,0.24309999999999998,0.3374
M,0.516,0.407,0.14300000000000002,0.7633,0.2817,0.176,0.27
F,0.588,0.445,0.156,1.0635,0.4915,0.2368,0.24
F,0.57,0.449,0.151,0.8823,0.376,0.1935,0.2547
F,0.575,0.475,0.17500000000000002,1.114,0.4955,0.2745,0.29
M,0.575,0.46,0.159,0.9601999999999999,0.3754,0.2023,0.2714
F,0.604,0.46,0.147,1.2077,0.5575,0.2694,0.3552
M,0.618,0.489,0.152,1.0515,0.4095,0.2122,0.3057
F,0.521,0.412,0.143,1.012,0.449,0.2501,0.2835
M,0.635,0.498,0.17300000000000001,1.137,0.5143,0.2834,0.3095
M,0.619,0.49,0.17,1.1335,0.46749999999999997,0.253,0.3617
M,0.599,0.465,0.167,1.136,0.5245,0.2615,0.3236
M,0.59,0.472,0.15,1.0051,0.3721,0.2022,0.309
F,0.568,0.428,0.145,1.063,0.4773,0.2445,0.25
F,0.598,0.47,0.155,0.8893,0.4515,0.2016,0.155
F,0.618,0.49,0.15,1.114,0.5155,0.2205,0.32580000000000003
M,0.594,0.469,0.161,1.213,0.6086,0.2403,0.274
F,0.566,0.46,0.147,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.1307,0.518,0.2537,0.27
M,0.611,0.49,0.153,1.1345,0.5394,0.2707,0.295
M,0.625,0.498,0.162,1.161,0.572,0.2406,0.275
M,0.618,0.484,0.15,1.2215,0.5052,0.262,0.3689
M,0.54,0.434,0.162,0.8715,0.3541,0.1865,0.2724
M,0.611,0.479,0.176,1.0485,0.554,0.22369999999999998,0.3153
F,0.615,0.483,0.167,1.3929,0.6317,0.3107,0.33
F,0.62,0.484,0.18,1.3465,0.5338,0.276,0.388
F,0.609,0.48,0.175,1.4641,0.6235,0.3171,0.365
F,0.628,0.49,0.179,1.1412,0.491,0.2329,0.3234
F,0.593,0.475,0.175,1.2086999999999999,0.4869,0.2585,0.39899999999999997
F,0.634,0.5,0.165,1.3141,0.573,0.3098,0.356
F,0.625,0.485,0.183,1.3960000000000001,0.5845,0.302,0.401
M,0.627,0.486,0.163,1.2696,0.637,0.275,0.31
F,0.626,0.496,0.165,1.3075,0.6175,0.2917,0.362
M,0.61,0.48,0.176,1.1785,0.5392,0.2655,0.3569
F,0.623,0.49,0.16999999999999998,1.3383,0.5585,0.33490000000000003,0.395
F,0.635,0.504,0.185,1.8138,0.684,0.3639,0.517
F,0.64,0.499,0.187,1.2599,0.5521,0.264,0.3864
M,0.615,0.486,0.17,1.5892,0.7345,0.326,0.4096
F,0.64,0.5,0.178,1.394,0.6042,0.3491,0.4341
F,0.629,0.5,0.175,1.2686,0.6145,0.2799,0.3185
M,0.668,0.52,0.199,1.636,0.5822999999999999,0.3266,0.432
F,0.671,0.52,0.185,1.6148,0.709,0.3628,0.4021
F,0.597,0.478,0.177,1.4325,0.6034,0.3163,0.336
M,0.645,0.507,0.159,1.5366,0.633,0.3018,0.349
F,0.626,0.481,0.16,1.2465,0.5218,0.2584,0.3516
F,0.645,0.515,0.194,1.1941,0.515,0.2641,0.3055
M,0.602,0.475,0.16,1.304,0.5017,0.28359999999999996,0.4077
F,0.61,0.475,0.191,1.6785,0.865,0.3508,0.438
F,0.641,0.505,0.185,1.622,0.5876,0.3148,0.477
F,0.655,0.5,0.165,0.8697,0.4285,0.1833,0.1825
M,0.667,0.51,0.18,1.8166,0.6846,0.3365,0.43629999999999997
F,0.6900000000000001,0.51,0.177,1.528,0.6537000000000001,0.3025,0.4173
F,0.634,0.502,0.182,1.5905,0.6679,0.33099999999999996,0.4115
M,0.66,0.515,0.182,1.2962,0.5237,0.3279,0.36970000000000003
F,0.612,0.475,0.18,1.1946,0.5134,0.2455,0.335
M,0.664,0.525,0.186,1.6085,0.6587,0.3346,0.419
M,0.645,0.52,0.185,1.6022,0.739,0.34199999999999997,0.435
F,0.58,0.438,0.153,0.9033,0.4154,0.219,0.2486
F,0.666,0.525,0.185,1.4784,0.5663,0.3215,0.4178
M,0.57,0.44,0.156,1.0843,0.4066,0.2603,0.2904
F,0.641,0.508,0.2,1.4247,0.5372,0.3235,0.48
F,0.695,0.536,0.181,1.8385,0.8035,0.3555,0.503
F,0.705,0.538,0.19,1.6597,0.7199,0.42,0.4435
F,0.71,0.549,0.192,1.3682,0.5632,0.3263,0.3505
M,0.66,0.507,0.184,1.6586,0.7645,0.34149999999999997,0.4049
M,0.715,0.569,0.185,1.4534,0.6102,0.2992,0.4424
F,0.661,0.531,0.17200000000000001,1.7017,0.7775000000000001,0.44,0.4592
M,0.663,0.527,0.186,1.9006,0.7449,0.509,0.5233
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.0114
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.167,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.192,0.065,0.071,0.03,0.0135,0.0215
I,0.25,0.18,0.064,0.0685,0.0245,0.0155,0.0209
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.062,0.106,0.054,0.0224,0.028
I,0.28,0.209,0.085,0.1075,0.0415,0.024,0.034
I,0.324,0.23800000000000002,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.07200000000000001,0.1255,0.055,0.0265,0.039
I,0.315,0.229,0.055,0.151,0.065,0.027,0.039
I,0.32,0.23099999999999998,0.078,0.1415,0.0675,0.0295,0.0405
I,0.34,0.257,0.083,0.2015,0.09,0.0427,0.055
I,0.37,0.28,0.095,0.221,0.1313,0.0265,0.0841
I,0.375,0.27899999999999997,0.08,0.2278,0.1125,0.0455,0.067
I,0.375,0.282,0.1,0.2325,0.1011,0.042,0.065
I,0.376,0.281,0.08,0.2304,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.093
I,0.398,0.3,0.11,0.32,0.172,0.044,0.0804
I,0.41,0.3,0.1,0.2887,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.0617,0.107
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0816,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1111
M,0.43,0.335,0.115,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.3854,0.2055,0.0757,0.096
I,0.46099999999999997,0.357,0.115,0.418,0.1949,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.16570000000000001,0.084,0.12
I,0.445,0.336,0.105,0.409,0.1608,0.08159999999999999,0.1123
M,0.445,0.34,0.145,0.434,0.1923,0.0963,0.13
I,0.445,0.357,0.11,0.411,0.1985,0.0935,0.109
I,0.483,0.37,0.125,0.4769,0.2135,0.1041,0.1315
I,0.45,0.34,0.12,0.4565,0.1947,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1742,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.198,0.0906,0.098
I,0.429,0.33,0.11,0.3685,0.1607,0.0885,0.102
I,0.46,0.35,0.109,0.4155,0.18,0.0897,0.1175
M,0.47,0.36,0.105,0.5376,0.2372,0.1395,0.1561
I,0.47,0.38,0.125,0.4845,0.2043,0.1075,0.142
I,0.475,0.35,0.103,0.4613,0.206,0.09620000000000001,0.12390000000000001
I,0.475,0.363,0.1,0.48269999999999996,0.2165,0.111,0.1339
I,0.48,0.365,0.117,0.608,0.3395,0.1085,0.1337
M,0.49,0.465,0.144,0.5574,0.2475,0.1267,0.141
F,0.5,0.40800000000000003,0.14,0.6015,0.2762,0.1296,0.1585
M,0.479,0.375,0.126,0.542,0.215,0.1203,0.1802
M,0.498,0.384,0.125,0.5537,0.2485,0.1266,0.1674
I,0.529,0.41000000000000003,0.143,0.5754,0.2485,0.117,0.18610000000000002
F,0.505,0.39,0.125,0.6116,0.2337,0.15,0.2084
I,0.49,0.384,0.125,0.5907,0.2209,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.25229999999999997,0.115,0.1385
I,0.51,0.394,0.125,0.5575,0.2615,0.1195,0.1525
F,0.51,0.38,0.121,0.5155,0.2334,0.1135,0.1477
I,0.515,0.385,0.123,0.6115,0.3175,0.1268,0.15
F,0.52,0.414,0.145,0.9522,0.4458,0.2076,0.273
M,0.52,0.38,0.135,0.5395,0.2249,0.133,0.1781
I,0.52,0.38,0.133,0.6116,0.288,0.1295,0.167
M,0.52,0.404,0.133,0.8325,0.3283,0.1985,0.254
I,0.505,0.4,0.135,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1453,0.1656
M,0.525,0.405,0.139,0.7555,0.3755,0.1555,0.1882
M,0.508,0.395,0.134,0.7228,0.3121,0.1395,0.2139
I,0.527,0.4,0.128,0.617,0.2696,0.127,0.19
I,0.535,0.402,0.125,0.6487,0.2917,0.149,0.169
I,0.531,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.8667,0.3993,0.1815,0.2195
F,0.545,0.42,0.154,0.793,0.335,0.16040000000000001,0.19
I,0.545,0.415,0.14100000000000001,0.622,0.2781,0.127,0.18989999999999999
F,0.534,0.415,0.138,0.8145,0.35710000000000003,0.1689,0.245
F,0.55,0.43,0.138,0.8684,0.395,0.1789,0.223
M,0.548,0.425,0.149,0.8315,0.35309999999999997,0.1723,0.2617
M,0.546,0.43,0.146,0.9224,0.40690000000000004,0.1858,0.2507
M,0.5820000000000001,0.457,0.16,0.8619,0.33949999999999997,0.1934,0.2501
I,0.576,0.44,0.163,0.8194,0.336,0.17579999999999998,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1836,0.2382
M,0.572,0.453,0.16,1.1264,0.4565,0.2395,0.3364
F,0.565,0.447,0.15,0.9952,0.4868,0.2141,0.304
M,0.584,0.45,0.175,1.0095,0.5051,0.2179,0.2645
M,0.584,0.443,0.15,0.9994,0.5415,0.2035,0.25
F,0.57,0.445,0.149,0.8775,0.404,0.217,0.22
M,0.57,0.44,0.15,0.755,0.2709,0.1754,0.2392
F,0.596,0.46900000000000003,0.145,1.0236,0.4188,0.229,0.3367
M,0.591,0.47300000000000003,0.166,1.2407,0.556,0.2833,0.35100000000000003
M,0.575,0.435,0.14600000000000002,0.8455,0.401,0.17859999999999998,0.222
F,0.575,0.454,0.154,1.0591,0.41509999999999997,0.2582,0.3067
F,0.576,0.455,0.158,0.9507,0.43,0.197,0.2735
M,0.541,0.435,0.13,0.805,0.3155,0.1858,0.2576
M,0.575,0.445,0.154,1.0445,0.4819,0.2175,0.2892
M,0.594,0.472,0.17,0.9984000000000001,0.43370000000000003,0.1945,0.3084
M,0.544,0.435,0.153,1.0509,0.4699,0.23720000000000002,0.2947
F,0.577,0.455,0.158,1.1889,0.4929,0.2633,0.3062
M,0.566,0.445,0.14100000000000001,0.814,0.3775,0.1717,0.219
I,0.58,0.45,0.14,1.022,0.5169,0.2097,0.253
M,0.59,0.45,0.145,1.1343,0.547,0.1975,0.295
F,0.58,0.453,0.157,0.93,0.385,0.246,0.265
F,0.585,0.467,0.149,0.8638,0.4136,0.1996,0.235
F,0.574,0.454,0.142,0.8599,0.4595,0.1959,0.23
M,0.592,0.47,0.15,0.9974000000000001,0.4777,0.2158,0.24
F,0.6,0.475,0.151,0.9317,0.4341,0.1915,0.2565
M,0.568,0.44,0.164,1.1915,0.5069,0.2395,0.24
M,0.573,0.465,0.149,0.954,0.4457,0.2242,0.25
F,0.6,0.465,0.161,1.0165,0.46699999999999997,0.2365,0.305
M,0.605,0.47,0.165,1.1775,0.611,0.2798,0.3223
M,0.607,0.475,0.164,1.1175,0.4813,0.257,0.3606
M,0.605,0.465,0.16,1.2527,0.582,0.2365,0.317
F,0.612,0.496,0.165,1.056,0.433,0.2327,0.3241
M,0.5690000000000001,0.449,0.163,1.0145,0.4664,0.22870000000000001,0.2778
F,0.668,0.526,0.19,1.7953999999999999,0.783,0.3192,0.44289999999999996
F,0.527,0.403,0.136,0.8934,0.3524,0.1859,0.267
M,0.615,0.46,0.159,1.1208,0.48119999999999996,0.272,0.3132
F,0.615,0.479,0.15,0.8724999999999999,0.4615,0.1832,0.2415
F,0.615,0.481,0.166,1.0231,0.447,0.2131,0.285
M,0.574,0.47,0.152,0.9406,0.3897,0.1931,0.2667
M,0.62,0.485,0.17,1.1857,0.5283,0.2666,0.374
F,0.62,0.491,0.16,1.0377,0.4387,0.2623,0.281
F,0.625,0.491,0.168,1.0838,0.5071,0.2456,0.332
M,0.594,0.457,0.185,1.3018,0.5831,0.29,0.286
M,0.597,0.463,0.159,1.1325,0.5196999999999999,0.2506,0.287
F,0.623,0.49,0.175,1.2645,0.5813,0.2835,0.3425
F,0.602,0.495,0.186,1.2611,0.5115,0.308,0.3877
F,0.637,0.49,0.181,1.369,0.5997,0.3415,0.3416
M,0.597,0.47400000000000003,0.195,1.39,0.6465,0.294,0.3462
F,0.573,0.456,0.17,1.1037,0.4154,0.2228,0.305
F,0.645,0.5,0.165,1.2946,0.6415,0.302,0.3719
I,0.539,0.41800000000000004,0.155,0.754,0.2923,0.161,0.20600000000000002
M,0.655,0.515,0.16,1.5804,0.553,0.369,0.3964
M,0.654,0.51,0.186,1.7187000000000001,0.7368,0.3725,0.4327
F,0.621,0.502,0.185,1.2616,0.546,0.2401,0.3459
M,0.596,0.464,0.148,1.3139,0.629,0.3073,0.309
F,0.591,0.458,0.159,1.2975,0.5451,0.26180000000000003,0.3595
M,0.67,0.526,0.17099999999999999,1.5515,0.6819999999999999,0.3283,0.3624
M,0.677,0.534,0.166,1.7025,0.5698,0.38880000000000003,0.4469
F,0.594,0.473,0.164,1.3066,0.5798,0.2756,0.4
M,0.602,0.462,0.161,1.2358,0.624,0.3008,0.359
F,0.69,0.544,0.164,1.7297,0.7355,0.3515,0.428
F,0.666,0.527,0.168,1.6063,0.7945,0.3485,0.3821
M,0.628,0.502,0.182,1.4356,0.5959,0.31779999999999997,0.4375
M,0.589,0.503,0.17,1.3069,0.573,0.3355,0.3635
M,0.53,0.413,0.145,0.7939,0.3174,0.1394,0.2038
F,0.7,0.525,0.206,1.3117,0.5976,0.27040000000000003,0.3995
F,0.705,0.55,0.17,1.219,0.5787,0.2646,0.344
M,0.654,0.517,0.182,1.652,0.5854,0.3278,0.4394
F,0.659,0.516,0.19,1.5777,0.682,0.407,0.4347
F,0.715,0.548,0.162,1.6755,0.7093,0.3538,0.4054
F,0.5800000000000001,0.452,0.156,0.9708,0.3968,0.2024,0.274
M,0.644,0.514,0.184,1.6782,0.6187,0.3592,0.5215
F,0.589,0.45,0.15,1.187,0.5636,0.2304,0.2685
M,0.6799999999999999,0.514,0.17200000000000001,1.978,0.8476,0.3519,0.5411
F,0.745,0.575,0.187,1.5935,0.6512,0.3605,0.4825
M,0.695,0.547,0.176,1.7651000000000001,0.952,0.327,0.3568
M,0.525,0.40199999999999997,0.14100000000000001,0.7666999999999999,0.3343,0.1638,0.21559999999999999
F,0.711,0.57,0.171,1.3058,0.5705,0.2934,0.3622
F,0.6880000000000001,0.54,0.189,2.505,0.9996999999999999,0.4225,0.5903
M,0.644,0.512,0.162,1.506,0.8295,0.3207,0.3426
F,0.718,0.547,0.182,2.4412,1.488,0.412,0.4516
I,0.478,0.375,0.122,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.06269999999999999,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.068,0.1125,0.0502,0.0295,0.0355
I,0.305,0.215,0.07300000000000001,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.232,0.08,0.1375,0.057,0.031,0.0445
I,0.303,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.082,0.139,0.0565,0.032,0.09
I,0.33,0.254,0.077,0.2085,0.102,0.0395,0.052
F,0.391,0.301,0.097,0.1595,0.077,0.032,0.059500000000000004
I,0.335,0.245,0.082,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08600000000000001,0.1708,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.059000000000000004
I,0.34299999999999997,0.255,0.085,0.1522,0.0606,0.036199999999999996,0.05
I,0.368,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.264,0.09,0.1785,0.0855,0.0467,0.063
I,0.36,0.27,0.085,0.1932,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0902,0.042,0.058
I,0.357,0.27,0.085,0.196,0.0858,0.0458,0.06
I,0.365,0.271,0.085,0.2076,0.0945,0.049,0.06
I,0.377,0.29,0.09,0.2358,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.047,0.062
I,0.375,0.282,0.095,0.213,0.091,0.041,0.061
I,0.375,0.29,0.085,0.2325,0.118,0.045,0.0695
I,0.359,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.284,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0507,0.065
I,0.357,0.27,0.085,0.1952,0.0945,0.039,0.07
I,0.369,0.275,0.10300000000000001,0.2266,0.0891,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.371,0.28,0.085,0.2175,0.097,0.038,0.0603
F,0.392,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.0994,0.0467,0.0666
I,0.39,0.307,0.095,0.3411,0.1665,0.0633,0.089
I,0.395,0.305,0.10300000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0636,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.060899999999999996,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.379,0.285,0.09,0.2435,0.1265,0.0505,0.075
I,0.44,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0826
I,0.425,0.32,0.104,0.3335,0.173,0.045,0.0868
I,0.425,0.309,0.1,0.3076,0.126,0.06,0.106
I,0.425,0.32,0.09,0.2854,0.1385,0.0626,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.326,0.106,0.3685,0.1615,0.0715,0.12
I,0.47300000000000003,0.363,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.34600000000000003,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.359,0.115,0.4305,0.184,0.108,0.132
I,0.445,0.33,0.114,0.372,0.1691,0.0775,0.11
I,0.463,0.36,0.125,0.466,0.2225,0.099,0.11
I,0.46,0.353,0.105,0.3594,0.1545,0.077,0.114
F,0.469,0.365,0.133,0.5179,0.2203,0.1045,0.1573
I,0.465,0.353,0.11,0.36610000000000004,0.1651,0.073,0.107
I,0.47,0.365,0.112,0.411,0.175,0.0855,0.1349
I,0.514,0.396,0.18,0.48,0.2055,0.1051,0.1505
I,0.436,0.334,0.105,0.31679999999999997,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1754,0.1005,0.1505
I,0.477,0.368,0.11,0.5053,0.211,0.1053,0.15
I,0.415,0.322,0.11,0.5435,0.223,0.101,0.1433
M,0.48,0.355,0.115,0.503,0.2396,0.098,0.1305
I,0.48,0.358,0.1,0.461,0.2205,0.0835,0.135
I,0.46499999999999997,0.355,0.12,0.4965,0.214,0.1045,0.1319
I,0.495,0.383,0.13,0.5195,0.2185,0.116,0.16
F,0.495,0.38,0.134,0.5707,0.224,0.1375,0.167
M,0.5,0.387,0.135,0.594,0.2945,0.104,0.1565
M,0.527,0.42,0.147,0.6957,0.302,0.1415,0.2065
I,0.5,0.389,0.127,0.6505,0.3038,0.1304,0.185
I,0.548,0.423,0.149,0.6615,0.274,0.1625,0.196
I,0.518,0.394,0.129,0.5695,0.2399,0.12100000000000001,0.1832
M,0.5,0.395,0.14,0.913,0.3397,0.1799,0.2843
I,0.505,0.405,0.132,0.6015,0.3015,0.11,0.162
I,0.49,0.38,0.126,0.6265999999999999,0.2595,0.1435,0.1891
I,0.482,0.365,0.105,0.4623,0.221,0.103,0.1333
I,0.495,0.38,0.124,0.625,0.272,0.1325,0.1762
I,0.543,0.43,0.14100000000000001,0.8625,0.337,0.1715,0.2447
F,0.515,0.4,0.143,0.6965,0.2815,0.1255,0.175
I,0.52,0.4,0.13,0.5660000000000001,0.233,0.123,0.1669
I,0.508,0.395,0.125,0.663,0.3005,0.1321,0.1905
I,0.543,0.421,0.146,0.6965,0.369,0.1385,0.164
M,0.548,0.42,0.155,0.9048,0.428,0.1415,0.2556
I,0.529,0.40199999999999997,0.13,0.7245,0.3905,0.111,0.1653
M,0.53,0.42,0.128,0.6995,0.3079,0.1526,0.192
I,0.53,0.415,0.139,0.6206,0.2525,0.1235,0.189
I,0.534,0.425,0.13,0.6249,0.26639999999999997,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2749,0.12029999999999999,0.175
F,0.535,0.415,0.139,0.5765,0.2192,0.135,0.225
I,0.535,0.426,0.14200000000000002,0.7229,0.3223,0.1719,0.2075
M,0.535,0.42,0.15,0.7584,0.3475,0.1445,0.194
F,0.54,0.419,0.145,0.8655,0.3495,0.163,0.3037
I,0.536,0.42,0.135,0.7265,0.312,0.1445,0.212
I,0.545,0.43,0.147,0.7715,0.372,0.1724,0.227
I,0.555,0.43,0.15,0.8,0.331,0.163,0.207
I,0.554,0.43,0.15,0.8452999999999999,0.3584,0.1315,0.2545
I,0.524,0.408,0.135,0.5945,0.267,0.1364,0.185
I,0.55,0.423,0.145,0.7895,0.3745,0.171,0.22
I,0.529,0.405,0.125,0.651,0.2893,0.1534,0.1846
M,0.55,0.43,0.153,0.8826,0.3868,0.2059,0.248
I,0.55,0.435,0.13,0.7789,0.3304,0.1555,0.2325
F,0.532,0.423,0.143,0.7332,0.2904,0.1545,0.2264
M,0.525,0.41100000000000003,0.148,0.8404,0.407,0.1741,0.2268
I,0.555,0.427,0.14300000000000002,0.7331,0.3326,0.1435,0.2107
I,0.538,0.41700000000000004,0.14,0.8185,0.3852,0.165,0.254
I,0.547,0.41800000000000004,0.145,0.8160999999999999,0.3094,0.1765,0.225
F,0.537,0.422,0.151,0.8205,0.359,0.1706,0.236
I,0.56,0.425,0.145,0.6722,0.3095,0.1305,0.2165
F,0.56,0.435,0.14400000000000002,1.0822,0.5565,0.2181,0.2695
I,0.582,0.448,0.145,1.1394,0.547,0.24760000000000001,0.26380000000000003
M,0.568,0.44,0.143,0.8895,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.18109999999999998,0.225
F,0.565,0.445,0.15,0.8619,0.3635,0.184,0.2617
M,0.565,0.39,0.125,0.6759000000000001,0.352,0.1625,0.1685
I,0.534,0.42100000000000004,0.133,0.751,0.3358,0.2195,0.2406
I,0.538,0.41300000000000003,0.139,0.9421,0.3815,0.1949,0.2508
F,0.57,0.46,0.171,0.9795,0.3942,0.2289,0.3059
M,0.577,0.45,0.17,0.873,0.382,0.183,0.2607
I,0.57,0.433,0.13,0.8977999999999999,0.347,0.1785,0.2737
F,0.5680000000000001,0.449,0.151,0.9384,0.383,0.2054,0.2707
F,0.575,0.454,0.135,0.8435,0.37029999999999996,0.176,0.2401
F,0.599,0.48,0.165,1.078,0.5095000000000001,0.23600000000000002,0.3287
M,0.575,0.46,0.155,0.8384,0.4415,0.2046,0.22
M,0.58,0.459,0.158,1.1491,0.453,0.273,0.2955
M,0.532,0.411,0.129,0.7955,0.405,0.1651,0.204
F,0.558,0.43,0.15,0.7932,0.3237,0.156,0.2199
F,0.585,0.456,0.156,0.8937,0.4191,0.1905,0.253
F,0.585,0.443,0.152,1.0826,0.522,0.2389,0.2884
I,0.585,0.46,0.16,1.2242,0.48,0.23149999999999998,0.3704
M,0.585,0.459,0.167,1.1135,0.5066999999999999,0.2514,0.3236
M,0.649,0.503,0.162,1.409,0.8,0.229,0.295
M,0.585,0.448,0.15,1.0987,0.47050000000000003,0.199,0.2885
M,0.585,0.45999999999999996,0.158,0.8466,0.336,0.1855,0.2465
