cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.431,0.14200000000000002,0.92,0.377,0.184,0.29
M,0.375,0.305,0.098,0.3245,0.1404,0.0565,0.095
F,0.599,0.481,0.16,1.0968,0.414,0.2199,0.3
I,0.382,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.28300000000000003,0.085,0.2405,0.1001,0.0535,0.0723
M,0.319,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.291,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.477,0.377,0.125,0.799,0.3245,0.2,0.2474
F,0.645,0.515,0.162,1.1845,0.5676,0.274,0.3413
F,0.615,0.47900000000000004,0.185,1.1683000000000001,0.485,0.2659,0.3871
F,0.57,0.45,0.17,1.098,0.4959,0.2556,0.3329
F,0.59,0.45,0.178,1.1712,0.49329999999999996,0.206,0.395
F,0.595,0.46599999999999997,0.164,0.975,0.358,0.2346,0.3094
F,0.664,0.528,0.25,1.283,0.5317000000000001,0.2912,0.404
F,0.625,0.489,0.165,1.0595,0.358,0.165,0.3448
M,0.542,0.412,0.14600000000000002,0.8011,0.3629,0.1985,0.26
M,0.55,0.422,0.158,0.9295,0.4042,0.1735,0.298
F,0.517,0.4,0.138,0.8085,0.2899,0.1155,0.23349999999999999
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.105,0.1361
F,0.52,0.4,0.125,0.6865,0.295,0.152,0.209
M,0.493,0.385,0.135,0.6842,0.2,0.1401,0.26
M,0.47,0.37,0.13,0.633,0.2681,0.1325,0.1968
F,0.49,0.37,0.132,0.5373,0.2017,0.115,0.195
F,0.58,0.442,0.152,0.927,0.3858,0.1985,0.315
F,0.646,0.521,0.185,1.2899,0.54,0.29,0.4023
F,0.575,0.485,0.165,1.0537,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.109,0.374,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
M,0.37,0.28,0.098,0.233,0.0992,0.0501,0.072
I,0.405,0.305,0.105,0.3265,0.1565,0.0665,0.125
I,0.262,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.666,0.55,0.2,1.596,0.525,0.3686,0.4862
F,0.647,0.515,0.169,1.2717,0.5195,0.2738,0.35109999999999997
M,0.645,0.526,0.163,1.406,0.5675,0.2285,0.4201
F,0.57,0.405,0.16,0.9245,0.404,0.2029,0.2612
M,0.659,0.516,0.176,1.3840999999999999,0.5305,0.2375,0.47
I,0.42,0.32,0.105,0.4126,0.175,0.0829,0.13
I,0.275,0.207,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.1618,0.0515,0.0235,0.045899999999999996
I,0.42,0.34,0.116,0.4097,0.175,0.0885,0.1116
M,0.625,0.505,0.162,1.3022,0.5947,0.3244,0.3568
F,0.55,0.46,0.18,1.3623,0.5475,0.3018,0.3908
M,0.59,0.468,0.17,1.4384000000000001,0.7091,0.297,0.38480000000000003
M,0.607,0.47,0.17,1.1298,0.387,0.2156,0.3127
F,0.645,0.531,0.235,1.366,0.5537,0.2427,0.52
F,0.649,0.534,0.192,1.539,0.7082,0.3049,0.4361
F,0.43,0.325,0.117,0.4057,0.165,0.0995,0.12329999999999999
F,0.455,0.35,0.14,0.5725,0.1965,0.1404,0.175
I,0.351,0.26,0.08,0.19,0.0765,0.0354,0.065
F,0.515,0.415,0.138,0.7375,0.276,0.1502,0.2192
M,0.495,0.39,0.144,0.853,0.3285,0.189,0.27
F,0.485,0.387,0.145,0.5885,0.2397,0.1155,0.19
I,0.53,0.40900000000000003,0.149,0.7617,0.3395,0.1781,0.2486
M,0.589,0.465,0.154,1.035,0.4609,0.1865,0.3058
F,0.6859999999999999,0.525,0.189,1.352,0.5326,0.2939,0.44939999999999997
F,0.555,0.455,0.14800000000000002,0.8079,0.296,0.195,0.2455
F,0.55,0.425,0.145,0.797,0.3333,0.1807,0.265
M,0.553,0.438,0.158,0.8357,0.3507,0.174,0.25429999999999997
I,0.381,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.403,0.175,0.692,0.267,0.15,0.215
M,0.37,0.281,0.095,0.24280000000000002,0.1087,0.051,0.0721
M,0.555,0.43,0.151,0.6831,0.2735,0.1634,0.2106
F,0.505,0.4,0.165,0.729,0.3126,0.155,0.2502
F,0.56,0.434,0.149,0.9501999999999999,0.4296,0.2274,0.2668
M,0.61,0.469,0.17,1.0965,0.419,0.2268,0.3274
F,0.522,0.407,0.146,0.9355,0.4074,0.1845,0.295
F,0.633,0.499,0.183,1.229,0.4125,0.2735,0.415
F,0.569,0.435,0.152,1.106,0.422,0.2435,0.35
M,0.604,0.465,0.166,1.171,0.4758,0.2762,0.4
I,0.46,0.352,0.122,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.5312,0.2299,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1363
F,0.435,0.32,0.111,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.4823,0.1735,0.10640000000000001,0.1497
M,0.465,0.36,0.115,0.505,0.2105,0.1185,0.1494
I,0.373,0.28,0.1,0.21960000000000002,0.0935,0.0455,0.0695
M,0.492,0.375,0.127,0.574,0.2336,0.1147,0.205
F,0.38,0.288,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.128,0.543,0.2295,0.1293,0.15
M,0.357,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.47,0.17200000000000001,1.2178,0.4817,0.2495,0.3613
F,0.655,0.509,0.177,1.2623,0.5053000000000001,0.2801,0.4045
F,0.6,0.46599999999999997,0.161,0.9496,0.4494,0.21359999999999998,0.3003
F,0.57,0.453,0.17,1.1,0.4425,0.2266,0.3134
F,0.549,0.465,0.14500000000000002,0.8858,0.3447,0.2192,0.2834
M,0.638,0.512,0.191,1.793,0.8971,0.3918,0.53
M,0.51,0.388,0.145,0.5837,0.216,0.1385,0.1946
M,0.52,0.41,0.135,0.8465,0.3468,0.1471,0.22030000000000002
M,0.495,0.415,0.135,0.6354,0.264,0.134,0.1933
I,0.43,0.34,0.11900000000000001,0.4136,0.166,0.0935,0.135
F,0.597,0.465,0.173,1.1733,0.506,0.22669999999999998,0.3067
M,0.54,0.419,0.14100000000000001,0.7258,0.2992,0.1837,0.20179999999999998
M,0.615,0.474,0.159,0.955,0.3625,0.2094,0.27
F,0.58,0.449,0.156,0.8801,0.312,0.1973,0.2668
F,0.62,0.51,0.184,1.397,0.581,0.3154,0.39999999999999997
I,0.59,0.456,0.16,1.0661,0.4875,0.2185,0.28500000000000003
F,0.704,0.575,0.176,1.5924,0.6117,0.3979,0.3839
M,0.635,0.499,0.17600000000000002,1.1895,0.5144,0.2972,0.329
M,0.5680000000000001,0.441,0.175,0.9852,0.4121,0.2394,0.3022
F,0.545,0.445,0.167,1.0397,0.4383,0.2275,0.295
M,0.57,0.45,0.16,0.8615,0.3575,0.2175,0.2663
M,0.61,0.475,0.191,1.162,0.511,0.2675,0.348
I,0.52,0.396,0.14100000000000001,0.8222,0.3735,0.18359999999999999,0.2349
M,0.638,0.51,0.17300000000000001,1.1277,0.4952,0.2449,0.36160000000000003
F,0.67,0.556,0.183,1.406,0.5584,0.2803,0.359
F,0.668,0.54,0.195,1.9897,0.751,0.3655,0.685
M,0.629,0.486,0.167,1.0509,0.487,0.2373,0.326
M,0.633,0.519,0.168,1.0957,0.403,0.245,0.355
F,0.6,0.475,0.163,1.2504,0.5254,0.2475,0.425
M,0.51,0.405,0.149,0.7624,0.40080000000000005,0.1772,0.17
M,0.531,0.405,0.135,0.83,0.3952,0.216,0.23600000000000002
M,0.484,0.375,0.13,0.487,0.226,0.1042,0.15
I,0.485,0.415,0.132,0.6243,0.25,0.134,0.185
F,0.495,0.385,0.139,0.6905,0.3125,0.179,0.175
I,0.435,0.335,0.12,0.4475,0.221,0.112,0.1343
I,0.405,0.315,0.099,0.347,0.151,0.0704,0.1
I,0.426,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.543,0.41000000000000003,0.15,0.7167,0.3235,0.173,0.195
I,0.385,0.291,0.10200000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1772,0.068,0.036,0.0564
F,0.58,0.461,0.155,0.9694,0.4305,0.23,0.2853
I,0.361,0.27,0.1,0.185,0.08,0.0459,0.065
M,0.473,0.369,0.12,0.6644,0.2525,0.1276,0.1986
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.0836
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.407,0.138,0.7563,0.33390000000000003,0.1465,0.22
I,0.5680000000000001,0.436,0.145,0.8045,0.3412,0.1725,0.2321
F,0.571,0.45,0.158,0.8075,0.322,0.2122,0.25
M,0.475,0.36,0.12,0.578,0.2689,0.1291,0.1728
I,0.415,0.325,0.104,0.385,0.167,0.08,0.1185
I,0.512,0.385,0.127,0.585,0.2755,0.11220000000000001,0.165
F,0.48,0.405,0.13,0.6375,0.2685,0.1445,0.21
F,0.562,0.442,0.154,0.813,0.385,0.2015,0.2185
F,0.46,0.359,0.13,0.5735,0.2505,0.12480000000000001,0.195
F,0.565,0.452,0.12,0.94,0.3894,0.257,0.2781
M,0.59,0.454,0.135,1.0767,0.4593,0.2245,0.285
F,0.531,0.415,0.135,0.775,0.302,0.1917,0.26
F,0.65,0.5,0.179,1.2895999999999999,0.5198,0.2922,0.365
I,0.487,0.375,0.135,0.6217,0.2225,0.129,0.23
M,0.455,0.355,0.114,0.515,0.2,0.1275,0.14980000000000002
M,0.47,0.375,0.13,0.6075,0.2145,0.1223,0.195
F,0.435,0.35,0.113,0.384,0.1605,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1033,0.06659999999999999,0.1017
I,0.315,0.232,0.07,0.137,0.0592,0.0315,0.04
F,0.522,0.40299999999999997,0.145,0.7276,0.30369999999999997,0.1505,0.223
F,0.58,0.446,0.16,1.0798,0.4642,0.23299999999999998,0.275
M,0.575,0.455,0.149,0.805,0.3829,0.1814,0.241
M,0.5559999999999999,0.44,0.154,0.8915,0.3415,0.1896,0.25
M,0.515,0.42,0.149,0.769,0.2505,0.154,0.29
F,0.506,0.385,0.135,0.6185,0.251,0.1175,0.1974
I,0.514,0.395,0.145,0.6515,0.2777,0.153,0.205
F,0.4,0.31,0.1,0.3006,0.1145,0.0635,0.0921
F,0.49,0.395,0.135,0.5545,0.2279,0.0925,0.168
M,0.588,0.447,0.154,0.8926,0.4163,0.1935,0.22
I,0.423,0.325,0.105,0.3591,0.1585,0.0735,0.095
F,0.654,0.535,0.19,1.2924,0.5564,0.2815,0.3696
F,0.399,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.33039999999999997,0.0925,0.055,0.12
F,0.475,0.371,0.135,0.592,0.2465,0.1287,0.2
M,0.525,0.41,0.145,0.7995,0.3902,0.1981,0.2467
F,0.505,0.39,0.145,0.6826,0.2527,0.121,0.255
I,0.42,0.323,0.099,0.3435,0.1515,0.0795,0.115
F,0.59,0.461,0.155,1.2775,0.4967,0.3038,0.335
F,0.515,0.404,0.135,0.6295,0.2815,0.127,0.1738
M,0.554,0.434,0.158,0.8264,0.32089999999999996,0.1687,0.24330000000000002
F,0.626,0.505,0.192,1.6391,0.6322,0.381,0.62
F,0.599,0.467,0.15,1.103,0.425,0.2432,0.327
F,0.56,0.439,0.141,0.957,0.4286,0.2079,0.275
M,0.591,0.455,0.162,0.86,0.3961,0.1921,0.2602
F,0.569,0.445,0.195,0.9303,0.4477,0.2296,0.2479
M,0.658,0.507,0.2,1.407,0.5986,0.3471,0.4033
M,0.59,0.454,0.17,0.8981,0.355,0.1905,0.2734
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.0155,0.023899999999999998
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.612,0.495,0.17,1.1542,0.4479,0.2413,0.3139
F,0.701,0.565,0.194,1.4631,0.7242000000000001,0.3763,0.3928
F,0.56,0.429,0.125,0.8025,0.313,0.1715,0.2251
M,0.505,0.387,0.13899999999999998,0.764,0.3035,0.189,0.2374
M,0.525,0.415,0.165,0.9058,0.376,0.1943,0.2515
F,0.466,0.36,0.12,0.4979,0.2035,0.0935,0.149
M,0.515,0.397,0.138,0.6691,0.2765,0.111,0.216
F,0.608,0.461,0.16,0.9455,0.4259,0.2091,0.2482
F,0.637,0.485,0.181,1.3356,0.548,0.32330000000000003,0.3927
F,0.613,0.487,0.182,1.4112,0.5647,0.3415,0.419
M,0.586,0.46,0.156,1.024,0.4338,0.2162,0.31
M,0.558,0.44,0.151,0.9025,0.3805,0.2083,0.28
M,0.595,0.46199999999999997,0.153,1.1415,0.5094,0.2451,0.3205
M,0.585,0.455,0.15,0.9708,0.391,0.236,0.2755
F,0.629,0.485,0.21,1.117,0.4832,0.2205,0.3736
F,0.645,0.532,0.195,1.449,0.5655,0.3288,0.4722
F,0.59,0.465,0.175,0.8301000000000001,0.2985,0.17729999999999999,0.265
M,0.586,0.441,0.155,0.9042,0.37829999999999997,0.159,0.25
M,0.626,0.488,0.17800000000000002,1.3665,0.6267,0.3053,0.3473
F,0.61,0.472,0.195,1.0772,0.43920000000000003,0.2407,0.3467
F,0.58,0.451,0.151,1.1653,0.5166999999999999,0.2693,0.29
F,0.631,0.505,0.168,1.0719,0.4595,0.2214,0.315
F,0.655,0.526,0.188,1.5332000000000001,0.623,0.435,0.4949
F,0.599,0.46,0.16,1.2091,0.487,0.27249999999999996,0.367
M,0.6910000000000001,0.595,0.18,1.5547,0.6809,0.3185,0.4333
F,0.605,0.47,0.16,0.9801,0.3545,0.2054,0.3221
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.0296,0.0085,0.0055,0.01
F,0.405,0.325,0.118,0.3575,0.1615,0.0772,0.11
F,0.5489999999999999,0.417,0.15,0.5965,0.253,0.126,0.199
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.3905,0.154,0.0955,0.109
I,0.535,0.405,0.13,0.6675,0.2745,0.1415,0.207
I,0.428,0.325,0.112,0.3285,0.1405,0.051,0.106
F,0.35,0.265,0.09,0.2265,0.096,0.037,0.0735
M,0.175,0.126,0.04,0.0305,0.011,0.0108,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.531,0.416,0.15,0.7365,0.3259,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2637,0.126,0.1574
F,0.442,0.345,0.129,0.4285,0.165,0.083,0.132
F,0.459,0.355,0.115,0.496,0.1905,0.117,0.14350000000000002
M,0.485,0.365,0.14,0.6195,0.24080000000000001,0.1293,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1731
I,0.54,0.411,0.14,0.6505,0.2728,0.127,0.2215
I,0.42,0.338,0.125,0.4586,0.1818,0.1125,0.1349
F,0.48400000000000004,0.369,0.125,0.4485,0.1585,0.0979,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.0572,0.069
M,0.33,0.254,0.09,0.197,0.0837,0.041,0.0605
I,0.3,0.22,0.074,0.1425,0.057,0.0335,0.0432
F,0.625,0.482,0.147,0.903,0.408,0.1872,0.2773
I,0.61,0.49,0.17,1.1608,0.5825,0.2808,0.34
F,0.603,0.485,0.171,0.972,0.404,0.1845,0.35
F,0.641,0.494,0.19,1.3315,0.5537,0.2873,0.4275
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.568,0.43,0.14600000000000002,0.8312,0.35,0.152,0.235
I,0.445,0.33,0.1,0.4347,0.163,0.0755,0.17
M,0.532,0.415,0.155,0.6985,0.3162,0.1529,0.195
I,0.478,0.355,0.165,0.435,0.159,0.105,0.14
M,0.304,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.557,0.444,0.139,0.8435,0.3633,0.1825,0.2522
M,0.589,0.458,0.167,1.1035,0.5265,0.2556,0.315
F,0.595,0.46,0.185,1.017,0.4397,0.2361,0.3528
F,0.533,0.425,0.175,0.7481,0.2874,0.1663,0.2752
F,0.609,0.485,0.174,1.2109,0.533,0.304,0.3498
F,0.64,0.511,0.176,1.0705,0.371,0.2705,0.36
F,0.484,0.375,0.139,0.5232,0.2254,0.12,0.167
I,0.479,0.367,0.127,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.49,0.38,0.145,0.7191,0.3152,0.19,0.2228
I,0.42,0.305,0.095,0.28,0.094,0.0502,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.0567,0.113
M,0.425,0.315,0.125,0.3525,0.1386,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.1494
F,0.465,0.358,0.12,0.4765,0.192,0.1125,0.16
M,0.337,0.255,0.08800000000000001,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.481,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.198,0.065,0.096,0.031,0.027,0.03
I,0.564,0.453,0.154,0.9315,0.358,0.2145,0.26
M,0.5650000000000001,0.457,0.155,1.0234,0.39590000000000003,0.2271,0.3062
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.405,0.125,0.5789,0.289,0.1405,0.18
M,0.34,0.256,0.08600000000000001,0.2037,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2293,0.119,0.1641
F,0.599,0.47500000000000003,0.177,1.2403,0.529,0.257,0.4163
F,0.588,0.457,0.165,1.087,0.42919999999999997,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3386,0.4872
F,0.619,0.47100000000000003,0.18,1.252,0.5485,0.292,0.3796
M,0.465,0.373,0.135,0.6158,0.208,0.12940000000000002,0.22
I,0.515,0.405,0.137,0.7274,0.3185,0.156,0.2268
I,0.335,0.24,0.095,0.17,0.062,0.039,0.063
F,0.515,0.4,0.17,0.886,0.3508,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.465,0.355,0.125,0.5255,0.2191,0.1277,0.1395
M,0.541,0.415,0.17,0.9114,0.3619,0.1837,0.302
M,0.475,0.355,0.125,0.4625,0.1949,0.0942,0.145
F,0.445,0.335,0.14,0.4396,0.1747,0.0975,0.14
I,0.5,0.355,0.118,0.528,0.2125,0.149,0.1559
M,0.5,0.381,0.135,0.5275,0.2295,0.1265,0.1359
F,0.55,0.439,0.17,0.8986,0.3777,0.1645,0.2988
I,0.275,0.205,0.08,0.096,0.036,0.0218,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.1921,0.11,0.145
M,0.375,0.277,0.09,0.198,0.0725,0.056,0.0661
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0229,0.032
I,0.275,0.2,0.065,0.1196,0.0385,0.0235,0.0337
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.245,0.18,0.06,0.073,0.028,0.0155,0.0225
I,0.252,0.185,0.061,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.602,0.484,0.17,1.0393000000000001,0.3975,0.2325,0.358
F,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1805
F,0.5,0.385,0.13,0.768,0.3116,0.1981,0.219
I,0.44,0.333,0.08,0.3045,0.144,0.0597,0.0791
F,0.542,0.405,0.14200000000000002,0.9459000000000001,0.4078,0.1984,0.27949999999999997
F,0.53,0.414,0.14,0.6915,0.276,0.15080000000000002,0.215
F,0.5,0.397,0.13,0.7113,0.275,0.152,0.208
M,0.425,0.325,0.12,0.3755,0.1824,0.1065,0.108
M,0.522,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.0667
M,0.55,0.43,0.158,0.8245,0.272,0.226,0.24
F,0.625,0.475,0.176,1.0716999999999999,0.4803,0.2346,0.30720000000000003
M,0.554,0.44,0.175,1.1268,0.393,0.2451,0.375
M,0.587,0.47300000000000003,0.16,1.4655,0.6745,0.2582,0.3118
F,0.494,0.377,0.134,0.638,0.2687,0.1404,0.1802
F,0.605,0.49,0.145,0.9614,0.3936,0.23370000000000002,0.3044
F,0.57,0.455,0.157,1.161,0.5329,0.23800000000000002,0.31379999999999997
F,0.61,0.481,0.155,1.489,0.7003,0.31779999999999997,0.4349
M,0.589,0.468,0.155,1.021,0.377,0.2079,0.34
F,0.475,0.355,0.18,0.441,0.1793,0.11549999999999999,0.135
F,0.5,0.377,0.137,0.6539,0.2025,0.2005,0.2115
F,0.52,0.425,0.133,0.6495,0.207,0.1454,0.1911
M,0.38,0.285,0.095,0.271,0.11,0.06,0.0834
F,0.52,0.4,0.165,1.0408,0.461,0.2446,0.2908
F,0.5539999999999999,0.435,0.175,0.8975,0.275,0.1943,0.29
F,0.46,0.36,0.13,0.5877,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1959,0.0922,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2453,0.1365,0.2515
F,0.63,0.499,0.185,1.1724,0.4577,0.2514,0.3612
F,0.551,0.423,0.145,0.7615,0.3432,0.195,0.204
M,0.49,0.379,0.135,0.592,0.2292,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.088,0.113
F,0.515,0.395,0.133,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.1311,0.187
I,0.42,0.316,0.1,0.2765,0.115,0.0612,0.085
M,0.409,0.305,0.13,0.2889,0.096,0.0621,0.105
F,0.463,0.36,0.16,0.567,0.21380000000000002,0.1357,0.225
F,0.52,0.4,0.137,0.6245,0.215,0.1398,0.2023
M,0.505,0.40900000000000003,0.155,0.8415,0.2715,0.1936,0.285
M,0.529,0.4,0.133,0.8444,0.3503,0.1842,0.25
F,0.54,0.41,0.145,0.989,0.37779999999999997,0.213,0.355
F,0.48,0.39,0.125,0.754,0.3497,0.155,0.21109999999999998
F,0.33,0.26,0.08,0.2,0.0625,0.0508,0.07
I,0.28200000000000003,0.21,0.07,0.109,0.044,0.0265,0.0305
I,0.3,0.23,0.060000000000000005,0.127,0.052,0.03,0.0345
I,0.31,0.23299999999999998,0.086,0.2365,0.118,0.0535,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.038900000000000004,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.112,0.4665,0.2285,0.1065,0.14329999999999998
I,0.415,0.315,0.105,0.33,0.1405,0.0708,0.0989
I,0.415,0.315,0.099,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.098,0.2859,0.1274,0.05,0.0945
I,0.425,0.322,0.108,0.365,0.1673,0.0825,0.105
M,0.465,0.358,0.12100000000000001,0.5,0.1964,0.1051,0.1505
F,0.46,0.35,0.141,0.6265,0.2485,0.1218,0.175
I,0.47,0.361,0.11,0.552,0.25,0.115,0.1537
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.129,0.5207999999999999,0.2505,0.0975,0.1625
F,0.48,0.37,0.132,0.5169,0.2199,0.1015,0.161
M,0.5,0.387,0.13,0.7715,0.3524,0.16,0.2102
I,0.505,0.40900000000000003,0.185,0.8752,0.3723,0.1808,0.2572
F,0.554,0.422,0.14900000000000002,0.872,0.419,0.1699,0.199
F,0.54,0.424,0.152,0.8115,0.392,0.1918,0.2235
M,0.5589999999999999,0.441,0.15,0.8795,0.387,0.15,0.2625
I,0.573,0.44,0.15,0.9626,0.4379,0.2142,0.2485
M,0.58,0.445,0.164,0.8075,0.3366,0.19820000000000002,0.2648
F,0.59,0.46499999999999997,0.171,1.0642,0.4183,0.2215,0.3541
F,0.622,0.48,0.157,1.262,0.5685,0.2759,0.3362
M,0.632,0.49,0.179,1.547,0.6686,0.372,0.3772
M,0.6,0.475,0.163,1.2018,0.5885,0.2338,0.3378
F,0.612,0.492,0.181,1.332,0.6924,0.2835,0.3434
F,0.6,0.47,0.165,0.9306,0.3941,0.22469999999999998,0.288
M,0.605,0.472,0.175,1.201,0.5395,0.2645,0.3699
F,0.64,0.506,0.177,1.3787,0.6675,0.2778,0.33
M,0.603,0.494,0.18,1.4058,0.5785,0.3125,0.384
F,0.677,0.585,0.195,1.3841,0.6756,0.27349999999999997,0.3219
F,0.642,0.508,0.184,1.4093,0.593,0.314,0.431
F,0.655,0.508,0.188,1.6225,0.7415,0.3989,0.3831
M,0.661,0.521,0.193,1.786,0.7866,0.3353,0.5481
F,0.637,0.503,0.176,1.4999,0.733,0.4474,0.4494
F,0.574,0.45,0.16,0.9585,0.4208,0.2059,0.28
M,0.642,0.503,0.179,1.689,0.694,0.3675,0.4967
M,0.668,0.547,0.18,1.5563,0.7136,0.3193,0.4395
F,0.528,0.399,0.14200000000000002,0.719,0.274,0.1582,0.2184
M,0.628,0.484,0.173,1.3191,0.5742,0.2863,0.43
F,0.73,0.555,0.198,1.5214,0.7156,0.3617,0.4244
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.165,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.056299999999999996,0.0215,0.0135,0.0178
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.0291
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.296,0.22,0.07,0.126,0.07919999999999999,0.0275,0.0632
I,0.31,0.229,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.079,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0713,0.031200000000000002,0.07
I,0.376,0.29,0.08,0.2545,0.108,0.0565,0.0753
I,0.38,0.285,0.085,0.2294,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.10200000000000001,0.3205,0.1575,0.066,0.0975
I,0.415,0.325,0.1,0.3335,0.1445,0.0719,0.095
I,0.44,0.343,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.114,0.545,0.2979,0.1206,0.1305
I,0.44,0.335,0.1,0.4004,0.185,0.0865,0.11
F,0.461,0.355,0.12,0.495,0.231,0.1047,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.0998,0.1376
I,0.481,0.372,0.12,0.468,0.2005,0.0933,0.1325
F,0.455,0.35,0.119,0.4555,0.1787,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.1955,0.1115,0.1165
I,0.432,0.323,0.11,0.4155,0.2087,0.0885,0.11760000000000001
I,0.46,0.345,0.115,0.4215,0.1844,0.0887,0.1135
I,0.47400000000000003,0.362,0.11,0.474,0.23,0.1005,0.12
F,0.444,0.338,0.105,0.486,0.231,0.1001,0.1408
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.466,0.355,0.113,0.468,0.2091,0.09230000000000001,0.1398
