cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.481,0.159,1.3393,0.693,0.2924,0.3269
M,0.648,0.5,0.182,1.394,0.6247,0.3669,0.4
F,0.659,0.5,0.183,1.3032,0.6145,0.2916,0.3937
M,0.618,0.49,0.177,1.6275,0.8225,0.3302,0.432
F,0.635,0.506,0.189,1.561,0.6372,0.376,0.4
M,0.63,0.513,0.165,1.3304,0.684,0.3265,0.355
F,0.645,0.506,0.175,1.3385,0.5667,0.3115,0.33039999999999997
F,0.622,0.474,0.16,1.2465,0.5583,0.2967,0.3
F,0.624,0.485,0.184,1.212,0.5065,0.2464,0.385
F,0.59,0.47100000000000003,0.17,1.2619,0.5683,0.312,0.3342
M,0.661,0.52,0.17,1.2744,0.5846,0.3106,0.3518
M,0.65,0.505,0.171,1.1166,0.5618,0.22820000000000001,0.3235
F,0.661,0.515,0.191,1.494,0.6895,0.331,0.3965
M,0.663,0.516,0.175,1.6525,0.7205,0.4127,0.4625
M,0.66,0.505,0.187,1.3029,0.5679000000000001,0.3049,0.3653
F,0.58,0.474,0.161,1.2772,0.6425,0.2858,0.3404
M,0.627,0.519,0.174,1.6275,0.6623,0.3725,0.4458
M,0.66,0.475,0.171,1.2519,0.5811999999999999,0.2985,0.335
F,0.589,0.46900000000000003,0.169,1.2610999999999999,0.5614,0.3145,0.3467
M,0.603,0.492,0.156,1.4108,0.739,0.3076,0.34140000000000004
F,0.622,0.49,0.173,1.5512,0.7645,0.3615,0.4351
M,0.625,0.489,0.185,1.0574,0.4631,0.24230000000000002,0.29560000000000003
M,0.604,0.488,0.174,1.3183,0.6179,0.2754,0.405
M,0.652,0.524,0.183,1.872,0.8016,0.3834,0.4888
M,0.695,0.5619999999999999,0.195,1.8385,0.7686,0.396,0.503
F,0.622,0.492,0.18,1.2409,0.5502,0.29259999999999997,0.3513
M,0.668,0.565,0.163,1.8993,1.012,0.4365,0.4842
F,0.674,0.536,0.183,1.9525,0.8135,0.4283,0.4652
M,0.715,0.541,0.185,1.4493,0.6168,0.3355,0.405
F,0.669,0.528,0.264,2.555,0.7988000000000001,0.4306,0.5846
F,0.671,0.519,0.183,1.8208,0.6855,0.509,0.5121
I,0.185,0.134,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.0108
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0152
I,0.204,0.155,0.05,0.0435,0.0155,0.0074,0.007
I,0.225,0.164,0.055,0.059,0.027,0.0125,0.015
I,0.243,0.18,0.057,0.071,0.03,0.013,0.0215
I,0.25,0.177,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.0761,0.0365,0.0175,0.025
I,0.275,0.202,0.065,0.106,0.054,0.02,0.028
I,0.28,0.211,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.365,0.269,0.085,0.1415,0.0675,0.0295,0.0491
I,0.34,0.265,0.08,0.1932,0.09,0.0475,0.055
I,0.374,0.28,0.1,0.221,0.0944,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.37,0.275,0.087,0.2325,0.1048,0.0484,0.065
I,0.385,0.285,0.08,0.2485,0.122,0.0495,0.06860000000000001
I,0.421,0.32,0.105,0.3557,0.194,0.0735,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.0911
I,0.41,0.3,0.1,0.282,0.1307,0.057,0.0875
I,0.41,0.325,0.106,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.097,0.316,0.1255,0.0667,0.1035
I,0.42,0.32,0.11,0.3672,0.174,0.0635,0.1032
I,0.42,0.31,0.105,0.279,0.1255,0.051,0.088
I,0.425,0.322,0.108,0.3685,0.162,0.0681,0.105
I,0.444,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.08070000000000001,0.096
I,0.435,0.341,0.11,0.418,0.177,0.0735,0.1311
I,0.486,0.372,0.11,0.3705,0.1545,0.084,0.12
I,0.457,0.343,0.105,0.4313,0.1675,0.1015,0.136
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.107,0.411,0.1985,0.0935,0.1115
I,0.45,0.365,0.111,0.4467,0.2135,0.0849,0.1315
I,0.442,0.335,0.11,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.10200000000000001,0.3685,0.1865,0.0785,0.0944
I,0.45,0.33,0.1,0.411,0.1815,0.1,0.098
I,0.438,0.33,0.11,0.3685,0.1621,0.0885,0.11309999999999999
I,0.46,0.35,0.108,0.4155,0.18,0.0798,0.1211
I,0.471,0.36,0.12300000000000001,0.5786,0.27,0.1395,0.1553
I,0.494,0.38,0.125,0.4848,0.211,0.1075,0.1552
I,0.475,0.356,0.11599999999999999,0.4565,0.206,0.0969,0.13
I,0.475,0.363,0.1,0.4545,0.2165,0.111,0.1322
I,0.499,0.38,0.135,0.5442,0.23879999999999998,0.1085,0.1665
I,0.484,0.37,0.125,0.5891000000000001,0.235,0.13,0.1828
I,0.495,0.375,0.14,0.546,0.248,0.112,0.1585
M,0.5,0.375,0.12,0.542,0.2391,0.116,0.1506
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.4845,0.21200000000000002,0.1024,0.131
I,0.505,0.387,0.125,0.5445,0.224,0.15,0.1405
I,0.51,0.405,0.123,0.6636,0.3465,0.1395,0.182
F,0.51,0.4,0.127,0.545,0.261,0.115,0.1385
I,0.523,0.4,0.132,0.5575,0.2615,0.1195,0.1622
I,0.461,0.35,0.124,0.5396,0.2338,0.1135,0.166
M,0.515,0.385,0.122,0.6115,0.2822,0.1265,0.17
M,0.52,0.4,0.145,0.6987,0.2905,0.1594,0.185
M,0.52,0.38,0.135,0.5395,0.2295,0.1114,0.157
I,0.468,0.353,0.125,0.5095,0.2203,0.1037,0.167
F,0.624,0.49,0.15,0.9464,0.4003,0.1985,0.2717
I,0.525,0.4,0.13,0.6663,0.2842,0.1503,0.17
I,0.525,0.408,0.136,0.601,0.2625,0.1285,0.1835
M,0.525,0.403,0.137,0.7555,0.3755,0.1555,0.1937
I,0.508,0.395,0.12,0.6434,0.27949999999999997,0.1395,0.1978
I,0.506,0.4,0.129,0.617,0.279,0.1285,0.18
I,0.535,0.39,0.119,0.599,0.2854,0.1214,0.169
I,0.54,0.417,0.135,0.6665,0.3125,0.138,0.1895
F,0.515,0.39,0.135,0.7835,0.4225,0.1645,0.198
I,0.532,0.41,0.12,0.7965,0.434,0.1405,0.2282
I,0.593,0.44899999999999995,0.155,0.7873,0.3349,0.127,0.2632
F,0.55,0.438,0.135,0.8553999999999999,0.427,0.1855,0.175
I,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.551,0.425,0.143,0.8338,0.411,0.1765,0.2165
M,0.56,0.442,0.145,0.8995,0.4092,0.1929,0.234
M,0.56,0.443,0.16,0.8904,0.3711,0.1989,0.2756
F,0.503,0.40199999999999997,0.155,0.7793,0.336,0.18130000000000002,0.245
M,0.532,0.415,0.151,0.852,0.3877,0.1891,0.2588
M,0.565,0.443,0.163,0.9595,0.4565,0.2395,0.2795
M,0.565,0.435,0.15,0.99,0.42569999999999997,0.222,0.206
M,0.5750000000000001,0.45,0.158,1.0095,0.447,0.2428,0.28809999999999997
M,0.586,0.46,0.153,1.0524,0.5415,0.2035,0.3052
F,0.57,0.454,0.15,0.8775,0.392,0.217,0.22
I,0.513,0.392,0.15,0.7315,0.3482,0.1541,0.224
F,0.61,0.493,0.175,1.2134,0.466,0.2538,0.35359999999999997
F,0.574,0.45,0.163,1.068,0.3932,0.22669999999999998,0.29050000000000004
M,0.575,0.451,0.143,0.8362,0.401,0.1889,0.222
F,0.575,0.455,0.165,0.869,0.4028,0.20879999999999999,0.238
M,0.585,0.455,0.14600000000000002,0.907,0.4373,0.1966,0.2505
I,0.575,0.451,0.143,0.805,0.3532,0.2155,0.2495
M,0.575,0.445,0.149,1.0225,0.549,0.2106,0.228
F,0.573,0.445,0.157,0.847,0.3367,0.1834,0.2475
M,0.5609999999999999,0.436,0.144,1.0045,0.4765,0.2155,0.265
M,0.589,0.455,0.154,1.0843,0.5219,0.2796,0.3293
M,0.577,0.445,0.153,0.814,0.3631,0.1915,0.22
M,0.58,0.463,0.163,0.9297,0.4026,0.245,0.2621
M,0.582,0.45,0.145,1.0025,0.4629,0.1975,0.2295
F,0.6,0.466,0.154,1.0081,0.4446,0.246,0.265
M,0.59,0.449,0.158,0.9335,0.478,0.1825,0.235
I,0.598,0.465,0.151,0.9555,0.4069,0.2218,0.307
F,0.597,0.47,0.15,0.991,0.481,0.2159,0.2999
M,0.608,0.474,0.156,1.0265,0.48339999999999994,0.2495,0.292
M,0.6,0.474,0.164,1.1915,0.5223,0.2395,0.326
F,0.6,0.474,0.189,1.1445,0.4609,0.2357,0.3388
M,0.536,0.428,0.147,1.0165,0.467,0.2465,0.3181
F,0.605,0.479,0.165,1.1775,0.611,0.2862,0.31570000000000004
M,0.6,0.46799999999999997,0.16,1.1175,0.5432,0.257,0.274
M,0.625,0.5,0.17,1.2473,0.582,0.2365,0.3596
M,0.605,0.478,0.165,1.2103,0.4848,0.2195,0.357
M,0.61,0.485,0.158,1.0908,0.5315,0.2334,0.2415
M,0.61,0.47,0.154,1.3305,0.6536,0.3299,0.4099
M,0.61,0.476,0.165,1.052,0.4905,0.2355,0.267
M,0.605,0.474,0.17,1.0565,0.4815,0.272,0.27
F,0.584,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.479,0.149,1.1474,0.5539,0.2482,0.3522
M,0.578,0.452,0.135,1.0195,0.5204,0.2005,0.2475
M,0.5609999999999999,0.433,0.137,0.7552,0.3412,0.1525,0.20020000000000002
M,0.62,0.486,0.176,1.1874,0.4651,0.2445,0.3681
F,0.625,0.485,0.159,1.3745,0.5969,0.2827,0.332
I,0.598,0.46699999999999997,0.17800000000000002,1.1595,0.587,0.272,0.326
M,0.63,0.47,0.176,1.3182,0.589,0.2746,0.3674
M,0.648,0.509,0.183,1.2645,0.5799,0.3065,0.3411
I,0.609,0.495,0.015,0.8352,0.398,0.1793,0.2885
M,0.598,0.474,0.165,1.2395,0.6098,0.287,0.358
M,0.661,0.53,0.176,1.2106000000000001,0.6063000000000001,0.2945,0.3419
M,0.595,0.46900000000000003,0.167,1.1631,0.5544,0.254,0.3504
I,0.663,0.5,0.16899999999999998,1.3798,0.6322,0.2825,0.3804
M,0.622,0.5,0.169,1.0413000000000001,0.4573,0.2366,0.27899999999999997
M,0.655,0.515,0.186,1.7284,0.7495999999999999,0.369,0.4377
F,0.64,0.497,0.175,1.415,0.5885,0.3165,0.4186
M,0.66,0.51,0.185,1.285,0.546,0.2915,0.405
F,0.669,0.525,0.174,1.363,0.629,0.3373,0.3664
M,0.579,0.47000000000000003,0.174,1.1953,0.5063,0.291,0.3755
M,0.65,0.505,0.173,1.1417,0.5196000000000001,0.24860000000000002,0.3226
F,0.685,0.544,0.19,1.4574,0.6503,0.3348,0.4088
F,0.615,0.502,0.179,1.6137,0.8178,0.3685,0.4857
F,0.69,0.52,0.179,1.0072,0.4126,0.2376,0.3236
F,0.69,0.53,0.194,1.3716,0.6132000000000001,0.3199,0.395
F,0.69,0.53,0.184,1.3647,0.572,0.3193,0.39080000000000004
M,0.695,0.5569999999999999,0.185,1.5986,0.7266,0.326,0.4328
M,0.703,0.565,0.195,1.5955000000000001,0.6712,0.3814,0.44329999999999997
F,0.594,0.494,0.19,1.4023,0.6203000000000001,0.2811,0.4011
F,0.7,0.561,0.254,1.6465,0.6376999999999999,0.3688,0.49
M,0.609,0.479,0.17,1.219,0.543,0.236,0.301
F,0.71,0.56,0.213,1.6057,0.7377,0.3237,0.4525
M,0.6749999999999999,0.538,0.182,1.8461,1.0465,0.3497,0.3594
M,0.6719999999999999,0.53,0.17099999999999999,1.8063,0.889,0.3647,0.5529999999999999
F,0.673,0.511,0.19,2.103,1.0265,0.4378,0.547
M,0.703,0.539,0.186,1.9965,0.9634,0.439,0.491
M,0.695,0.565,0.196,1.187,0.5319,0.2577,0.2685
M,0.62,0.49,0.193,1.7625,0.7586,0.4255,0.454
F,0.651,0.51,0.206,1.8795,0.7966,0.4102,0.4804
M,0.735,0.559,0.18000000000000002,1.2141,0.5405,0.2514,0.3312
M,0.634,0.513,0.18,1.7409,0.8276,0.4016,0.5
F,0.544,0.425,0.138,0.7142000000000001,0.31120000000000003,0.1689,0.2031
F,0.507,0.409,0.131,0.8116,0.3177,0.1947,0.2529
M,0.622,0.493,0.205,1.6646999999999998,0.7293,0.3466,0.42329999999999995
F,0.5,0.379,0.129,0.6639999999999999,0.2663,0.1459,0.2006
F,0.185,0.375,0.12,0.4645,0.196,0.1045,0.1672
I,0.245,0.205,0.06,0.0765,0.0325,0.014,0.0215
I,0.25,0.179,0.065,0.0685,0.0295,0.014,0.0225
I,0.256,0.19,0.072,0.0835,0.039,0.015,0.025
I,0.275,0.21,0.09,0.1125,0.0545,0.0295,0.0392
I,0.305,0.229,0.065,0.1075,0.044,0.0205,0.038
I,0.313,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1412,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.249,0.075,0.139,0.0565,0.032,0.09
I,0.334,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.069,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0593
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.377,0.28,0.095,0.1945,0.0917,0.037,0.055
I,0.345,0.259,0.085,0.2005,0.0921,0.037,0.05
I,0.35,0.256,0.075,0.1983,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0756,0.0527,0.0525
I,0.36,0.27,0.096,0.1878,0.0875,0.035,0.064
I,0.365,0.274,0.085,0.1875,0.081,0.042,0.058
I,0.374,0.28400000000000003,0.092,0.196,0.0858,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.096,0.2445,0.089,0.0655,0.075
I,0.37,0.275,0.085,0.217,0.0911,0.035,0.062
I,0.375,0.29,0.095,0.213,0.09480000000000001,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0774
I,0.372,0.28500000000000003,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.29,0.095,0.2465,0.11,0.0542,0.0775
I,0.375,0.274,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.093,0.256,0.1065,0.0535,0.0618
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2619,0.1242,0.0595,0.0745
I,0.374,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.094,0.2902,0.152,0.0615,0.0735
I,0.385,0.287,0.09,0.228,0.1025,0.0489,0.0655
I,0.39,0.3,0.098,0.3265,0.1506,0.0605,0.0912
I,0.40700000000000003,0.305,0.105,0.284,0.1135,0.07429999999999999,0.0945
I,0.382,0.295,0.098,0.2725,0.1172,0.0625,0.085
I,0.36,0.27,0.08700000000000001,0.2985,0.1377,0.061,0.082
I,0.4,0.29,0.094,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0741,0.17
I,0.42,0.305,0.09,0.30369999999999997,0.168,0.0615,0.082
I,0.425,0.325,0.104,0.3335,0.1656,0.045,0.1
I,0.412,0.32,0.1,0.3348,0.126,0.0634,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.444,0.34,0.111,0.428,0.194,0.0828,0.115
I,0.43,0.337,0.10300000000000001,0.378,0.175,0.08,0.1045
I,0.423,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.1722,0.083,0.1389
I,0.44,0.33,0.105,0.3423,0.1467,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0899,0.126
F,0.455,0.356,0.115,0.4305,0.1693,0.094,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.44539999999999996,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3548,0.1629,0.077,0.1149
F,0.46,0.365,0.128,0.4784,0.1814,0.1045,0.141
I,0.465,0.34,0.11,0.3509,0.1599,0.073,0.1046
I,0.431,0.334,0.1,0.3955,0.175,0.0905,0.135
F,0.47,0.355,0.18,0.4931,0.1881,0.105,0.1505
I,0.47,0.355,0.117,0.393,0.167,0.0885,0.115
I,0.469,0.355,0.1,0.5035,0.2535,0.1115,0.1174
I,0.466,0.38,0.12,0.376,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.10479999999999999,0.15
I,0.48,0.365,0.125,0.5435,0.2671,0.10930000000000001,0.1481
I,0.48,0.355,0.11,0.4725,0.2065,0.0978,0.145
I,0.473,0.365,0.1,0.461,0.2205,0.095,0.135
I,0.495,0.377,0.12,0.5351,0.2392,0.1078,0.1495
M,0.53,0.415,0.13,0.5125,0.2163,0.116,0.16
M,0.495,0.375,0.12,0.553,0.224,0.1375,0.1588
I,0.522,0.40800000000000003,0.135,0.594,0.26739999999999997,0.104,0.1655
F,0.533,0.42,0.14700000000000002,0.6765,0.2987,0.1414,0.2053
F,0.488,0.375,0.13,0.5795,0.239,0.1384,0.185
I,0.539,0.411,0.14,0.6615,0.28759999999999997,0.1356,0.19849999999999998
M,0.5,0.375,0.125,0.619,0.2909,0.1312,0.176
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1892
I,0.517,0.405,0.14300000000000002,0.6664,0.3015,0.11,0.1903
F,0.498,0.38,0.12,0.594,0.2852,0.1435,0.1823
I,0.505,0.395,0.132,0.551,0.248,0.103,0.1574
I,0.515,0.38,0.12,0.582,0.2657,0.1295,0.16
I,0.515,0.42,0.135,0.6860999999999999,0.312,0.1398,0.2276
I,0.515,0.403,0.15,0.6147,0.2771,0.1255,0.19419999999999998
M,0.52,0.40099999999999997,0.13,0.6763,0.2817,0.1365,0.2013
I,0.52,0.407,0.132,0.7393000000000001,0.3005,0.1469,0.2237
I,0.525,0.4,0.136,0.5814,0.2563,0.1385,0.1766
F,0.525,0.407,0.155,0.7067,0.2933,0.1415,0.2045
I,0.538,0.415,0.13,0.694,0.3905,0.111,0.1913
I,0.53,0.42,0.139,0.732,0.3156,0.1558,0.2305
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1694
M,0.53,0.414,0.13,0.7675,0.3403,0.1205,0.21
I,0.522,0.4,0.135,0.6192,0.2872,0.121,0.1708
F,0.535,0.411,0.15,0.7726,0.3441,0.1662,0.225
F,0.535,0.421,0.13,0.6457999999999999,0.26080000000000003,0.144,0.2075
M,0.527,0.417,0.141,0.717,0.3475,0.1559,0.194
F,0.555,0.438,0.13899999999999998,0.8813,0.4315,0.163,0.2175
I,0.535,0.42,0.157,0.7991,0.3597,0.16870000000000002,0.229
I,0.545,0.435,0.135,0.7715,0.3104,0.148,0.2042
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.2268
F,0.545,0.43,0.147,0.7285,0.3025,0.1315,0.2545
I,0.545,0.414,0.135,0.5812,0.2533,0.1185,0.185
I,0.5609999999999999,0.439,0.142,0.8365,0.3745,0.171,0.272
F,0.523,0.403,0.131,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.146,0.8745,0.3719,0.1857,0.248
M,0.55,0.429,0.14,0.7588,0.3441,0.1673,0.2188
I,0.5660000000000001,0.438,0.14,0.7603,0.37979999999999997,0.1545,0.215
M,0.551,0.426,0.14,0.7946,0.3608,0.172,0.255
I,0.555,0.43,0.14,0.7252,0.3135,0.1435,0.28
I,0.555,0.431,0.142,0.7786,0.341,0.1553,0.23
I,0.543,0.425,0.146,0.7626,0.3485,0.1765,0.24760000000000001
I,0.555,0.425,0.135,0.8205,0.3715,0.1832,0.2445
F,0.547,0.425,0.145,0.688,0.3095,0.1604,0.2165
F,0.56,0.455,0.17099999999999999,1.3358,0.5921,0.3225,0.3616
I,0.56,0.437,0.14100000000000001,1.1054,0.547,0.2274,0.235
I,0.5670000000000001,0.44,0.131,0.8634000000000001,0.4113,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1869,0.24380000000000002
M,0.559,0.445,0.15,0.8247,0.3635,0.1809,0.219
M,0.514,0.398,0.125,0.744,0.352,0.164,0.1932
I,0.549,0.42,0.145,0.8099,0.3972,0.2195,0.2215
I,0.57,0.45,0.151,0.794,0.3673,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.43170000000000003,0.209,0.2706
M,0.575,0.458,0.17,0.873,0.362,0.1972,0.2518
M,0.5650000000000001,0.44,0.13,0.7665,0.3379,0.1822,0.2024
M,0.57,0.447,0.152,0.8965,0.4295,0.1882,0.2583
M,0.586,0.448,0.135,1.1332,0.461,0.2813,0.3526
F,0.568,0.447,0.165,1.1628,0.4766,0.2939,0.3398
M,0.6,0.471,0.148,0.892,0.4243,0.1797,0.22
F,0.58,0.475,0.148,0.8903,0.3583,0.2039,0.2729
M,0.575,0.455,0.135,0.7955,0.405,0.14809999999999998,0.22769999999999999
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2489
F,0.591,0.465,0.15,0.9199999999999999,0.3878,0.19160000000000002,0.2735
M,0.666,0.511,0.171,1.1061,0.5081,0.2661,0.335
I,0.585,0.45,0.14,1.0505,0.4829,0.2083,0.2987
M,0.6,0.46,0.172,1.4009,0.5825,0.3466,0.3912
M,0.585,0.47,0.146,1.409,0.8,0.229,0.295
M,0.585,0.456,0.15,0.9902,0.4555,0.2237,0.2885
M,0.585,0.45,0.155,0.8482999999999999,0.336,0.1865,0.2563
I,0.555,0.445,0.143,0.7715,0.328,0.1745,0.2054
M,0.617,0.477,0.15,1.187,0.5772999999999999,0.2576,0.31
M,0.59,0.459,0.155,0.8855,0.4252,0.2012,0.262
F,0.592,0.465,0.15,0.98,0.4594,0.196,0.2818
F,0.583,0.46199999999999997,0.169,1.026,0.4391,0.22390000000000002,0.2948
F,0.595,0.482,0.16,1.3064,0.6019,0.272,0.3768
M,0.605,0.48,0.158,1.226,0.5670999999999999,0.2725,0.3624
M,0.591,0.47100000000000003,0.151,1.1889,0.565,0.2372,0.34809999999999997
M,0.6,0.47,0.161,0.9485,0.4006,0.2129,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.198,0.268
M,0.5479999999999999,0.43,0.14500000000000002,0.9595,0.4001,0.21860000000000002,0.2825
I,0.572,0.436,0.15,0.9458,0.436,0.2181,0.33
M,0.605,0.46599999999999997,0.17,0.9475,0.419,0.215,0.315
I,0.5680000000000001,0.439,0.13,0.9025,0.4505,0.179,0.26
M,0.591,0.464,0.175,1.2461,0.5802,0.2825,0.335
F,0.608,0.47,0.16,1.0201,0.412,0.2314,0.3028
M,0.61,0.475,0.15,0.8788,0.3915,0.1835,0.23500000000000001
M,0.61,0.479,0.16999999999999998,1.244,0.6391,0.2629,0.3507
F,0.61,0.475,0.153,0.9817,0.4114,0.2043,0.3107
I,0.61,0.474,0.154,0.8186,0.3988,0.1725,0.2238
F,0.61,0.488,0.17,1.2811000000000001,0.5876,0.29,0.3709
M,0.577,0.46,0.16,1.0047,0.4692,0.2384,0.2879
F,0.615,0.475,0.155,1.004,0.45139999999999997,0.2463,0.3073
M,0.615,0.483,0.151,1.128,0.4278,0.2195,0.3275
M,0.605,0.47000000000000003,0.156,1.0495,0.4845,0.2169,0.295
F,0.583,0.464,0.165,1.0333,0.4377,0.2067,0.3035
M,0.607,0.485,0.17,1.3292,0.5763,0.302,0.3828
M,0.602,0.482,0.164,1.0857,0.446,0.2266,0.3
F,0.615,0.483,0.16999999999999998,1.115,0.484,0.2532,0.3045
F,0.609,0.47900000000000004,0.175,1.0507,0.5305,0.2383,0.3599
M,0.621,0.495,0.18,1.2555,0.5399,0.254,0.355
F,0.62,0.478,0.166,1.0802,0.5103,0.2409,0.3096
F,0.631,0.475,0.17,1.158,0.4769,0.2802,0.3349
M,0.646,0.508,0.17,1.0739,0.4955,0.23950000000000002,0.315
M,0.655,0.505,0.173,1.063,0.5264,0.2304,0.3181
F,0.583,0.456,0.16,1.1014,0.5015,0.2447,0.321
F,0.64,0.499,0.178,1.2035,0.5865,0.2416,0.3177
M,0.63,0.496,0.164,1.3205,0.4637,0.3038,0.3766
F,0.645,0.505,0.18,1.3760000000000001,0.6357,0.3346,0.315
M,0.565,0.451,0.158,1.2053,0.5065,0.2547,0.3527
F,0.63,0.488,0.145,1.0605,0.5128,0.2195,0.3253
M,0.601,0.461,0.16,1.0729,0.4564,0.221,0.3297
F,0.622,0.49,0.162,1.101,0.4306,0.233,0.3455
M,0.635,0.5,0.165,1.4736,0.7016,0.358,0.4434
F,0.681,0.531,0.17,1.211,0.5719,0.2725,0.323
I,0.608,0.47700000000000004,0.176,1.3027,0.5205,0.2695,0.3978
M,0.654,0.51,0.174,1.1813,0.5245,0.2255,0.3589
F,0.709,0.565,0.189,1.3495,0.6908,0.2698,0.353
M,0.585,0.447,0.168,1.1094,0.4865,0.2522,0.317
M,0.568,0.445,0.142,0.877,0.4306,0.1918,0.2566
M,0.627,0.492,0.176,1.401,0.597,0.2628,0.3725
M,0.64,0.486,0.162,1.0898,0.4788,0.245,0.287
F,0.65,0.51,0.165,1.4557,0.6326999999999999,0.3205,0.349
M,0.645,0.507,0.171,1.6567,0.77,0.378,0.455
F,0.677,0.525,0.169,1.1699,0.4834,0.2417,0.3742
M,0.547,0.41,0.133,0.6185,0.2532,0.1356,0.1862
F,0.627,0.498,0.178,1.5937,0.7245,0.3599,0.4544
F,0.634,0.509,0.192,1.4871,0.564,0.3637,0.3985
M,0.633,0.52,0.186,1.6445,0.6876,0.2999,0.4412
F,0.658,0.52,0.245,1.2464,0.5305,0.32639999999999997,0.383
F,0.631,0.506,0.165,1.3585,0.5798,0.284,0.37270000000000003
F,0.66,0.495,0.178,1.548,0.7366,0.3394,0.3999
F,0.64,0.515,0.18,1.4251,0.615,0.3125,0.3742
F,0.665,0.513,0.185,1.5477,0.6345,0.3825,0.435
M,0.656,0.503,0.168,1.5615,0.694,0.487,0.3725
F,0.67,0.505,0.175,1.1575,0.4375,0.2761,0.3745
F,0.698,0.545,0.195,1.4639,0.5964,0.3582,0.3671
F,0.654,0.503,0.187,1.7925,0.6757,0.3983,0.5231
M,0.673,0.534,0.19,1.7635,0.6288,0.3657,0.4832
F,0.653,0.504,0.179,1.556,0.633,0.3751,0.4475
F,0.6769999999999999,0.539,0.515,1.8759000000000001,0.5354,0.3967,0.7016
F,0.705,0.555,0.179,1.2687,0.6153,0.2798,0.364
F,0.652,0.514,0.198,1.5889,0.6886,0.2996,0.43
M,0.582,0.459,0.17,1.0581,0.4547,0.2024,0.3036
M,0.72,0.55,0.167,1.3181,0.5822,0.3071,0.3827
M,0.685,0.533,0.257,2.173,0.9359,0.4239,0.6153
F,0.725,0.56,0.165,1.2447,0.5829,0.2949,0.3402
M,0.588,0.478,0.158,1.3771,0.6785,0.2929,0.355
F,0.517,0.405,0.142,0.7012,0.2925,0.1488,0.2289
F,0.673,0.542,0.196,2.25,0.8735,0.4643,0.5394
F,0.724,0.61,0.235,1.6365,0.6846,0.3416,0.612
