cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.3,0.11,0.32,0.1121,0.044,0.1076
I,0.41,0.3,0.102,0.2847,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3335,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.424,0.32,0.11,0.3646,0.153,0.0635,0.105
I,0.42,0.31,0.095,0.2684,0.1255,0.051,0.088
I,0.486,0.365,0.121,0.3685,0.1656,0.0865,0.1045
M,0.43,0.335,0.108,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.1696,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0837,0.106
I,0.44,0.33,0.11,0.3895,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.08990000000000001,0.117
M,0.445,0.33999999999999997,0.145,0.4302,0.1835,0.0905,0.13
I,0.467,0.35000000000000003,0.11,0.411,0.1985,0.0935,0.109
I,0.483,0.372,0.125,0.462,0.21030000000000001,0.1086,0.1315
I,0.45,0.34,0.12,0.4925,0.207,0.1001,0.1427
I,0.45,0.33,0.105,0.3708,0.1584,0.0785,0.0985
I,0.45,0.345,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0682,0.1022
I,0.454,0.33599999999999997,0.117,0.4155,0.17930000000000001,0.1014,0.1175
M,0.47,0.357,0.118,0.544,0.27,0.115,0.129
I,0.48,0.38,0.125,0.4845,0.2228,0.1075,0.142
I,0.448,0.35,0.11,0.4565,0.206,0.099,0.1359
I,0.454,0.35,0.1,0.4784,0.2165,0.111,0.115
I,0.48,0.38,0.127,0.6687,0.3395,0.1085,0.1665
M,0.544,0.42,0.132,0.876,0.39249999999999996,0.1764,0.2505
I,0.5,0.387,0.14,0.5480999999999999,0.248,0.112,0.1585
I,0.483,0.375,0.12,0.542,0.215,0.1066,0.1754
I,0.481,0.38,0.125,0.5199,0.2142,0.1135,0.15
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.153
F,0.505,0.39,0.134,0.5445,0.246,0.13899999999999998,0.1628
I,0.51,0.405,0.13,0.6795,0.30369999999999997,0.1395,0.182
F,0.51,0.379,0.125,0.545,0.261,0.1299,0.1385
I,0.51,0.39,0.125,0.5575,0.2615,0.1129,0.1525
I,0.51,0.384,0.137,0.5155,0.215,0.1135,0.166
I,0.499,0.385,0.121,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7764,0.3218,0.1845,0.185
F,0.51,0.393,0.135,0.5699,0.2295,0.133,0.1721
I,0.503,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.592,0.46,0.176,1.1662,0.523,0.2463,0.3474
I,0.52,0.4,0.13,0.683,0.325,0.1245,0.17
I,0.525,0.42,0.14,0.7306,0.3164,0.1285,0.1843
M,0.525,0.40599999999999997,0.12,0.7555,0.3755,0.1555,0.227
I,0.51,0.395,0.12,0.5975,0.2713,0.1395,0.1757
I,0.53,0.401,0.125,0.617,0.2902,0.127,0.1874
F,0.49,0.39,0.131,0.599,0.2595,0.149,0.169
F,0.5419999999999999,0.421,0.137,0.751,0.3125,0.166,0.1895
F,0.545,0.39,0.135,0.9061,0.4225,0.2228,0.2237
M,0.545,0.417,0.12,0.7896,0.434,0.1405,0.19
M,0.545,0.415,0.146,0.9493,0.4615,0.2301,0.218
M,0.55,0.415,0.132,0.8305,0.427,0.1855,0.175
F,0.552,0.428,0.15,0.9555,0.4257,0.21939999999999998,0.26439999999999997
M,0.528,0.413,0.153,0.8315,0.3828,0.1651,0.2165
M,0.56,0.439,0.154,0.9236,0.3926,0.1775,0.25680000000000003
F,0.56,0.453,0.16,0.9390999999999999,0.372,0.2175,0.2954
F,0.575,0.44,0.165,0.8038,0.336,0.1641,0.245
M,0.532,0.415,0.137,0.852,0.35500000000000004,0.1832,0.205
F,0.586,0.455,0.163,1.0973,0.4824,0.2345,0.3058
M,0.601,0.481,0.153,1.0067,0.5795,0.1825,0.24509999999999998
F,0.583,0.45,0.177,1.0095,0.447,0.2375,0.2908
M,0.61,0.46,0.154,0.9981,0.5415,0.2329,0.25
M,0.573,0.445,0.146,0.8775,0.412,0.217,0.22
I,0.5609999999999999,0.428,0.15,0.755,0.3425,0.1754,0.224
F,0.557,0.46,0.148,0.9945,0.466,0.229,0.294
F,0.575,0.453,0.16,1.068,0.4531,0.214,0.2864
M,0.566,0.448,0.149,0.911,0.4064,0.2142,0.2653
F,0.575,0.452,0.165,1.0593,0.435,0.2327,0.332
M,0.575,0.455,0.158,0.9415,0.4245,0.197,0.26
I,0.575,0.446,0.13,0.8545,0.3155,0.2155,0.245
M,0.589,0.45699999999999996,0.17,1.1126,0.4689,0.2175,0.2821
M,0.575,0.445,0.135,0.8466,0.415,0.1945,0.22
M,0.595,0.455,0.15,0.9297,0.4144,0.2155,0.265
M,0.582,0.455,0.154,1.1149,0.4876,0.23199999999999998,0.3149
F,0.58,0.453,0.135,0.814,0.3775,0.1678,0.2414
F,0.58,0.449,0.155,1.0558,0.486,0.2438,0.2859
M,0.503,0.395,0.133,0.6356,0.2939,0.1298,0.18209999999999998
F,0.58,0.46,0.152,0.93,0.3982,0.246,0.2789
M,0.568,0.44,0.145,0.8157,0.34240000000000004,0.1626,0.2354
M,0.585,0.455,0.17,0.9555,0.4595,0.23320000000000002,0.265
F,0.623,0.47,0.15,1.0796000000000001,0.4785,0.2612,0.24
F,0.59,0.453,0.148,1.1202,0.485,0.2534,0.3054
F,0.594,0.47000000000000003,0.149,1.1293,0.5016,0.2395,0.3549
F,0.574,0.456,0.167,1.1025,0.4607,0.2319,0.3328
M,0.6,0.46799999999999997,0.17300000000000001,1.3098,0.512,0.2833,0.37070000000000003
M,0.624,0.484,0.16899999999999998,1.1775,0.5131,0.2275,0.292
F,0.605,0.469,0.179,1.1175,0.555,0.2498,0.31
M,0.612,0.48,0.17,1.236,0.582,0.2365,0.3178
F,0.624,0.489,0.16499999999999998,1.056,0.4355,0.2195,0.357
F,0.583,0.459,0.16,1.0145,0.5315,0.212,0.2899
F,0.58,0.456,0.145,1.0184,0.4387,0.2255,0.2865
M,0.61,0.47,0.165,1.0502,0.4731,0.242,0.267
M,0.583,0.472,0.17,1.1479,0.4815,0.23299999999999998,0.3526
F,0.616,0.48400000000000004,0.163,0.923,0.4615,0.22469999999999998,0.2802
F,0.552,0.422,0.155,0.6956,0.2868,0.1436,0.2303
M,0.62,0.486,0.135,1.189,0.5315,0.2367,0.3326
M,0.585,0.45,0.13999999999999999,0.858,0.4285,0.1525,0.221
M,0.62,0.48,0.162,1.0889,0.5635,0.2445,0.281
F,0.62,0.485,0.17400000000000002,1.2844,0.5105,0.2715,0.395
M,0.61,0.475,0.156,1.1757,0.587,0.2837,0.286
F,0.63,0.476,0.173,0.8952,0.40249999999999997,0.1829,0.2692
M,0.59,0.46499999999999997,0.175,1.1360000000000001,0.5285,0.2899,0.3104
F,0.635,0.498,0.162,1.0864,0.483,0.2463,0.2901
M,0.64,0.515,0.176,1.0112,0.4557,0.2013,0.2919
F,0.615,0.488,0.195,1.3621,0.5474,0.2876,0.4204
F,0.645,0.48,0.17,1.1345,0.4696,0.2525,0.305
F,0.633,0.487,0.19,1.3324,0.5696,0.29410000000000003,0.4245
M,0.615,0.5,0.163,1.0252,0.4767,0.222,0.294
F,0.655,0.523,0.154,1.4292,0.6433,0.369,0.345
F,0.636,0.494,0.182,1.415,0.5885,0.3725,0.364
F,0.643,0.52,0.185,1.3431,0.546,0.3189,0.432
M,0.66,0.525,0.16,1.2913000000000001,0.5839,0.279,0.40349999999999997
I,0.614,0.49,0.17,1.3946,0.6035,0.3239,0.4164
F,0.67,0.54,0.175,1.5502,0.6075,0.31930000000000003,0.45439999999999997
F,0.648,0.52,0.17,1.7025,0.6621,0.4193,0.5264
F,0.636,0.492,0.177,1.637,0.6163,0.3685,0.4555
M,0.559,0.435,0.157,1.1324,0.49,0.3105,0.31479999999999997
M,0.653,0.53,0.179,1.583,0.6976,0.3388,0.4275
F,0.655,0.51,0.17200000000000001,1.8645,0.7945,0.3485,0.3695
M,0.695,0.523,0.17,1.2437,0.5206,0.2704,0.2866
M,0.637,0.48700000000000004,0.18,1.751,0.7147,0.3923,0.446
M,0.656,0.512,0.20099999999999998,1.7449000000000001,0.7409,0.418,0.4815
F,0.519,0.412,0.152,0.7503,0.3124,0.1979,0.2799
F,0.705,0.5509999999999999,0.17,1.4614,0.6474,0.384,0.3794
F,0.585,0.475,0.18,1.1602,0.5129,0.2263,0.3312
F,0.643,0.527,0.175,2.0045,0.7396,0.43779999999999997,0.5097
M,0.663,0.497,0.19,1.1553,0.48969999999999997,0.2678,0.30310000000000004
F,0.609,0.473,0.195,1.0999999999999999,0.5325,0.2957,0.3554
F,0.641,0.514,0.2,1.569,0.6720999999999999,0.3343,0.4047
I,0.628,0.47600000000000003,0.145,1.1615,0.691,0.1945,0.26339999999999997
F,0.61,0.483,0.188,1.5145,0.6214,0.3333,0.4505
F,0.65,0.52,0.174,2.017,0.931,0.4446,0.4956
M,0.735,0.5710000000000001,0.20400000000000001,1.9503,0.952,0.3886,0.4948
M,0.627,0.504,0.196,1.931,0.8013,0.347,0.395
F,0.656,0.532,0.19,1.9742000000000002,1.109,0.5195,0.5045999999999999
F,0.593,0.464,0.156,0.9931,0.4363,0.2204,0.2694
F,0.624,0.485,0.205,1.4102,0.5708,0.2963,0.3981
F,0.625,0.507,0.215,1.4112,0.577,0.306,0.4681
I,0.496,0.391,0.12,0.4645,0.196,0.1045,0.168
I,0.245,0.205,0.06,0.0898,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0245,0.038
I,0.318,0.225,0.07,0.1055,0.435,0.015,0.0071
I,0.304,0.23,0.08,0.1436,0.0545,0.030100000000000002,0.043000000000000003
I,0.315,0.235,0.069,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.077,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.075,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1497,0.077,0.032,0.0407
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0789,0.037,0.0586
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.359,0.27,0.075,0.22039999999999998,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.374,0.275,0.085,0.213,0.09860000000000001,0.049,0.06
I,0.37,0.276,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0477,0.061
I,0.375,0.29,0.09,0.2385,0.118,0.045,0.0695
I,0.369,0.275,0.09,0.218,0.0914,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0382,0.065
I,0.358,0.27,0.08600000000000001,0.218,0.0945,0.0424,0.0626
I,0.38,0.275,0.11,0.2676,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.097,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0518,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.405,0.31,0.111,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.0477,0.0655
I,0.39,0.3,0.091,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.307,0.1,0.2985,0.1445,0.061,0.082
I,0.393,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.306,0.1,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.111,0.33,0.157,0.0705,0.1085
I,0.396,0.305,0.09,0.328,0.1259,0.0615,0.082
I,0.419,0.325,0.11,0.3335,0.138,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.0805
I,0.43,0.34,0.109,0.4706,0.2065,0.0885,0.115
I,0.43,0.324,0.10300000000000001,0.3735,0.175,0.08,0.1045
I,0.435,0.332,0.104,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4703,0.2115,0.1138,0.12
I,0.45,0.349,0.114,0.448,0.183,0.089,0.12
I,0.455,0.357,0.11699999999999999,0.4005,0.164,0.0774,0.126
I,0.455,0.353,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.17250000000000001,0.082,0.11
I,0.46,0.36,0.128,0.5517,0.2225,0.1089,0.166
I,0.46399999999999997,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.123,0.4624,0.182,0.1045,0.141
I,0.465,0.354,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.118,0.411,0.1742,0.0855,0.1376
I,0.47,0.347,0.113,0.48,0.198,0.1052,0.1505
I,0.47,0.355,0.115,0.4222,0.17149999999999999,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4653,0.1785,0.0885,0.1505
I,0.46699999999999997,0.36,0.11,0.492,0.236,0.11,0.15
I,0.48,0.37,0.11699999999999999,0.5518,0.244,0.101,0.165
I,0.524,0.395,0.13,0.4725,0.1956,0.1037,0.1457
I,0.48,0.365,0.113,0.461,0.2205,0.0835,0.1267
I,0.47400000000000003,0.363,0.123,0.4965,0.214,0.1045,0.1495
M,0.495,0.38,0.124,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13,0.5683,0.224,0.12329999999999999,0.167
I,0.5,0.381,0.127,0.594,0.2945,0.104,0.1565
M,0.5,0.391,0.134,0.6303000000000001,0.2944,0.1415,0.1971
I,0.5,0.387,0.145,0.5795,0.239,0.1145,0.185
M,0.526,0.41,0.153,0.7236,0.2585,0.1625,0.2526
M,0.508,0.391,0.125,0.5535,0.259,0.124,0.157
I,0.5,0.395,0.136,0.625,0.2925,0.1205,0.1841
I,0.496,0.362,0.123,0.6366,0.3015,0.11,0.18
F,0.505,0.38,0.12,0.6446999999999999,0.3217,0.1484,0.18
I,0.485,0.378,0.12200000000000001,0.551,0.2198,0.103,0.171
I,0.523,0.413,0.133,0.625,0.2859,0.1276,0.1815
I,0.548,0.42,0.135,0.7828,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.3111,0.1255,0.2176
I,0.52,0.405,0.13,0.5825,0.274,0.1365,0.18
I,0.52,0.395,0.136,0.663,0.2835,0.131,0.1905
F,0.525,0.403,0.125,0.6965,0.369,0.1385,0.184
M,0.527,0.42,0.155,0.7116,0.3198,0.1415,0.2045
I,0.525,0.415,0.133,0.6019,0.3027,0.111,0.1823
I,0.515,0.389,0.133,0.81,0.3433,0.111,0.19169999999999998
I,0.464,0.365,0.123,0.594,0.2525,0.123,0.189
M,0.53,0.415,0.156,0.8873,0.419,0.2196,0.2482
I,0.535,0.429,0.135,0.6247,0.2895,0.1254,0.154
I,0.545,0.415,0.15,0.5765,0.242,0.135,0.225
F,0.535,0.425,0.15000000000000002,0.6736,0.2939,0.144,0.2075
M,0.535,0.416,0.15,0.8385,0.3212,0.1655,0.245
F,0.54,0.426,0.139,0.8655,0.4315,0.163,0.2175
I,0.54,0.421,0.136,0.7265,0.3205,0.1445,0.21209999999999998
I,0.547,0.424,0.137,0.7798,0.372,0.164,0.227
F,0.545,0.445,0.15,0.7827999999999999,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.904,0.4333,0.2059,0.2528
I,0.523,0.405,0.13,0.8474,0.4148,0.16269999999999998,0.2038
I,0.531,0.408,0.139,0.7895,0.3745,0.1825,0.223
I,0.515,0.405,0.125,0.6692,0.2965,0.137,0.20500000000000002
F,0.55,0.43,0.14300000000000002,0.8745,0.413,0.1883,0.2465
I,0.55,0.416,0.14400000000000002,0.7535,0.3174,0.1555,0.2427
M,0.55,0.431,0.135,0.7305,0.329,0.1545,0.215
M,0.561,0.44,0.136,0.8755000000000001,0.407,0.1943,0.255
I,0.53,0.43,0.155,0.7395,0.3135,0.144,0.2318
I,0.5670000000000001,0.43,0.14,0.7665,0.36,0.17370000000000002,0.23
F,0.555,0.437,0.149,0.7905,0.3076,0.16920000000000002,0.225
I,0.55,0.425,0.135,0.8235,0.3715,0.185,0.2296
I,0.535,0.425,0.138,0.688,0.3095,0.1611,0.2021
F,0.56,0.445,0.155,1.0672,0.5565,0.254,0.2695
F,0.56,0.455,0.151,0.974,0.547,0.1615,0.2778
I,0.5599999999999999,0.431,0.149,0.8735,0.414,0.21,0.21
M,0.58,0.45,0.145,0.8798,0.4215,0.1685,0.2399
M,0.565,0.445,0.15,0.8858,0.4242,0.184,0.219
M,0.565,0.438,0.147,0.744,0.3141,0.13,0.2252
I,0.591,0.45,0.145,0.751,0.37279999999999996,0.2195,0.2374
I,0.508,0.401,0.135,0.794,0.3197,0.1734,0.2295
F,0.57,0.452,0.165,0.9795,0.3907,0.2347,0.2655
F,0.57,0.459,0.17,0.873,0.3854,0.183,0.27699999999999997
I,0.57,0.444,0.13,0.8714,0.347,0.1921,0.2747
M,0.57,0.435,0.125,0.8965,0.4464,0.1944,0.25179999999999997
I,0.575,0.445,0.135,0.857,0.3876,0.1769,0.2125
F,0.575,0.48,0.165,1.078,0.4991,0.2258,0.2865
M,0.575,0.458,0.155,1.2196,0.5155,0.288,0.40499999999999997
M,0.58,0.459,0.161,1.0977000000000001,0.5088,0.2493,0.2955
M,0.57,0.455,0.135,0.7338,0.3641,0.1598,0.204
F,0.58,0.45,0.161,0.7818999999999999,0.311,0.156,0.2446
F,0.596,0.465,0.16,0.9145,0.4177,0.1956,0.2583
F,0.625,0.49,0.185,1.106,0.4959,0.2535,0.335
M,0.585,0.46,0.163,1.5328,0.6183,0.2919,0.3795
F,0.603,0.46,0.166,1.3058,0.5825,0.3092,0.3572
M,0.616,0.491,0.176,1.409,0.5645,0.229,0.3421
M,0.634,0.496,0.15,1.065,0.5315,0.2463,0.2885
M,0.571,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.508,0.391,0.132,0.6773,0.3065,0.1634,0.23
F,0.604,0.47,0.18,1.1977,0.5157,0.26649999999999996,0.3584
M,0.594,0.455,0.15,0.8855,0.388,0.1911,0.2637
F,0.595,0.454,0.168,0.98,0.4115,0.2109,0.2255
M,0.595,0.48,0.155,0.7898000000000001,0.32489999999999997,0.112,0.305
I,0.6,0.475,0.148,1.0034,0.44880000000000003,0.2253,0.2695
M,0.592,0.456,0.158,1.014,0.40499999999999997,0.2247,0.3061
F,0.603,0.47500000000000003,0.17099999999999999,1.0822,0.4947,0.2465,0.3146
F,0.588,0.465,0.155,1.0333,0.4755,0.2475,0.28
M,0.585,0.455,0.145,0.8895,0.3957,0.1715,0.2566
F,0.561,0.445,0.155,0.9874999999999999,0.3967,0.189,0.2924
F,0.618,0.483,0.166,1.0273,0.4902,0.226,0.33
M,0.637,0.49,0.14,0.9755,0.4316,0.206,0.3099
I,0.553,0.421,0.13,0.9025,0.432,0.2133,0.24029999999999999
F,0.609,0.475,0.175,1.076,0.4709,0.2542,0.335
F,0.554,0.438,0.158,1.0779,0.4141,0.2419,0.275
M,0.61,0.45,0.15,0.871,0.4151,0.2226,0.2659
M,0.619,0.486,0.165,1.244,0.6345,0.2922,0.29419999999999996
M,0.588,0.475,0.167,1.0298,0.4106,0.2335,0.3108
M,0.605,0.465,0.154,0.9605,0.4495,0.2067,0.31
M,0.619,0.48,0.178,1.137,0.4565,0.2419,0.347
F,0.606,0.485,0.16,1.0429,0.4155,0.2266,0.275
F,0.615,0.461,0.155,0.9509000000000001,0.4201,0.193,0.2522
M,0.61,0.491,0.165,1.1638,0.45980000000000004,0.2618,0.34
M,0.602,0.46799999999999997,0.165,1.15,0.4845,0.2713,0.3051
F,0.615,0.489,0.165,1.1751,0.4729,0.2541,0.3035
M,0.615,0.485,0.17,1.3315,0.5745,0.2793,0.381
M,0.624,0.487,0.175,1.118,0.4534,0.2608,0.3613
F,0.615,0.475,0.166,1.3296999999999999,0.6139,0.2577,0.3736
M,0.602,0.482,0.168,1.2815,0.5715,0.2806,0.4002
M,0.644,0.508,0.181,1.2555,0.5765,0.2769,0.3325
F,0.629,0.504,0.15,1.1597,0.4634,0.2482,0.354
F,0.599,0.475,0.162,1.1121,0.3922,0.2321,0.33
M,0.588,0.455,0.17099999999999999,1.0286,0.4955,0.2274,0.315
F,0.625,0.505,0.165,1.2027,0.5475,0.256,0.35409999999999997
M,0.625,0.488,0.16,1.264,0.5715,0.2631,0.34959999999999997
M,0.625,0.498,0.155,1.2035,0.5865,0.2718,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.28959999999999997,0.3525
I,0.62,0.47800000000000004,0.18,0.9995,0.4306,0.2091,0.2908
M,0.63,0.486,0.145,1.062,0.5065,0.2408,0.3365
M,0.596,0.475,0.145,1.0605,0.4241,0.2195,0.3129
F,0.544,0.429,0.145,1.0288,0.497,0.208,0.2708
M,0.618,0.479,0.16,1.0318,0.534,0.1865,0.2877
F,0.596,0.48600000000000004,0.165,1.362,0.5454,0.2736,0.39
M,0.605,0.475,0.164,1.425,0.707,0.287,0.3644
F,0.595,0.478,0.16999999999999998,1.1935,0.5405,0.2549,0.3665
M,0.5710000000000001,0.43,0.155,0.8441,0.3837,0.1847,0.2236
M,0.6880000000000001,0.565,0.182,1.4102,0.644,0.30870000000000003,0.406
F,0.613,0.47600000000000003,0.175,1.095,0.5014,0.2995,0.3091
F,0.645,0.499,0.167,1.2688,0.556,0.2803,0.345
F,0.645,0.492,0.182,1.1819,0.4923,0.252,0.3725
M,0.654,0.525,0.174,1.2889,0.5483,0.2813,0.4381
F,0.623,0.488,0.165,1.1085,0.4785,0.2392,0.326
F,0.652,0.521,0.199,1.662,0.6298,0.4066,0.524
M,0.65,0.51,0.174,1.4425000000000001,0.6865,0.2968,0.3593
M,0.608,0.478,0.171,1.542,0.6393,0.3171,0.4839
F,0.542,0.427,0.17,0.9168,0.332,0.2004,0.3282
F,0.628,0.495,0.19,1.3241,0.54,0.307,0.3985
F,0.64,0.51,0.176,1.6445,0.7678,0.3223,0.445
F,0.638,0.503,0.19,1.4192,0.6,0.3865,0.402
I,0.623,0.49,0.163,1.055,0.5047,0.2429,0.3309
F,0.647,0.503,0.21,1.2628,0.4631,0.2873,0.383
M,0.661,0.515,0.17,1.2569,0.5635,0.3096,0.3307
M,0.614,0.484,0.161,1.4384000000000001,0.6345,0.2902,0.4091
F,0.67,0.517,0.194,1.7245000000000001,0.6989,0.3406,0.5482
F,0.596,0.478,0.175,1.0833,0.4375,0.2444,0.3563
M,0.67,0.545,0.174,1.3012000000000001,0.5754,0.2548,0.3682
F,0.667,0.531,0.189,1.7925,0.9021,0.3927,0.4804
F,0.672,0.524,0.19,1.6532,0.7465,0.36060000000000003,0.4929
F,0.7,0.547,0.178,1.1962,0.58,0.374,0.195
F,0.6910000000000001,0.5579999999999999,0.515,1.7497,0.6076,0.371,0.5644
M,0.462,0.357,0.125,0.5399999999999999,0.2524,0.1263,0.1411
F,0.672,0.525,0.201,1.5345,0.6968,0.4195,0.43
M,0.629,0.513,0.19,1.5407,0.6763,0.345,0.4912
F,0.709,0.575,0.187,1.7881,0.7314999999999999,0.389,0.4331
M,0.658,0.526,0.18,1.6645,0.9515,0.379,0.4268
F,0.65,0.514,0.2,1.3082,0.697,0.3439,0.3334
F,0.693,0.58,0.199,1.5709,0.619,0.4345,0.4436
F,0.735,0.558,0.188,1.338,0.6099,0.246,0.3756
F,0.745,0.5599999999999999,0.185,1.1497,0.5694,0.278,0.35300000000000004
F,0.75,0.567,0.193,1.4227,0.6635,0.3196,0.3973
M,0.6789999999999999,0.541,0.184,2.255,0.8905,0.4022,0.5418
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0838,0.019,0.0145,0.036
M,0.365,0.265,0.135,0.263,0.105,0.047,0.0983
I,0.365,0.255,0.08,0.1576,0.0728,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0645
I,0.375,0.275,0.085,0.3155,0.187,0.046,0.0756
I,0.385,0.289,0.09,0.2337,0.094,0.044,0.0675
I,0.445,0.34099999999999997,0.09,0.3025,0.1356,0.0665,0.0981
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.093,0.2815,0.1185,0.0558,0.08
I,0.405,0.308,0.095,0.3288,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.393,0.3,0.104,0.3087,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.1452,0.063,0.073
M,0.415,0.323,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.33,0.112,0.389,0.2015,0.0905,0.1087
I,0.43,0.341,0.105,0.4405,0.2033,0.08499999999999999,0.1129
I,0.44,0.338,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1275
I,0.44,0.365,0.11,0.4711,0.213,0.089,0.1641
M,0.45,0.353,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2267,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.5078,0.2116,0.1105,0.116
F,0.457,0.349,0.127,0.4315,0.19,0.1165,0.1429
I,0.47,0.355,0.12,0.3685,0.126,0.0707,0.1365
I,0.475,0.37,0.123,0.649,0.2773,0.136,0.142
I,0.475,0.365,0.121,0.459,0.2175,0.0829,0.1165
M,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.582,0.2795,0.1025,0.1606
I,0.485,0.38,0.119,0.4725,0.2075,0.1075,0.1632
M,0.51,0.387,0.158,0.6435,0.2945,0.103,0.198
M,0.464,0.37,0.123,0.4912,0.2485,0.105,0.1387
I,0.495,0.38,0.12,0.5580999999999999,0.2655,0.1209,0.1557
M,0.498,0.385,0.136,0.5525,0.22190000000000001,0.1245,0.1675
F,0.505,0.38,0.135,0.6435,0.2731,0.1565,0.161
F,0.515,0.395,0.146,0.6901,0.2887,0.1424,0.17
F,0.577,0.448,0.166,0.9365,0.3704,0.181,0.304
I,0.515,0.4,0.135,0.5625,0.25,0.1201,0.1887
M,0.532,0.415,0.125,0.718,0.30619999999999997,0.139,0.1951
M,0.525,0.416,0.138,0.6866,0.2917,0.145,0.208
I,0.53,0.405,0.13,0.7193,0.346,0.1415,0.189
M,0.53,0.4,0.129,0.7781,0.398,0.151,0.175
F,0.545,0.431,0.148,0.7405,0.3565,0.1775,0.2066
F,0.55,0.43,0.136,0.9172,0.4232,0.218,0.1945
F,0.552,0.425,0.16,0.793,0.3486,0.1863,0.215
M,0.568,0.442,0.149,0.8745,0.453,0.1963,0.2247
M,0.56,0.435,0.14600000000000002,0.9111,0.4072,0.2218,0.2736
M,0.57,0.45,0.147,1.1639,0.504,0.2143,0.34349999999999997
M,0.575,0.465,0.15,1.1131,0.461,0.211,0.31889999999999996
