cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.11,0.4698,0.206,0.099,0.13
I,0.449,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.502,0.38,0.125,0.6245,0.3395,0.1365,0.1665
M,0.49,0.465,0.125,0.6461,0.33790000000000003,0.13,0.141
I,0.515,0.39,0.14,0.5397000000000001,0.248,0.1079,0.1585
I,0.5,0.375,0.12,0.542,0.2427,0.116,0.1675
I,0.481,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.506,0.39,0.125,0.5426,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.396,0.125,0.6131,0.27849999999999997,0.129,0.1768
F,0.542,0.417,0.14100000000000001,0.5217,0.2113,0.115,0.1385
M,0.51,0.4,0.125,0.5373,0.23170000000000002,0.1195,0.1525
I,0.376,0.296,0.115,0.4787,0.2091,0.1135,0.166
I,0.502,0.385,0.118,0.6115,0.3175,0.1265,0.15
M,0.512,0.4,0.145,0.835,0.3525,0.1845,0.2341
I,0.52,0.38,0.135,0.5395,0.2482,0.133,0.157
I,0.502,0.38,0.125,0.5545,0.288,0.1073,0.157
M,0.581,0.46,0.156,1.0917999999999999,0.523,0.2346,0.254
I,0.525,0.402,0.125,0.6455,0.325,0.1245,0.1819
I,0.507,0.4,0.14,0.6743,0.2939,0.1521,0.1835
M,0.522,0.4,0.12,0.7555,0.3755,0.1555,0.1932
I,0.525,0.395,0.131,0.608,0.297,0.1395,0.1405
F,0.53,0.4,0.125,0.5987,0.279,0.127,0.1844
M,0.505,0.39,0.133,0.6389,0.2595,0.149,0.169
M,0.54,0.42,0.137,0.7056,0.3125,0.1479,0.1895
M,0.573,0.424,0.135,0.7835,0.4225,0.1533,0.156
I,0.543,0.41,0.146,0.7676000000000001,0.33390000000000003,0.1589,0.19
M,0.574,0.443,0.14,1.022,0.4615,0.2212,0.2617
F,0.55,0.415,0.135,0.8876000000000001,0.427,0.1694,0.175
F,0.541,0.43,0.15,0.84,0.3688,0.195,0.223
F,0.55,0.434,0.14,0.8315,0.411,0.1892,0.2165
M,0.587,0.449,0.145,0.8313,0.3247,0.1748,0.266
F,0.56,0.445,0.16,0.8933,0.3541,0.1749,0.2215
F,0.562,0.44,0.155,0.8285,0.336,0.1893,0.245
M,0.559,0.434,0.145,0.852,0.3762,0.1885,0.2562
F,0.5579999999999999,0.45,0.15,0.9595,0.4484,0.2395,0.2872
M,0.595,0.465,0.15,1.0554000000000001,0.5795,0.1825,0.206
F,0.633,0.501,0.175,1.1805,0.4899,0.2375,0.2645
F,0.569,0.46,0.15,0.9869,0.4238,0.2154,0.2906
F,0.57,0.445,0.157,0.9079,0.412,0.1825,0.22
I,0.57,0.44,0.151,0.8625,0.363,0.1703,0.224
F,0.587,0.46,0.15,0.9945,0.466,0.229,0.265
M,0.588,0.451,0.16,1.0069,0.4567,0.214,0.258
M,0.539,0.435,0.14,0.8456,0.401,0.1919,0.222
F,0.581,0.47,0.165,0.98,0.4113,0.197,0.29969999999999997
M,0.579,0.455,0.135,0.907,0.4196,0.1864,0.23950000000000002
I,0.558,0.435,0.13,0.805,0.3474,0.17729999999999999,0.23500000000000001
M,0.598,0.46,0.17,1.0335,0.4617,0.2175,0.228
F,0.575,0.445,0.175,0.9431,0.3579,0.1945,0.3007
M,0.58,0.468,0.16,1.2932000000000001,0.5157,0.2861,0.3893
M,0.58,0.454,0.161,0.9271,0.4158,0.1975,0.3183
M,0.58,0.445,0.135,0.8334,0.3775,0.177,0.22
M,0.486,0.381,0.134,0.7574,0.3151,0.1815,0.2034
M,0.58,0.45,0.148,1.0025,0.4467,0.2165,0.2942
F,0.58,0.45,0.173,1.0082,0.4871,0.2297,0.265
M,0.553,0.429,0.145,0.9335,0.399,0.2209,0.2847
F,0.509,0.403,0.15,0.7779999999999999,0.338,0.1756,0.265
M,0.523,0.396,0.13999999999999999,0.7319,0.3049,0.1726,0.24
F,0.603,0.475,0.16,1.1766999999999999,0.485,0.2495,0.3498
F,0.616,0.491,0.17,1.3655,0.696,0.3161,0.3556
M,0.597,0.47400000000000003,0.18,1.4471,0.5321,0.262,0.362
M,0.6,0.474,0.178,1.172,0.49929999999999997,0.2465,0.3858
F,0.605,0.462,0.164,1.1775,0.4382,0.2587,0.292
M,0.572,0.448,0.14,1.2097,0.5791999999999999,0.257,0.358
M,0.594,0.48,0.17,1.3038,0.582,0.3041,0.317
F,0.618,0.475,0.176,1.056,0.433,0.2406,0.32889999999999997
M,0.61,0.477,0.16,1.0145,0.4459,0.2095,0.2415
F,0.61,0.485,0.16699999999999998,0.9924,0.438,0.2231,0.2865
M,0.61,0.47,0.158,1.1138,0.498,0.2279,0.3414
M,0.576,0.46,0.154,0.7381,0.3192,0.1697,0.2213
F,0.615,0.484,0.169,0.985,0.4615,0.1825,0.2754
M,0.615,0.483,0.155,1.027,0.4154,0.2379,0.285
M,0.62,0.47,0.161,1.082,0.4517,0.22719999999999999,0.297
I,0.62,0.486,0.16899999999999998,0.858,0.3903,0.1963,0.248
M,0.591,0.47000000000000003,0.16,1.0579,0.4537,0.2137,0.281
F,0.631,0.485,0.189,1.3745,0.5899,0.3013,0.4541
M,0.611,0.48,0.162,1.0555,0.5018,0.2132,0.29769999999999996
F,0.581,0.47,0.155,1.0419,0.46749999999999997,0.2443,0.3049
M,0.661,0.527,0.171,1.2645,0.641,0.2696,0.3083
F,0.635,0.524,0.191,1.2784,0.5115,0.2628,0.4505
F,0.672,0.521,0.191,1.764,0.7429,0.3415,0.5025999999999999
F,0.645,0.514,0.195,1.4122,0.6465,0.3483,0.4743
F,0.605,0.48,0.17,1.1345,0.4561,0.224,0.305
F,0.626,0.493,0.172,1.464,0.6407,0.3311,0.4036
F,0.65,0.511,0.17,1.202,0.565,0.3135,0.3344
F,0.655,0.521,0.192,1.31,0.5928,0.369,0.43170000000000003
M,0.655,0.498,0.175,1.3801,0.5885,0.3455,0.364
F,0.634,0.498,0.185,1.346,0.553,0.2705,0.3452
M,0.646,0.525,0.18,1.087,0.4588,0.2342,0.3176
M,0.618,0.481,0.173,1.4131,0.5698,0.291,0.3745
M,0.623,0.48100000000000004,0.171,1.1941,0.5065000000000001,0.23779999999999998,0.353
M,0.611,0.46199999999999997,0.156,1.2888,0.664,0.2842,0.315
F,0.608,0.483,0.172,1.4777,0.608,0.3685,0.41519999999999996
F,0.69,0.539,0.187,1.2773,0.592,0.2828,0.3701
F,0.645,0.494,0.21,1.269,0.5341,0.2659,0.3665
F,0.605,0.456,0.155,1.0723,0.4422,0.2386,0.2998
F,0.695,0.541,0.17099999999999999,1.371,0.6257,0.2926,0.3746
F,0.606,0.481,0.173,1.3965,0.7122,0.3355,0.3513
F,0.6859999999999999,0.535,0.184,2.273,0.9254,0.3681,0.5944
F,0.636,0.497,0.19,1.3532,0.5724,0.2925,0.3919
F,0.601,0.471,0.17,1.1204,0.4502,0.236,0.301
F,0.663,0.507,0.18,1.4002999999999999,0.6586,0.381,0.4353
F,0.65,0.522,0.178,1.3911,0.736,0.407,0.4346
F,0.715,0.5630000000000001,0.187,1.9003999999999999,0.889,0.3852,0.4608
I,0.72,0.555,0.17,1.2362,0.5456,0.274,0.41309999999999997
F,0.72,0.557,0.19,1.4353,0.6096,0.3112,0.5215
F,0.595,0.46299999999999997,0.153,1.187,0.5144,0.1945,0.3366
F,0.63,0.499,0.185,1.4541,0.587,0.3286,0.45
F,0.73,0.5640000000000001,0.198,1.4572,0.6911,0.32789999999999997,0.3988
F,0.6789999999999999,0.537,0.183,1.7233,0.7202,0.55,0.53
F,0.629,0.503,0.215,1.1257,0.48579999999999995,0.2057,0.3676
F,0.42,0.335,0.121,0.5114,0.2172,0.1136,0.1749
F,0.663,0.513,0.21,1.3372,0.6094999999999999,0.3308,0.4386
M,0.549,0.418,0.151,0.8704000000000001,0.3649,0.1835,0.2624
M,0.714,0.63,0.17200000000000001,1.5255999999999998,0.6565,0.3294,0.4788
I,0.185,0.375,0.10300000000000001,0.4284,0.196,0.08850000000000001,0.1978
I,0.245,0.205,0.06,0.0765,0.034,0.0162,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.0343,0.015,0.025
I,0.275,0.195,0.071,0.1125,0.0545,0.0295,0.0355
I,0.305,0.23399999999999999,0.072,0.1109,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0051
I,0.315,0.23,0.08,0.1375,0.06520000000000001,0.031,0.0379
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.244,0.088,0.139,0.0502,0.032,0.09
I,0.371,0.273,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0532
I,0.34,0.254,0.09,0.179,0.0775,0.033,0.055
I,0.341,0.255,0.08700000000000001,0.1945,0.0925,0.037,0.0576
I,0.345,0.255,0.085,0.2094,0.105,0.037,0.05
I,0.357,0.27,0.075,0.1919,0.0855,0.036,0.065
I,0.35,0.255,0.084,0.1785,0.0727,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0874,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.0498
I,0.351,0.258,0.085,0.196,0.0825,0.041299999999999996,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.042300000000000004,0.06
I,0.384,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.288,0.085,0.217,0.0903,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0454,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.061900000000000004
I,0.386,0.29,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.0621
I,0.375,0.28300000000000003,0.087,0.218,0.0945,0.039,0.0717
I,0.374,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2576,0.1157,0.0595,0.07730000000000001
I,0.368,0.28,0.085,0.1817,0.097,0.0421,0.067
I,0.36,0.281,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.296,0.095,0.3265,0.1665,0.0575,0.0853
I,0.394,0.305,0.105,0.3064,0.1135,0.0614,0.0945
I,0.395,0.295,0.095,0.2725,0.1088,0.0505,0.085
I,0.367,0.27,0.1,0.2985,0.1445,0.0598,0.0795
I,0.4,0.29,0.091,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.427,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.407,0.309,0.09,0.328,0.1407,0.0615,0.0965
I,0.432,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.12430000000000001,0.06,0.106
I,0.425,0.31,0.096,0.301,0.1385,0.065,0.0814
I,0.442,0.34,0.116,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.1676,0.08,0.1045
I,0.435,0.327,0.108,0.3585,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4257,0.2115,0.083,0.12
I,0.45,0.33,0.11800000000000001,0.4373,0.208,0.089,0.12
I,0.455,0.345,0.11,0.39590000000000003,0.164,0.0854,0.126
I,0.463,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.159,0.0731,0.11
I,0.46,0.36,0.11,0.466,0.2286,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1495,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.1966,0.1045,0.141
I,0.465,0.34,0.118,0.3646,0.1425,0.0699,0.113
I,0.481,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.1947,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2266,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0862,0.14
I,0.475,0.375,0.112,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2366,0.1105,0.157
I,0.48,0.355,0.115,0.454,0.22640000000000002,0.112,0.132
I,0.477,0.365,0.1,0.4376,0.2003,0.0835,0.135
I,0.495,0.378,0.12,0.4965,0.214,0.1045,0.1495
F,0.495,0.379,0.13,0.5125,0.2185,0.116,0.16
M,0.517,0.395,0.12,0.553,0.2554,0.1375,0.1575
I,0.497,0.38,0.135,0.594,0.2945,0.131,0.1565
M,0.5,0.401,0.146,0.7439,0.2968,0.1415,0.1998
I,0.529,0.41100000000000003,0.136,0.5795,0.2743,0.1139,0.185
M,0.5,0.387,0.129,0.7219,0.3149,0.1625,0.1987
M,0.5,0.375,0.124,0.5695,0.2609,0.1133,0.157
I,0.5,0.395,0.129,0.639,0.2925,0.1419,0.1822
I,0.486,0.378,0.117,0.6015,0.3015,0.11,0.162
I,0.497,0.38,0.12,0.5491,0.2595,0.10880000000000001,0.1485
I,0.505,0.395,0.105,0.551,0.248,0.117,0.164
I,0.501,0.393,0.12,0.5681,0.2471,0.1295,0.1709
M,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.391,0.13,0.6965,0.2879,0.1255,0.1922
I,0.479,0.372,0.13,0.5825,0.233,0.1365,0.1848
I,0.514,0.395,0.125,0.6751,0.3005,0.1479,0.1948
M,0.534,0.40900000000000003,0.125,0.6965,0.369,0.1385,0.1993
M,0.545,0.42100000000000004,0.155,0.842,0.395,0.1708,0.2045
F,0.53,0.415,0.13,0.694,0.3905,0.111,0.18030000000000002
M,0.53,0.417,0.146,1.0765,0.4288,0.23199999999999998,0.3021
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
M,0.53,0.425,0.152,0.7675,0.3184,0.1205,0.21
M,0.535,0.4,0.11900000000000001,0.5899,0.2895,0.121,0.154
I,0.521,0.405,0.15,0.5765,0.2406,0.1143,0.1795
F,0.535,0.418,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.415,0.15,0.717,0.3475,0.1631,0.194
F,0.54,0.42,0.146,0.9273,0.4087,0.1974,0.259
F,0.54,0.42,0.137,0.7494,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3628,0.1702,0.20199999999999999
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.3189,0.15739999999999998,0.241
I,0.452,0.354,0.127,0.643,0.255,0.1387,0.185
I,0.544,0.423,0.145,0.7895,0.3745,0.1859,0.2153
I,0.527,0.405,0.125,0.7633,0.3682,0.137,0.2
M,0.557,0.43,0.149,0.8346,0.3574,0.1729,0.257
M,0.557,0.435,0.14,0.7535,0.3359,0.1555,0.217
M,0.55,0.425,0.14200000000000002,0.798,0.3383,0.1562,0.215
M,0.5650000000000001,0.44,0.135,0.8818,0.3886,0.156,0.255
I,0.555,0.412,0.155,0.7395,0.3135,0.1562,0.22010000000000002
I,0.521,0.39999999999999997,0.14100000000000001,0.7665,0.3158,0.165,0.2267
I,0.555,0.419,0.145,0.7905,0.3374,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3761,0.185,0.236
I,0.56,0.433,0.145,0.6805,0.2956,0.1305,0.2257
F,0.578,0.445,0.145,0.9149,0.3786,0.2162,0.2695
I,0.56,0.447,0.165,0.974,0.547,0.1615,0.2506
I,0.578,0.47000000000000003,0.175,0.9706,0.45890000000000003,0.1913,0.2907
I,0.565,0.451,0.152,0.8495,0.4215,0.1685,0.2371
F,0.53,0.42000000000000004,0.138,0.796,0.3635,0.184,0.24810000000000001
M,0.565,0.39,0.125,0.744,0.352,0.1761,0.1685
F,0.57,0.45,0.151,1.0113,0.4472,0.2195,0.2619
I,0.569,0.45,0.144,0.8381,0.3815,0.1415,0.2085
M,0.542,0.424,0.135,0.9795,0.397,0.2525,0.2655
F,0.555,0.435,0.15,0.8904,0.382,0.1656,0.2705
I,0.562,0.44,0.17099999999999999,0.9072,0.347,0.1785,0.2853
M,0.553,0.439,0.149,0.8965,0.351,0.1993,0.275
F,0.5630000000000001,0.438,0.135,0.857,0.461,0.1955,0.2458
M,0.5700000000000001,0.443,0.157,1.078,0.511,0.2095,0.284
M,0.575,0.46,0.151,0.9674,0.4415,0.2047,0.22
M,0.609,0.46,0.155,1.1143,0.5323,0.273,0.2955
M,0.516,0.398,0.135,0.7955,0.405,0.1715,0.2283
F,0.575,0.445,0.15,0.8223,0.4,0.156,0.2316
F,0.507,0.398,0.13899999999999998,0.8874000000000001,0.3989,0.1926,0.235
M,0.585,0.49,0.165,1.171,0.5353,0.233,0.3655
M,0.585,0.475,0.157,1.0505,0.4794,0.2238,0.285
M,0.61,0.475,0.175,1.141,0.48400000000000004,0.2345,0.3264
M,0.636,0.509,0.181,1.4519,0.8,0.3688,0.3896
F,0.607,0.475,0.15,1.065,0.5315,0.2071,0.2802
M,0.583,0.452,0.144,0.9370999999999999,0.4275,0.1981,0.237
I,0.59,0.445,0.151,0.9045,0.3993,0.1745,0.2226
M,0.59,0.46900000000000003,0.151,1.1401,0.5985,0.227,0.3151
F,0.59,0.476,0.155,0.8855,0.3819,0.1807,0.2659
F,0.598,0.465,0.154,0.9065,0.4115,0.1956,0.2255
F,0.61,0.465,0.174,1.026,0.4645,0.2381,0.305
M,0.6,0.475,0.158,1.1715,0.4887,0.24609999999999999,0.3302
M,0.618,0.48,0.161,1.1873,0.4632,0.2491,0.366
F,0.6,0.46,0.15,1.0738,0.5139,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4532,0.2222,0.28
F,0.591,0.46,0.16,0.9166,0.419,0.1715,0.269
M,0.5670000000000001,0.44,0.155,0.9272,0.3901,0.189,0.306
I,0.607,0.465,0.15,1.1553,0.6315,0.226,0.33
F,0.605,0.48,0.173,1.2346,0.5005999999999999,0.2571,0.315
I,0.605,0.46499999999999997,0.162,0.9025,0.32589999999999997,0.1826,0.26
M,0.605,0.495,0.159,1.1096,0.5009,0.2409,0.3624
F,0.629,0.47,0.17099999999999999,1.0835,0.5405,0.2215,0.317
F,0.548,0.436,0.15,0.871,0.407,0.1921,0.2622
M,0.618,0.48,0.184,1.1417,0.5348999999999999,0.24130000000000001,0.327
M,0.61,0.475,0.162,1.0892,0.5164,0.2335,0.3035
M,0.61,0.471,0.15,0.9729,0.4495,0.2528,0.286
F,0.61,0.47,0.161,1.137,0.4565,0.2597,0.347
M,0.61,0.471,0.16,1.1431,0.494,0.253,0.315
F,0.568,0.444,0.155,0.9149,0.4475,0.22669999999999998,0.2895
M,0.615,0.47,0.165,1.106,0.5049,0.2195,0.34
F,0.615,0.5,0.164,1.0629,0.4845,0.2275,0.295
F,0.621,0.493,0.165,1.0598,0.5074000000000001,0.2233,0.3035
M,0.579,0.446,0.155,1.3092000000000001,0.5504,0.302,0.3852
M,0.615,0.489,0.175,1.4095,0.6252,0.3195,0.3857
M,0.56,0.443,0.155,0.9339,0.4255,0.2115,0.2959
M,0.645,0.51,0.17099999999999999,1.2815,0.6093999999999999,0.2827,0.3813
M,0.605,0.477,0.171,1.2555,0.5425,0.2796,0.3474
F,0.5700000000000001,0.453,0.15,1.1801,0.5521,0.3135,0.3307
M,0.62,0.477,0.175,1.1999,0.5488999999999999,0.2505,0.3529
F,0.606,0.48100000000000004,0.17,1.082,0.4955,0.2138,0.2874
F,0.625,0.497,0.165,1.15,0.4955,0.256,0.3296
M,0.617,0.474,0.16,1.0659,0.483,0.2606,0.3203
F,0.595,0.48,0.155,1.2035,0.5898,0.26739999999999997,0.3185
F,0.5820000000000001,0.45,0.17,0.9205,0.4152,0.2053,0.269
I,0.583,0.457,0.134,1.2775,0.5650999999999999,0.295,0.315
F,0.598,0.466,0.158,1.062,0.5065,0.19949999999999998,0.2928
I,0.624,0.475,0.153,1.0681,0.5165,0.2195,0.3003
M,0.577,0.452,0.16,1.1421,0.497,0.221,0.2918
M,0.564,0.428,0.166,1.1698,0.534,0.2595,0.31
M,0.635,0.5,0.17,1.0614,0.4741,0.23070000000000002,0.3554
F,0.635,0.498,0.159,1.2734,0.5201,0.26339999999999997,0.3801
F,0.598,0.472,0.164,1.1818,0.5349,0.287,0.3665
M,0.644,0.51,0.178,0.986,0.4615,0.2102,0.2731
M,0.5609999999999999,0.454,0.16,0.9328,0.3766,0.1987,0.3048
F,0.642,0.503,0.18,1.4069,0.6033,0.292,0.3478
F,0.645,0.51,0.16,1.1371,0.5243,0.2544,0.3095
M,0.651,0.507,0.184,1.401,0.6436000000000001,0.3391,0.343
M,0.645,0.525,0.179,1.1676,0.4766,0.2531,0.3836
F,0.65,0.503,0.165,1.16,0.4785,0.2492,0.349
M,0.705,0.59,0.167,1.4471,0.6365999999999999,0.325,0.4149
F,0.652,0.513,0.186,1.4738,0.6222,0.3585,0.45189999999999997
F,0.658,0.51,0.169,1.1308,0.4868,0.268,0.313
M,0.65,0.51,0.163,1.567,0.7106,0.2952,0.391
M,0.656,0.517,0.19,1.3595,0.6412,0.332,0.3933
M,0.629,0.535,0.167,1.2845,0.5773,0.2937,0.4151
F,0.655,0.52,0.19,1.4545,0.6635,0.3352,0.4908
M,0.653,0.521,0.188,1.324,0.6395,0.29710000000000003,0.4159
M,0.629,0.49,0.191,1.3963,0.5914,0.2763,0.3925
F,0.66,0.514,0.17,1.337,0.5978,0.3125,0.392
M,0.598,0.464,0.18,1.0649,0.4658,0.2089,0.34149999999999997
M,0.676,0.542,0.189,1.5228,0.63,0.3628,0.479
F,0.598,0.484,0.178,1.132,0.4887,0.271,0.3745
M,0.681,0.533,0.191,1.7375,0.7934,0.3135,0.436
M,0.495,0.385,0.124,0.5566,0.2145,0.1058,0.1782
M,0.645,0.517,0.186,1.7635,0.7894,0.372,0.5069
F,0.591,0.46900000000000003,0.166,0.8816,0.3844,0.224,0.2813
F,0.705,0.555,0.186,1.353,0.6433,0.3415,0.419
M,0.657,0.535,0.185,1.6533,0.7108,0.4107,0.528
F,0.573,0.45,0.178,1.1558,0.4363,0.2835,0.43
F,0.589,0.461,0.186,1.3306,0.6305,0.345,0.3708
F,0.684,0.575,0.19,1.4432,0.6191,0.3,0.4007
F,0.6910000000000001,0.575,0.193,1.3914,0.6394,0.3348,0.4179
F,0.62,0.478,0.2,1.1502,0.4954,0.27749999999999997,0.3805
M,0.709,0.58,0.19899999999999998,1.7375,0.754,0.4059,0.4941
F,0.735,0.553,0.20299999999999999,1.9773,0.6534,0.46,0.563
M,0.689,0.556,0.175,2.25,0.8915,0.4108,0.592
F,0.638,0.522,0.189,1.4742,0.536,0.324,0.612
F,0.591,0.489,0.179,1.469,0.6037,0.42,0.5549999999999999
I,0.166,0.105,0.027000000000000003,0.0154,0.0055,0.0025,0.004
I,0.226,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.455,0.358,0.135,0.2215,0.105,0.047,0.0896
I,0.365,0.277,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.30870000000000003,0.187,0.046,0.067
I,0.41000000000000003,0.314,0.10200000000000001,0.247,0.1225,0.0465,0.07200000000000001
I,0.396,0.295,0.09,0.3025,0.14679999999999999,0.0618,0.0805
I,0.4,0.305,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061599999999999995,0.08
I,0.386,0.294,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2786,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.128,0.061,0.0805
I,0.414,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.321,0.115,0.4879,0.2015,0.1105,0.1404
I,0.425,0.34,0.105,0.389,0.2015,0.0875,0.1063
I,0.459,0.344,0.105,0.4518,0.2385,0.0745,0.1165
I,0.44,0.34,0.105,0.3453,0.1534,0.08,0.106
M,0.44,0.32,0.12,0.4565,0.2435,0.1057,0.1093
I,0.44,0.332,0.111,0.4465,0.213,0.089,0.1239
I,0.45,0.34199999999999997,0.125,0.4475,0.1785,0.1029,0.1426
I,0.497,0.376,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.123,0.436,0.1909,0.096,0.125
I,0.501,0.379,0.12,0.4615,0.2091,0.1105,0.116
I,0.46,0.35,0.125,0.4333,0.1849,0.0818,0.1175
F,0.453,0.358,0.12,0.3685,0.126,0.0835,0.1365
F,0.475,0.37,0.125,0.649,0.347,0.1508,0.142
I,0.475,0.365,0.118,0.4321,0.1938,0.0854,0.1266
I,0.475,0.365,0.115,0.566,0.281,0.1137,0.1335
I,0.48,0.372,0.125,0.5594,0.2795,0.1025,0.1473
I,0.485,0.38,0.129,0.4935,0.2075,0.1075,0.147
M,0.505,0.39,0.136,0.6669999999999999,0.2945,0.1469,0.198
M,0.485,0.376,0.132,0.526,0.2485,0.1169,0.1555
I,0.495,0.381,0.12,0.573,0.2312,0.1043,0.1553
M,0.505,0.385,0.126,0.5942,0.239,0.1298,0.1819
F,0.505,0.38,0.14100000000000001,0.6855,0.2539,0.1565,0.2028
I,0.515,0.395,0.122,0.556,0.26539999999999997,0.096,0.17
M,0.613,0.488,0.147,0.9365,0.497,0.2299,0.262
I,0.507,0.4,0.125,0.582,0.25,0.1245,0.17
I,0.515,0.4,0.125,0.5408,0.2633,0.139,0.149
M,0.525,0.4,0.128,0.7205,0.3685,0.1535,0.206
F,0.53,0.43,0.13,0.6688999999999999,0.28759999999999997,0.1415,0.2168
M,0.53,0.412,0.125,0.7575,0.32730000000000004,0.1525,0.2171
F,0.545,0.41,0.137,0.792,0.353,0.1775,0.203
F,0.571,0.43,0.137,0.84,0.375,0.218,0.1945
M,0.55,0.428,0.137,0.8737,0.343,0.2035,0.215
F,0.543,0.43,0.15,0.8745,0.453,0.1984,0.23450000000000001
M,0.591,0.46900000000000003,0.14500000000000002,0.8715,0.3891,0.1835,0.2633
M,0.57,0.445,0.146,0.9875,0.504,0.1915,0.249
F,0.532,0.418,0.161,0.805,0.3386,0.1606,0.238
M,0.591,0.46,0.151,1.0615999999999999,0.46290000000000003,0.2373,0.2622
F,0.644,0.506,0.17500000000000002,1.2938,0.65,0.3261,0.3225
I,0.5619999999999999,0.435,0.152,0.953,0.4305,0.2165,0.2095
M,0.5559999999999999,0.437,0.14400000000000002,0.8178,0.3717,0.19590000000000002,0.2335
I,0.572,0.438,0.148,0.8915,0.387,0.1925,0.245
M,0.588,0.464,0.154,1.1636,0.613,0.2604,0.2515
F,0.59,0.46,0.145,0.9905,0.4632,0.2297,0.3016
F,0.589,0.47000000000000003,0.176,1.04,0.452,0.2052,0.26180000000000003
M,0.594,0.455,0.152,1.1503999999999999,0.535,0.2085,0.25
M,0.602,0.465,0.166,1.1587,0.48360000000000003,0.2487,0.357
F,0.626,0.476,0.17400000000000002,1.0566,0.4535,0.2293,0.2765
F,0.583,0.467,0.16,1.2317,0.5055000000000001,0.2661,0.38
F,0.574,0.439,0.166,1.1643000000000001,0.5398000000000001,0.2945,0.35869999999999996
M,0.61,0.485,0.167,1.1005,0.4669,0.229,0.304
I,0.555,0.424,0.144,0.8425,0.3412,0.1664,0.2431
M,0.523,0.414,0.136,0.8001,0.3646,0.1895,0.25
F,0.62,0.435,0.155,1.0285,0.477,0.236,0.2848
M,0.62,0.48,0.162,1.0725,0.44680000000000003,0.2142,0.3146
M,0.589,0.46799999999999997,0.164,1.0182,0.45740000000000003,0.2333,0.3065
