cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.476,0.365,0.115,0.467,0.2315,0.0925,0.1283
I,0.465,0.37,0.115,0.4823,0.261,0.1109,0.143
I,0.447,0.345,0.11,0.4415,0.1901,0.0818,0.1309
F,0.465,0.35,0.125,0.482,0.23,0.1199,0.1603
F,0.46699999999999997,0.365,0.12,0.6819,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.379,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.6663,0.2983,0.1392,0.1723
M,0.48,0.365,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.14,0.6647,0.2925,0.1405,0.1575
M,0.48,0.36,0.112,0.44630000000000003,0.1986,0.0989,0.115
M,0.48,0.371,0.13,0.6015,0.312,0.117,0.1646
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.1356
I,0.512,0.389,0.125,0.649,0.32,0.1518,0.1695
I,0.495,0.395,0.128,0.6264,0.3035,0.1295,0.1495
I,0.48,0.354,0.114,0.61,0.2518,0.1358,0.144
F,0.506,0.39,0.131,0.6595,0.3145,0.1535,0.1565
I,0.5,0.382,0.12,0.5716,0.2835,0.1279,0.135
M,0.507,0.385,0.127,0.659,0.3195,0.129,0.1535
M,0.5,0.391,0.125,0.6725,0.336,0.12,0.1825
I,0.504,0.39,0.13,0.674,0.3165,0.141,0.1786
I,0.505,0.394,0.134,0.596,0.2509,0.131,0.1764
M,0.52,0.41,0.133,0.642,0.289,0.1413,0.155
I,0.458,0.355,0.125,0.5627,0.25,0.1341,0.185
M,0.508,0.39,0.135,0.769,0.3522,0.1455,0.2157
I,0.51,0.393,0.139,0.5862,0.238,0.1225,0.1625
I,0.51,0.391,0.14100000000000001,0.7296,0.3655,0.1495,0.18
M,0.511,0.405,0.135,0.7035,0.2868,0.134,0.1885
I,0.531,0.41,0.135,0.7932,0.3641,0.1815,0.2265
F,0.515,0.411,0.148,0.834,0.367,0.19240000000000002,0.2472
M,0.515,0.39,0.155,0.8917999999999999,0.3831,0.2148,0.23979999999999999
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.516,0.4,0.14700000000000002,0.7325,0.3274,0.1575,0.203
I,0.53,0.425,0.13,0.72,0.325,0.1457,0.1998
F,0.5640000000000001,0.425,0.15,0.8704000000000001,0.328,0.232,0.202
M,0.52,0.405,0.135,0.6515,0.26999999999999996,0.1605,0.186
F,0.6,0.45799999999999996,0.135,0.8215,0.3935,0.1781,0.2363
M,0.562,0.43,0.14,0.7165,0.2855,0.1595,0.2454
F,0.571,0.435,0.148,0.8281000000000001,0.3735,0.1854,0.2195
F,0.55,0.432,0.151,0.8296,0.3452,0.178,0.218
F,0.542,0.43,0.14,0.8105,0.2984,0.17830000000000001,0.2487
F,0.615,0.483,0.16,1.1804000000000001,0.5795,0.2629,0.3186
F,0.516,0.4,0.13,0.6975,0.2767,0.1665,0.2126
M,0.592,0.467,0.164,1.2256,0.5625,0.28200000000000003,0.383
F,0.621,0.49,0.16,1.1935,0.513,0.21,0.3464
F,0.57,0.455,0.15,1.107,0.54,0.2266,0.2788
M,0.57,0.445,0.14,1.0027,0.3941,0.2195,0.2589
M,0.57,0.46,0.17,0.8558,0.3335,0.1935,0.2316
F,0.602,0.475,0.16,1.114,0.4647,0.2558,0.3003
F,0.595,0.46,0.16,1.1164,0.538,0.2812,0.3276
M,0.571,0.452,0.15,1.0565,0.48619999999999997,0.2255,0.29
F,0.5760000000000001,0.455,0.155,0.9611,0.4095,0.2595,0.3038
F,0.58,0.454,0.167,0.9316,0.35050000000000003,0.2141,0.2835
M,0.59,0.464,0.145,1.148,0.5585,0.2686,0.3241
M,0.589,0.47500000000000003,0.16199999999999998,1.2066999999999999,0.5684,0.2565,0.3104
F,0.59,0.465,0.155,1.136,0.5245,0.2448,0.275
M,0.602,0.47,0.16,1.206,0.5677,0.2401,0.309
F,0.572,0.455,0.148,1.063,0.5155,0.2445,0.2856
M,0.595,0.47,0.155,1.0045,0.4841,0.24080000000000001,0.317
F,0.595,0.456,0.165,0.9887,0.3926,0.20929999999999999,0.3231
M,0.625,0.475,0.165,1.213,0.621,0.2516,0.274
F,0.576,0.46,0.14,1.0045,0.4205,0.2129,0.2906
M,0.589,0.455,0.15,1.044,0.48169999999999996,0.2205,0.296
F,0.611,0.48,0.159,1.1345,0.5265,0.2645,0.295
M,0.619,0.48,0.17300000000000001,1.1805,0.572,0.2455,0.275
M,0.602,0.471,0.164,1.2315,0.6018,0.2902,0.3155
F,0.602,0.47,0.175,1.1625,0.5328,0.258,0.2853
F,0.6,0.47800000000000004,0.165,1.168,0.5071,0.239,0.3367
M,0.615,0.489,0.174,1.2302,0.585,0.2595,0.33
M,0.62,0.51,0.169,1.3315,0.632,0.276,0.388
M,0.625,0.48,0.17,1.3525,0.5323,0.2791,0.4271
F,0.61,0.474,0.17200000000000001,1.3325,0.5551,0.3186,0.3635
F,0.625,0.475,0.16999999999999998,1.3545,0.5628,0.3004,0.3698
F,0.616,0.481,0.175,1.2828,0.6148,0.3035,0.3492
F,0.634,0.497,0.178,1.1933,0.4387,0.2637,0.401
M,0.594,0.463,0.153,1.278,0.5628,0.2987,0.31
F,0.577,0.449,0.17,1.3075,0.5756,0.2824,0.3511
M,0.587,0.457,0.15,1.0669,0.5185,0.2394,0.2678
M,0.614,0.46599999999999997,0.162,1.375,0.623,0.2705,0.3763
F,0.621,0.503,0.185,1.4875,0.6348,0.3096,0.43929999999999997
M,0.64,0.502,0.155,1.4025,0.6318,0.297,0.3679
F,0.621,0.489,0.162,1.5175,0.6576,0.3774,0.4754
F,0.64,0.5,0.175,1.394,0.4935,0.306,0.4
F,0.586,0.458,0.155,1.1240999999999999,0.4734,0.2341,0.30569999999999997
F,0.66,0.536,0.175,1.636,0.779,0.33240000000000003,0.5025
F,0.657,0.52,0.175,1.3717000000000001,0.5907,0.3555,0.4
M,0.624,0.505,0.174,1.4325,0.6597,0.3389,0.356
M,0.645,0.503,0.16,1.3618000000000001,0.6016,0.2847,0.4224
F,0.645,0.505,0.17,1.21,0.5475,0.327,0.3
M,0.638,0.515,0.17200000000000001,0.9461,0.4598,0.2055,0.3101
F,0.644,0.503,0.179,1.6079999999999999,0.7212000000000001,0.312,0.3953
F,0.67,0.52,0.21,1.3289,0.5821000000000001,0.2733,0.4113
F,0.652,0.523,0.186,1.622,0.6645,0.3573,0.477
F,0.655,0.46,0.177,1.494,0.6473,0.331,0.38020000000000004
M,0.687,0.533,0.184,1.6525,0.7732,0.4049,0.403
F,0.666,0.522,0.185,1.4638,0.6113,0.3025,0.345
M,0.636,0.489,0.174,1.3175,0.6425,0.3061,0.3867
F,0.702,0.536,0.195,1.6275,0.7396,0.3595,0.4508
F,0.634,0.499,0.18,1.3695,0.6315,0.3072,0.3867
M,0.599,0.497,0.187,1.4956,0.682,0.3229,0.5259
M,0.587,0.469,0.174,1.362,0.5574,0.2995,0.435
F,0.675,0.523,0.169,0.9994,0.4384,0.2144,0.3508
M,0.596,0.46,0.168,1.2583,0.5537,0.3215,0.3556
M,0.5529999999999999,0.426,0.151,1.004,0.45330000000000004,0.2067,0.2949
F,0.699,0.538,0.182,1.872,0.8042,0.4362,0.6896
F,0.649,0.518,0.18,1.8385,0.8035,0.4008,0.595
F,0.705,0.543,0.192,1.6553,0.693,0.42,0.5639
M,0.511,0.40099999999999997,0.14,0.7115,0.2925,0.1525,0.1824
F,0.64,0.507,0.172,1.6024,0.7645,0.3704,0.4135
F,0.611,0.475,0.18,1.56,0.5288,0.3736,0.517
M,0.689,0.6,0.185,1.3465,0.6196,0.2892,0.4318
F,0.6809999999999999,0.535,0.185,1.682,0.7629,0.509,0.594
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.206,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0243,0.0125,0.015
I,0.245,0.18,0.065,0.0708,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0651,0.0245,0.0155,0.0225
I,0.265,0.206,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.040100000000000004,0.02,0.0259
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.053399999999999996,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.291,0.225,0.078,0.1415,0.0675,0.0295,0.0405
I,0.305,0.231,0.08,0.2015,0.09,0.0391,0.055
I,0.37,0.281,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0482,0.0698
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.0699
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.302,0.11,0.2824,0.172,0.044,0.0743
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1552,0.072,0.106
I,0.42,0.314,0.105,0.3199,0.1255,0.07,0.1035
I,0.42,0.318,0.10300000000000001,0.3625,0.1688,0.0635,0.105
I,0.413,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.105,0.3685,0.162,0.0865,0.1045
M,0.47200000000000003,0.364,0.117,0.397,0.185,0.0891,0.1035
I,0.435,0.33,0.11,0.413,0.1913,0.08940000000000001,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1219
I,0.44,0.332,0.106,0.3705,0.1545,0.084,0.1156
I,0.451,0.345,0.107,0.409,0.1986,0.1015,0.117
I,0.445,0.347,0.145,0.434,0.1945,0.09380000000000001,0.13
I,0.445,0.34299999999999997,0.11,0.411,0.2003,0.0935,0.109
I,0.45,0.346,0.116,0.479,0.2135,0.0985,0.1315
I,0.45,0.34,0.114,0.445,0.199,0.1075,0.12
I,0.43,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4178,0.1945,0.1,0.098
F,0.45,0.33,0.123,0.4213,0.16,0.10200000000000001,0.1305
I,0.46,0.352,0.115,0.4155,0.1964,0.098,0.1175
M,0.46799999999999997,0.36,0.126,0.544,0.27,0.1154,0.129
I,0.486,0.38,0.125,0.5065,0.2226,0.1075,0.142
I,0.475,0.35,0.107,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2357,0.111,0.115
I,0.493,0.382,0.126,0.72,0.3395,0.15560000000000002,0.1665
M,0.47700000000000004,0.371,0.128,0.5225,0.2204,0.13,0.1481
I,0.501,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.393,0.137,0.6004,0.27340000000000003,0.1372,0.1652
I,0.5,0.38,0.125,0.519,0.2031,0.0989,0.1543
M,0.478,0.363,0.122,0.4897,0.20220000000000002,0.0993,0.131
F,0.505,0.382,0.125,0.5445,0.246,0.11710000000000001,0.1405
F,0.51,0.405,0.127,0.6795,0.3465,0.14450000000000002,0.182
I,0.51,0.387,0.123,0.5865,0.2614,0.1254,0.1385
I,0.51,0.386,0.125,0.5504,0.2615,0.1195,0.1525
F,0.51,0.392,0.128,0.5155,0.215,0.1142,0.166
I,0.515,0.392,0.136,0.6175,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7858,0.3525,0.1845,0.1926
I,0.505,0.38,0.135,0.5395,0.25730000000000003,0.133,0.157
I,0.52,0.38,0.131,0.5503,0.2228,0.1297,0.167
F,0.52,0.46,0.149,0.9918,0.523,0.1985,0.254
I,0.526,0.4,0.13,0.5701999999999999,0.2469,0.1245,0.17
I,0.536,0.41,0.14,0.6034999999999999,0.2842,0.1396,0.1835
M,0.541,0.425,0.14200000000000002,0.8256,0.3755,0.1555,0.2469
I,0.545,0.41400000000000003,0.146,0.608,0.2562,0.1395,0.2045
M,0.511,0.4,0.129,0.6178,0.279,0.127,0.19519999999999998
I,0.526,0.406,0.125,0.599,0.2785,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.2076
M,0.545,0.39,0.143,0.7068,0.3186,0.1815,0.156
M,0.545,0.427,0.14400000000000002,0.793,0.36,0.1405,0.2429
M,0.545,0.438,0.156,0.9722999999999999,0.4248,0.2241,0.2695
F,0.55,0.408,0.136,0.8145,0.3473,0.178,0.175
F,0.5609999999999999,0.43,0.152,1.0071999999999999,0.5288,0.2288,0.2801
M,0.571,0.448,0.15,0.9673999999999999,0.411,0.1878,0.2629
M,0.551,0.43,0.142,0.8588,0.3621,0.2069,0.26849999999999996
F,0.56,0.444,0.149,0.9624,0.42,0.2175,0.2672
F,0.54,0.419,0.139,0.7666000000000001,0.336,0.1765,0.221
M,0.56,0.415,0.145,0.9104,0.39640000000000003,0.1885,0.205
F,0.596,0.466,0.15,0.9595,0.4355,0.2395,0.23
I,0.529,0.424,0.15,0.99,0.4728,0.1825,0.206
F,0.565,0.45,0.175,1.1575,0.447,0.2375,0.3307
F,0.57,0.46,0.148,1.1252,0.5415,0.2035,0.25
F,0.536,0.419,0.145,0.8775,0.3503,0.198,0.22
I,0.566,0.44,0.14200000000000002,0.8479,0.3491,0.1784,0.224
F,0.588,0.46,0.163,1.1127,0.466,0.23750000000000002,0.3318
M,0.575,0.453,0.16,1.0359,0.4547,0.214,0.2575
F,0.575,0.445,0.14,0.9217,0.401,0.17830000000000001,0.2595
F,0.575,0.46,0.162,0.869,0.3575,0.1822,0.2309
M,0.576,0.455,0.135,0.907,0.4245,0.2115,0.2518
F,0.576,0.447,0.145,0.805,0.3747,0.2155,0.2756
M,0.573,0.445,0.166,1.0225,0.4422,0.2175,0.2848
I,0.575,0.45,0.145,0.847,0.403,0.1945,0.224
M,0.58,0.455,0.169,1.0311,0.4765,0.2304,0.3296
F,0.5660000000000001,0.455,0.149,0.9858,0.4308,0.1881,0.2655
F,0.52,0.402,0.135,0.814,0.3347,0.174,0.22
M,0.5680000000000001,0.455,0.16,0.9615,0.486,0.2227,0.2501
M,0.58,0.45,0.147,0.9406,0.469,0.1975,0.2386
F,0.573,0.45,0.151,0.93,0.385,0.246,0.265
M,0.586,0.46,0.155,0.955,0.4338,0.208,0.235
F,0.527,0.423,0.157,0.8286,0.3395,0.1465,0.265
F,0.528,0.419,0.138,0.7826,0.3065,0.1953,0.24
F,0.584,0.451,0.136,1.0265,0.4619,0.2495,0.2565
F,0.577,0.455,0.168,1.2665,0.696,0.2677,0.24
M,0.582,0.459,0.15,1.2458,0.5455,0.2988,0.3147
F,0.56,0.449,0.154,1.0165,0.512,0.2391,0.225
F,0.605,0.465,0.165,1.1491,0.4922,0.2718,0.3349
M,0.618,0.482,0.162,1.1308,0.4425,0.257,0.274
F,0.599,0.464,0.155,1.2408,0.582,0.2711,0.3069
F,0.605,0.46,0.165,1.056,0.501,0.2237,0.2951
M,0.61,0.474,0.16,1.0801,0.525,0.212,0.2796
F,0.61,0.485,0.16,1.5091,0.783,0.3566,0.4216
M,0.595,0.46699999999999997,0.164,1.1081,0.498,0.2572,0.3119
M,0.615,0.46,0.152,1.036,0.4815,0.194,0.27
F,0.557,0.446,0.147,0.9323,0.4264,0.2109,0.26
F,0.609,0.475,0.155,1.1334,0.5015000000000001,0.25,0.2944
M,0.607,0.47,0.157,1.0608,0.4203,0.2398,0.3328
F,0.571,0.448,0.14800000000000002,0.858,0.346,0.1741,0.2405
M,0.611,0.48,0.165,1.0848,0.5281,0.2445,0.31
F,0.609,0.46900000000000003,0.174,1.3745,0.6035,0.3358,0.4626
M,0.625,0.48,0.18,1.4706000000000001,0.5831,0.27949999999999997,0.4472
F,0.63,0.47,0.155,1.117,0.446,0.2329,0.3016
F,0.653,0.5,0.169,1.4846,0.6322,0.3065,0.3444
F,0.624,0.495,0.167,1.555,0.7078,0.326,0.5725
M,0.662,0.515,0.188,1.285,0.5226999999999999,0.2696,0.309
M,0.645,0.53,0.17,1.3973,0.5903,0.2945,0.3762
F,0.645,0.499,0.17,1.1345,0.4597,0.254,0.3433
M,0.603,0.466,0.175,1.3502,0.6415,0.2944,0.4119
M,0.558,0.445,0.159,1.1631,0.565,0.2565,0.3209
M,0.5730000000000001,0.459,0.169,1.2583,0.553,0.3043,0.3764
F,0.637,0.497,0.175,1.33,0.5885,0.2847,0.438
M,0.669,0.53,0.173,1.351,0.637,0.3087,0.3766
M,0.665,0.534,0.168,1.3802,0.629,0.3014,0.4832
F,0.614,0.485,0.17200000000000001,1.2975,0.6069,0.2867,0.3595
F,0.67,0.532,0.205,1.2286,0.5596,0.3025,0.3712
F,0.685,0.546,0.215,1.7025,0.7852,0.3971,0.5265
F,0.685,0.541,0.183,1.4512,0.656,0.3349,0.4621
F,0.69,0.552,0.184,1.3206,0.4741,0.27549999999999997,0.4294
F,0.6729999999999999,0.517,0.181,1.6536,0.8283,0.405,0.4335
F,0.678,0.526,0.181,1.5982,0.7945,0.3485,0.3695
F,0.695,0.516,0.185,1.6223,0.6808,0.3715,0.3911
F,0.596,0.47400000000000003,0.168,1.3154000000000001,0.6001,0.3135,0.446
I,0.7,0.526,0.16,1.0403,0.4402,0.2192,0.2832
M,0.7,0.538,0.184,1.6465,0.6919,0.3474,0.5333
F,0.676,0.55,0.17,1.219,0.4809,0.2605,0.3952
F,0.655,0.506,0.17400000000000002,1.652,0.7668,0.381,0.4425
F,0.6809999999999999,0.546,0.185,2.0045,0.8128,0.4212,0.5159
F,0.662,0.512,0.176,1.5004,0.6990999999999999,0.313,0.369
F,0.638,0.517,0.195,1.2489,0.5445,0.2639,0.3326
F,0.707,0.539,0.176,1.7892000000000001,0.9035,0.40800000000000003,0.5311
M,0.72,0.546,0.184,1.187,0.5283,0.1945,0.3183
F,0.654,0.505,0.172,1.2411,0.4477,0.2725,0.3028
F,0.6890000000000001,0.575,0.187,1.3262,0.5864,0.3159,0.399
M,0.735,0.55,0.182,1.5976,0.6282,0.3282,0.4371
F,0.6,0.486,0.179,1.3083,0.5506,0.3026,0.5
M,0.629,0.506,0.21,1.3087,0.5025999999999999,0.3074,0.3928
F,0.665,0.535,0.191,1.664,0.6742,0.4019,0.6785
F,0.629,0.498,0.19,1.4499,0.6316,0.3308,0.595
F,0.623,0.503,0.197,1.5358,0.6401,0.3394,0.586
I,0.185,0.156,0.12,0.3987,0.196,0.1045,0.15
I,0.245,0.188,0.06,0.0765,0.034,0.014,0.0256
I,0.25,0.185,0.059,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0852,0.039,0.015,0.025
I,0.28,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.223,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.4309,0.435,0.015,0.04
I,0.315,0.23,0.076,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.248,0.075,0.139,0.0657,0.032,0.0456
I,0.33,0.25,0.095,0.2085,0.102,0.0478,0.052
I,0.33,0.252,0.095,0.1595,0.077,0.032,0.0435
M,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.254,0.09,0.179,0.0775,0.033,0.055
M,0.345,0.255,0.10400000000000001,0.1945,0.0925,0.037,0.055
I,0.345,0.259,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.0684
I,0.35,0.255,0.09,0.1785,0.07579999999999999,0.0305,0.0525
I,0.36,0.27,0.088,0.196,0.0739,0.0414,0.064
F,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.094,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2001,0.09609999999999999,0.0405,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0571,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.281,0.08600000000000001,0.21330000000000002,0.096,0.041,0.061
I,0.375,0.29,0.091,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0422,0.0717
I,0.375,0.275,0.085,0.2465,0.09759999999999999,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.09620000000000001,0.048,0.065
I,0.375,0.27,0.085,0.2135,0.0877,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.091,0.2105,0.0865,0.0484,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.281,0.085,0.2175,0.1021,0.038,0.067
I,0.385,0.3,0.095,0.2704,0.152,0.054,0.0735
I,0.385,0.28,0.09,0.228,0.0999,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1208,0.063,0.0945
I,0.395,0.299,0.095,0.275,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1231,0.061,0.082
I,0.379,0.29,0.09,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.438,0.335,0.11,0.33,0.1346,0.0705,0.17
I,0.42,0.309,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1575,0.045,0.1
I,0.425,0.32,0.112,0.3218,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1423,0.065,0.08
I,0.441,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.0905
I,0.44,0.34,0.107,0.4374,0.2115,0.0939,0.12
I,0.45,0.34299999999999997,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.3925,0.164,0.0893,0.1133
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.343,0.1,0.372,0.1811,0.0842,0.11
I,0.462,0.36,0.121,0.466,0.2225,0.0959,0.11
I,0.46,0.345,0.105,0.3705,0.1644,0.077,0.114
I,0.46,0.359,0.125,0.4785,0.20980000000000001,0.1045,0.1359
I,0.447,0.34,0.109,0.346,0.1713,0.073,0.113
M,0.469,0.365,0.122,0.411,0.1842,0.0878,0.135
M,0.47,0.379,0.18,0.48,0.2055,0.105,0.1505
I,0.46599999999999997,0.355,0.111,0.393,0.167,0.0885,0.1286
I,0.475,0.362,0.1,0.5035,0.2036,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1292
I,0.463,0.36,0.11,0.4825,0.211,0.11,0.1498
I,0.48,0.371,0.115,0.5509,0.244,0.1291,0.165
I,0.48,0.373,0.11,0.4725,0.2065,0.0956,0.132
I,0.48,0.365,0.1,0.45899999999999996,0.2205,0.0835,0.135
I,0.495,0.378,0.12,0.49729999999999996,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.1127,0.16
M,0.495,0.387,0.135,0.553,0.224,0.1375,0.167
M,0.502,0.38,0.135,0.594,0.2945,0.104,0.1565
F,0.567,0.44,0.157,0.7902,0.3914,0.1676,0.2065
I,0.507,0.388,0.124,0.6359,0.2912,0.1375,0.185
M,0.5,0.38,0.14,0.6615,0.2819,0.156,0.196
I,0.5,0.386,0.125,0.5908,0.259,0.124,0.157
I,0.515,0.394,0.14,0.6312,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.2612,0.11,0.18
F,0.488,0.375,0.12,0.594,0.2428,0.1435,0.18
I,0.502,0.395,0.105,0.5235,0.248,0.103,0.1385
I,0.515,0.38,0.12,0.625,0.2649,0.1295,0.1644
I,0.534,0.42,0.135,0.7372,0.337,0.144,0.205
I,0.515,0.398,0.121,0.6194,0.32,0.1255,0.175
M,0.547,0.421,0.13,0.7054,0.33140000000000003,0.1382,0.18
I,0.493,0.395,0.133,0.6424,0.3005,0.131,0.1905
F,0.506,0.4,0.134,0.6607,0.274,0.1385,0.1921
F,0.555,0.42,0.155,0.8797,0.428,0.1778,0.2045
I,0.53,0.412,0.13,0.694,0.3905,0.111,0.181
I,0.521,0.406,0.129,0.81,0.4725,0.111,0.192
I,0.53,0.4,0.139,0.5745,0.2525,0.127,0.14550000000000002
I,0.53,0.405,0.135,0.6234999999999999,0.2854,0.1205,0.1807
M,0.52,0.4,0.135,0.6109,0.2895,0.121,0.154
M,0.535,0.415,0.147,0.7977,0.3595,0.135,0.225
F,0.521,0.41,0.13,0.7277,0.335,0.144,0.19870000000000002
M,0.535,0.416,0.148,0.717,0.3063,0.1667,0.2124
F,0.54,0.423,0.146,0.8655,0.3411,0.163,0.2537
F,0.54,0.425,0.14,0.8749,0.3663,0.1944,0.2716
I,0.543,0.422,0.14300000000000002,0.7715,0.372,0.1648,0.2508
F,0.545,0.439,0.134,0.7658,0.3184,0.163,0.2226
I,0.554,0.429,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.409,0.127,0.5945,0.27,0.1185,0.185
I,0.555,0.43,0.136,0.836,0.3991,0.171,0.2511
F,0.516,0.405,0.138,0.651,0.2965,0.13419999999999999,0.2
M,0.55,0.436,0.15,0.8413,0.3532,0.1905,0.248
F,0.55,0.424,0.14,0.7535,0.3285,0.1775,0.2325
I,0.55,0.425,0.14,0.7082,0.3325,0.1545,0.2095
M,0.566,0.44,0.145,0.9268,0.407,0.1868,0.255
F,0.555,0.43,0.137,0.7997,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3725,0.1772,0.2374
I,0.555,0.431,0.136,0.7874,0.3473,0.1765,0.225
I,0.553,0.425,0.135,0.8197,0.3715,0.1743,0.236
I,0.56,0.425,0.14200000000000002,0.688,0.3095,0.1494,0.2165
F,0.554,0.445,0.168,1.2278,0.5565,0.2988,0.3512
I,0.56,0.455,0.145,0.974,0.547,0.2185,0.2404
I,0.579,0.44,0.175,0.8735,0.3834,0.21,0.21
F,0.537,0.423,0.14,0.8495,0.3136,0.1685,0.3247
M,0.565,0.439,0.15,0.9068,0.3635,0.1878,0.2747
F,0.489,0.386,0.125,0.744,0.3281,0.13,0.1685
F,0.569,0.45,0.14400000000000002,0.9276,0.4295,0.1892,0.2215
I,0.57,0.45,0.152,0.9056000000000001,0.3815,0.1778,0.2604
F,0.532,0.419,0.135,0.941,0.397,0.179,0.255
M,0.584,0.435,0.17,0.9278,0.4014,0.1955,0.2398
I,0.57,0.436,0.138,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.158,0.8278,0.3655,0.1835,0.2379
F,0.575,0.42,0.135,0.7197,0.2928,0.1633,0.2125
F,0.497,0.39399999999999996,0.133,0.7348,0.3216,0.1611,0.2187
M,0.538,0.428,0.13999999999999999,1.0422,0.4366,0.2269,0.2985
M,0.465,0.353,0.126,0.5509,0.2082,0.1323,0.1713
F,0.58,0.455,0.152,0.7955,0.405,0.1935,0.2376
F,0.559,0.445,0.154,0.858,0.4,0.156,0.253
M,0.585,0.459,0.163,1.1448,0.4744,0.2464,0.3093
M,0.642,0.508,0.185,1.2758,0.5488999999999999,0.26139999999999997,0.3737
M,0.599,0.475,0.168,1.0505,0.48,0.2308,0.3072
F,0.589,0.458,0.15,1.1395,0.559,0.2345,0.2968
M,0.581,0.458,0.165,1.0066,0.4192,0.2356,0.28700000000000003
M,0.585,0.459,0.15,1.065,0.47209999999999996,0.2137,0.3209
M,0.529,0.424,0.13999999999999999,0.778,0.336,0.1555,0.2086
I,0.586,0.445,0.138,0.9713,0.4909,0.2112,0.23
M,0.59,0.456,0.155,0.7975,0.3416,0.187,0.2823
M,0.592,0.458,0.155,1.0252,0.4437,0.2295,0.3075
