cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.502,0.385,0.115,0.616,0.243,0.1075,0.17980000000000002
I,0.40499999999999997,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.0942
M,0.5,0.39,0.145,0.651,0.273,0.1614,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.435,0.344,0.1,0.4775,0.1885,0.0885,0.175
I,0.416,0.31,0.115,0.3465,0.1475,0.08020000000000001,0.115
I,0.37,0.29,0.093,0.25,0.1024,0.0505,0.085
F,0.534,0.394,0.144,0.622,0.2655,0.1253,0.215
I,0.41,0.31,0.11,0.315,0.124,0.0738,0.1017
I,0.375,0.29,0.1,0.2487,0.1092,0.0521,0.0727
F,0.498,0.385,0.125,0.5395,0.2459,0.128,0.165
F,0.585,0.48,0.159,1.04,0.434,0.2255,0.285
M,0.553,0.451,0.155,1.041,0.4786,0.231,0.30419999999999997
F,0.588,0.48000000000000004,0.18,1.1406,0.4674,0.2414,0.3567
F,0.669,0.535,0.184,1.2086999999999999,0.4955,0.2706,0.3714
M,0.627,0.49,0.17,1.2105,0.5606,0.258,0.3452
I,0.325,0.238,0.055,0.1719,0.076,0.051,0.045
I,0.455,0.355,0.11900000000000001,0.452,0.2165,0.0995,0.1276
F,0.525,0.4,0.13,0.8281,0.37779999999999997,0.1975,0.2206
I,0.385,0.29,0.09,0.2255,0.0855,0.0495,0.07
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.217,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.286,0.08,0.282,0.1405,0.0725,0.08
M,0.48,0.38,0.12,0.608,0.265,0.1405,0.185
I,0.489,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.406,0.325,0.1,0.2874,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.2153,0.0965,0.145
I,0.448,0.35,0.11,0.4585,0.18739999999999998,0.1,0.13
I,0.29,0.21,0.075,0.2036,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.3032,0.147,0.0671,0.0859
I,0.476,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.6147,0.2395,0.1308,0.185
I,0.4,0.298,0.101,0.127,0.059,0.071,0.085
F,0.639,0.51,0.16999999999999998,1.0938,0.5035000000000001,0.2399,0.3391
M,0.595,0.46499999999999997,0.15,0.9574,0.4496,0.2033,0.245
F,0.595,0.46499999999999997,0.14,0.9525,0.462,0.1974,0.295
M,0.317,0.24,0.08,0.18,0.0656,0.0385,0.055
F,0.52,0.402,0.128,0.6985,0.2945,0.1454,0.215
M,0.44,0.35,0.11,0.4411,0.2,0.097,0.13
F,0.44,0.34,0.115,0.4005,0.1567,0.113,0.12
I,0.494,0.38,0.1,0.7085,0.3535,0.166,0.18
F,0.539,0.425,0.125,0.932,0.361,0.2134,0.2562
M,0.595,0.474,0.16999999999999998,0.9979,0.4468,0.2049,0.31
F,0.57,0.436,0.16,0.9875,0.405,0.2606,0.295
F,0.68,0.533,0.168,1.1554,0.5249,0.2596,0.3054
M,0.451,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1757,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1198
F,0.47,0.37,0.123,0.4665,0.1912,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.1028,0.1202
F,0.415,0.325,0.115,0.3716,0.1521,0.0765,0.11
M,0.449,0.35,0.129,0.5205,0.2073,0.1055,0.185
I,0.46,0.36,0.135,0.4528,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0716,0.115
M,0.258,0.195,0.07,0.106,0.0465,0.0259,0.036
M,0.464,0.352,0.13,0.5666,0.2367,0.1295,0.1505
F,0.645,0.513,0.192,1.6153,0.6378,0.31279999999999997,0.5855
F,0.4,0.3,0.102,0.3025,0.10880000000000001,0.0465,0.0935
I,0.28,0.214,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2448
F,0.58,0.465,0.167,1.0335999999999999,0.509,0.23450000000000001,0.28099999999999997
M,0.61,0.5,0.165,1.0549,0.4751,0.25,0.312
F,0.654,0.495,0.157,1.4222000000000001,0.6764,0.2861,0.3882
F,0.537,0.42,0.143,0.834,0.3614,0.1795,0.2567
M,0.614,0.49,0.182,1.3573,0.5775,0.3193,0.41
F,0.637,0.501,0.175,1.8465,0.7294,0.4059,0.4956
M,0.711,0.565,0.17200000000000001,1.2367,0.5720999999999999,0.2869,0.40700000000000003
F,0.641,0.501,0.173,1.488,0.785,0.3218,0.3898
M,0.596,0.47,0.15,1.0382,0.46849999999999997,0.255,0.3374
I,0.375,0.305,0.096,0.3245,0.1274,0.0726,0.095
F,0.61,0.453,0.146,0.9732,0.414,0.2174,0.2752
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.366,0.275,0.085,0.2405,0.1143,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0375,0.0511
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.572,0.45,0.16299999999999998,1.0144,0.4202,0.24080000000000001,0.3021
M,0.636,0.5,0.168,1.1845,0.5233,0.2615,0.355
F,0.569,0.45,0.158,0.925,0.3679,0.2489,0.2454
M,0.57,0.45,0.17,1.1568,0.414,0.2561,0.367
F,0.584,0.464,0.157,1.071,0.3,0.206,0.353
F,0.5630000000000001,0.457,0.147,1.0466,0.4157,0.2035,0.34
M,0.635,0.522,0.25,1.283,0.4921,0.2755,0.4683
F,0.625,0.479,0.161,0.8342,0.358,0.165,0.24459999999999998
M,0.535,0.42,0.161,0.9195,0.3355,0.2026,0.26
M,0.55,0.438,0.15,0.8567,0.317,0.2051,0.355
M,0.495,0.4,0.15,0.8085,0.2345,0.1809,0.2663
I,0.32,0.243,0.08,0.1485,0.065,0.031,0.0438
M,0.437,0.34,0.116,0.4583,0.2091,0.1035,0.13
F,0.52,0.4,0.125,0.7747,0.3314,0.1715,0.2242
M,0.514,0.395,0.135,0.6335,0.2,0.1537,0.2172
M,0.47,0.357,0.13,0.547,0.222,0.1325,0.17
I,0.487,0.37,0.14,0.6054,0.2612,0.115,0.195
F,0.547,0.458,0.151,0.927,0.3215,0.1947,0.2914
F,0.637,0.495,0.185,1.1627,0.5265,0.2421,0.35609999999999997
F,0.575,0.46799999999999997,0.165,0.9722999999999999,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.109,0.3675,0.16,0.0935,0.12
I,0.311,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.091,0.2288,0.0905,0.0468,0.07
I,0.405,0.305,0.105,0.3382,0.1242,0.0712,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0202,0.0336
F,0.67,0.535,0.2,1.6608,0.7558,0.4075,0.3896
M,0.633,0.515,0.195,1.5804,0.7222,0.36,0.5122
F,0.664,0.514,0.215,1.2026,0.4265,0.2659,0.3805
F,0.57,0.452,0.16,0.9393,0.3445,0.2185,0.295
F,0.615,0.46,0.144,0.9918,0.4748,0.2211,0.3
M,0.42,0.335,0.105,0.43,0.175,0.096,0.1292
I,0.275,0.22,0.08,0.1365,0.0565,0.0334,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.123,0.5028,0.22870000000000001,0.1135,0.1487
F,0.667,0.525,0.2,1.7108,0.7425,0.3406,0.665
F,0.55,0.429,0.137,0.9238,0.38980000000000004,0.205,0.2696
F,0.632,0.526,0.19,1.5474,0.5804,0.3448,0.61
M,0.481,0.379,0.133,0.6943,0.3169,0.1629,0.2095
M,0.595,0.483,0.235,1.2979,0.5065,0.3447,0.4481
F,0.631,0.516,0.192,1.5384,0.6028,0.3505,0.57
M,0.43,0.325,0.11900000000000001,0.4717,0.2048,0.0995,0.155
F,0.459,0.35,0.119,0.5765,0.2565,0.137,0.175
I,0.33,0.24400000000000002,0.08,0.19,0.0765,0.0366,0.065
M,0.515,0.415,0.136,0.764,0.276,0.18760000000000002,0.2075
M,0.568,0.44,0.17200000000000001,0.853,0.3285,0.189,0.28350000000000003
I,0.485,0.375,0.12000000000000001,0.5703,0.2385,0.1155,0.19
M,0.582,0.46,0.145,0.9517,0.4263,0.2005,0.2808
M,0.612,0.465,0.175,1.3645,0.5835,0.2542,0.385
F,0.673,0.525,0.186,1.2477,0.5129,0.2445,0.3462
F,0.586,0.455,0.18,1.3703,0.5835,0.2962,0.39
M,0.55,0.411,0.127,0.7595,0.297,0.15,0.23720000000000002
M,0.61,0.475,0.154,0.8142,0.356,0.174,0.28
I,0.355,0.28,0.11,0.21630000000000002,0.0815,0.0439,0.0777
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.692,0.2508,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0937,0.051,0.075
M,0.543,0.43,0.147,0.7575,0.2735,0.1635,0.275
F,0.505,0.40700000000000003,0.157,0.772,0.2676,0.1675,0.25
F,0.574,0.445,0.18,0.903,0.3575,0.2247,0.2803
F,0.605,0.475,0.168,1.0559,0.419,0.2442,0.35
M,0.576,0.46900000000000003,0.165,0.903,0.3921,0.2139,0.295
F,0.638,0.504,0.163,1.3153,0.5121,0.2735,0.415
F,0.56,0.462,0.185,0.9847,0.422,0.2387,0.30010000000000003
M,0.585,0.465,0.19,1.1637,0.5087,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1991,0.105,0.16
M,0.418,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.1739,0.0915,0.109
F,0.475,0.38,0.11800000000000001,0.422,0.1735,0.07,0.13
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
F,0.534,0.413,0.14100000000000001,0.562,0.192,0.1222,0.2094
F,0.423,0.325,0.11,0.3105,0.10930000000000001,0.074,0.105
F,0.467,0.365,0.12,0.543,0.2295,0.1261,0.1619
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.087
F,0.598,0.475,0.165,1.1544,0.5564,0.2849,0.4039
M,0.59,0.455,0.154,1.2068,0.4961,0.2575,0.415
F,0.607,0.47600000000000003,0.163,1.2675,0.5548000000000001,0.2749,0.38
F,0.622,0.478,0.17,1.0982,0.5018,0.2205,0.38
F,0.614,0.5,0.171,1.2039,0.5478000000000001,0.26789999999999997,0.3762
F,0.633,0.505,0.18,1.5982,0.8005,0.3422,0.4113
M,0.568,0.438,0.135,0.6185,0.3266,0.13219999999999998,0.18989999999999999
M,0.5,0.38,0.147,0.6514,0.2505,0.1477,0.21509999999999999
I,0.495,0.415,0.147,0.7713,0.3179,0.134,0.285
I,0.43,0.335,0.11,0.406,0.1867,0.092,0.135
F,0.59,0.475,0.148,1.3456000000000001,0.6426,0.2599,0.3252
F,0.55,0.438,0.154,0.8649,0.3155,0.1897,0.32
F,0.576,0.48,0.16,0.955,0.3625,0.2299,0.3156
F,0.58,0.455,0.167,0.9215,0.312,0.196,0.299
F,0.62,0.51,0.15,1.1672,0.581,0.28600000000000003,0.2984
I,0.513,0.417,0.141,0.893,0.2745,0.1806,0.319
F,0.639,0.526,0.215,1.7723,0.7577,0.3598,0.62
M,0.647,0.51,0.161,1.0671,0.4945,0.2422,0.276
F,0.61,0.477,0.175,1.1789,0.5186999999999999,0.2323,0.37079999999999996
F,0.545,0.433,0.148,0.8525,0.3465,0.1799,0.295
F,0.5780000000000001,0.457,0.16,1.1163,0.4401,0.2433,0.3694
F,0.65,0.495,0.159,1.1351,0.511,0.2527,0.32
F,0.52,0.41,0.17,0.881,0.3139,0.219,0.25
F,0.622,0.51,0.159,1.0619999999999998,0.5153,0.2015,0.2998
M,0.67,0.509,0.176,1.5153,0.6096,0.3346,0.4114
F,0.6940000000000001,0.57,0.185,1.3612,0.5344,0.2698,0.3914
M,0.655,0.504,0.185,1.3952,0.6531,0.3146,0.4461
F,0.62,0.48,0.23,1.0935,0.427,0.2382,0.355
F,0.631,0.504,0.18,1.1805,0.4345,0.2677,0.3499
I,0.521,0.41100000000000003,0.13899999999999998,0.7464000000000001,0.3725,0.158,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1506
I,0.485,0.415,0.135,0.5705,0.25,0.1274,0.185
F,0.495,0.385,0.133,0.631,0.3125,0.1425,0.175
I,0.435,0.345,0.112,0.4475,0.2038,0.112,0.125
I,0.405,0.315,0.105,0.347,0.15410000000000001,0.0785,0.1
I,0.427,0.33,0.109,0.352,0.162,0.0804,0.1
I,0.523,0.395,0.15,0.7145,0.31930000000000003,0.158,0.195
F,0.385,0.293,0.105,0.3315,0.1365,0.0745,0.0891
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.464,0.15,0.974,0.4104,0.2011,0.285
I,0.364,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.124,0.5574,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.0652,0.095
I,0.34,0.26,0.09,0.179,0.0806,0.0525,0.0551
M,0.525,0.427,0.134,0.7984,0.3176,0.1465,0.2545
F,0.52,0.415,0.145,0.8045,0.3098,0.1725,0.285
F,0.535,0.425,0.135,0.8075,0.3448,0.181,0.25
I,0.475,0.36,0.113,0.578,0.2825,0.1229,0.17
I,0.415,0.32,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.378,0.136,0.6375,0.277,0.1421,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.25
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.168
M,0.576,0.455,0.12,0.94,0.4682,0.257,0.2385
M,0.637,0.49,0.165,1.008,0.422,0.219,0.285
F,0.587,0.473,0.159,0.8317,0.302,0.179,0.2589
M,0.634,0.5,0.165,1.3991,0.5512,0.2779,0.4139
F,0.493,0.375,0.135,0.6,0.2225,0.1191,0.23
M,0.47,0.355,0.13,0.5186,0.2,0.1275,0.175
M,0.47,0.372,0.13,0.5795,0.2145,0.1405,0.195
I,0.435,0.35,0.111,0.384,0.143,0.1005,0.125
M,0.354,0.265,0.092,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0617,0.0315,0.04
F,0.55,0.437,0.14400000000000002,0.8204,0.4035,0.1977,0.2367
F,0.534,0.42,0.159,0.8067,0.3093,0.165,0.275
M,0.575,0.435,0.15,0.7354999999999999,0.293,0.1625,0.2158
M,0.535,0.423,0.14200000000000002,0.8915,0.3415,0.2091,0.2617
M,0.515,0.413,0.14100000000000001,0.7615,0.2505,0.1697,0.29
F,0.513,0.396,0.135,0.5839,0.251,0.1331,0.1957
I,0.505,0.395,0.145,0.6531,0.2695,0.153,0.205
I,0.4,0.31,0.104,0.2875,0.1145,0.0623,0.09419999999999999
F,0.49,0.384,0.135,0.5545,0.2071,0.1299,0.215
M,0.491,0.396,0.135,0.7765,0.3275,0.17529999999999998,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0625,0.095
F,0.649,0.512,0.19,1.496,0.5775,0.341,0.4505
I,0.415,0.298,0.105,0.3605,0.12,0.082,0.1
M,0.449,0.345,0.115,0.3219,0.1244,0.055,0.12
M,0.475,0.395,0.132,0.592,0.2465,0.1231,0.2
F,0.525,0.425,0.145,0.8154,0.3345,0.1797,0.24
M,0.517,0.39,0.145,0.5825,0.2315,0.121,0.201
I,0.449,0.345,0.115,0.3435,0.1515,0.0795,0.1084
F,0.597,0.465,0.152,0.8755,0.327,0.1835,0.3176
F,0.547,0.416,0.135,0.6295,0.2815,0.127,0.1839
F,0.585,0.481,0.189,1.2551,0.5577,0.2618,0.445
F,0.545,0.435,0.153,0.9442,0.354,0.2283,0.2978
M,0.61,0.472,0.17099999999999999,0.9117999999999999,0.3442,0.1989,0.3543
F,0.565,0.48,0.152,1.071,0.5072,0.215,0.275
M,0.56,0.455,0.139,0.86,0.4007,0.1695,0.245
F,0.585,0.463,0.164,1.3369,0.6275,0.298,0.37379999999999997
M,0.63,0.512,0.183,1.3716,0.566,0.304,0.455
F,0.59,0.478,0.148,0.8917,0.355,0.1905,0.2525
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.619,0.507,0.17,1.2539,0.5236000000000001,0.2791,0.36460000000000004
F,0.583,0.447,0.15,0.9531000000000001,0.4604,0.2519,0.2496
F,0.56,0.43,0.125,0.7814,0.313,0.1715,0.227
M,0.526,0.4,0.159,0.7879999999999999,0.3035,0.1902,0.2331
M,0.525,0.419,0.143,0.8645,0.4192,0.2006,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.412,0.147,0.6595,0.2765,0.1588,0.221
F,0.591,0.452,0.16,0.9455,0.3815,0.2172,0.27
F,0.694,0.53,0.19,1.4493,0.6456000000000001,0.3217,0.4598
M,0.577,0.445,0.175,1.0228,0.4885,0.2439,0.35
M,0.635,0.495,0.169,1.0373,0.4579,0.255,0.31
F,0.555,0.44,0.135,1.0326,0.40909999999999996,0.22690000000000002,0.3385
M,0.606,0.47,0.166,1.1415,0.4555,0.2843,0.4
M,0.606,0.473,0.175,0.9272,0.4149,0.212,0.25
F,0.614,0.485,0.155,1.0614999999999999,0.4365,0.2205,0.3062
F,0.655,0.525,0.173,1.449,0.5922,0.2565,0.4197
I,0.57,0.44,0.175,0.8183,0.2985,0.1875,0.265
M,0.55,0.436,0.14,0.7895,0.343,0.159,0.25
F,0.649,0.525,0.174,1.3623,0.5978,0.2846,0.3919
F,0.57,0.447,0.149,1.0152999999999999,0.4635,0.1905,0.2952
M,0.6,0.47,0.2,0.8713,0.392,0.2035,0.29
M,0.59,0.46,0.165,1.0152999999999999,0.4595,0.2332,0.3062
F,0.675,0.543,0.23,1.5728,0.6679,0.3482,0.4502
M,0.65,0.501,0.177,1.1165,0.5212,0.2595,0.3486
F,0.658,0.515,0.193,1.8293,0.7664,0.3666,0.66
F,0.56,0.463,0.17,0.9627,0.3545,0.2192,0.3
I,0.42,0.31,0.115,0.354,0.1625,0.0733,0.105
M,0.18,0.125,0.036,0.023,0.0085,0.0055,0.01
F,0.405,0.323,0.11,0.3575,0.145,0.0725,0.11
M,0.528,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1609,0.0826,0.135
M,0.34,0.275,0.09,0.2065,0.0739,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.416,0.155,0.6611,0.2745,0.152,0.205
I,0.415,0.311,0.102,0.3285,0.1405,0.051,0.1031
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0699
M,0.175,0.135,0.04,0.0305,0.011,0.0125,0.01
M,0.155,0.115,0.053,0.024,0.01,0.005,0.0075
M,0.525,0.43,0.15,0.961,0.4543,0.2122,0.2646
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.19770000000000001
I,0.449,0.345,0.105,0.4285,0.165,0.0876,0.132
F,0.451,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.267,0.1445,0.191
I,0.47,0.352,0.117,0.4981,0.2315,0.1033,0.1525
I,0.515,0.375,0.14,0.6505,0.2797,0.1408,0.2215
M,0.508,0.399,0.125,0.5011,0.2147,0.1125,0.144
F,0.455,0.358,0.116,0.4485,0.1585,0.0939,0.1377
M,0.376,0.29,0.103,0.241,0.0995,0.045,0.069
M,0.33,0.25,0.09,0.197,0.0781,0.041,0.0605
I,0.292,0.22,0.077,0.1425,0.057,0.0253,0.043
I,0.585,0.46,0.15,1.2395,0.48669999999999997,0.266,0.3613
I,0.612,0.477,0.17,1.0385,0.4793,0.2178,0.2902
I,0.625,0.48,0.155,0.972,0.4517,0.1845,0.276
F,0.629,0.51,0.19,1.4518,0.661,0.3479,0.416
I,0.512,0.385,0.155,0.762,0.3795,0.1694,0.2194
M,0.53,0.43,0.17,0.775,0.35,0.1754,0.235
F,0.445,0.34800000000000003,0.129,0.437,0.163,0.1113,0.17
F,0.585,0.437,0.155,0.7038,0.3,0.1691,0.195
I,0.447,0.34,0.119,0.4395,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1293,0.0535,0.026,0.045
I,0.565,0.407,0.142,0.7555,0.309,0.1905,0.2311
F,0.653,0.515,0.19,1.25,0.5265,0.283,0.3877
F,0.58,0.47,0.166,0.9128999999999999,0.3515,0.2,0.2617
I,0.602,0.446,0.179,1.4517,0.6021,0.297,0.395
M,0.548,0.451,0.17,0.8924,0.4256,0.2007,0.26180000000000003
F,0.647,0.5,0.17,1.0705,0.5249,0.2453,0.2931
F,0.505,0.375,0.115,0.577,0.2635,0.11549999999999999,0.1544
M,0.5,0.378,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.512,0.422,0.145,0.651,0.2935,0.1445,0.17
I,0.453,0.35,0.117,0.28,0.1273,0.0785,0.0955
M,0.42,0.315,0.105,0.287,0.1148,0.037,0.113
M,0.412,0.315,0.125,0.3525,0.1412,0.0836,0.13
M,0.31,0.235,0.083,0.1393,0.0415,0.033,0.048100000000000004
I,0.465,0.35,0.11,0.494,0.2095,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.261,0.08600000000000001,0.2145,0.1,0.049999999999999996,0.06
I,0.52,0.415,0.133,0.595,0.2105,0.1295,0.1749
F,0.475,0.368,0.13,0.4805,0.1866,0.1124,0.16620000000000001
F,0.41,0.325,0.109,0.321,0.1182,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.459,0.145,0.9533,0.4444,0.1957,0.2779
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
M,0.486,0.383,0.134,0.6695,0.289,0.151,0.18
M,0.34,0.27,0.095,0.213,0.0767,0.034,0.0704
I,0.52,0.386,0.126,0.525,0.1775,0.115,0.185
F,0.609,0.481,0.183,1.312,0.5720999999999999,0.3358,0.485
F,0.61,0.48,0.167,1.087,0.4255,0.2511,0.38
F,0.624,0.504,0.176,1.523,0.6514,0.3365,0.4698
M,0.63,0.5,0.198,1.319,0.5687,0.3238,0.49
I,0.465,0.38,0.135,0.5992999999999999,0.208,0.1259,0.22
M,0.525,0.413,0.154,0.8175,0.3042,0.156,0.3
I,0.335,0.24,0.095,0.17049999999999998,0.062,0.039,0.055
F,0.502,0.4,0.145,0.796,0.258,0.1755,0.261
F,0.333,0.255,0.08600000000000001,0.2187,0.087,0.051,0.06
M,0.522,0.413,0.131,0.5255,0.2448,0.1321,0.145
I,0.54,0.415,0.14500000000000002,0.7619,0.3394,0.1678,0.255
M,0.472,0.367,0.125,0.4625,0.186,0.107,0.145
F,0.437,0.335,0.113,0.4565,0.1785,0.114,0.14
M,0.464,0.355,0.14,0.5559,0.2508,0.1236,0.178
I,0.493,0.38,0.124,0.5835,0.2295,0.1313,0.1785
I,0.55,0.435,0.17,0.863,0.3856,0.1645,0.2381
I,0.275,0.205,0.08,0.094,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0611,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.1055,0.15510000000000002
M,0.35,0.26,0.09,0.198,0.0827,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.073,0.0995,0.0395,0.0225,0.032
I,0.274,0.2,0.065,0.092,0.0372,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.0076,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0164,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.594,0.47,0.17,1.099,0.3999,0.2768,0.3463
M,0.445,0.363,0.14,0.5905,0.2677,0.158,0.1765
F,0.5,0.385,0.14300000000000002,0.6981999999999999,0.2625,0.1414,0.224
I,0.44,0.325,0.08,0.413,0.144,0.0873,0.13
F,0.522,0.405,0.14,0.8505,0.4087,0.146,0.2357
F,0.52,0.424,0.14,0.6915,0.276,0.137,0.215
F,0.506,0.39,0.13,0.709,0.275,0.168,0.2076
I,0.43,0.325,0.12,0.3879,0.142,0.1065,0.105
M,0.51,0.399,0.134,0.8562,0.3767,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.0843
F,0.522,0.415,0.13,0.9260999999999999,0.3643,0.226,0.2741
M,0.615,0.495,0.177,1.1825,0.474,0.2895,0.3846
M,0.63,0.471,0.164,1.122,0.5175,0.2298,0.375
F,0.64,0.508,0.185,1.6115,0.6745,0.3956,0.385
F,0.577,0.48100000000000004,0.156,1.2049,0.5135,0.2515,0.4112
M,0.625,0.49,0.145,1.1172,0.517,0.2342,0.31
F,0.631,0.487,0.165,1.161,0.5374,0.2758,0.334
F,0.645,0.485,0.155,1.2748,0.5915,0.3101,0.38
M,0.619,0.462,0.155,0.9159,0.3776,0.193,0.2507
F,0.47,0.377,0.14,0.6634,0.2549,0.1454,0.2091
F,0.5,0.415,0.155,0.7621,0.2025,0.2005,0.24789999999999998
F,0.504,0.42,0.145,0.6032000000000001,0.207,0.1424,0.24
I,0.39,0.285,0.095,0.271,0.11,0.0588,0.0818
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.436,0.141,0.8975,0.3639,0.241,0.29
M,0.46,0.37,0.135,0.6105,0.2489,0.107,0.235
I,0.355,0.26,0.083,0.1925,0.077,0.038,0.065
F,0.49,0.378,0.131,0.6635,0.21,0.1631,0.2515
M,0.613,0.487,0.185,1.1832,0.4768,0.2381,0.3065
F,0.5,0.385,0.136,0.8026,0.32989999999999997,0.195,0.2076
M,0.49,0.384,0.135,0.592,0.2379,0.096,0.1651
M,0.475,0.36,0.125,0.39,0.179,0.0917,0.113
F,0.515,0.395,0.147,0.8386,0.33330000000000004,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.21710000000000002,0.1158,0.187
I,0.403,0.303,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.336,0.13,0.2935,0.12240000000000001,0.0709,0.105
M,0.469,0.36,0.16,0.567,0.2116,0.1245,0.225
M,0.522,0.4,0.129,0.7673,0.3268,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.17930000000000001,0.2318
F,0.495,0.4,0.14200000000000002,0.8514,0.3553,0.18,0.25
F,0.551,0.446,0.163,0.989,0.3668,0.2184,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.024,0.033
I,0.319,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.0606,0.083
M,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.049
