cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.36841465830802916,0.13013432621955873,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.129158616065979,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.34047621488571167,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.13474672734737397,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,0.6067914187908172,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
M,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.13034655451774596,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.26684560179710387
M,0.59,0.465,0.13438006192445756,1.136,0.5245,0.1641993522644043,0.2198089212179184
M,0.59,0.4699999999999999,0.12691257297992706,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.1350419133901596,1.121,0.45150000000000007,0.16540035605430603,0.22086882591247559
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.23598583936691284
M,0.595,0.475,0.13719147741794585,1.213,0.621,0.2435,0.274
M,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.40925914645195005,0.15,1.1345,0.34515034556388857,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.18639899492263795,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.3002148687839508,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.4046929061412811,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.14432709217071532,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,0.5847056806087494,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.17745669484138488,0.315
M,0.625,0.485,0.12720848619937897,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,0.66136155128479,0.30485214591026305,0.275,0.31
M,0.63,0.495,0.165,0.5715057015419006,0.599,0.284,0.315
M,0.63,0.48,0.1345597207546234,1.1785,0.32875046133995056,0.248,0.22054984867572786
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.22216985523700714
M,0.4629001796245575,0.525,0.185,1.4065,0.3013376921415329,0.3,0.3745
M,0.64,0.505,0.155,0.7025749444961548,0.705,0.16357313692569733,0.335
F,0.64,0.5,0.12784572094678878,0.616198205947876,0.28886284232139586,0.326,0.19822075366973876
F,0.541364049911499,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,0.6129252910614014,0.28716408610343935,0.1488260567188263,0.43200000000000005
M,0.645,0.52,0.175,0.763436245918274,0.709,0.17317116856575013,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.44030238389968873,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.3917699337005615,0.16,1.304,0.57,0.312,0.22013677060604095
M,0.5338251173496247,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.3584611713886261,0.185,1.6220000000000003,0.6645,0.1515910357236862,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.5029309451580047,0.535,0.19,1.5905,0.32819103002548217,0.297,0.5175
M,0.4953423798084259,0.495,0.195,1.6275,0.3241767704486847,0.3595,0.485
F,0.66,0.475,0.18,0.7706834197044372,0.641,0.294,0.335
M,0.67,0.525,0.165,0.805033016204834,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.2746613025665283
M,0.5986448287963867,0.565,0.14706893563270568,1.8375,0.39654640555381776,0.3615,0.26145631074905396
M,0.68,0.535,0.13293092399835588,1.607,0.7245,0.3215,0.2130295842885971
M,0.69,0.3527475357055664,0.175,1.7005,0.8255000000000001,0.362,0.197526752948761
M,0.69,0.505,0.2,0.677215039730072,0.31288405060768126,0.15941047370433808,0.48
F,0.5099677562713623,0.3985259711742401,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.1429076611995697,1.685,0.36962461471557617,0.42000000000000004,0.40449999999999997
M,0.48703416585922243,0.3824127733707428,0.13281807005405427,2.198,1.012,0.16157594472169876,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.43415908217430116,0.185,1.56,0.6655,0.1834730476140976,0.4050000000000001
M,0.735,0.36165758967399597,0.12918035686016083,0.6285469055175781,0.29486327767372134,0.151613649725914,0.6
M,0.47375314235687255,0.373770534992218,0.1313352480530739,0.662569272518158,1.007,0.15719108581542968,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.4994357228279114,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.7454979181289673,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.12507127076387406,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
M,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.4978517770767212,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.13128690123558046,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.20536680221557618
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.1276945799589157,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.171769118309021,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.20537087321281433
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
M,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.12688458114862441,0.519,0.2485,0.1135,0.134
M,0.4610548853874207,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.20334242284297943
M,0.52,0.4,0.145,0.7765,0.31740701496601104,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.15479749739170073,0.19
I,0.535,0.39,0.13269204795360565,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.16477659046649934,0.21800000000000003
F,0.43464184999465943,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.6426024198532104,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.4536779344081879,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24677008688449859
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.3839589715003967,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.12849401384592057,1.0095,0.44699999999999995,0.2375,0.2645
M,0.4851608216762543,0.4600000000000001,0.13237622231245041,0.6872962176799774,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.15578682124614715,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.3973799467086792,0.13606010973453522,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.37684298753738404,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.44816014766693113,0.45499999999999996,0.195,1.859,0.2904927968978882,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.14039768874645234,0.93,0.385,0.246,0.265
M,0.46839537620544436,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.4673627972602844,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.5302574038505554,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.38521270751953124,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.5795129060745239,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.16176984310150147,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.3314125180244446,0.21200000000000002,0.2224356085062027
M,0.61,0.485,0.145,1.3305,0.783,0.15728263556957245,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.20395500361919403
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.23059234023094177
M,0.62,0.4699999999999999,0.135,1.0195,0.3118511736392975,0.15939611196517944,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.22536127865314484
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5125728726387024,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.14100277423858643,1.2645,0.358374285697937,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.47830802798271177,0.515,0.165,0.6724345207214355,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1386167287826538,1.202,0.565,0.17367545068264006,0.294
M,0.655,0.515,0.13815682679414748,1.31,0.553,0.17174831926822662,0.345
F,0.655,0.51,0.1355724424123764,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.16609867215156554,0.22192029654979706
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5553191423416137,0.43087671399116517,0.1428385555744171,1.7025,0.664,0.3655,0.2449450820684433
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.2034623146057129
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2607367932796478
M,0.5034449100494385,0.53,0.21000000000000002,0.724057137966156,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.24367681741714478
M,0.7,0.565,0.18,1.751,0.35588493943214417,0.3355,0.23587117791175843
M,0.500376534461975,0.3919027805328369,0.1341925010085106,0.7180830478668213,0.3268024086952209,0.16463351547718047,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.13097686171531678,1.219,0.6395,0.236,0.301
F,0.71,0.41212541460990904,0.18,1.652,0.735,0.381,0.4525
M,0.47412425875663755,0.37345144152641296,0.13041845113039016,0.6639711439609528,1.0465,0.15636956691741943,0.2077391564846039
M,0.715,0.535,0.13561515361070633,1.6755,0.889,0.313,0.42000000000000004
M,0.72,0.58,0.195,0.6659374475479126,1.0265,0.48,0.5375
M,0.45270655751228334,0.55,0.2,0.6296394109725952,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.46770158410072327,0.505,0.185,1.9780000000000002,0.3039677083492279,0.1561787858605385,0.4505
M,0.73,0.575,0.1319779559969902,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,0.655274772644043,0.952,0.1558622509241104,0.5
M,0.745,0.565,0.215,0.7566537737846375,0.8960000000000001,0.4585,0.5
F,0.75,0.4201332688331604,0.21000000000000002,2.236,1.109,0.17792482078075408,0.545
M,0.755,0.625,0.21000000000000002,2.505,0.3147657781839371,0.513,0.214212629199028
M,0.755,0.3885390043258667,0.205,2.0065,0.32265968918800353,0.4015000000000001,0.21862740814685822
M,0.78,0.3751913905143738,0.13127075731754304,0.6718923449516296,1.488,0.15757944583892822,0.20897455215454103
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.47921484112739565,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.2803707093000412,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.7059847474098205,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.20850266218185426
I,0.365,0.27,0.085,0.7039345741271973,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
M,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.12094096094369888,0.21749999999999997,0.097,0.1345059871673584,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.5122847974300384,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.47986624836921693,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.3870516836643219,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.13492158353328704,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.15243735611438752,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3606277287006378,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.37460777163505554,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.29905757308006287,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.3714661836624146,0.14,0.6615,0.2585,0.1625,0.196
I,0.44923255443572996,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12977035343647003,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.36001328825950624,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.45639654994010925,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.13975327759981154,0.5745,0.2525,0.17607471346855164,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.13335034251213074,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.20772550702095033
I,0.545,0.4050000000000001,0.135,0.6963425993919372,0.3184367656707764,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.6602611660957336,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.22761884331703186
I,0.55,0.43499999999999994,0.12863213419914246,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.18802361488342284
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
M,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6357368111610413,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.49156488180160524,0.445,0.155,1.224,0.32196656465530393,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.3033727765083313,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.14970142841339112,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.294447124004364,0.15222173035144806,0.20203570127487183
M,0.575,0.36238281726837157,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
