cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.6387696385383606,0.4615,0.127,0.2039094775915146
F,0.55,0.4149999999999999,0.135,0.8145,0.33061360418796537,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.13413671851158143,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.5071713984012604,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.21878555417060852
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.21685267090797425
F,0.575,0.42108413577079773,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.1402442067861557,0.907,0.4245,0.197,0.26
I,0.45013012886047366,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.30644258856773376,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.6744330644607544,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.3712473750114441,0.13414207994937896,0.6506258845329285,0.4765,0.1591962069272995,0.2070895791053772
M,0.58,0.45499999999999996,0.195,0.7978772640228271,0.945,0.426,0.441
M,0.58,0.445,0.14498429894447326,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1652363896369934,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22538967728614806
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5338651657104492,0.4600000000000001,0.145,0.9335000000000001,0.34774952530860903,0.1825,0.23499999999999996
M,0.585,0.35073756575584414,0.16,0.5982816696166993,0.2828317880630493,0.236,0.19541898667812346
M,0.4648666262626648,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.49463129639625547,0.475,0.16,1.0265,0.485,0.1660521686077118,0.2565
M,0.6,0.45499999999999996,0.17,0.6963366150856019,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.16414563357830048,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.4962201178073883,0.475,0.13731866776943208,1.1175,0.555,0.257,0.21665624976158143
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.5132600784301757,0.485,0.16,1.0145,0.33296018242836,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.20583949983119965
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.1800103724002838,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.4717076659202576,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.19029350876808165
F,0.62,0.48,0.13527011573314668,1.1125,0.5635,0.16176871657371522,0.281
F,0.625,0.485,0.13253778219223022,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,0.7275213479995728,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.299582701921463,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.3298491895198822,0.3065,0.22232397198677062
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.4720908164978027,0.515,0.165,0.656069302558899,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.32623703479766847,0.2945,0.22009195983409882
F,0.645,0.48,0.13988018333911895,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.13317665457725525,1.31,0.2990618824958801,0.369,0.345
F,0.49790323376655576,0.51,0.175,1.415,0.32120386362075803,0.16671017408370972,0.364
M,0.66,0.53,0.1375381201505661,1.346,0.3208279967308044,0.2705,0.476
M,0.43636167645454405,0.525,0.12903387993574142,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,0.733899998664856,0.6035,0.291,0.3595
F,0.67,0.505,0.13345697820186614,1.3645,0.6075,0.3025,0.20612901151180268
F,0.5428320705890656,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.5322882652282714,0.52,0.165,1.519,0.3444916129112244,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.2979758083820343,0.4050000000000001,0.3865
M,0.69,0.53,0.17,1.5535,0.30115385055541993,0.3485,0.2051930695772171
M,0.695,0.56,0.185,0.7410982012748718,0.885,0.3715,0.4375
M,0.5244096219539642,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.4953064501285553,0.575,0.1371445968747139,2.273,1.095,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.23522044718265533
F,0.71,0.56,0.18,0.6866275310516358,0.735,0.381,0.4525
M,0.4999514937400818,0.55,0.1383662551641464,0.706528115272522,1.0465,0.16764726340770722,0.5075
M,0.715,0.535,0.19,1.6755,0.3001848101615906,0.313,0.42000000000000004
F,0.72,0.3950658977031708,0.13835318982601166,0.7245997786521912,0.32913591861724856,0.16926527619361878,0.22200649976730347
F,0.72,0.55,0.2,0.768808126449585,0.9035,0.469,0.232979217171669
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,0.663759458065033,0.30756096839904784,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.49008868932724,0.585,0.185,2.124,0.3170376420021057,0.16399025321006774,0.21426906883716584
M,0.745,0.565,0.137349995970726,0.6984703421592713,0.3209623873233795,0.4585,0.5
M,0.5391034722328186,0.4180205762386322,0.21000000000000002,2.236,0.3514655292034149,0.5195,0.545
M,0.4986786484718323,0.38986913561820985,0.21000000000000002,0.7072086334228516,1.1965,0.16658534705638886,0.21831353306770324
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.4779662489891052,0.3758368849754333,0.1345270574092865,2.657,1.488,0.16095173060894014,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.44790486693382264,0.23000000000000004,0.07,0.1145,0.046,0.15235525965690613,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.5102196276187897,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.13603199720382692,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.4925617158412933,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.21959545016288756
I,0.45499999999999996,0.345,0.10500000000000001,0.8340680003166199,0.164,0.0755,0.24681221842765808
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.39327932596206666,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.16697460412979126,0.1505
M,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.17150962054729463,0.2249610275030136
I,0.48,0.355,0.11500000000000002,0.7741594910621643,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.459625905752182,0.36343656182289125,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.35627043843269346,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.3728036642074585,0.135,0.6765,0.302,0.1415,0.20841988325119018
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
M,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.16607539653778075,0.2045
I,0.53,0.37863102555274963,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.1420944094657898,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1568863332271576,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.19802206158638
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.13233595192432404,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3659054398536682,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.13090372681617737,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.31256053447723386,0.1765,0.225
I,0.5184548020362854,0.4039368271827698,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,0.6791935324668884,0.5565,0.3225,0.2695
M,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.27718148827552797,0.1685,0.225
M,0.565,0.445,0.14633418023586273,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13381934762001038,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.17026188969612122,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.136988627910614,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.13093701004981995,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.2144683301448822
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4207027792930603,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.31424211859703066,0.2345,0.21369077861309052
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.3322073519229889,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.36176965832710267,0.18,0.6313826441764832,0.29519361853599546,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.2223660260438919
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.14081499278545379,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.1786671757698059,0.309
M,0.6,0.48,0.155,1.014,0.3207938015460968,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.21090487539768218
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.13057026267051697,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.15589600205421447,0.20352678894996643
I,0.605,0.41720197200775144,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.3335790395736694,0.1261681228876114,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.16649754345417023,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.47059211134910583,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.3440333217382431,0.23349999999999999,0.3035
M,0.61,0.36166539788246155,0.15,0.9605,0.4495,0.1725,0.20156260430812836
M,0.61,0.48,0.17,0.7445236444473267,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.2843308448791504,0.193,0.2895
M,0.615,0.4699999999999999,0.14461446404457093,1.128,0.4465,0.21949999999999997,0.2370923101902008
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.4928180336952209,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.38067868947982786,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.41161925792694093,0.155,1.115,0.484,0.17667168378829956,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.1765412747859955,0.23114086091518402
F,0.62,0.5,0.13506304919719697,0.6782159686088562,0.596,0.16189309060573578,0.354
F,0.62,0.475,0.16,0.6942183494567871,0.46299999999999997,0.2685,0.33
M,0.625,0.40963242650032045,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,0.7648099780082702,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.15731522738933562,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.17313069701194764,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.14199776947498322,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.17503316104412078,0.28
M,0.63,0.495,0.16,0.6853196620941162,0.497,0.221,0.21352052986621856
M,0.635,0.49000000000000005,0.16,1.101,0.3093902111053467,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.31506497859954835,0.2645,0.39
M,0.5384967148303985,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.3866073727607727,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.13578682243824006,1.521,0.644,0.372,0.406
M,0.64,0.3948090672492981,0.18,1.3135,0.48650000000000004,0.1686662495136261,0.22054701745510102
M,0.645,0.51,0.16,1.1835,0.33420383334159853,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.13920815289020538,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.22000000000000003,0.6710877418518066,0.3099654495716095,0.378,0.21104775071144105
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.48627419471740724,0.51,0.19,1.542,0.3131760358810425,0.3735,0.21232741475105285
M,0.5303971767425537,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.133101749420166,0.6467193245887757,0.7305,0.3595,0.4600000000000001
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.12818605005741118,1.548,0.724,0.14658767282962798,0.3925
F,0.66,0.515,0.12883637994527816,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,0.7732110738754272,0.6345,0.342,0.43499999999999994
F,0.43064114451408386,0.53,0.225,0.58119997382164,0.2758688360452652,0.487,0.1905059963464737
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.3618331074714661,0.3135,0.469
M,0.4524217486381531,0.545,0.13069522380828857,0.6238414525985718,0.29233809411525724,0.15322149991989137,0.461
F,0.695,0.3901155412197113,0.19,1.7635,0.7465,0.399,0.21766309440135956
F,0.5289453148841858,0.545,0.14194345325231553,1.556,0.3437233567237854,0.374,0.195
M,0.509105134010315,0.39729213118553164,0.515,0.7241324305534362,0.3295875430107117,0.1695491135120392,0.512
M,0.4459528744220734,0.555,0.13030045330524445,2.141,1.0465,0.15157361924648285,0.528
F,0.705,0.57,0.18,0.6388151049613953,0.96,0.41950000000000004,0.43
M,0.71,0.55,0.17,1.614,0.743,0.14160141944885254,0.45
M,0.5085716366767883,0.575,0.17,0.7234941005706788,0.913,0.389,0.22181017994880675
M,0.6820172786712646,0.5176407814025878,0.215,2.173,0.9515,0.564,0.5365
M,0.725,0.6,0.13481572568416594,0.6656248331069946,0.697,0.3585,0.595
M,0.73,0.58,0.1414506196975708,1.7375,0.6785,0.4345,0.22890739738941193
F,0.735,0.565,0.205,0.5965148627758026,0.28148159980773924,0.4600000000000001,0.1945411205291748
F,0.745,0.57,0.1306806668639183,0.6199130177497864,1.1565,0.446,0.19851037561893464
M,0.75,0.61,0.23499999999999996,0.7113232433795929,1.232,0.519,0.612
F,0.8149999999999998,0.65,0.25,2.255,0.33110012412071227,0.16960473358631134,0.22229284346103667
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.18934245109558107
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.38241417407989503,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.293465393781662,0.075,0.2014738827943802
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.7256505489349365,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.16325786709785461,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.19376069605350493,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.14534806907176973,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.2457222133874893
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13583770096302034,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
