cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.13091796934604644,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13326044976711274,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
M,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.788167941570282,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.13213990032672882,0.534,0.261,0.15972232818603516,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.37872729897499086,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.4148265063762665,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.6376878023147583,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.5384687006473541,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.2966838449239731,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.44189181327819826,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.27867265939712527,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.4109010100364685,0.135,0.769,0.3435503304004669,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.36484811902046205,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.1530230700969696,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.29333306550979615,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.32292030453681947,0.1575,0.17
F,0.53,0.425,0.13,0.6391966819763184,0.325,0.197,0.205
F,0.53,0.425,0.15,0.5969257652759552,0.328,0.14781379401683808,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.7524095058441163,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.39783591628074644,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.16505021154880523,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.37065603733062746,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.6991696834564209,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.4248414635658264,0.1418279826641083,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,0.7429534316062927,0.33813241124153137,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.49333852529525757,0.49000000000000005,0.13,0.6970501899719238,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.3629315197467804,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.4574047148227692,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.18750311732292174,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.5140208065509796,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.1775957703590393,0.27
F,0.48729086518287656,0.49000000000000005,0.15,1.1345,0.3145808279514313,0.2645,0.295
M,0.605,0.475,0.155,0.7236483097076416,0.572,0.1684438705444336,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.5008772492408753,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.16628021895885467,0.3295
F,0.615,0.43365499973297117,0.16,1.2525,0.585,0.2595,0.24264449775218963
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.23406327068805693
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.2289741665124893
M,0.625,0.49000000000000005,0.1368805944919586,0.7353222608566284,0.5705,0.271,0.4050000000000001
F,0.4595824360847473,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.13502418696880342,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.13483867198228836,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,0.6384879946708679,0.637,0.275,0.31
F,0.63,0.36906187534332274,0.165,0.6482046365737915,0.599,0.284,0.20469158589839936
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.1659516155719757,0.2180740773677826
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.1339046686887741,1.4025,0.705,0.2655,0.335
M,0.64,0.5,0.17,1.5175,0.693,0.16482008695602418,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.1879550814628601,0.4
F,0.645,0.5,0.13125743418931962,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,0.6816811323165893,0.3131671190261841,0.342,0.21142764687538146
M,0.645,0.3508664548397064,0.1268596962094307,1.561,0.28443560004234314,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.15225108563899994,0.349
F,0.49123826026916506,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.5072001278400421,0.515,0.15,1.212,0.515,0.20549999999999996,0.2211933523416519
M,0.65,0.399791419506073,0.16,1.304,0.57,0.312,0.22300891876220702
M,0.65,0.52,0.21000000000000002,0.7172067046165467,0.32752780318260194,0.16620877385139465,0.4600000000000001
M,0.65,0.525,0.13102972656488418,1.6220000000000003,0.30106260180473327,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.15973693132400513,0.1825
M,0.655,0.51,0.14097731113433837,1.6525000000000003,0.8515,0.3365,0.23556382656097413
F,0.66,0.505,0.185,1.528,0.69,0.14714597761631013,0.19105900824069977
M,0.66,0.535,0.19,0.5306707501411438,0.2556235551834106,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.513711279630661,0.40121923089027406,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.425651890039444,0.14128604531288147,1.587,0.739,0.2995,0.43499999999999994
M,0.4639038503170013,0.565,0.13065391182899475,1.8375,0.7645,0.3615,0.20469036400318147
M,0.4956084966659546,0.3884014070034027,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.400897353887558,0.1364458307623863,1.7005,0.33397080302238463,0.362,0.4050000000000001
M,0.470015549659729,0.505,0.13108317852020263,0.6563611626625061,0.893,0.15769367218017577,0.48
F,0.5163240730762482,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.3565898537635803,0.18,0.6186798810958862,0.693,0.15110352337360383,0.40449999999999997
M,0.71,0.4387710213661194,0.205,2.198,1.012,0.18653826415538788,0.5475
M,0.715,0.35399136543273924,0.12746468037366868,1.9525,0.286618709564209,0.14986887574195862,0.4135
F,0.715,0.525,0.185,0.6791621565818786,0.6655,0.383,0.4050000000000001
M,0.735,0.41486554145812987,0.22000000000000003,0.7750287175178527,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,0.7567628264427185,0.34263736605644224,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.30483152270317077,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.7434015274047852,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
M,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.3719039857387543,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.2930365979671478,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6539867401123047,0.2485,0.15761964321136473,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.46401957869529725,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.21461350321769715
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.12769152969121933,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.359230762720108,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.7214037179946899,0.297,0.1395,0.21929896175861358
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4448297381401062,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.21691537499427796
M,0.545,0.41,0.13669190108776091,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
M,0.55,0.43,0.15,0.8400000000000001,0.395,0.16152219772338866,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.20807066559791565
M,0.56,0.3325390160083771,0.16,0.8965,0.42000000000000004,0.14103449881076813,0.22149999999999997
F,0.56,0.44000000000000006,0.13939965665340423,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.3865540325641632,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,0.5766802072525025,0.27396624684333803,0.2375,0.2645
M,0.57,0.42356038093566895,0.15,1.0375,0.5415,0.20349999999999996,0.25
M,0.57,0.445,0.14312699139118196,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.36466132402420043,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.45182369351387025,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.4640191555023193,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.44110682010650637,0.45499999999999996,0.135,0.907,0.28164929151535034,0.197,0.26
M,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.40952669978141787,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.1584316074848175,0.265
M,0.48503108620643615,0.38140392303466797,0.195,0.6826072812080384,0.945,0.16215906739234925,0.21088597178459167
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.15402166545391083,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.644729220867157,0.385,0.246,0.20238471329212188
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.16097179651260377,0.2123370051383972
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.1612071067094803,0.21062721014022828
M,0.59,0.4699999999999999,0.15,0.9955,0.33378356099128725,0.23200000000000004,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.6420727849006653,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.3837528944015503,0.13379769921302795,1.0165,0.512,0.2465,0.21424194276332856
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.1481361746788025,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,0.5631506443023682,0.582,0.2365,0.317
F,0.605,0.475,0.165,0.7785122752189636,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.12556056380271913,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.20364726483821868
M,0.48226521015167234,0.4600000000000001,0.17,0.6769954204559326,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.32577803134918215,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.4738304615020752,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.6118244647979736,0.589,0.15118753612041474,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.3336978375911713,0.12409066557884216,0.5573271870613098,0.632,0.3415,0.18429932594299317
M,0.645,0.53,0.1325875222682953,0.6782499313354492,0.6465,0.16025940477848052,0.3735
F,0.645,0.48,0.17,1.1345,0.36234151721000674,0.254,0.2392604649066925
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.22781870365142823
M,0.45186272263526917,0.5,0.155,1.202,0.565,0.3135,0.1984864205121994
M,0.655,0.515,0.16,0.7405691981315613,0.3345802783966064,0.369,0.345
F,0.5121847331523895,0.51,0.175,1.415,0.33360816836357116,0.3725,0.364
F,0.66,0.40596800446510317,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.19462573230266572
M,0.665,0.5,0.17,0.8330514192581177,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.23803698718547822
F,0.685,0.395293790102005,0.13586198538541794,1.7025,0.664,0.16737442016601561,0.4734999999999999
M,0.685,0.4223353981971741,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.34529929161071776,0.3105,0.39
M,0.69,0.53,0.21000000000000002,0.6113375425338745,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.2928546130657196,0.1527756154537201,0.4375
M,0.7,0.38845236897468566,0.18,0.7018061578273773,0.8949999999999999,0.3355,0.446
M,0.4911698877811432,0.3854389309883118,0.19,2.273,1.095,0.418,0.2151796966791153
F,0.7,0.525,0.19,1.6465,0.2913715779781342,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.13798907995224,1.652,0.735,0.17282553613185883,0.4525
M,0.46728324294090273,0.3689068078994751,0.1305239886045456,0.6493411898612976,1.0465,0.4069999999999999,0.20424464344978333
M,0.715,0.535,0.19,1.6755,0.889,0.18482838869094848,0.42000000000000004
M,0.72,0.58,0.13823117613792418,0.7542546987533569,0.33995975852012633,0.48,0.2266210436820984
F,0.72,0.55,0.13165664076805114,1.9965,0.9035,0.469,0.5215
M,0.72,0.36700703501701354,0.145,1.187,0.29994947016239165,0.1945,0.2685
M,0.49660744667053225,0.3892930567264557,0.13474931418895722,1.9780000000000002,1.026,0.4255,0.21630842089653016
F,0.73,0.3910531759262085,0.13516993522644044,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.4482816219329834,0.3557352960109711,0.12816798090934753,2.124,0.28863168358802793,0.15144308805465698,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.3285331308841705,0.4585,0.21970112919807433
F,0.5824830651283264,0.57,0.14634479731321334,2.236,1.109,0.19061776101589203,0.2516830086708069
M,0.755,0.625,0.1300772339105606,2.505,0.29766920804977415,0.15561982691287995,0.20229933857917787
M,0.755,0.58,0.13419425785541533,0.7060753703117371,0.8295,0.16411829888820648,0.595
M,0.78,0.40377689599990846,0.13727947175502778,2.657,1.488,0.49850000000000005,0.22382538318634032
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.2195751667022705
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.47265447974205016,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.29991066455841064,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.37297490835189817,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.1341864213347435,0.6954728484153747,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.36998211145401,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.46403769254684446,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.13502911627292633,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.4779609739780426,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.5136095702648162,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1370645731687546,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.13517003059387206,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.6474304258823395,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.16065205931663512,0.141
I,0.465,0.34,0.11000000000000001,0.7367426156997681,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.6474692702293396,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.3236511886119843,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
