cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4119295418262482,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
M,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.3620116412639618,0.175,0.6406476497650146,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.3279927372932434,0.3015,0.325
F,0.615,0.5,0.13474472463130951,1.377,0.5585,0.16964912712574004,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.22463319897651673
M,0.5104769885540008,0.5,0.13492579162120819,1.307,0.6355,0.1696510910987854,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.408027708530426,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.30020237565040586,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.15235925316810608,0.19922853112220765
F,0.635,0.34931713342666626,0.15,1.376,0.2827179431915283,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.30705155730247496,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.3389974296092987,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.13279688954353333,2.0805,0.32379876971244814,0.1655327320098877,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.21084011495113372
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.24631264805793762
M,0.4874384760856628,0.38271999955177305,0.17,0.6948365688323974,0.784,0.16249877512454985,0.21493343710899354
M,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.12606519758701323,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.16,0.8386451363563537,0.833,0.3775,0.475
M,0.695,0.48999410271644595,0.22000000000000003,1.834,0.42719135880470277,0.422,0.45499999999999996
M,0.4740324795246124,0.3733328998088837,0.23000000000000004,0.6642529785633087,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.6381786346435547,0.0165,0.012,0.013500000000000002
M,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.3610044538974762,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.1343090534210205,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.121345916390419,0.3535,0.157,0.0745,0.1
I,0.4462189257144928,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.17141178548336028,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.23010078370571135
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
M,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.21370962858200074
F,0.4699999999999999,0.365,0.12,0.582,0.33369252681732176,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3427515149116516,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.2252223461866379
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.14859092235565186,0.14
M,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.39644187688827515,0.125,0.649,0.3313055455684662,0.124,0.1695
M,0.495,0.395,0.12589553296566008,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.13270517587661743,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.36741788387298585,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.15645108819007875,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.502182400226593,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.665321683883667,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.1242287740111351,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.412855327129364,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.39189552068710326,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.3076484203338623,0.15875456035137175,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.16691778004169464,0.21949999999999997
M,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.38220077753067017,0.155,1.195,0.5625,0.2565,0.21407289206981658
M,0.57,0.45,0.155,0.6733340859413147,0.513,0.21000000000000002,0.343
F,0.57,0.39390488266944884,0.15,1.107,0.54,0.16759095788002015,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.6569795846939087,0.4074999999999999,0.1573501080274582,0.20684351325035094
M,0.4797945857048035,0.475,0.16,1.114,0.4955,0.16097010672092438,0.21187271177768707
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.1533762812614441,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.12562659829854966,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,0.6622450828552247,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.5651430487632751,0.45499999999999996,0.14176108539104462,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.13558420538902283,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.13671875,1.213,0.621,0.2435,0.274
M,0.595,0.4600000000000001,0.14,0.6635855317115784,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.13261869847774505,1.044,0.3236764371395111,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.21142808198928834
M,0.4861180603504181,0.475,0.155,0.6886179685592652,0.572,0.16139597594738006,0.275
M,0.605,0.4699999999999999,0.165,0.7656902551651001,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.13692404478788375,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.12789087295532225,0.6289175033569336,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.24786490797996522
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.20025263130664825
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.31139814853668213,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.30607980489730835,0.275,0.31
F,0.5143626153469085,0.4009701609611511,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.4944457709789276,0.49000000000000005,0.175,0.7046459138393402,0.623,0.2705,0.21753405332565307
M,0.635,0.525,0.185,0.7207916557788849,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.44630112648010256,0.5,0.12679602950811386,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,0.7702163100242615,0.49349999999999994,0.291,0.4
F,0.645,0.4024418294429779,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,0.6544891774654389,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,0.7772435426712037,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.332334566116333,0.308,0.336
M,0.645,0.5,0.1314524829387665,1.3385,0.633,0.299,0.349
F,0.645,0.42492513060569764,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.37711596488952637,0.1309315800666809,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.13365462571382522,1.304,0.57,0.312,0.21896832585334777
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.18949681222438813,0.4600000000000001
M,0.5713230907917023,0.4407559514045715,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.19922218322753907
M,0.66,0.3619383215904236,0.185,0.634618592262268,0.69,0.15438534915447236,0.441
M,0.66,0.535,0.13900602757930755,1.5905,0.35654727220535276,0.297,0.5175
M,0.48489901423454285,0.495,0.195,1.6275,0.594,0.16226524114608765,0.485
F,0.43388506174087527,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5305948853492737,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.4886188805103302,0.57,0.225,1.587,0.31657527685165404,0.2995,0.2144089698791504
F,0.4812700510025024,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.1223545640707016,1.607,0.7245,0.3215,0.1827360451221466
M,0.69,0.525,0.1264086827635765,1.7005,0.28800122141838075,0.362,0.4050000000000001
M,0.4590888738632202,0.505,0.1282404363155365,0.6373998880386352,0.2967637836933136,0.1544869840145111,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.2958026885986328,0.42000000000000004,0.40449999999999997
M,0.5153386235237122,0.4022272825241089,0.205,2.198,1.012,0.17075347900390625,0.22521448731422425
M,0.5206824541091919,0.565,0.175,1.9525,0.3387371897697449,0.17098318338394164,0.4135
F,0.715,0.525,0.13059963136911393,1.56,0.3109702944755554,0.383,0.4050000000000001
F,0.735,0.6,0.132101371884346,2.555,1.1335,0.16387653350830078,0.2178040236234665
M,0.48248420357704164,0.37904778122901917,0.13175185322761535,0.6860505938529968,0.3157639026641846,0.509,0.21298204064369203
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.13001175224781036,0.1075,0.0415,0.024,0.034
M,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.31092858910560606,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
M,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.3802180886268616,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3433718025684357,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.4708355724811554,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.1844652473926544
I,0.45,0.365,0.13390823304653168,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.1903365284204483
I,0.5,0.38,0.13139554858207703,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.16307853162288666,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.31584504842758176,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.2971295714378357,0.15407544672489165,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4943559467792511,0.38707388639450074,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.5904726088047028,0.3125,0.1473761886358261,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1487238049507141,0.19
M,0.545,0.4149999999999999,0.12913340777158738,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.38235276341438296,0.135,0.6895929932594299,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2377263128757477
M,0.56,0.43,0.13500337302684784,0.7416670083999634,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.17730245590209961,0.205
M,0.565,0.45499999999999996,0.15,0.7209141373634338,0.3296222150325775,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.22736241221427916
F,0.565,0.45,0.12965441942214967,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.12841565757989884,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.1322667345404625,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.13178548216819763,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.4481339156627655,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.4272106111049652,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.5474406123161316,0.45499999999999996,0.195,0.8073952674865723,0.945,0.1798192411661148,0.23880491852760316
M,0.45353302359580994,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.4409015476703644,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.13567374050617217,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.14998480677604675,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.616787600517273,0.696,0.15071057975292207,0.24
F,0.6,0.465,0.13302333503961564,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.22893359065055846
M,0.47483548521995544,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.49315383434295657,0.485,0.13292532563209533,1.3305,0.32229484915733336,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.30213857889175416,0.242,0.267
M,0.615,0.3695667028427124,0.17,1.0565,0.3044130325317383,0.15655345618724822,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.1980106383562088
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.21201924681663514
M,0.62,0.4087624132633209,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.22002120912075043
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.43978068232536316,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.6823623061180115,0.5635,0.1611773580312729,0.21166884005069733
F,0.635,0.38336087465286256,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.35828186869621276,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,0.63181774020195,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.30533418655395506,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.20489583909511566
M,0.655,0.515,0.16,1.31,0.553,0.1398176982998848,0.345
F,0.655,0.3732556104660034,0.12994723170995712,1.415,0.5885,0.3725,0.20814595818519593
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5211069345474243,0.40561620593070985,0.16,1.363,0.629,0.279,0.34
I,0.665,0.3661388397216797,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.19235555827617645,0.25767995715141295
F,0.5000408053398132,0.54,0.13324783742427826,1.7025,0.664,0.16548336148262024,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.2653710424900055,0.3105,0.39
M,0.69,0.4123972237110138,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.39085723757743834,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.13127709776163102,1.751,0.8949999999999999,0.1616983413696289,0.446
M,0.7,0.575,0.12633111625909804,2.273,0.28763418197631835,0.14927321970462798,0.19670332074165345
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.2363237261772156
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.652,0.2937869429588318,0.381,0.4525
M,0.715,0.38934106230735777,0.133197320997715,0.7094407200813293,1.0465,0.16594899892807008,0.5075
M,0.715,0.535,0.19,1.6755,0.34551334381103516,0.313,0.42000000000000004
F,0.72,0.37813615798950195,0.1308727577328682,0.6766744732856751,0.3114947497844696,0.160135018825531,0.2105436235666275
M,0.4851649641990662,0.55,0.13145671784877777,1.9965,0.31377784013748167,0.16147758066654205,0.21254426538944243
M,0.72,0.565,0.145,0.6889230012893677,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,0.2788437485694885,0.14681703299283982,0.19142914414405823
F,0.5096916913986206,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.5178461909294129,0.585,0.13595088422298432,0.7460420846939086,0.33915899991989135,0.55,0.22683290541172027
M,0.45882099866867065,0.565,0.215,1.9310000000000003,0.2958125829696655,0.4585,0.5
