cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.445,0.13218720853328705,0.8139999999999998,0.3044081270694733,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.12568605691194534,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2209734410047531
M,0.4623487591743469,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.13291834145784379,0.9955,0.481,0.23200000000000004,0.21020027995109558
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.47324137687683104,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.2080414831638336
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.38182263970375063,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.33758396506309507,0.14,0.568564236164093,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.4820955753326416,0.475,0.165,1.056,0.433,0.15969485342502593,0.357
M,0.61,0.485,0.14075871407985688,1.0145,0.5315,0.17695850431919097,0.2415
M,0.61,0.3524367153644562,0.12759519666433333,1.3305,0.28388307988643646,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.12655420750379562,1.0565,0.48149999999999993,0.14694274663925172,0.27
F,0.615,0.465,0.15,0.923,0.3585294246673584,0.1825,0.2415
F,0.615,0.475,0.155,0.5603577613830566,0.44699999999999995,0.25,0.1844496637582779
M,0.5088271498680115,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.4842246949672699,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.1305183559656143,1.1125,0.5635,0.15542640835046767,0.20566898584365845
F,0.625,0.3905800819396973,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.13230087906122207,1.2065,0.587,0.29,0.286
M,0.63,0.35862940549850464,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.13451685309410094,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.22998054027557374
M,0.645,0.3570478022098541,0.195,1.39,0.6465,0.15004418939352035,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.31360689401626585,0.1614509180188179,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.1307591751217842,1.415,0.29951283931732176,0.3725,0.364
M,0.565209585428238,0.4378377258777618,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.7403603196144104,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.3048957109451294,0.291,0.3595
M,0.67,0.505,0.13050568997859954,1.3645,0.30191426277160643,0.3025,0.353
F,0.4587555706501007,0.54,0.215,0.6407119035720825,0.664,0.3655,0.20204803645610808
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.13137539923191072,1.454,0.30415927767753603,0.3105,0.39
M,0.69,0.53,0.21000000000000002,0.7101555228233337,0.7355,0.1649742156267166,0.21803461015224457
F,0.69,0.53,0.17,0.7060711145401001,0.32049756646156313,0.3485,0.3695
M,0.695,0.56,0.185,0.7037490606307983,0.885,0.16353280246257781,0.4375
M,0.4619336426258087,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,0.6016079068183899,0.2814289152622223,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.3556222140789032,0.17929812371730805,0.3995
F,0.705,0.55,0.17,0.5977299094200135,0.6395,0.236,0.19286576509475709
F,0.71,0.56,0.13421066254377365,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,0.8230270147323608,1.0465,0.4069999999999999,0.24352226853370668
M,0.4716574549674988,0.37214608788490294,0.13168827295303345,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.3859389901161194,0.195,2.103,1.0265,0.16253704726696014,0.5375
M,0.72,0.55,0.2,1.9965,0.9035,0.1566547632217407,0.5215
M,0.72,0.565,0.13371793627738954,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1283915311098099,0.617247587442398,0.2859136462211609,0.4255,0.4505
M,0.73,0.575,0.12717698365449906,1.8794999999999997,0.28075376749038694,0.38,0.48250000000000004
M,0.5861943423748016,0.585,0.185,2.124,0.3842128038406372,0.55,0.5
M,0.5091984093189239,0.565,0.1362648919224739,1.9310000000000003,0.8960000000000001,0.4585,0.5
M,0.5155029594898224,0.403564453125,0.13768375664949417,2.236,0.3332585573196411,0.16977586150169371,0.545
M,0.48242979645729067,0.3800430655479431,0.21000000000000002,2.505,0.31113432049751283,0.513,0.21191254258155823
M,0.5295575678348541,0.58,0.205,2.0065,0.34388073682785036,0.4015000000000001,0.595
F,0.78,0.63,0.12752387970685958,0.6066696047782898,0.28328695297241213,0.14851914048194886,0.586
I,0.4422773540019989,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.29189383089542387,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.2843126654624939,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.46219165325164796,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.4615533769130707,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
M,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.13363075256347656,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.12310150265693665,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.1738746792078018,0.1505
I,0.4699999999999999,0.355,0.12399865239858628,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.13356625139713288,0.5035,0.3165478229522705,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36308478713035586,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.44319244027137755,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.14362678527832032,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.4693682551383972,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.2380800038576126
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.16891190707683562,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.6637084364891053,0.30363067984580994,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.15851278007030487,0.227
F,0.545,0.445,0.15,0.8,0.3377154588699341,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
M,0.55,0.3587689697742462,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.6487005114555359,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.2712469160556793,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.6610263764858246,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.4809406340122223,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.210843825340271
M,0.565,0.445,0.15,0.796,0.30028730630874634,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.19842128157615663
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.14699813723564148,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.1832532748579979,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.35721408724784853,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.3708359241485596,0.16,0.661415946483612,0.48,0.15607004165649413,0.285
M,0.585,0.4600000000000001,0.13119554072618483,1.1135,0.5825,0.2345,0.20891741216182708
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.22179473638534547
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.13079206347465516,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.6467573702335357,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.13843798339366914,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1309002608060837,1.04,0.2993768572807312,0.25,0.28
M,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.6639133095741272,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.43150095343589784,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.39813589453697207,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.3100519090890884,0.16048777997493743,0.335
F,0.5112094640731811,0.4699999999999999,0.16,1.0835,0.33154367208480834,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.45701160430908205,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.3525210201740265,0.12740226984024047,0.9605,0.4495,0.1725,0.286
M,0.61,0.3486392140388489,0.17,1.137,0.27940022349357607,0.29,0.347
M,0.61,0.4600000000000001,0.1287435457110405,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.1778903990983963,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.4527614176273346,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.13549128025770188,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.31941226720809934,0.3195,0.3
F,0.615,0.475,0.155,0.7861124336719513,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.1970779150724411
M,0.62,0.495,0.18,1.2555,0.5765,0.16749390661716462,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.13079965710639954,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.16653120815753936,0.321
F,0.625,0.48,0.155,1.2035,0.34200693368911744,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.39962267875671387,0.18,1.272,0.6025,0.295,0.22418000400066376
M,0.63,0.485,0.145,0.7681537747383118,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.34867103695869445,0.21949999999999997,0.23435795903205872
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.21572239100933074
F,0.45573570132255553,0.495,0.175,1.211,0.2920618087053299,0.2725,0.323
M,0.5252113103866577,0.40958175659179685,0.17,1.1935,0.5205,0.2695,0.23063213527202606
M,0.635,0.3698119640350342,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.12628518044948578,0.5913632631301879,0.644,0.372,0.406
M,0.41835392117500303,0.525,0.1242924764752388,0.5633192420005798,0.48650000000000004,0.14147683680057527,0.4074999999999999
M,0.645,0.37251015901565554,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.1387648344039917,1.401,0.6165,0.17212277948856353,0.227757465839386
M,0.645,0.525,0.16,1.5075,0.38493589758872987,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.30497045516967775,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.5257068872451782,0.41012062430381774,0.1388403594493866,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,0.6601251482963562,0.7245,0.349,0.391
F,0.5628658771514893,0.525,0.19,0.8312016010284424,0.564,0.3215,0.24601665139198303
M,0.655,0.3971153378486633,0.13582707345485687,1.6445,0.3282986879348755,0.16766494512557983,0.22332485914230346
M,0.655,0.52,0.19,0.653635311126709,0.3019958227872849,0.15665774643421174,0.206937712430954
M,0.655,0.49000000000000005,0.1232803538441658,0.5479671478271484,0.26122475862503053,0.294,0.365
M,0.4651738166809082,0.495,0.21000000000000002,0.644516110420227,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.15327833592891693,0.20227668881416322
F,0.67,0.36155478954315184,0.225,1.5615,0.2936928629875183,0.487,0.20125593841075898
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.3885877847671509,0.1345776781439781,1.7925,0.8145,0.1632502019405365,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.12903710454702377,1.556,0.6725,0.374,0.20074201822280885
M,0.49904816746711733,0.39118126034736633,0.1353497564792633,2.21,0.323163104057312,0.16577899754047393,0.21915363371372223
M,0.705,0.555,0.215,0.6998583078384399,0.3174717903137207,0.383,0.2161354809999466
M,0.48058153986930846,0.57,0.18,1.5345,0.3092790961265564,0.41950000000000004,0.43
F,0.5328732013702393,0.55,0.17,1.614,0.743,0.17536472976207734,0.23306217789649963
M,0.72,0.575,0.14275953471660613,1.9335,0.913,0.18163032531738282,0.51
M,0.72,0.364162003993988,0.12964617013931273,0.6421707749366761,0.29587218165397644,0.15353463292121888,0.5365
F,0.725,0.6,0.2,0.6504742264747619,0.29872490763664244,0.15521085560321807,0.20557603240013123
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.20975028574466706
F,0.735,0.39800199270248415,0.205,2.1275,0.33064262866973876,0.4600000000000001,0.565
M,0.4863000690937042,0.57,0.13354400247335435,2.25,0.31260937750339507,0.1606713578104973,0.558
M,0.49065136909484863,0.3854024291038513,0.23499999999999996,2.5085,0.3163266897201538,0.519,0.21534570455551147
I,0.8149999999999998,0.65,0.12478358149528504,0.5654275178909302,0.8905,0.14232620149850844,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4916955351829529,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.35365321636199953,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1652153879404068,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.20982986986637114
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.5039733648300171,0.3947237253189087,0.125,0.559,0.254,0.139,0.22157404720783233
M,0.525,0.4,0.1383870467543602,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4173091173171997,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.24233391880989075
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.48610063195228576,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.16970554888248443,0.2385
F,0.58,0.4600000000000001,0.175,0.6155071258544922,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.12720487713813783,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.20418681204319
F,0.59,0.465,0.15,1.151,0.613,0.17125653326511384,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.2999376952648163,0.2205,0.205680713057518
F,0.595,0.4064319133758545,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.6197247266769409,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.711158013343811,0.6405,0.1985,0.21975839138031006
M,0.605,0.485,0.165,0.9515,0.32673604488372804,0.193,0.2765
M,0.509400600194931,0.485,0.16,1.201,0.33010610938072205,0.16832554936408997,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.13809067010879517,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.3721746504306793,0.155,1.012,0.477,0.236,0.275
