cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.4770203769207001,0.4699999999999999,0.165,1.1775,0.611,0.15994895696640016,0.292
M,0.45493423342704775,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,0.589593231678009,0.582,0.2365,0.317
F,0.605,0.475,0.1376785472035408,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.1286229372024536,1.3305,0.2782249629497528,0.14856251776218415,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.2024954468011856
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.23191544115543367
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.28225637674331666,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.2931090474128723,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.9056893229484558,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2244575083255768
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4055411159992218,0.165,1.369,0.3354183077812195,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.16181738674640656,0.21174255311489104
F,0.645,0.48,0.14255200922489167,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.15550500750541688,0.294
M,0.52419713139534,0.40999765396118165,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.13815639913082123,1.415,0.5885,0.16867616176605224,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.35432010889053345,0.279,0.34
I,0.5132110357284546,0.5,0.17,1.2975,0.6035,0.17091945707798004,0.2246597468852997
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.3827562391757965,0.3655,0.25423629879951476
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,0.6947394490242005,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.605501115322113,0.56,0.185,1.7399999999999998,0.885,0.1967598617076874,0.4375
M,0.7,0.565,0.18,1.751,0.3096127688884735,0.16112516522407533,0.446
M,0.7,0.3667773544788361,0.13208949267864228,2.273,1.095,0.418,0.205318421125412
M,0.7,0.525,0.19,1.6465,0.33148040175437926,0.1703479051589966,0.3995
F,0.705,0.55,0.1391851395368576,1.219,0.6395,0.236,0.301
F,0.48199641704559326,0.38018065094947817,0.18,1.652,0.3092230439186096,0.381,0.2126557260751724
M,0.5154080748558044,0.4034346878528595,0.19,2.0045,1.0465,0.4069999999999999,0.2263896644115448
M,0.715,0.535,0.19,0.6877190113067627,0.889,0.16336853802204132,0.2148030161857605
F,0.72,0.58,0.13219077587127687,0.6379595160484314,0.29559380412101743,0.48,0.2044277310371399
F,0.72,0.55,0.2,1.9965,0.335849729180336,0.469,0.22719153463840486
M,0.72,0.565,0.145,0.7086554288864135,0.32400848269462584,0.1945,0.2685
M,0.5055067598819732,0.397099906206131,0.185,1.9780000000000002,1.026,0.169205179810524,0.22241497039794922
M,0.46895156502723695,0.3709986567497253,0.13231787979602813,1.8794999999999997,0.2998942196369171,0.38,0.48250000000000004
M,0.5162100791931152,0.585,0.185,0.7412745356559753,0.952,0.17208948135375976,0.5
M,0.745,0.565,0.215,0.6586624383926392,0.30412358045578003,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,0.30438570976257323,0.5195,0.20864659547805786
M,0.755,0.35070083737373353,0.12870721518993378,0.5951526701450348,1.1965,0.14906324744224547,0.19505172371864318
M,0.755,0.32649447917938235,0.1236767292022705,2.0065,0.2567673474550247,0.1392174631357193,0.18007252216339112
M,0.47207421660423277,0.37290897965431213,0.1330924838781357,0.6538187623023987,1.488,0.49850000000000005,0.20841023921966553
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.13244580328464509,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.37717196345329285,0.085,0.1875,0.081,0.16040139198303222,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.44725024700164795,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.39766504764556887,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.20845409631729125
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.13500809967517852,0.6771682739257813,0.1665,0.05750000000000001,0.089
M,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.2387492537498474
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.5368021428585052,0.32,0.1430695354938507,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.660371744632721,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.4959820806980133,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.46060503721237184,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.41454119682312013,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.37703121900558473,0.12,0.4965,0.21400000000000002,0.1045,0.21122145056724548
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.16036172807216645,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6669853210449219,0.3005,0.131,0.1905
M,0.41887040734291076,0.33560268878936766,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
M,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.40009897351264956,0.155,0.7249601006507873,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.13504064679145814,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7954034090042115,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.7515894532203674,0.3595,0.135,0.23011178970336915
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.23031626343727113
M,0.535,0.3666584134101868,0.13191324323415757,0.717,0.3475,0.1445,0.194
M,0.54,0.4208927035331726,0.145,0.8655000000000002,0.43149999999999994,0.163,0.23646408319473267
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.29229644536972044,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.15737981498241424,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.13931121677160263,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.3649531602859497,0.155,0.6347624659538269,0.3135,0.1435,0.20350752770900726
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
M,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.47942276000976564,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.3630325853824615,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.1376143991947174,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.3715504288673401,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.3667584002017975,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.4670159101486206,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.12652941048145294,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.49116772413253784,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.13578963726758958,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.33691259622573855,0.176,0.22000000000000003
M,0.5018889605998993,0.4600000000000001,0.1376584216952324,1.4395,0.6715,0.273,0.22124279141426087
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.46504377722740176,0.36851324439048766,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1417538583278656,0.23499999999999996
M,0.585,0.49000000000000005,0.13964829742908477,1.171,0.522,0.17088345289230347,0.335
I,0.4432632565498352,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.20651772022247314
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.18293435871601105,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.18074640929698943,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.5196474134922028,0.4699999999999999,0.18,0.7419551849365235,0.3361755460500717,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.12925002723932266,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.6048611223697662,0.508,0.272,0.309
M,0.6,0.48,0.14373915493488312,1.014,0.3545155942440033,0.1885,0.325
I,0.6,0.475,0.13463835865259172,1.12,0.565,0.2465,0.27
F,0.6,0.3837956666946411,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.389630126953125,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.33935645818710325,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.6338809728622437,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.4450908601284027,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.19751727879047393
M,0.61,0.45,0.15,0.8710000000000001,0.3185743987560272,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.32606117725372313,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.3529921054840088,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
M,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.19880329966545104
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.14995087087154388,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.1449407935142517,0.3
M,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.15431337356567382,1.2815,0.5715,0.2385,0.26985353231430054
M,0.46130133867263795,0.495,0.13163932412862778,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.13943067491054534,1.1295,0.46299999999999997,0.2685,0.33
M,0.4359299063682556,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.3355898201465607,0.256,0.22718056738376619
F,0.625,0.515,0.16,1.264,0.5715,0.18125990629196168,0.321
M,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.2483469605445862
M,0.4566298007965088,0.485,0.17,1.3205,0.5945,0.15413270890712738,0.20169792771339418
I,0.63,0.410995090007782,0.18,1.272,0.3412275791168213,0.17378112971782683,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.16490284502506256,0.28
M,0.63,0.495,0.16,1.093,0.3394901633262634,0.221,0.315
M,0.635,0.3894928812980652,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.17145105302333832,0.39
M,0.635,0.495,0.1421891152858734,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.14087228626012802,1.521,0.34333176016807554,0.17393459975719452,0.406
M,0.64,0.4093723237514496,0.18,1.3135,0.48650000000000004,0.2995,0.22957693934440612
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.13809206187725068,1.401,0.6165,0.3515,0.3725
M,0.645,0.37581304311752317,0.16,0.6611787915229798,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.15977701544761658,0.43499999999999994
M,0.65,0.3862530469894409,0.175,1.5365,0.6865,0.3585,0.21516730189323424
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.3993060827255249,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.47894327640533446,0.52,0.19,0.6680999875068665,0.30859490633010866,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,0.7469780683517456,0.724,0.17256242036819458,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.15875036269426346,0.3575
F,0.5185991704463959,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.4853212296962738,0.53,0.225,1.5615,0.63,0.487,0.21429181098937988
F,0.67,0.375555157661438,0.175,1.0145,0.4375,0.16035162508487702,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.22592298984527587
M,0.685,0.545,0.205,1.7925,0.2930968105792999,0.41600000000000004,0.461
M,0.695,0.35131165385246277,0.19,1.7635,0.2814105153083801,0.1500060588121414,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4895517289638519,0.3849113345146179,0.515,0.6884963512420654,0.31611375212669374,0.48650000000000004,0.512
M,0.5528226315975189,0.42970433831214905,0.215,0.8104395866394043,1.0465,0.383,0.24182111918926238
F,0.705,0.57,0.13733239024877547,1.5345,0.96,0.16678645312786103,0.43
F,0.71,0.55,0.17,1.614,0.33341704308986664,0.345,0.45
M,0.72,0.3783262312412262,0.17,1.9335,0.913,0.389,0.51
M,0.521599966287613,0.575,0.215,0.7490482807159424,0.3385240793228149,0.564,0.2286490112543106
F,0.49077805280685427,0.6,0.1362621784210205,1.737,0.316858172416687,0.16454192996025085,0.595
M,0.73,0.378010505437851,0.19,0.6682357430458069,0.6785,0.16110694110393525,0.21107109785079955
M,0.735,0.40478657484054564,0.205,0.7418900728225708,0.9490000000000001,0.1714232623577118,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.5268058180809021,0.61,0.23499999999999996,2.5085,1.232,0.17402342855930328,0.2312142252922058
M,0.49517682790756223,0.65,0.25,0.6999964833259582,0.32017629146575927,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.31540055871009826,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.6858196258544922,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.12957970499992372,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.33530665636062623,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.6418563842773437,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.16264424920082093,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.31455945372581484,0.0835,0.1365
M,0.475,0.3833714246749878,0.13523516952991485,0.649,0.347,0.136,0.142
I,0.475,0.3781509518623352,0.11500000000000002,0.45899999999999996,0.3105066418647766,0.093,0.2117844343185425
M,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2963947534561157,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3962886393070221,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1624792218208313,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.1664541929960251,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.17941698133945466,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.15951428115367888,0.1835
M,0.57,0.3737120270729065,0.15,0.9875,0.504,0.1598158985376358,0.24900000000000003
M,0.4874956488609314,0.465,0.15,0.6823374509811402,0.3134701490402222,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.6023948311805725,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
M,0.59,0.4600000000000001,0.145,0.9905000000000002,0.3044939756393433,0.2205,0.275
M,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.239362171292305
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.7490450024604798,0.6405,0.1985,0.22813308537006377
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.3802582919597626,0.16,0.6739705443382263,0.31030659675598143,0.2875,0.38
F,0.605,0.515,0.17,0.6844141840934753,0.31490432024002074,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.32902517914772034,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.14890184104442597,0.3465
M,0.625,0.4699999999999999,0.18,0.7441954135894775,0.3353151738643646,0.1734352231025696,0.22751161754131316
M,0.63,0.4699999999999999,0.145,1.1005,0.3653751790523529,0.18515817523002626,0.276
F,0.63,0.5,0.175,1.1105,0.3220228165388107,0.268,0.329
M,0.5219586312770843,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.14646765291690828,0.8340883731842041,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.35853720307350156,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.13710026443004608,1.308,0.3229286253452301,0.318,0.377
M,0.45344785451889036,0.515,0.205,1.5335,0.6635,0.3345,0.4025
