cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.2241238385438919
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
M,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.35828304290771484,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
M,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2957797050476074,0.0855,0.1135
I,0.4907882571220398,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.16568658947944642,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.1572884738445282,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.6454632043838501,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.17092813849449157,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.3981000304222107,0.135,0.7371065616607666,0.272,0.1435,0.144
M,0.4407267153263092,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.2523744821548462
M,0.5,0.4,0.125,0.6725,0.336,0.14906577467918397,0.19598104655742646
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.27658621072769163,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.23506430089473723
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.5900317668914795,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.21359123587608336
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.49764880537986755,0.4050000000000001,0.15,0.7035,0.347,0.134,0.2201438307762146
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.13139114379882813,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.12699813395738602,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.6984622240066528,0.334,0.1575,0.17
F,0.4757870078086853,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2888849139213562,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.6803182184696197,0.2855,0.1595,0.21549999999999997
M,0.535,0.37687659859657285,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.5219740808010102,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.3756310701370239,0.13,0.6975,0.3075,0.16096999049186705,0.18
M,0.57,0.45,0.155,0.6471826434135437,0.2977718412876129,0.2565,0.295
M,0.57,0.45,0.13465164005756378,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.14156353771686553,1.107,0.54,0.255,0.24025313258171083
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.5922823667526245,0.2770640134811401,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.4600000000000001,0.16,0.6752338528633117,0.538,0.1599873870611191,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
M,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,0.6772808909416199,0.30940777659416197,0.21149999999999997,0.2835
F,0.58,0.45,0.1256202518939972,1.137,0.2776338577270508,0.22000000000000003,0.29
M,0.58,0.39144700169563296,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.1338904917240143,1.206,0.31617270708084105,0.2425,0.309
F,0.46279096603393555,0.3633452713489532,0.145,1.063,0.5155,0.15594064444303513,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.577872884273529,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.3466882348060608,0.17552913427352906,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.20589644014835357
M,0.605,0.36520698070526125,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.40124589800834654,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.3549295663833618,0.165,1.2315,0.6025,0.15202372372150422,0.1998142421245575
M,0.61,0.3348627209663391,0.15,0.5678549766540527,0.565,0.258,0.18752366304397583
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.20704922080039978
F,0.615,0.48,0.16,1.2525,0.386061418056488,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.4550427496433258,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.3686140775680542,0.13032033592462539,1.288,0.3025011241436005,0.3035,0.315
F,0.625,0.40335357189178467,0.2,1.38,0.3381344676017761,0.302,0.40099999999999997
M,0.558596384525299,0.42969630360603334,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.5070978939533234,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.4563319802284241,0.35962775349617004,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.41387066841125486,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.5083637356758117,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.14098553359508514,1.636,0.779,0.342,0.43200000000000005
M,0.4408146560192108,0.52,0.12618353515863417,1.561,0.709,0.3555,0.1953772097826004
F,0.5288589239120484,0.505,0.14021375477313996,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
M,0.5404401063919068,0.5,0.16,1.2465,0.35337126851081846,0.327,0.3
F,0.645,0.515,0.15,0.6661535859107971,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.1293832093477249,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.6152962565422058,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
M,0.5404077291488647,0.4166433572769165,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.3219618916511536,0.3025,0.441
M,0.66,0.3856749951839447,0.1334957718849182,1.5905,0.3213855564594269,0.16475910246372222,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.16743167340755463,0.22169110476970671
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.5284739077091217,0.57,0.13894904851913453,1.587,0.739,0.17554014325141906,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4050679624080658,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.4900990605354309,0.3825729012489319,0.175,0.6966326594352722,0.31669461727142334,0.1627972036600113,0.2162975937128067
M,0.69,0.39661879539489747,0.2,0.7335578918457031,0.893,0.17003594636917113,0.22588245272636415
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
M,0.531395697593689,0.535,0.18,1.685,0.693,0.17479504346847535,0.40449999999999997
M,0.71,0.565,0.12814099341630936,0.6236822187900544,1.012,0.5225,0.2008688360452652
M,0.4898397266864777,0.565,0.175,0.6976217865943909,0.7645,0.16380682289600373,0.21652114987373353
F,0.5139068603515625,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.735,0.6,0.14321114867925644,2.555,0.3701505184173584,0.18489807546138765,0.6
M,0.765,0.38272430300712584,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.4565601646900177,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.32193763256073,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.46821890473365785,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.3396306872367859,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.796122145652771,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.2698590338230133,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
M,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.4729142844676971,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5965280055999755,0.4561251163482666,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.1624768167734146,0.157
M,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,0.6367601990699768,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.29154791831970217,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3074949860572815,0.1405,0.19
M,0.545,0.4149999999999999,0.13204651772975923,0.82,0.4615,0.1606522500514984,0.21800000000000003
F,0.5115732908248901,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.13120782375335693,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.13074276149272918,0.656146252155304,0.4640000000000001,0.1775,0.23400000000000004
M,0.45642647743225095,0.3594076335430145,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.1298642113804817,0.852,0.43,0.1885,0.205
M,0.565,0.35599141120910643,0.15,0.6203632712364197,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.2187050461769104
M,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.31890199780464173,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.66524897813797,0.41200000000000003,0.217,0.2079217702150345
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.15883898437023164,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.17805468440055847,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.20732869505882262
M,0.575,0.445,0.17,0.7432024359703064,0.549,0.21749999999999997,0.22800000000000004
M,0.47585245966911316,0.445,0.145,0.8469999999999999,0.30581135153770445,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.1326651692390442,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.13012464344501495,0.6582557678222656,0.945,0.426,0.20707728266716002
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.17223198115825653,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.14871931374073027,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.14799341559410095,0.9955,0.481,0.23200000000000004,0.24
F,0.4930672705173492,0.475,0.16,1.0265,0.485,0.16416070312261583,0.2565
M,0.49212066531181337,0.45499999999999996,0.17,0.7027139306068421,0.3189667224884033,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.3849385976791382,0.14,1.1175,0.3179644912481308,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.26949568688869474,0.14297264367341994,0.357
M,0.45063546299934387,0.35541236996650694,0.16,0.6210620880126954,0.5315,0.15156050026416779,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.16381902396678924,0.2865
M,0.61,0.4699999999999999,0.13904245793819428,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.22794378399848939
F,0.615,0.465,0.15,0.923,0.4615,0.1725357323884964,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.13686240315437317,0.858,0.4285,0.1525,0.2405
F,0.5377640426158905,0.48,0.16,1.1125,0.5635,0.2445,0.23700216114521028
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.42433764338493346,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.36148645281791686,0.165,1.369,0.2954140841960907,0.3415,0.358
M,0.645,0.53,0.13335803896188736,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.21309637725353242
F,0.65,0.5,0.19,1.464,0.2924066066741943,0.339,0.4245
M,0.4565238654613495,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,0.6624521136283874,0.553,0.369,0.20926061272621155
F,0.655,0.51,0.175,1.415,0.33148871660232543,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.13517822027206422,1.363,0.629,0.1671760618686676,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.3405561923980713,0.3025,0.23148901164531707
F,0.47327775955200196,0.54,0.13085284531116487,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,0.6441346168518066,0.699,0.3685,0.2027311533689499
F,0.69,0.54,0.155,1.454,0.336618709564209,0.3105,0.39
M,0.49819859862327576,0.53,0.21000000000000002,0.7148047089576721,0.7355,0.1642141193151474,0.3865
F,0.69,0.53,0.17,1.5535,0.33680772185325625,0.17109694480895996,0.3695
M,0.695,0.56,0.12746162861585617,1.7399999999999998,0.2834898203611374,0.3715,0.4375
M,0.4900900959968567,0.3823452293872833,0.18,0.6972428858280182,0.3165547072887421,0.3355,0.446
M,0.49399967193603517,0.38634897470474244,0.19,0.7005473613739014,0.3194772005081177,0.418,0.638
F,0.4934329867362976,0.525,0.1339743107557297,1.6465,0.8545,0.307,0.2175579160451889
M,0.705,0.55,0.17,1.219,0.3218445360660553,0.236,0.301
F,0.71,0.3996040940284729,0.18,1.652,0.3349237978458405,0.17004599273204804,0.22667661905288697
M,0.715,0.37306519150733947,0.1305880680680275,2.0045,0.3081709504127502,0.4069999999999999,0.21122500896453858
M,0.715,0.38944096565246583,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.13366057574748993,2.103,1.0265,0.16550697684288024,0.220367494225502
F,0.72,0.37062950134277345,0.2,0.6594841003417968,0.9035,0.469,0.5215
M,0.72,0.565,0.145,0.6979998826980591,0.691,0.16336999833583832,0.2685
M,0.725,0.505,0.185,0.7052065610885621,1.026,0.4255,0.4505
F,0.73,0.575,0.13677124828100204,1.8794999999999997,0.931,0.16985923945903778,0.22499192357063294
M,0.4414788126945496,0.3497046947479248,0.127085080742836,0.6052201926708222,0.2822782099246979,0.55,0.19657327234745026
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.16780358850955962,0.22304777801036835
F,0.5765223383903504,0.44259401559829714,0.14560319483280182,0.8552694320678711,0.3781539797782898,0.5195,0.25353437662124634
M,0.49458072185516355,0.625,0.21000000000000002,0.7052704811096191,1.1965,0.513,0.6785
M,0.755,0.58,0.13216765969991684,2.0065,0.3088008999824524,0.16016997992992402,0.595
F,0.5905643403530121,0.63,0.1476614385843277,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.1938142031431198
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.18272690773010253
I,0.4412048697471619,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.2243496298789978
