cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.5066675901412964,0.51,0.15,1.296,0.545,0.3315,0.22530210316181182
M,0.5430418372154235,0.4230297029018402,0.165,1.34,0.5315,0.2815,0.24084912836551667
F,0.62,0.505,0.13265771865844728,1.3725,0.6285,0.16172005534172057,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,0.674812126159668,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,0.6498541831970215,0.4525,0.15957656502723694,0.2087637424468994
M,0.635,0.51,0.13417935371398926,1.3555,0.315407806634903,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.5172606527805328,0.4046771705150604,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.45587406754493714,0.165,1.486,0.7595,0.19684324860572816,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.1665045738220215,0.399
M,0.655,0.3743644952774048,0.165,0.6682367444038391,0.586,0.16234252452850342,0.21160728335380555
M,0.4840773642063141,0.58,0.205,2.0805,0.3158657640218735,0.16445236653089523,0.601
M,0.5367015123367309,0.41862942576408385,0.1416664183139801,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.22738922536373138
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.22587274014949799
F,0.675,0.525,0.17,1.8095000000000003,0.302881520986557,0.391,0.45499999999999996
F,0.675,0.38164111971855164,0.13458780199289322,1.4785,0.628,0.165370973944664,0.42000000000000004
F,0.68,0.56,0.195,1.7775000000000003,0.35610878467559814,0.322,0.23947765231132506
F,0.5707183718681336,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.4780043661594391,0.56,0.22000000000000003,1.834,0.3119806945323944,0.16323187351226806,0.45499999999999996
M,0.73,0.390960830450058,0.13633478283882142,0.7153367757797241,0.32669957280158995,0.16992606818675995,0.22238400876522063
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.6334956288337708,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.21579466462135316
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.12985830754041672,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
M,0.49669739603996277,0.32,0.11500000000000002,0.7096009254455566,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
M,0.45,0.36,0.13,0.4779999999999999,0.191,0.16732531785964966,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
M,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.22735400795936583
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.495419979095459,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35305184721946714,0.125,0.6111745834350586,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.7329193234443665,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.5039173424243927,0.395,0.135,0.7236579060554504,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.14044679552316666,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.137310454249382,0.7350374221801758,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.5267686724662781,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.7593199014663696,0.3655,0.1585,0.18
M,0.4968177616596222,0.4050000000000001,0.15,0.7035,0.347,0.134,0.22161881923675536
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6295565962791443,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.4614029169082642,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.49440503120422363,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.518785011768341,0.43,0.13916211426258088,0.8105,0.368,0.161,0.275
F,0.4812283515930176,0.45499999999999996,0.16,0.967,0.3134709894657135,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.34147290587425233,0.21949999999999997,0.24
M,0.57,0.4017286717891693,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.2149638921022415
M,0.58,0.45499999999999996,0.15,1.012,0.3277669608592987,0.21149999999999997,0.2835
F,0.58,0.45,0.145,0.5998712539672851,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.21723894476890565
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,0.5730210959911346,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.2663260579109192,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.3610555827617645,0.258,0.3085
M,0.47097214460372927,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.20938897430896758
F,0.5257646799087524,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,0.7664864540100098,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.13261456787586212,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.2,0.7316563606262207,0.5845,0.302,0.22715109288692475
M,0.5476214587688446,0.485,0.14299084842205048,1.278,0.637,0.275,0.31
F,0.63,0.495,0.13293597102165222,1.3075,0.599,0.1625184416770935,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.32897958159446716,0.2705,0.395
M,0.5666718244552612,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.48063278794288633,0.3790114104747772,0.155,0.6801459670066834,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.21200013756752015
F,0.645,0.40364654660224913,0.155,1.2205,0.3392797827720642,0.236,0.3185
M,0.5598446190357208,0.52,0.175,1.636,0.3678094208240509,0.18651776909828185,0.43200000000000005
M,0.4956443071365356,0.52,0.13602072149515151,0.7076526284217834,0.709,0.3555,0.4
F,0.645,0.3714034676551819,0.165,1.4325,0.684,0.308,0.336
M,0.4510976135730743,0.5,0.1297589957714081,1.3385,0.633,0.15497206002473832,0.349
F,0.4910368680953979,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.515,0.13985446989536285,1.212,0.515,0.20549999999999996,0.385
M,0.46107675433158873,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.5359316349029541,0.52,0.21000000000000002,1.6785,0.6665,0.17960790395736695,0.4600000000000001
M,0.49834495782852173,0.3913413524627686,0.1363612651824951,1.6220000000000003,0.6645,0.3225,0.22217876315116883
F,0.655,0.3923825562000275,0.16,1.494,0.6895,0.331,0.1825
F,0.4771303117275238,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,0.6664025545120239,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.3430423021316528,0.297,0.5175
M,0.66,0.495,0.13364874422550202,1.6275,0.594,0.3595,0.2139081597328186
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.22703359127044678
M,0.67,0.525,0.165,0.5926785707473755,0.682,0.3145,0.40049999999999997
F,0.4332797646522522,0.57,0.225,0.59186692237854,0.739,0.2995,0.19437921345233916
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.38281344175338744,0.185,1.607,0.3186327338218689,0.3215,0.49800000000000005
M,0.69,0.3976184070110321,0.175,1.7005,0.8255000000000001,0.362,0.22507980465888977
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.23283488154411316
F,0.695,0.4031103789806366,0.1388453245162964,1.8385000000000002,0.33813911080360415,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.4496544361114502,0.35714200139045715,0.12969151139259338,0.6201056957244873,1.012,0.5225,0.5475
M,0.4459305465221405,0.565,0.175,0.6138497292995453,0.7645,0.4185,0.4135
F,0.5048929452896118,0.525,0.13721063435077668,1.56,0.6655,0.383,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.18810153007507324,0.6
M,0.765,0.6,0.22000000000000003,0.8458523511886596,1.007,0.509,0.2525869309902191
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.5832510232925415,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.6731928825378418,0.1945,0.1628871500492096,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.725107753276825,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1586751490831375,0.185
I,0.52,0.38,0.135,0.5395,0.324478542804718,0.133,0.157
I,0.4367464900016785,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.45429996252059934,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4801171779632568,0.41,0.12,0.793,0.31440266966819763,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.6618013501167297,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.17796020805835724,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.13744095861911773,0.726739501953125,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.4944680452346802,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.12786083221435546,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.40678093433380125,0.145,0.7542526483535766,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.4929551661014557,0.387760192155838,0.135,0.698964512348175,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.550616192817688,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.3276820182800293,0.21549999999999997,0.265
M,0.5560365080833435,0.45499999999999996,0.195,1.859,0.36773890256881714,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.16213741302490234,0.22000000000000003
M,0.5125503599643707,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.3543986022472382,0.1289604052901268,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.666018831729889,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.4544899046421051,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.5185383081436157,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.29844528436660767,0.2395,0.20548070967197418
F,0.4590072393417358,0.465,0.15,1.1025,0.29713898301124575,0.262,0.25
M,0.6,0.3632602751255035,0.1309416562318802,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.3935180604457855,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.1782810628414154,0.23483941853046417
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.2033752202987671,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.24742663502693177
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.19680865108966827,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.348097425699234,0.20049999999999998,0.2475
M,0.62,0.4181177020072937,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.4786211371421814,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.44647746086120604,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.13814622461795806,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.1422672003507614,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.221206870675087
M,0.52085582613945,0.4071692228317261,0.165,1.369,0.3422588884830475,0.17582956552505494,0.358
M,0.645,0.53,0.195,0.6482437491416931,0.6465,0.15892432630062103,0.3735
F,0.645,0.48,0.17,0.5789928555488586,0.528,0.254,0.305
F,0.65,0.5,0.1311476320028305,1.464,0.6415,0.15859313905239106,0.4245
M,0.65,0.5,0.155,0.7423901319503784,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.3188637852668762,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.35162143111228944,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.14038983583450318,1.363,0.629,0.279,0.34
I,0.5034165143966675,0.5,0.17,0.7198506951332092,0.6035,0.291,0.22488137185573578
F,0.67,0.3907734930515289,0.205,1.3645,0.6075,0.3025,0.353
M,0.47855321168899534,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.35174537897109986,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.151577889919281,1.583,0.4024667203426361,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5548264384269714,0.56,0.185,0.8163954377174377,0.3658025860786438,0.18560620546340942,0.24596953392028809
M,0.7,0.37957624197006223,0.18,0.6786531925201416,0.8949999999999999,0.3355,0.2153779536485672
M,0.5267765998840332,0.4115626811981201,0.14046268463134765,2.273,0.34559091329574587,0.1776339441537857,0.638
F,0.5582984745502472,0.433689159154892,0.19,1.6465,0.3672539472579956,0.307,0.3995
F,0.705,0.55,0.1539684861898422,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.31298716068267823,0.16341387033462523,0.4525
M,0.715,0.413483077287674,0.19,2.0045,0.3504355072975159,0.4069999999999999,0.5075
M,0.715,0.535,0.19,0.5634620368480683,0.889,0.313,0.42000000000000004
M,0.458464115858078,0.36377230286598206,0.195,2.103,0.2972690284252167,0.48,0.2041679561138153
F,0.72,0.4279604911804199,0.2,1.9965,0.36369394659996035,0.469,0.5215
M,0.49331645369529725,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.35047702193260194,0.185,1.9780000000000002,0.28456506729125974,0.4255,0.19689099192619325
F,0.73,0.4050631821155548,0.13896816968917847,1.8794999999999997,0.931,0.17454035878181456,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.4570318877696991,0.3625244736671448,0.1305035948753357,0.6352361023426056,0.8960000000000001,0.4585,0.20444876253604888
M,0.5321251571178436,0.4151978731155396,0.1415248081088066,2.236,0.35009677410125734,0.17946621179580688,0.23684455454349518
F,0.755,0.625,0.21000000000000002,2.505,1.1965,0.18976355195045472,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.28447113633155824
F,0.78,0.43825095891952515,0.215,2.657,1.488,0.18839769065380096,0.24956358075141907
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
