cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.32293457388877866,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.718122947216034,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.13764093816280365,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
M,0.45,0.33,0.10500000000000001,0.3715,0.31703232526779174,0.1667371064424515,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
M,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
M,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.73058021068573,0.215,0.11600000000000002,0.17
I,0.4774498403072357,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.49385393857955934,0.4,0.1363330215215683,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.18329212963581085,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.22691395580768586
F,0.52,0.4600000000000001,0.15,0.7039695024490357,0.523,0.1985,0.254
I,0.533623456954956,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4582060933113098,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.21572512090206147
M,0.545,0.41,0.13161488473415375,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.529018884897232,0.43,0.15,0.8400000000000001,0.395,0.195,0.2311531573534012
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8888633847236633,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.41740077137947085,0.15,0.7674987077713012,0.34528679251670835,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.13805022239685058,0.7079769611358643,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.3560316860675812,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.19426568150520324
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.36288557648658754,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.13244674503803253,0.6381260395050049,0.4149999999999999,0.1945,0.22000000000000003
M,0.5046831250190735,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.21998176872730255
M,0.58,0.39253309965133665,0.195,0.7019732892513275,0.945,0.426,0.441
M,0.58,0.445,0.135,0.622389018535614,0.3775,0.1915,0.20100530087947846
M,0.58,0.4072981715202332,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.402411150932312,0.145,1.0025,0.547,0.17229893803596497,0.22949999999999998
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.2786850184202194,0.1825,0.23499999999999996
M,0.585,0.36284112334251406,0.16,0.9555,0.4595000000000001,0.15634319186210632,0.265
M,0.59,0.4200711488723755,0.15,0.9955,0.481,0.1801081657409668,0.24
F,0.4978517651557922,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.6997182965278625,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.21939376294612883
M,0.605,0.475,0.14,1.1175,0.3289718836545944,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.14712653458118438,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.21184978783130645
M,0.61,0.485,0.16,1.0145,0.5315,0.15820441246032715,0.2415
M,0.61,0.41836073994636536,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.47164193987846376,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3695771276950836,0.13254646211862564,1.0565,0.48149999999999993,0.15869414806365967,0.20522086322307587
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.5132844567298889,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.6772335052490235,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.4819035828113556,0.3803948760032654,0.1342751532793045,1.3745,0.3103126585483551,0.2715,0.332
M,0.625,0.48,0.14137920141220092,1.2065,0.587,0.29,0.23252708315849305
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.3978141129016876,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,0.7279527187347412,0.632,0.3415,0.358
M,0.514013922214508,0.53,0.1395553320646286,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.6704892516136169,0.565,0.3135,0.294
M,0.4916673481464386,0.515,0.16,1.31,0.553,0.369,0.345
F,0.5040566504001618,0.3956645429134369,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.6735924005508422,0.629,0.279,0.34
I,0.473393976688385,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,0.7391069412231446,0.664,0.3655,0.22793897092342377
M,0.46849340200424194,0.52,0.1333809971809387,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.14119602143764495,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.13661541938781738,1.583,0.7355,0.4050000000000001,0.2172729790210724
M,0.69,0.53,0.17,1.5535,0.31139007210731506,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.14475375711917876,2.273,1.095,0.18403605222702027,0.23988673985004424
F,0.5153126120567322,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.3898261487483978,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.3340128123760223,0.18,1.652,0.26501805782318116,0.14486342817544937,0.4525
M,0.5050559043884277,0.39618517756462096,0.19,0.7114812135696411,1.0465,0.16963190734386444,0.5075
M,0.46474345326423644,0.535,0.13241698443889618,1.6755,0.889,0.1575435906648636,0.42000000000000004
M,0.72,0.58,0.195,0.7341573238372803,0.3332341074943542,0.1727668285369873,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.13600923866033554,0.6964767217636109,0.691,0.16728781759738923,0.2685
M,0.725,0.505,0.185,1.9780000000000002,0.3790770471096039,0.4255,0.25265198945999146
F,0.5502540469169617,0.42708168625831605,0.185,1.8794999999999997,0.931,0.38,0.2387354254722595
M,0.4247560679912567,0.585,0.185,2.124,0.2693217217922211,0.55,0.5
M,0.4859001159667969,0.565,0.13575884103775024,1.9310000000000003,0.3114434540271759,0.4585,0.21377887725830078
F,0.75,0.57,0.1360076904296875,2.236,1.109,0.5195,0.21643613576889037
F,0.755,0.625,0.21000000000000002,0.7147680759429932,1.1965,0.513,0.2211297869682312
M,0.755,0.58,0.205,0.7718416213989258,0.3468629479408264,0.17881628572940828,0.233448788523674
F,0.48167189955711365,0.38061644434928893,0.215,0.669052803516388,1.488,0.16290895342826844,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
M,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.3210728049278259,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.6582158088684082,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.13772458136081694,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.26754446029663087,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.32135149538517,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.6668312907218933,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
M,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.13600196838378906,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.3850433588027954,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.17594424188137053,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.5420203685760498,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.495,0.39146274924278257,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.3677990555763245,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6501593708992004,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.15642432868480682,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
M,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.7094803333282471,0.248,0.16948628425598145,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.19357004761695862
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5713480472564697,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.36860989928245547,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.15509733855724334,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4149158239364624,0.135,0.6025,0.2895,0.121,0.154
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6786884069442749,0.335,0.144,0.20749999999999996
M,0.4979619026184082,0.43499999999999994,0.13641113936901092,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4221331119537354,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.13479636311531068,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.13517984747886658,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23027458190917968
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.3432776093482971,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.16962828934192659,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.13517578244209288,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.15889109373092652,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.32488402128219607,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.5468802571296691,0.48,0.165,1.078,0.35374398827552794,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.43635253310203553,0.49000000000000005,0.185,1.171,0.27769285142421724,0.14970623552799225,0.335
I,0.466109037399292,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.13485383838415146,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.3032230019569397,0.229,0.20759496390819548
M,0.585,0.37419827580451964,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.5040447473526001,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.7292105197906494,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22745710611343384
F,0.595,0.465,0.155,1.026,0.4645,0.16191990673542023,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3524268686771393,0.18116301894187928,0.325
I,0.6,0.475,0.12993951588869096,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.22078813016414642
F,0.6,0.4213375270366669,0.145,0.8895,0.41899999999999993,0.1715,0.2359451025724411
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.13768570125102997,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,0.7477499723434449,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.3507432579994202,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.3626285791397095,0.17,1.137,0.2922866761684418,0.29,0.347
M,0.61,0.4600000000000001,0.16,0.7408419609069824,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.37170872688293455,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.13261288851499559,0.6435594677925109,0.2988272190093994,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.4018408238887787,0.175,1.2815,0.5715,0.17165489196777345,0.39
M,0.46338521838188174,0.366621720790863,0.18,0.6370256662368774,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.31390202045440674,0.3135,0.21470541059970855
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.2259877234697342
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.23068957328796386
M,0.63,0.495,0.14627911150455475,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.30597671270370486,0.2725,0.323
M,0.635,0.475,0.13862271308898927,1.1935,0.32940115928649905,0.1721305638551712,0.3665
M,0.635,0.51,0.1329651117324829,0.986,0.4050000000000001,0.15890586376190186,0.31
M,0.64,0.565,0.23000000000000004,0.7383471965789795,0.644,0.372,0.406
M,0.64,0.525,0.13940175771713256,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.22587541341781617
M,0.645,0.396090692281723,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.14620323479175568,0.8081470131874084,0.77,0.378,0.24336813986301423
M,0.65,0.525,0.175,1.5365,0.3311212480068207,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.2947786808013916,0.3735,0.375
F,0.65,0.51,0.13284415900707244,1.567,0.2972192257642746,0.349,0.391
F,0.655,0.525,0.19,0.6441617906093597,0.564,0.3215,0.3985
M,0.655,0.535,0.205,0.682223665714264,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.13364389389753342,0.6598739385604858,0.6,0.1613490104675293,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,0.6693800687789917,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.13307733982801437,1.491,0.6345,0.1610960841178894,0.43499999999999994
F,0.67,0.3201897323131561,0.225,1.5615,0.63,0.1388648718595505,0.3725
F,0.4579513967037201,0.505,0.13221231251955032,1.0145,0.4375,0.271,0.3745
M,0.675,0.39784547686576843,0.1381363242864609,1.7375,0.876,0.3135,0.469
M,0.685,0.4071498870849609,0.205,1.7925,0.33529430329799653,0.41600000000000004,0.461
F,0.695,0.565,0.19,0.7063633441925049,0.7465,0.399,0.21896953582763673
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.13182804584503174,2.21,0.29653833210468294,0.15767054855823517,0.512
M,0.48431633710861205,0.555,0.215,0.6758342385292053,1.0465,0.383,0.21181317865848542
F,0.4543038308620453,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.36331799626350403,0.17,0.6279683589935303,0.913,0.389,0.20214332938194274
M,0.72,0.575,0.215,0.6259934782981873,0.29211112260818484,0.15643393695354463,0.20207673013210298
F,0.4982683539390564,0.6,0.2,1.737,0.3208377778530121,0.16753527522087097,0.595
F,0.73,0.58,0.19,0.647589898109436,0.6785,0.15979080498218537,0.52
F,0.5432356536388397,0.565,0.14352240264415742,2.1275,0.9490000000000001,0.4600000000000001,0.23722585737705232
M,0.45594282746315,0.57,0.13136226832866668,2.25,1.1565,0.446,0.2011206716299057
F,0.75,0.61,0.23499999999999996,0.7299298048019409,0.33069393038749695,0.17176173031330108,0.612
F,0.8149999999999998,0.65,0.25,2.255,0.2963963866233826,0.15800089836120607,0.2034781754016876
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.19411330223083495
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
