cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.19280773103237153
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.16507326662540436,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.5442542552947998,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
M,0.52,0.38,0.135,0.6106099367141724,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.147823303937912,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.2169922858476639
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.21020297110080718
I,0.54,0.42000000000000004,0.14390782564878463,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.21439673900604247
M,0.545,0.41,0.12,0.793,0.2659948319196701,0.1405,0.19
M,0.545,0.3945559561252594,0.13606812059879303,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.6091144800186157,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.6590782523155212,0.395,0.195,0.223
M,0.55,0.3617837131023407,0.15,0.6218129992485046,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.39724462628364565,0.16,0.8965,0.32543004155158994,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6575538516044617,0.336,0.1765,0.20921540260314941
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.6868095159530639,0.3169075846672058,0.2395,0.2159028708934784
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.3086399853229523,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.4603530764579773,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.13556852340698242,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.4803874731063843,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.3810763418674469,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1712585836648941,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.5007266581058503,0.45499999999999996,0.195,0.7021352410316467,0.945,0.16792202591896058,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.6221730649471283,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,0.7411365985870362,0.611,0.22749999999999998,0.292
M,0.488469398021698,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5270714819431305,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.35692861676216125,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,0.5400598645210266,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.47875347137451174,0.465,0.1333763211965561,0.923,0.4615,0.16149523556232454,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.29755712747573854,0.15877585113048553,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.3995822548866272,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.22887563705444336
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.3978967547416687,0.015,1.1565,0.5115,0.308,0.2885
M,0.5423050582408905,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.13136810511350633,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.7100563526153565,0.565,0.3135,0.294
M,0.47230501770973204,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.1604238986968994,0.2096801221370697
F,0.4920117139816284,0.3875521183013916,0.185,1.346,0.546,0.2705,0.476
M,0.46048171520233155,0.36497610807418823,0.16,1.363,0.629,0.15589832067489623,0.34
I,0.665,0.5,0.17,0.605604612827301,0.6035,0.291,0.19709904491901398
F,0.67,0.505,0.12973008602857589,1.3645,0.6075,0.3025,0.353
F,0.47497919797897337,0.54,0.215,0.6546665906906128,0.664,0.16025693118572235,0.4734999999999999
M,0.43703261613845823,0.52,0.12754348814487457,0.5882346272468567,0.699,0.3685,0.4
M,0.69,0.3904130280017853,0.13572836220264434,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.13702192157506943,1.583,0.3281878411769867,0.4050000000000001,0.3865
M,0.69,0.53,0.13892614245414733,0.7372423768043518,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,0.6721952080726623,0.885,0.1633524239063263,0.21263814866542816
M,0.7,0.565,0.18,0.6670127630233764,0.8949999999999999,0.16195360720157623,0.2110790878534317
M,0.7,0.421156120300293,0.19,0.7732945322990418,1.095,0.418,0.638
F,0.490044367313385,0.525,0.19,1.6465,0.31509147882461547,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.2059044510126114
M,0.5368684887886047,0.55,0.14164888560771943,2.0045,0.3468073487281799,0.17800108194351197,0.5075
M,0.5599434733390808,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.1621898293495178,0.211947762966156
F,0.72,0.3829151034355164,0.13522744178771973,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4206296682357788,0.185,1.9780000000000002,1.026,0.4255,0.4505
M,0.5224941790103912,0.575,0.185,0.7392217874526977,0.931,0.38,0.48250000000000004
M,0.4536577045917511,0.585,0.12989431768655776,0.6146226048469543,0.28932597041130065,0.15442965626716615,0.19953252971172333
M,0.745,0.565,0.13029155284166336,0.6317275404930115,0.2938892483711243,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,0.30043763518333433,0.5195,0.545
F,0.755,0.36652119755744933,0.1314574658870697,0.6326958298683166,0.2950383722782135,0.513,0.6785
M,0.44424885511398315,0.58,0.205,2.0065,0.8295,0.15090202391147614,0.595
F,0.78,0.4053332507610321,0.13845930695533754,0.7302509903907776,1.488,0.49850000000000005,0.22515352666378022
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.16691239774227143,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
M,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.36248594522476196,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.7017378449440003,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.37339904606342317,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.13443641364574432,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.1405113399028778,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.46861324906349183,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.41074546575546267,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.7255746722221375,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.6420811414718628,0.2185,0.11600000000000002,0.20552843809127808
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.49784248471260073,0.39111406207084654,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.13519251942634583,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1774211496114731,0.195
I,0.505,0.4050000000000001,0.13,0.6969487190246582,0.3015,0.1664998412132263,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.31375789642333984,0.144,0.205
I,0.515,0.39167208075523374,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.16072340905666352,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.49671117067337034,0.4,0.125,0.6965,0.369,0.16613857746124266,0.164
M,0.525,0.3534578621387482,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.16071367263793945,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.38472474813461305,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.3637940764427185,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.19789051115512848
M,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.4981353461742401,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7189472436904907,0.3745,0.171,0.223
M,0.55,0.4050000000000001,0.125,0.651,0.3036875367164612,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.6551164269447327,0.3285,0.1555,0.2325
I,0.55,0.38482649326324464,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.6652539610862732,0.30654725432395935,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.344633948802948,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.15862826704978944,0.2165
F,0.5735528290271759,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.39152340292930604,0.145,0.974,0.319238942861557,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.287464439868927,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2023278445005417
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.13497387021780013,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13434267938137054,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.6132710576057434,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.3785509765148163,0.165,0.6651095986366272,0.30650935173034666,0.20949999999999996,0.306
M,0.575,0.36233596205711366,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.38722833395004275,0.13512808233499526,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.22919222712516785
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.14282162487506866,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.140207377076149,1.0505,0.3421913743019104,0.23400000000000004,0.285
M,0.5009935140609741,0.4600000000000001,0.165,0.7036384344100952,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.17425515949726106,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.13589185774326323,1.1315,0.508,0.272,0.2164589434862137
M,0.5014066517353057,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.3997044742107391,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.324111008644104,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.7392340540885926,0.3349441647529602,0.17286294102668762,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.23609833419322968
I,0.49019408226013184,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
M,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.22399452626705169
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.18275968730449677,0.305
M,0.48507635593414306,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.6234789371490479,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.7162021279335022,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.4866946339607239,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,0.7831630825996398,0.49050000000000005,0.1955,0.3035
M,0.470300555229187,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.3276823371648788,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.31905566453933715,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.14346879124641418,1.2555,0.35610883235931395,0.1820223867893219,0.355
F,0.62,0.5,0.13488318622112275,1.293,0.596,0.164359650015831,0.354
F,0.4603040874004364,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.20959071218967437
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.21560509502887726
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.29924548864364625,0.23899999999999996,0.3185
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.4904948592185974,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1298097103834152,0.6191048204898835,0.5065,0.1785,0.3365
I,0.63,0.475,0.13259102553129196,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,0.5799813091754913,0.534,0.1865,0.3455
F,0.635,0.5,0.13615889251232147,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.16565121114253997,0.3665
M,0.635,0.37711348533630373,0.155,0.6597470283508301,0.4050000000000001,0.1613372951745987,0.20919097363948821
M,0.5451293528079987,0.565,0.23000000000000004,1.521,0.3519633591175079,0.17940488159656526,0.406
M,0.64,0.525,0.18,1.3135,0.2770561218261719,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.16163839399814606,0.345
M,0.645,0.3562326192855835,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.3190669655799866,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.4141006410121918,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.12850687950849532,0.5993558526039123,0.28207504749298096,0.3585,0.4050000000000001
M,0.4580113708972931,0.51,0.13072856962680818,0.6277891159057617,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.17234065532684326,0.3985
M,0.45195173025131224,0.3597074568271637,0.205,1.6445,0.28859118819236756,0.15389585494995117,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.4890472888946533,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.3678448498249054,0.17,0.6364092469215393,0.615,0.3125,0.3575
F,0.4980658769607544,0.53,0.13617505133152008,1.491,0.6345,0.16684740483760835,0.43499999999999994
F,0.67,0.53,0.1332368701696396,0.657564127445221,0.3047142207622528,0.487,0.3725
F,0.46283071041107177,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,0.7580305457115173,0.876,0.3135,0.469
M,0.685,0.33980339765548706,0.205,1.7925,0.8145,0.14535342454910277,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.3440175116062164,0.13,1.556,0.6725,0.374,0.195
M,0.5141872465610504,0.40300315618515015,0.13819102048873902,0.7267222166061401,0.3305449545383453,0.48650000000000004,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.20864974856376647
F,0.705,0.57,0.13552595674991608,0.7021130204200745,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,0.844211745262146,0.37706937789916994,0.389,0.51
M,0.4450708031654358,0.575,0.1284127026796341,2.173,0.9515,0.564,0.19618548452854156
F,0.725,0.6,0.2,1.737,0.697,0.1617714911699295,0.595
F,0.73,0.58,0.19,0.7865220427513122,0.6785,0.4345,0.52
F,0.735,0.565,0.14337187707424165,0.7912736773490906,0.3554835319519043,0.4600000000000001,0.565
M,0.745,0.42726828455924987,0.14276604056358339,2.25,1.1565,0.446,0.23801929354667664
M,0.75,0.3858279824256897,0.23499999999999996,0.6783514857292176,1.232,0.519,0.21361481845378877
F,0.8149999999999998,0.65,0.25,0.580487060546875,0.8905,0.14836646169424056,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.3113216459751129,0.041,0.0615
I,0.375,0.42332916259765624,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.1319837749004364,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.48013771772384645,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.17372695207595826,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
