cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.42118552327156067,0.13972716629505158,0.7906958818435669,0.35363776087760923,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.21432282030582428
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.5291326105594635,0.5,0.165,0.7634231209754944,0.573,0.3035,0.315
F,0.625,0.485,0.1363868921995163,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.41917780637741087,0.155,1.278,0.637,0.275,0.31
M,0.63,0.495,0.13512102961540223,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.4613197445869446,0.525,0.185,1.4065,0.684,0.3,0.20490274131298064
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.19654664397239685
F,0.64,0.5,0.13066383600234985,1.5175,0.30458765029907225,0.326,0.409
F,0.64,0.5,0.175,0.6888731002807618,0.49349999999999994,0.291,0.4
F,0.4992381513118744,0.5,0.155,1.2205,0.3250159502029419,0.236,0.3185
M,0.42661980390548704,0.3404586672782898,0.175,1.636,0.2732851058244705,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.13918021321296692,1.3385,0.633,0.17580026984214783,0.349
F,0.645,0.37425664663314817,0.1314916118979454,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.21118481755256652
M,0.41727527379989626,0.495,0.16,1.304,0.57,0.312,0.18530695140361786
M,0.65,0.52,0.21000000000000002,1.6785,0.30447497963905334,0.308,0.4600000000000001
M,0.4863425731658936,0.38180539608001707,0.13229949325323104,1.6220000000000003,0.3157206356525421,0.1610240876674652,0.477
M,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.20884466767311097
M,0.655,0.51,0.127375066280365,1.6525000000000003,0.28841808438301086,0.3365,0.19808166325092316
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.3003369152545929,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.5056134223937988,0.475,0.18,1.3695,0.641,0.16721685826778412,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
M,0.4808003485202789,0.57,0.1315379410982132,0.6762406826019287,0.3107190430164337,0.2995,0.43499999999999994
F,0.675,0.565,0.195,0.6778370976448059,0.7645,0.3615,0.21167995035648346
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,0.7226469278335571,0.8255000000000001,0.16863847076892852,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.3512110531330109,0.4015000000000001,0.2341259628534317
F,0.4419350981712341,0.535,0.175,1.8385000000000002,0.283154034614563,0.396,0.503
F,0.705,0.3863546192646027,0.1328607678413391,0.6975742518901825,0.693,0.42000000000000004,0.40449999999999997
M,0.5680258095264434,0.565,0.14320966601371765,2.198,1.012,0.5225,0.24769188165664674
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.40250847339630125,0.185,1.56,0.6655,0.383,0.2272544890642166
F,0.4358422100543976,0.6,0.22000000000000003,0.5922842502593995,1.1335,0.14711160361766815,0.6
M,0.5182766199111939,0.40436158776283265,0.13759980201721192,0.7443292140960693,0.33721076250076293,0.17075324654579163,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.6792517066001892,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.3273982346057892,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.34432666301727294,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.3162129044532776,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
M,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.6059190273284912,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.15280621647834777,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.16067505180835723,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.1967981994152069
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.16235533058643342,0.2150523841381073
F,0.505,0.39,0.12998354583978652,0.6478249907493592,0.246,0.15,0.1405
I,0.51,0.39533933997154236,0.125,0.6795,0.3465,0.16620361506938935,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.6508412957191467,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.4997619867324829,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.45559510588645935,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.38519498109817507,0.18999180495738982,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1910114884376526
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.6414281666278839,0.29802888035774233,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.6440503835678101,0.4109999999999999,0.1765,0.2165
M,0.4986579895019531,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.21907449662685394
M,0.56,0.445,0.16,0.8965,0.3187161862850189,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.31125775575637815,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.3775415062904358,0.15,0.99,0.5795,0.1825,0.21164219975471496
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.47019352316856383,0.4600000000000001,0.15,0.661157238483429,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.1746974527835846,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.15640646517276763,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.6778428554534912,0.466,0.16019438207149506,0.2109433203935623
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.2161775678396225
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.13511769473552704,0.8469999999999999,0.3270789861679077,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.3947401762008667,0.195,0.7251566410064697,0.945,0.16681432723999023,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.1968560993671417
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.33695183992385863,0.1825,0.22673408687114716
M,0.585,0.465,0.129418309032917,0.6475563406944275,0.4595000000000001,0.15538556277751922,0.265
M,0.59,0.39751513600349425,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.36922505497932434,0.17,1.1915,0.696,0.2395,0.20699031949043273
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6002627849578858,0.4699999999999999,0.165,1.1775,0.3957607328891754,0.22749999999999998,0.292
M,0.605,0.3667078912258148,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.12920007556676866,1.3305,0.783,0.22549999999999998,0.2865
M,0.40258961319923403,0.4699999999999999,0.12227681875228882,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.22251054048538207
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.15404863953590392,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.23201031982898712
F,0.62,0.48,0.1365256905555725,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.13223107755184174,1.2065,0.587,0.29,0.286
M,0.5189717411994934,0.40481806397438047,0.155,1.1325,0.589,0.211,0.2271028369665146
M,0.63,0.5,0.175,0.7312506198883056,0.5635,0.3065,0.22408515214920044
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.130511337518692,1.369,0.632,0.15677994191646577,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.4537487864494324,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,0.6360484182834625,0.553,0.1535773515701294,0.345
M,0.655,0.51,0.13403351306915284,1.415,0.5885,0.16511825025081633,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.2255072683095932
M,0.4671004295349121,0.3678488194942474,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.1668615981936455,0.3595
F,0.67,0.4063552975654602,0.13688206672668457,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.3793661415576935,0.18820423185825347,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.1621007204055786,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.3943672239780426,0.21000000000000002,0.7197300791740417,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,0.5762825012207031,0.7945,0.3485,0.18913982212543487
M,0.695,0.36229342222213745,0.185,1.7399999999999998,0.29624747633934023,0.3715,0.4375
M,0.7,0.565,0.18,0.6810329914093017,0.8949999999999999,0.3355,0.446
M,0.4357210278511047,0.34703086614608764,0.12609283924102782,2.273,0.2818767338991165,0.418,0.1943700760602951
F,0.7,0.525,0.19,1.6465,0.8545,0.1763232618570328,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.38337592482566835,0.13286131322383882,0.6918167114257813,1.0465,0.4069999999999999,0.21484685242176055
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
M,0.72,0.58,0.13431262224912643,0.702889335155487,1.0265,0.48,0.5375
F,0.72,0.55,0.13352226912975312,1.9965,0.9035,0.16386882960796356,0.216816508769989
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.48527026176452637,0.38078616857528685,0.1321944385766983,1.9780000000000002,0.31460601687431333,0.4255,0.21350404918193816
M,0.41457659006118774,0.575,0.12366965115070343,1.8794999999999997,0.26568610668182374,0.1419774740934372,0.18516660928726197
M,0.735,0.585,0.185,0.7530723512172699,0.952,0.55,0.22948605716228485
M,0.745,0.3712126076221466,0.215,0.6587761998176574,0.3044941008090973,0.1573575347661972,0.5
M,0.75,0.34038333892822265,0.21000000000000002,2.236,0.2732574701309204,0.14482883960008622,0.18983646035194396
F,0.755,0.43210204839706423,0.21000000000000002,2.505,0.3658702909946442,0.513,0.6785
M,0.755,0.58,0.12851632833480836,0.6279326677322388,0.2934675693511963,0.4015000000000001,0.2010398894548416
M,0.5896544456481934,0.63,0.215,2.657,0.3865449130535126,0.19046071469783782,0.25599501132965086
I,0.185,0.375,0.12957335114479065,0.4645,0.29411170482635496,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.40553019642829896,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.6028849661350251,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.13426946997642517,0.6999208450317382,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.1501410961151123,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.44729174971580504,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.37745303511619566,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
M,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.1364147260785103,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.3508491635322571,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.3556862771511078,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.21717537939548492
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.15078884363174438,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.47955572605133057,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2807372331619263,0.1480036646127701,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.13926520347595214,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.3661601722240448,0.12938481718301773,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4667142748832703,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.20618341565132142
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.13682303726673126,0.7385365486145019,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.2036534309387207
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.390093994140625,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.19113667905330659
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.29022409319877623,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1624143034219742,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.35647998452186586,0.135,0.5945,0.27,0.11850000000000001,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.34624662399291994,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1670939087867737,0.22222959101200104
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.6990166425704956,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.19827314019203185
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.3557299077510834,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.28670119643211367,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.6695910573005677,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.1313116043806076,0.873,0.30628407597541807,0.183,0.2705
I,0.57,0.44000000000000006,0.13004083633422853,0.7665,0.347,0.1557927519083023,0.202
M,0.57,0.366859370470047,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.44742175936698914,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,0.7183244347572326,0.6715,0.16751185357570647,0.2955
M,0.58,0.36872010231018065,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.21975694596767426
M,0.585,0.465,0.155,0.9145,0.3473264992237091,0.17460688054561616,0.23499999999999996
M,0.4340062618255615,0.34509620666503904,0.185,1.171,0.27779906392097475,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.21022978127002717
M,0.4688824057579041,0.4600000000000001,0.165,0.652352225780487,0.30301342606544496,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.3547328352928162,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.3148545563220978,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.333763575553894,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.12742723822593688,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.1608428716659546,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.464705890417099,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.14133452773094177,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
