cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.43499999999999994,0.15,0.5594122886657715,0.2643563628196716,0.14383859932422638,0.20600000000000002
F,0.565,0.45,0.175,0.8656596660614013,0.44699999999999995,0.2375,0.25302409529685976
M,0.57,0.42349098324775697,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.20786070823669434
I,0.5147572994232178,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.1588446468114853,0.265
F,0.48978554010391234,0.45,0.16,1.068,0.556,0.165606552362442,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22167038023471833
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.6897699952125549,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.1369159549474716,1.0225,0.3233211636543274,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.12925686538219452,0.6176677465438842,0.28598658442497255,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.24267129600048065
M,0.58,0.3674369931221008,0.145,0.6432191014289856,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.37659552693367004,0.1329948842525482,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.3812836527824402,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.20939643383026124
M,0.5078801453113556,0.45499999999999996,0.17,1.1915,0.696,0.17114415764808655,0.22198124825954438
F,0.6,0.465,0.13667034059762956,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.13040948957204818,0.63006112575531,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.2078394263982773
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,0.5940077304840088,0.433,0.21949999999999997,0.357
M,0.61,0.3589788913726807,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.17326976358890533,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.45402718186378477,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.27711535692214967,0.20049999999999998,0.2475
M,0.62,0.45,0.1397956520318985,0.858,0.3377602815628052,0.1525,0.2405
F,0.48437219858169556,0.48,0.16,0.682136058807373,0.5635,0.2445,0.2119307428598404
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.43494170904159546,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.34785587191581724,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.170847550034523,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.3771694779396057,0.339,0.25202478766441344
M,0.65,0.5,0.155,1.202,0.312976610660553,0.1657322406768799,0.294
M,0.655,0.35883753895759585,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4456067979335785,0.175,1.415,0.5885,0.3725,0.364
F,0.5521187543869018,0.53,0.185,1.346,0.35633873343467715,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.3457811176776886,0.12717025279998778,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,0.6608635663986206,0.6075,0.3025,0.353
M,0.4634401202201843,0.54,0.1312956154346466,0.6437321066856384,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.2587770879268646
F,0.69,0.54,0.13152911365032197,0.6467475056648254,0.624,0.3105,0.39
M,0.69,0.53,0.14836186170578003,1.583,0.7355,0.4050000000000001,0.25629507303237914
F,0.69,0.53,0.17,1.5535,0.33208481669425965,0.3485,0.3695
M,0.695,0.56,0.14189938306808472,1.7399999999999998,0.3529267728328705,0.18184567391872405,0.4375
M,0.7,0.4443950831890106,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.5804144859313964,0.575,0.1473785325884819,2.273,0.3749136745929718,0.418,0.638
F,0.7,0.525,0.13236257880926133,0.6631067156791687,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.160591758787632,0.20840853750705718
F,0.47354661822319033,0.37467496991157534,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.37368345260620117,0.19,0.6545233488082886,0.30130180418491365,0.4069999999999999,0.5075
M,0.5101765751838684,0.535,0.19,1.6755,0.32807350158691406,0.313,0.42000000000000004
M,0.43319151401519773,0.34639633297920225,0.195,0.5892357945442199,0.275218141078949,0.48,0.5375
M,0.503276789188385,0.3952325642108917,0.2,1.9965,0.32304527163505553,0.469,0.5215
M,0.72,0.565,0.145,0.7380073428153991,0.691,0.1726039856672287,0.2685
M,0.5218447327613831,0.505,0.185,0.7504883408546448,1.026,0.4255,0.22746052145957946
F,0.73,0.39891272187232973,0.185,1.8794999999999997,0.32645549178123473,0.17185884714126587,0.48250000000000004
M,0.5128057062625885,0.4025322377681732,0.13827236592769623,0.7361990809440613,0.952,0.55,0.22438105940818787
M,0.745,0.44730368852615354,0.14677887558937072,1.9310000000000003,0.8960000000000001,0.4585,0.5
M,0.75,0.57,0.21000000000000002,0.6227845549583435,1.109,0.5195,0.545
F,0.43734081983566286,0.625,0.21000000000000002,0.5965832114219666,0.27794472873210907,0.14993478655815123,0.19357674419879914
M,0.755,0.58,0.205,2.0065,0.375898414850235,0.19229111075401306,0.595
F,0.4942605197429657,0.63,0.13559116125106813,2.657,0.3167348027229309,0.16657325029373168,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.6836808204650879,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.1561114013195038,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.3443488538265228,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.6210523307323456,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.15526553988456726,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.18510099351406098,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.8253515124320984,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.15846436023712157,0.11400000000000002
M,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.13682861328125,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.14075707495212555,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.1282177448272705,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.13831037282943726,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.33098360896110535,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.2944606304168701,0.15731042325496675,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.13447198569774627,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.6059172630310059,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.21461661756038666
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.13807888329029083,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.467332524061203,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.3884073972702026,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.20716519355773927
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.48724437355995176,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1534355491399765,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.16393526494503022,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.12970465421676636,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.5023135900497436,0.48,0.165,1.078,0.511,0.20949999999999996,0.219987890124321
M,0.575,0.4600000000000001,0.13529923558235168,0.892,0.3151829928159714,0.176,0.21588802635669707
M,0.58,0.4600000000000001,0.155,0.6607370734214782,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.13257769495248795,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.42744840383529664,0.14260552525520326,1.171,0.522,0.2535,0.335
M,0.5063525140285492,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.504519385099411,0.4699999999999999,0.165,1.409,0.8,0.229,0.22109109461307525
M,0.585,0.38523409366607664,0.13404309302568435,0.6888806939125061,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.22621496617794037
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.4493448555469513,0.4699999999999999,0.18,1.187,0.5985,0.227,0.19785756170749663
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.4901099860668182,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3816487789154053,0.1885,0.2542631089687347
I,0.6,0.34288849830627444,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.3713981509208679,0.155,1.04,0.4755,0.25,0.20659967958927156
F,0.6,0.345347136259079,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.6636985778808594,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.3078177452087402,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.4191325902938843,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.41890275478363037,0.14088611602783202,1.076,0.34543152451515197,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.16904359459877014,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.3726269602775574,0.1835,0.25
M,0.61,0.48,0.165,0.7037208437919616,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.19426458179950715,0.347
M,0.61,0.39420720338821413,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.2957717180252075,0.193,0.20426369905471803
M,0.615,0.4699999999999999,0.165,0.7151210308074951,0.4465,0.16911713480949403,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.3817666947841644,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.459726482629776,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.3750969707965851,0.175,0.6639181852340699,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.15987491011619567,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.36992439031600954,0.18,1.2555,0.5765,0.15901989340782166,0.20552741587162018
M,0.62,0.5,0.15,0.7015271782875061,0.596,0.3135,0.2155130386352539
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.21062541604042054
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.18133748769760133,0.345
M,0.5009397685527801,0.505,0.18,1.272,0.3218360930681229,0.295,0.21901932954788209
M,0.63,0.37032867074012754,0.145,0.6517233371734619,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.6779548048973083,0.5165,0.21949999999999997,0.28
M,0.4705151379108429,0.3721440494060516,0.16,1.093,0.29993202090263366,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.13365889191627503,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.14142210483551027,1.211,0.707,0.2725,0.23499550819396972
M,0.48242104053497314,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.1282472640275955,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.3384785056114197,0.372,0.22916531562805176
M,0.64,0.40289307236671446,0.18,1.3135,0.3312127947807312,0.2995,0.4074999999999999
M,0.507783830165863,0.39843997955322263,0.16,1.1835,0.556,0.1717465788125992,0.22238588631153106
M,0.645,0.5,0.13695068061351776,1.401,0.6165,0.3515,0.3725
M,0.5018250226974488,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.44991995096206666,0.3585258603096008,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,0.6771657109260559,0.7155,0.16236760318279267,0.2105530321598053
F,0.65,0.51,0.17,1.567,0.30134238600730895,0.349,0.391
F,0.655,0.525,0.14221035391092302,1.3595,0.564,0.3215,0.3985
M,0.5826128125190735,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.30431337356567384,0.1611051380634308,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.3507820427417755,0.294,0.23676710128784179
F,0.4642684102058411,0.495,0.21000000000000002,1.548,0.29620330929756167,0.15795985162258147,0.3925
F,0.66,0.3788270890712738,0.1335679277777672,1.337,0.30718868374824526,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.15330796539783478,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.2877332717180252,0.271,0.3745
M,0.675,0.545,0.185,0.7779078602790832,0.876,0.178751203417778,0.469
M,0.685,0.545,0.205,0.628426444530487,0.28996207416057584,0.15549240708351136,0.20099592506885527
F,0.4607489466667175,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.17753359377384187,0.195
M,0.373081761598587,0.3038774847984314,0.11875659823417664,0.47640257477760317,0.2333212047815323,0.48650000000000004,0.16701589822769164
M,0.47776687145233154,0.377424293756485,0.215,0.6680307388305664,0.3045082151889801,0.383,0.528
M,0.705,0.57,0.14952733218669892,1.5345,0.96,0.19602487683296205,0.43
F,0.71,0.55,0.17,1.614,0.3398397922515869,0.345,0.22982004880905152
F,0.72,0.575,0.17,1.9335,0.3385991990566254,0.389,0.51
M,0.5389889895915985,0.575,0.14203185439109803,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.13736946880817413,0.7268397212028503,0.697,0.3585,0.595
M,0.73,0.58,0.19,1.7375,0.6785,0.17716929018497468,0.23010878264904022
F,0.4574867010116577,0.565,0.205,0.6312238335609436,0.2902464270591736,0.4600000000000001,0.20102458596229553
M,0.745,0.57,0.215,2.25,1.1565,0.1924324721097946,0.25095983147621154
M,0.75,0.61,0.13511858880519867,0.7007684350013733,1.232,0.16720177829265595,0.21646080017089844
F,0.8149999999999998,0.65,0.1365870863199234,2.255,0.32427531480789185,0.1696214884519577,0.22067663967609405
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.1661128044128418,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.48003884553909304,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.3467790424823761,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.704655921459198,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.247088822722435
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.12885242998600005,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.38346860408782957,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38688490390777586,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13361068665981293,0.7205,0.3085476279258728,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.7137781739234924,0.375,0.21800000000000003,0.1945
M,0.55,0.344874107837677,0.12614668905735016,0.793,0.27283094823360443,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.7014803647994995,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.13366393744945526,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.20664401352405548
