cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4926444947719574,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
M,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.20640782713890077
I,0.4671899676322937,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.3798387050628662,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.16590188443660736,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
M,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.39214555025100706,0.1348559558391571,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.36823424100875857,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
M,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.5203820109367371,0.45,0.155,1.0595,0.4734999999999999,0.17034071683883667,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3162083625793457,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13413844108581544,1.102,0.45499999999999996,0.20549999999999996,0.33
M,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.4544119298458099,0.475,0.175,1.3445,0.549,0.2875,0.19990854263305663
F,0.45083271265029906,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,0.8658011674880981,0.606,0.1903899371623993,0.3445
F,0.605,0.4070629894733429,0.1378349244594574,0.7447369217872619,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
M,0.49229292273521424,0.5,0.175,0.6921127200126648,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.16127544045448303,0.345
M,0.615,0.51,0.15,0.7006926774978638,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.348898845911026,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.23153807520866393
M,0.625,0.49000000000000005,0.13677420616149902,1.2085,0.465,0.162,0.4109999999999999
F,0.56741943359375,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.20183457136154176
M,0.635,0.35079345703125,0.17,1.3555,0.619,0.305,0.19549048840999603
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
M,0.635,0.485,0.1309262439608574,1.2945,0.668,0.2605,0.2715
F,0.4827495217323303,0.51,0.1327817767858505,0.6725425958633423,0.7595,0.332,0.321
M,0.48915069103240966,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.37990901470184324,0.13296667933464051,0.6718630909919738,0.30905007719993594,0.3415,0.601
M,0.66,0.53,0.17,0.771191942691803,0.3472690224647522,0.21200000000000002,0.23410174548625945
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.20935835540294648
M,0.675,0.39095131754875184,0.17,0.7035800278186798,0.32150773108005526,0.391,0.45499999999999996
F,0.675,0.3790766537189484,0.155,1.4785,0.31034858226776124,0.16072402894496918,0.42000000000000004
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.1266736313700676,1.6675,0.833,0.3775,0.19415357410907746
F,0.695,0.56,0.22000000000000003,0.6683908224105835,0.8455,0.422,0.45499999999999996
M,0.5283875524997711,0.41090247631072996,0.23000000000000004,0.755231773853302,0.3401078939437866,0.17280274629592896,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
M,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.36107769012451174,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.3676130950450897,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.13988697230815889,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.13457150161266326,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.42040632367134095,0.14019004106521607,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.39708811044692993,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.40083913803100585,0.125,0.5325,0.225,0.16912009119987487,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4702317237854004,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.1983666777610779
M,0.44656260013580323,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3180106937885284,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.7189379334449768,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.4085394859313965,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.3437548279762268,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.1561478704214096,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.13281669616699218,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.17687271237373353,0.155
F,0.525,0.4149999999999999,0.13361278772354127,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.42017619013786317,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3101155459880829,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6939309597015381,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.14209166467189788,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.19594795405864715
M,0.57,0.445,0.14,0.7074250698089599,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.14481886625289916,0.9035,0.3708300769329071,0.1935,0.21400000000000002
M,0.4740536332130432,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.13345140516757964,1.103,0.31380481719970704,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.1288903087377548,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.47049397230148315,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,0.6472590506076813,0.5585,0.22000000000000003,0.29
M,0.58,0.3678379237651825,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.15259443521499633,0.309
F,0.59,0.372210419178009,0.145,1.063,0.5155,0.2445,0.20673677325248718
M,0.47087002396583555,0.4699999999999999,0.155,1.121,0.45150000000000007,0.15608397424221038,0.155
F,0.595,0.39574354887008667,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.36727709174156187,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4243004500865936,0.14,1.0045,0.4655,0.17865763306617738,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.22656528353691102
F,0.605,0.4299915492534637,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.20811894834041594
M,0.605,0.4699999999999999,0.165,1.2315,0.3342803716659546,0.262,0.2925
M,0.61,0.3794304966926575,0.13292695879936217,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.15927562713623047,0.21093373894691467
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.1317800223827362,1.3315,0.594,0.1579877108335495,0.388
M,0.4845184087753296,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4345270574092865,0.1429978221654892,0.8153510332107544,0.5705,0.271,0.4050000000000001
F,0.4928798794746399,0.475,0.13404662907123566,1.1435,0.4755,0.2475,0.349
M,0.625,0.3679309546947479,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.35416712760925295,0.2,1.38,0.5845,0.14999503791332244,0.40099999999999997
M,0.427399343252182,0.34084078669548035,0.155,1.278,0.2721658229827881,0.14489760398864746,0.31
F,0.63,0.38359562754631044,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.19824917614459991
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.3749877750873566,0.1320069193840027,1.5175,0.693,0.15837457478046418,0.409
F,0.64,0.4078761458396912,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.37223138809204104,0.155,1.2205,0.6145,0.236,0.20815071761608123
M,0.645,0.52,0.175,0.6765037655830384,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.16449127197265626,0.4
F,0.645,0.37764214873313906,0.13209262490272522,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.17820823490619658,0.3
F,0.47777473330497744,0.515,0.13203813135623932,1.212,0.515,0.20549999999999996,0.385
M,0.45281206965446474,0.495,0.16,1.304,0.57,0.312,0.19891956746578215
M,0.4839019179344177,0.52,0.21000000000000002,1.6785,0.3104181408882141,0.16112172305583955,0.2121881365776062
M,0.4898570716381073,0.525,0.185,1.6220000000000003,0.31449125409126283,0.3225,0.477
F,0.655,0.3781961381435394,0.16,0.6694730222225189,0.6895,0.16019788086414338,0.1825
M,0.655,0.38850765228271483,0.175,0.6937334537506104,0.31764904856681825,0.3365,0.403
F,0.66,0.3687804460525513,0.185,0.6446402907371521,0.69,0.3025,0.441
M,0.4734848439693451,0.535,0.19,1.5905,0.3028658747673035,0.15810509026050568,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.20297493040561676
F,0.66,0.475,0.18,1.3695,0.32711756229400635,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.36653621792793273,0.18411445319652558,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.4775861382484436,0.565,0.13195101916790009,0.6623423218727111,0.3057809352874756,0.3615,0.553
M,0.45381157994270327,0.535,0.185,0.6184012770652771,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,0.797731590270996,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.13708094358444214,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.13748962730169295,1.8385000000000002,0.8035,0.396,0.22548966407775878
F,0.705,0.535,0.18,1.685,0.693,0.16091808974742888,0.40449999999999997
M,0.71,0.565,0.1344158887863159,0.6912094116210937,1.012,0.5225,0.2161770612001419
M,0.715,0.3717383980751038,0.13126603215932847,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.12926278710365297,1.56,0.6655,0.383,0.4050000000000001
M,0.5120888948440552,0.39980355501174925,0.22000000000000003,0.7229355573654175,0.32891626954078673,0.16853078007698058,0.6
M,0.4703243672847748,0.37111339569091795,0.1311090886592865,0.6523654580116272,0.30101238489151,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.2130361557006836
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.38750462532043456,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.6995522737503052,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.46667547821998595,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.41638060212135314,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.2718074381351471,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.2836781919002533,0.1075,0.12
M,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.6523317098617554,0.3012774109840393,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.7473532676696777,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5171479284763336,0.23499999999999996,0.13,0.141
M,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.3334768295288086,0.11600000000000002,0.17
M,0.5,0.38,0.13756750524044037,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.44763949513435364,0.4050000000000001,0.125,0.6795,0.3465,0.15063468515872955,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.20213398933410645
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13660447150468827,0.6455,0.325,0.12450000000000001,0.17
I,0.45135173201560974,0.4,0.14,0.601,0.28705534934997556,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.7247280359268189,0.2595,0.16866241991519929,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.2962972581386566,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.13670570850372316,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.221498504281044
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.784704840183258,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.22959131002426147
M,0.575,0.45499999999999996,0.13002947866916656,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3505720794200897,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.12908492982387543,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.3969557166099548,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,0.674902367591858,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.13164476454257965,1.859,0.30238707065582277,0.15802393555641175,0.441
M,0.58,0.445,0.13293500244617462,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.3760187208652496,0.13168951272964477,0.93,0.385,0.246,0.265
M,0.585,0.37125933170318604,0.145,0.9335000000000001,0.30078424215316774,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,0.676747488975525,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.3966180860996246,0.15,1.1025,0.5455,0.262,0.22135844826698303
M,0.6,0.40912309288978577,0.155,1.0165,0.512,0.2465,0.22746407687664033
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.4023206114768982,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.31269206404685973,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.322752857208252,0.21949999999999997,0.357
M,0.49983384609222414,0.485,0.16,1.0145,0.31970715522766113,0.21200000000000002,0.2177671641111374
M,0.48094565272331236,0.485,0.1318570777773857,0.6689005732536316,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.520814698934555,0.4699999999999999,0.135,1.0195,0.5315,0.1708287000656128,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.5046757221221924,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.49602150321006777,0.485,0.175,0.6944908261299133,0.7335,0.16402322351932525,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.21312690377235413
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.2226551353931427
