cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.18863356709480286,0.276
M,0.58,0.45499999999999996,0.13301426470279692,0.6680507123470306,0.30868377685546877,0.1606912136077881,0.2835
F,0.58,0.35492388606071473,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.49187288284301756,0.49000000000000005,0.13,0.6957841753959656,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.39614754915237427,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,0.7628591299057007,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.7017234086990356,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.6592473268508912,0.30558464527130125,0.2435,0.274
F,0.595,0.4600000000000001,0.12439732402563095,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.17033680081367492,0.27
M,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.28974269032478334,0.2455,0.275
M,0.605,0.3752306282520294,0.13277560621500015,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,0.7333198666572571,0.554,0.23899999999999996,0.3295
M,0.615,0.48,0.16,0.6472158789634704,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.33208861351013186,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.17236790359020232,0.365
M,0.4269857943058014,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.1286362364888191,1.1435,0.4755,0.2475,0.349
F,0.5060632407665253,0.39620172381401064,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.1393037796020508,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,0.645471704006195,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.4716702699661255,0.48,0.15,0.6576075375080108,0.30501866340637207,0.248,0.3235
M,0.4902425527572632,0.3845811665058136,0.175,1.375,0.623,0.16427027583122253,0.21547752618789673
M,0.635,0.3626960277557373,0.185,1.4065,0.2960986226797104,0.3,0.3745
M,0.64,0.505,0.155,0.7006627678871155,0.705,0.16523405611515046,0.335
F,0.64,0.4344706892967224,0.17,1.5175,0.693,0.326,0.2453058809041977
F,0.4085279643535614,0.5,0.175,1.394,0.26152080595493316,0.291,0.4
F,0.645,0.5,0.13189760744571685,0.6465612769126892,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.17117458581924438,0.43200000000000005
M,0.4570290148258209,0.360993480682373,0.175,0.627941620349884,0.709,0.154585824906826,0.20147852897644042
F,0.4412103772163391,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.16101863980293274,0.349
F,0.645,0.5,0.13400050699710847,1.2465,0.3137493431568146,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.5409971714019776,0.495,0.16,1.304,0.57,0.1799568325281143,0.23783534467220308
M,0.65,0.38161264061927797,0.21000000000000002,1.6785,0.6665,0.16351508498191833,0.4600000000000001
M,0.65,0.525,0.1434956133365631,0.8049330711364746,0.6645,0.3225,0.24154239296913146
M,0.655,0.4600000000000001,0.13889496475458146,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.3369772911071777,0.3365,0.2271995723247528
M,0.66,0.505,0.185,0.6246292233467102,0.69,0.3025,0.441
M,0.66,0.535,0.12899764776229858,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.328170645236969,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.183672171831131,0.24345141649246216
F,0.675,0.57,0.225,1.587,0.739,0.18130576312541963,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.2176869511604309
M,0.68,0.35495737195014954,0.185,1.607,0.28709408044815066,0.3215,0.49800000000000005
M,0.4816060960292816,0.37829285860061646,0.13353194445371627,1.7005,0.3128399789333344,0.16167545616626738,0.21287482976913452
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.23536794781684875
M,0.695,0.36365318298339844,0.175,1.8385000000000002,0.29771452248096464,0.15561755001544952,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.19661202132701874
M,0.4899634659290314,0.565,0.13481732904911042,0.6924341678619385,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.497940731048584,0.3896479308605194,0.22000000000000003,0.7083890795707702,1.1335,0.44000000000000006,0.6
M,0.5775123476982117,0.6,0.14695206582546233,2.302,0.37950400114059446,0.18958917260169983,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.2986195981502533,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.13027803897857665,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.13406986594200135,0.2485,0.122,0.16306619048118592,0.065
M,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.33626136779785154,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.19194483160972595
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.21548755168914796
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.6813132882118225,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.30789520740509035,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.3695367813110352,0.125,0.4845,0.3032100021839142,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.49530474543571473,0.3878385484218597,0.125,0.6245,0.3395,0.1085,0.21821246147155762
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
M,0.5,0.375,0.13284701555967332,0.66394122838974,0.3075023591518402,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.13075929433107375,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.3407691836357117,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.46092256903648376,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.2071792960166931
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.14072594046592712,0.617,0.279,0.127,0.19
I,0.5012192368507385,0.39174758791923525,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.16203919649124146,0.19
M,0.42454304695129397,0.3390494048595428,0.14,0.82,0.4615,0.127,0.18950105905532838
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.1354892998933792,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.13422274589538574,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.3880020797252655,0.16,0.8965,0.32116883993148804,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.16684289574623107,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.3417161226272583,0.17412747740745543,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1706720232963562,0.20600000000000002
F,0.565,0.45,0.1403488665819168,1.0095,0.44699999999999995,0.1765548050403595,0.23400467038154601
M,0.46130800247192383,0.4600000000000001,0.15,1.0375,0.2980794429779053,0.20349999999999996,0.25
F,0.4670852720737457,0.445,0.1323094606399536,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.20279687345027925
F,0.575,0.4600000000000001,0.145,0.9945,0.3220245838165283,0.229,0.21772285997867585
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.13682216107845308,0.8455,0.32022554278373716,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.4797641456127167,0.45499999999999996,0.135,0.907,0.4245,0.197,0.21166563928127288
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.20182255208492278
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,0.6818056166172027,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.39989235401153567,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.34674863815307616,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.7349574089050293,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.39780407547950747,0.16,0.7248558521270752,0.3311310291290283,0.236,0.265
M,0.59,0.4699999999999999,0.13589816689491271,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.3428121507167816,0.2495,0.2565
M,0.6,0.45499999999999996,0.13151701241731645,1.1915,0.696,0.1562970459461212,0.24
F,0.6,0.465,0.1348544701933861,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.35727875828742983,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.48333039283752444,0.475,0.14,0.679880166053772,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.22927310466766357
M,0.61,0.3744671046733856,0.145,0.6651307940483093,0.783,0.15951622724533082,0.21081322729587554
M,0.61,0.4699999999999999,0.165,0.7039732813835144,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.7010050415992737,0.4615,0.1825,0.21733816266059874
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.13796357959508895,1.2065,0.587,0.29,0.286
M,0.63,0.35096688866615294,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.7158164739608764,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.13475827276706695,0.6808796048164367,0.3138805091381073,0.3415,0.358
M,0.645,0.53,0.195,0.6983488440513611,0.31991411447525026,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.21896415650844575
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.30381726026535033,0.3135,0.294
M,0.655,0.515,0.16,0.793727970123291,0.553,0.1802731454372406,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.13599605858325958,1.363,0.629,0.279,0.34
I,0.665,0.5,0.13294995576143265,0.6654036283493042,0.3086289703845978,0.291,0.3595
F,0.67,0.42249737977981566,0.205,1.3645,0.6075,0.18045577108860017,0.353
F,0.685,0.54,0.13132421672344208,1.7025,0.664,0.15623798072338105,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.2106906682252884
F,0.69,0.53,0.17,0.6617753505706787,0.7945,0.1587856650352478,0.3695
M,0.48875842094421384,0.56,0.13423534631729125,1.7399999999999998,0.885,0.16445488333702088,0.4375
M,0.7,0.4083398520946503,0.18,1.751,0.8949999999999999,0.3355,0.23087998628616332
M,0.7,0.3554209589958191,0.12905640453100203,2.273,0.28866217732429506,0.418,0.19864150285720825
M,0.7,0.525,0.13631104826927185,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1328663632273674,1.652,0.735,0.381,0.4525
M,0.44079851508140566,0.3501163899898529,0.1282123178243637,2.0045,1.0465,0.4069999999999999,0.19584182202816008
M,0.715,0.535,0.19,0.6818424224853515,0.3155255079269409,0.16395022869110107,0.42000000000000004
F,0.45217558145523074,0.3575317978858948,0.195,2.103,0.29193916618824006,0.48,0.5375
F,0.72,0.3617291510105133,0.2,0.6374171376228333,0.2970141708850861,0.469,0.20346452593803405
M,0.72,0.39555986523628234,0.145,1.187,0.3295896589756012,0.1945,0.2685
M,0.725,0.505,0.13699595630168915,1.9780000000000002,1.026,0.16868996620178223,0.22173961400985717
M,0.73,0.575,0.13284243941307067,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,0.7174618482589722,0.3273256540298462,0.55,0.221371066570282
M,0.745,0.39771718978881837,0.215,1.9310000000000003,0.3314643859863281,0.4585,0.5
F,0.5112329244613647,0.3985196530818939,0.21000000000000002,2.236,0.33188304901123045,0.16942067742347716,0.545
F,0.755,0.625,0.13142021000385284,0.6504747867584229,0.3024920761585236,0.513,0.6785
M,0.755,0.36667526364326475,0.13087440580129622,2.0065,0.30061969757080076,0.4015000000000001,0.20545717179775239
F,0.4849284827709198,0.3806430399417877,0.215,0.6830004096031189,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.7045233011245727,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.17269751131534578,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.4635648727416992,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.6665900230407715,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.33954896926879885,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.691455888748169,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.7519447803497314,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.5116048157215118,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
M,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.2036689341068268
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.13377077877521515,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.22835455536842347
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.4285919189453125,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.3194618135690689,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.5853472471237182,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.16161696314811708,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5261049866676331,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.49443207383155824,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.5164015591144562,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.22783926129341125
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.15345724821090698,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2979480862617493,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.34572053551673887,0.17677071392536164,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.18925074338912964
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.15195809304714203,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.47813332080841064,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.38476439118385314,0.145,0.6904762506484985,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2018018901348114
F,0.56,0.36731900572776793,0.155,1.224,0.5565,0.3225,0.2051478683948517
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.22227038741111754
M,0.565,0.44000000000000006,0.175,0.6346265196800231,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.46346852779388426,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.32668612003326414,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
M,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.1578741490840912,0.20774229764938354
M,0.575,0.4600000000000001,0.12786467373371124,0.892,0.2842327535152435,0.176,0.22000000000000003
M,0.58,0.43285353779792785,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.141990464925766,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.6379417657852173,0.4,0.156,0.253
