cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.425,0.12,0.8665,0.31348212659358976,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.11500000000000002,0.669,0.2385,0.172,0.205
F,0.52,0.4050000000000001,0.125,0.6435,0.2415,0.1735,0.21000000000000002
M,0.535,0.41,0.135,0.8619999999999999,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.3039723038673401,0.074,0.20533146262168883
M,0.53,0.44000000000000006,0.205,0.835,0.29715617895126345,0.21749999999999997,0.24500000000000002
F,0.36,0.265,0.09,0.2065,0.078,0.05700000000000001,0.06
M,0.535,0.35907559394836425,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.4050000000000001,0.14,0.8175000000000001,0.2795,0.183,0.26
M,0.53,0.4149999999999999,0.13,0.8425,0.275,0.1945,0.1992652863264084
F,0.53,0.42000000000000004,0.13132601082324982,1.001,0.34,0.22600000000000003,0.265
F,0.66,0.52,0.2,1.6759999999999997,0.673,0.4805,0.21743503510951995
M,0.52,0.385,0.14,0.6595,0.2485,0.20349999999999996,0.16
M,0.535,0.42000000000000004,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.13356597125530242,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.10500000000000001,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4600000000000001,0.17,0.6142489314079285,0.347,0.3045,0.315
M,0.58,0.45499999999999996,0.165,1.1365,0.369,0.3005,0.275
M,0.5407957911491394,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,0.6755318760871887,0.69,0.16033224165439605,0.35
M,0.615,0.525,0.13170914798974992,0.6347103476524353,0.2969528794288635,0.236,0.20109106004238128
M,0.5140995621681214,0.495,0.1388636738061905,1.437,0.469,0.2655,0.41
M,0.57,0.44000000000000006,0.155,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.57,0.43,0.12,0.6362624049186707,0.348,0.167,0.31
M,0.585,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.13329378068447112,1.613,0.6215,0.361,0.4699999999999999
F,0.61,0.4699999999999999,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.46220887899398805,0.445,0.13,1.1325,0.3825,0.15521611869335175,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.40557835102081297,0.17,0.9490000000000001,0.33785852789878845,0.2395,0.278
F,0.53,0.45499999999999996,0.13602725565433502,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.6271578311920166,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.39458335638046266,0.145,0.8815,0.292,0.20600000000000002,0.21828756332397461
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.20721369981765747
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.6,0.3731959819793701,0.165,0.8875,0.309,0.246,0.262
F,0.4910177826881409,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
M,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.13806051015853882,0.7152457356452941,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.21167128384113312
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.308833521604538,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.15594214498996734,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.39947315454483034,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.39421804547309874,0.125,0.759,0.2125,0.16587682962417602,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
M,0.52,0.41,0.11500000000000002,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.2049381673336029
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.15844636559486389,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.5168383836746215,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.37701225876808164,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.13036806881427765,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.6933375537395478,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.1409290015697479,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.5200849890708923,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1503499537706375,0.23899999999999996
M,0.525,0.395,0.13,0.7131691455841065,0.3375,0.1425,0.225
M,0.54,0.3583392560482025,0.125,0.891,0.48149999999999993,0.15273236036300658,0.202
F,0.54,0.42000000000000004,0.1348799556493759,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.1657486617565155,0.2875
F,0.55,0.45,0.12857867777347565,0.875,0.362,0.1755,0.2765
M,0.5230502247810364,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.4941200494766235,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.5110899448394776,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7662856221199036,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
M,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
M,0.595,0.48,0.16,0.6937274813652039,0.5225,0.296,0.21411394476890563
M,0.595,0.475,0.16,1.1405,0.547,0.16312479674816133,0.271
F,0.595,0.465,0.13841666877269745,1.113,0.5175,0.16790013015270233,0.305
M,0.5137703120708466,0.475,0.175,0.7313626050949097,0.33313624262809755,0.2875,0.36
F,0.6,0.3739067018032074,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.40138285160064696,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
M,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
M,0.615,0.52,0.15,1.3435,0.30464473366737366,0.2605,0.345
M,0.5136614263057708,0.51,0.15,1.296,0.545,0.3315,0.22192197740077974
M,0.615,0.3731491982936859,0.165,1.34,0.5315,0.2815,0.41
F,0.4676101565361023,0.505,0.13253307044506074,0.6518646001815795,0.6285,0.275,0.3685
M,0.5269358515739441,0.4106290817260742,0.165,1.307,0.6355,0.1724361777305603,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.5138775825500488,0.49000000000000005,0.2,0.7314269065856933,0.5895,0.285,0.381
M,0.63,0.347403085231781,0.12921321094036103,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.17439186871051787,0.39
F,0.635,0.5,0.15,0.6858038425445556,0.3164184778928757,0.16179133355617523,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.17332091331481933,0.2715
F,0.64,0.51,0.13746505379676818,0.7152735829353333,0.3265026092529297,0.332,0.21808511912822723
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.4963077664375305,0.3892417669296265,0.136855286359787,1.4095,0.3216147482395172,0.291,0.21476896107196808
M,0.655,0.39866589903831484,0.13858064115047455,0.7233746409416199,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.2840263664722443,0.21200000000000002,0.453
M,0.66,0.52,0.19,0.6538848638534546,0.755,0.15593492984771729,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.16934314966201783,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.22262032628059386
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
M,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.23423898220062256
F,0.685,0.54,0.12989768385887146,1.6675,0.833,0.15005113035440446,0.475
M,0.695,0.56,0.22000000000000003,1.834,0.8455,0.15702964067459108,0.45499999999999996
M,0.4919064998626709,0.3858934581279755,0.13697875440120696,2.8255,0.3199782133102417,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.19606728255748748
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.1985711306333542
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.5791773676872254,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.13637623190879822,0.067
M,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.13282689750194548,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43286302089691164,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.21061027944087982
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.773033881187439,0.327,0.17527403235435485,0.14
F,0.5208297967910767,0.365,0.12,0.582,0.29,0.092,0.146
M,0.5327026128768921,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
M,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.2903624415397644,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.5000834226608276,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6969092845916748,0.32044246792793274,0.1535,0.1565
M,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.17834342420101165,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.20086156129837035
M,0.505,0.3992749750614166,0.125,0.642,0.289,0.133,0.155
M,0.505,0.38787202835083007,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.12654453963041307,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.6806436061859131,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
M,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.3378629982471466,0.1605,0.186
F,0.535,0.3876291275024414,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.17133573293685914,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.30472059845924376,0.207,0.274
F,0.565,0.4,0.13,0.7567412972450256,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.29941720366477964,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.1417171224951744,1.114,0.4955,0.2745,0.23066411316394805
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.17034179270267485,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.36166038513183596,0.13160336911678314,1.136,0.5245,0.2615,0.275
M,0.5018432140350342,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
M,0.59,0.36496439576148987,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.16387778520584106,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.2205,0.20688281655311586
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.4824600100517273,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,0.7234991192817688,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,0.6836326360702515,0.6025,0.262,0.2925
M,0.47083056569099424,0.4699999999999999,0.13316813856363297,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.4280781626701355,0.48,0.16,0.577852439880371,0.585,0.2595,0.33
M,0.62,0.51,0.18,0.6890718221664429,0.594,0.276,0.388
F,0.625,0.35107809901237486,0.12934979796409607,0.6022834777832031,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.13260754495859145,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.37380058169364927,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.31009851694107055,0.3035,0.315
F,0.625,0.485,0.2,0.751136577129364,0.5845,0.302,0.40099999999999997
M,0.42368416786193847,0.485,0.155,1.278,0.637,0.275,0.1858384281396866
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.48883160948753357,0.48,0.15,0.6867498755455017,0.3165414869785309,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.3356351673603058,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.14640991091728212,1.5175,0.693,0.326,0.409
F,0.64,0.38590211272239683,0.175,1.394,0.49349999999999994,0.16175585985183716,0.4
F,0.645,0.5,0.14406462013721466,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.14106843173503875,0.7533305764198304,0.34334545135498046,0.342,0.43200000000000005
M,0.645,0.4198513448238373,0.175,1.561,0.709,0.3555,0.23254783153533937
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.210738667845726
M,0.645,0.5,0.175,1.3385,0.633,0.1610070675611496,0.349
F,0.645,0.5,0.16,1.2465,0.3197886675596237,0.327,0.3
M,0.645,0.515,0.1362953543663025,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.2183588057756424
F,0.655,0.39557711482048036,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.5219117760658264,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.13095802068710327,1.5905,0.6425,0.297,0.5175
M,0.4651509761810303,0.495,0.195,1.6275,0.594,0.1555236369371414,0.485
M,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
M,0.675,0.57,0.225,0.6048084616661071,0.739,0.2995,0.19344740808010102
F,0.551675534248352,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.36322555541992185,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.13564977049827576,1.7005,0.8255000000000001,0.16196110248565673,0.21219510436058045
M,0.69,0.42158518433570863,0.2,1.8720000000000003,0.35305688381195066,0.4015000000000001,0.23350394368171692
M,0.695,0.535,0.175,1.8385000000000002,0.29963513016700744,0.396,0.20235190093517302
F,0.705,0.535,0.18,0.7120952844619751,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.40423911809921265,0.205,2.198,0.33609285950660706,0.5225,0.22348886132240295
M,0.715,0.40099812746047975,0.13934437334537506,0.7300061345100403,0.7645,0.16869955658912658,0.4135
F,0.715,0.39783440828323363,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.4869723081588745,0.38243728280067446,0.13545621633529664,2.555,1.1335,0.16123037338256835,0.21093979179859162
M,0.765,0.3685337722301483,0.22000000000000003,2.302,0.3017133057117462,0.509,0.20365919172763824
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.4767305016517639,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.5142911314964295,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3746966779232025,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.34041711688041687,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.3929469347000122,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.30099560022354127,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.13862898647785188,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.32035413980484007,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.15991703271865845,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
