cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.1359556645154953,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,0.6907402038574219,0.629,0.2605,0.345
M,0.4902470827102661,0.51,0.15,1.296,0.3173909544944763,0.3315,0.32
M,0.615,0.505,0.165,0.6838343620300293,0.5315,0.16136986017227173,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.4861236929893494,0.3831374108791351,0.165,1.307,0.31438431739807127,0.2545,0.315
F,0.4803727865219116,0.49000000000000005,0.155,1.2085,0.3105200409889221,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.20639517903327942
M,0.635,0.51,0.13622813820838928,1.3555,0.619,0.305,0.39
F,0.530337393283844,0.5,0.15,1.376,0.3442142069339752,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.42500799894332886,0.51,0.165,1.486,0.7595,0.14340581893920898,0.321
M,0.65,0.3898460388183594,0.1343940019607544,0.7003084659576416,0.675,0.315,0.399
M,0.5605207324028015,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.12089459151029587,2.0805,0.24898540675640107,0.13491971045732498,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,0.7167127013206482,0.755,0.298,0.4
F,0.4923221230506897,0.585,0.13376301676034927,1.309,0.5445,0.2945,0.413
F,0.5861974060535431,0.525,0.1467406138777733,1.8095000000000003,0.784,0.19095150083303453,0.45499999999999996
F,0.452332478761673,0.35931814312934873,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.195,0.6613265156745911,0.30626781582832335,0.15802700817584991,0.208236226439476
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.4444869697093964,0.56,0.12741511613130568,0.6043900609016418,0.8455,0.422,0.19621816277503967
M,0.5416638135910035,0.42169874906539917,0.14007199853658675,0.787642240524292,1.1465,0.17758384346961975,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.35890844464302063,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.16267765760421754,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.13074169605970382,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
M,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.1523811250925064,0.20015403032302856
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.47036446928977965,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.27410438656806946,0.14542559981346131,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.19740074574947358
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.43363031148910525,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.21903182864189147
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.3162706971168518,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.25425024032592775,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.6534834325313568,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.1562485158443451,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7362235188484192,0.334,0.1693324089050293,0.17
F,0.53,0.37466241121292115,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.7400719285011291,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.3640290915966034,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.21968653202056884
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.7289520502090454,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.22131503820419313
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.20984016060829164
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.1354249656200409,1.0635,0.5265,0.1669134646654129,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1388227626681328,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.17676347196102143,0.29
F,0.575,0.4600000000000001,0.16,0.7088346123695374,0.538,0.221,0.24900000000000003
F,0.5149372696876526,0.4600000000000001,0.15,1.1155,0.3348035216331482,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.21924852728843688
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.24248436987400054
F,0.58,0.45,0.145,1.137,0.3315982699394226,0.22000000000000003,0.29
M,0.58,0.4186890125274658,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.505746740102768,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.3831950485706329,0.16,1.206,0.479,0.2425,0.309
M,0.59,0.45499999999999996,0.145,0.5444970488548279,0.5155,0.2445,0.18352239429950715
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.15257347822189332,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.39557369947433474,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.5249942302703857,0.45499999999999996,0.13807716369628906,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.1264470711350441,1.1345,0.5265,0.14795392751693726,0.295
M,0.605,0.475,0.155,1.161,0.33471848368644713,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.49518975615501404,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.30422312021255493,0.1582931786775589,0.20765075087547302
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.2,1.38,0.3587078064680099,0.17963869720697404,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.2912114471197128,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.2699851542711258,0.284,0.18741852939128875
M,0.63,0.48,0.15,0.704989218711853,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.1324301168322563,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.12865992784500122,0.6255992710590362,0.684,0.3,0.3745
M,0.4997897207736969,0.505,0.13506218492984773,1.4025,0.705,0.2655,0.335
F,0.64,0.3716828227043152,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.34992468953132627,0.175,0.5926401495933533,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.3176534056663513,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.3105050981044769,0.1604439377784729,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.27943794429302216,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.13251201510429383,1.3385,0.633,0.1601274698972702,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.515,0.15,1.212,0.515,0.17938455641269685,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.5001296043395996,0.39263999462127686,0.13491754233837128,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
M,0.655,0.4600000000000001,0.16,0.5820535838603973,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.249955016374588
M,0.66,0.505,0.185,1.528,0.69,0.15254568457603454,0.441
M,0.66,0.3684316396713257,0.1304873615503311,1.5905,0.2990525245666504,0.297,0.5175
M,0.66,0.495,0.195,0.7890782475471496,0.35380574464797976,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,0.6817078590393066,0.3135134518146515,0.3145,0.40049999999999997
F,0.675,0.57,0.225,0.7041083693504333,0.739,0.16421364545822142,0.43499999999999994
F,0.4386203646659851,0.34960954785346987,0.1266621544957161,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,0.5844673931598663,0.27649317383766175,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.16083958148956298,0.21229940950870513
F,0.6008712530136109,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.4648396909236908,0.535,0.18,1.685,0.693,0.42000000000000004,0.20427899062633514
M,0.71,0.4079595983028412,0.13800849616527558,0.7481621861457824,0.3405302047729492,0.5225,0.5475
M,0.715,0.39313530921936035,0.13475225120782852,0.7134053587913514,0.3244680643081665,0.1658596485853195,0.4135
F,0.715,0.37468204498291013,0.185,0.6603016793727875,0.6655,0.383,0.4050000000000001
F,0.5004612088203431,0.39162256121635436,0.22000000000000003,2.555,1.1335,0.16398719251155852,0.6
M,0.765,0.6,0.13527711033821105,2.302,0.324901819229126,0.509,0.22000073194503783
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.44632020592689514,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.15362472534179689,0.065
I,0.385,0.4015872418880463,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
M,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.37817758321762085,0.12,0.397,0.1985,0.0865,0.1035
I,0.4717002272605896,0.3721750497817993,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.3876546859741211,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.19932307302951813
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.12782111763954163,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.1373583048582077,0.7422962546348572,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
M,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15878503024578094,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5993706226348877,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13532968759536743,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
M,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3747678458690643,0.12,0.6610493898391724,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.3124582231044769,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
M,0.535,0.39,0.125,0.599,0.2595,0.15476987659931182,0.169
M,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4122957468032837,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.5122463524341583,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.361235249042511,0.16,0.8965,0.2923090696334839,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.3203828513622284,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.4817894041538239,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.19950011074543
F,0.575,0.4600000000000001,0.145,0.713153600692749,0.466,0.229,0.265
F,0.575,0.41626663208007814,0.1391695559024811,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.39798116087913515,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.1613393694162369,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
M,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,0.6352689266204834,0.2953390538692474,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.658449363708496,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.20676335990428923
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.21340354084968566
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.40187572240829467,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,0.6765761375427246,0.5455,0.262,0.25
M,0.6,0.41104278564453123,0.155,0.759667694568634,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.28133663833141326,0.14784504771232604,0.292
M,0.605,0.475,0.14350771009922028,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,0.6043810248374939,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.16260696947574615,0.2865
M,0.61,0.4699999999999999,0.165,0.7719841718673706,0.49800000000000005,0.242,0.267
M,0.615,0.37589611411094664,0.13151345551013946,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.14279235303401946,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.20847200155258178
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.5579324841499329,0.589,0.211,0.287
M,0.63,0.5,0.13789481222629546,1.2645,0.5635,0.3065,0.3425
F,0.635,0.3553684949874878,0.015,0.6123010039329528,0.5115,0.308,0.2885
M,0.4627074241638184,0.515,0.12951818555593492,0.6395705759525299,0.632,0.3415,0.358
M,0.645,0.44044695496559144,0.195,1.39,0.6465,0.18592635095119475,0.3735
F,0.645,0.48,0.13665218651294708,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.13276003897190095,1.464,0.31251809895038607,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.3130139946937561,0.3135,0.2131272941827774
M,0.655,0.515,0.16,1.31,0.3067300707101822,0.369,0.345
F,0.5933242738246918,0.458281147480011,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.42056512236595156,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.39819273352622986,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.21469271183013916
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.20450558066368102
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.5334183812141419,0.52,0.13872329145669937,1.519,0.3474570870399475,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.49251999855041506,0.53,0.21000000000000002,1.583,0.7355,0.16307084560394286,0.21598584353923797
F,0.69,0.53,0.1380445435643196,1.5535,0.7945,0.3485,0.3695
M,0.5300273895263672,0.41395607590675354,0.185,0.7639370203018189,0.34452741146087645,0.3715,0.4375
M,0.5150973081588746,0.565,0.18,0.7405667901039124,0.8949999999999999,0.3355,0.446
M,0.7,0.35859307646751404,0.19,0.6142303228378296,1.095,0.418,0.19810112118721007
M,0.7,0.39971652030944826,0.19,1.6465,0.8545,0.307,0.22338972985744476
F,0.705,0.3822393536567688,0.13276806175708772,1.219,0.31080809235572815,0.16030020713806153,0.301
F,0.71,0.56,0.18,0.7717141389846802,0.735,0.381,0.2315789133310318
M,0.715,0.55,0.19,0.656813108921051,0.30379694104194643,0.1568392127752304,0.5075
M,0.715,0.535,0.1337927296757698,1.6755,0.31896747946739196,0.313,0.21633175015449524
F,0.72,0.58,0.195,0.6809728384017945,1.0265,0.16117604076862335,0.5375
M,0.4699230849742889,0.37150755524635315,0.2,1.9965,0.3038850545883179,0.469,0.5215
M,0.72,0.36447272896766664,0.145,1.187,0.29529341459274294,0.15300891399383545,0.2685
M,0.4417040467262268,0.35133634209632875,0.12670244723558427,1.9780000000000002,0.2821672886610031,0.4255,0.4505
F,0.73,0.38812875747680664,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.4657740890979767,0.3684940040111542,0.185,0.6455639958381653,0.952,0.55,0.5
M,0.5318613588809967,0.4133867144584656,0.13838994801044463,1.9310000000000003,0.8960000000000001,0.4585,0.2320410668849945
F,0.75,0.3758935511112213,0.21000000000000002,0.66648069024086,1.109,0.5195,0.20958491563796997
F,0.4472556412220001,0.625,0.21000000000000002,0.6062337219715118,0.28653169274330137,0.1504499912261963,0.19731898605823517
M,0.46659016609191895,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.2049396425485611
M,0.45539833307266236,0.63,0.12891436368227005,0.6242428898811341,0.29233174324035643,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
