cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45499999999999996,0.3773771822452545,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.2520569533109665,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.21973642110824584
M,0.48,0.4508398771286011,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.4706014573574066,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.4692774772644043,0.395,0.135,0.6508816719055176,0.3035,0.1295,0.1495
M,0.495,0.4,0.12692115008831023,0.61,0.28682284355163573,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.4712696075439453,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.16574917435646058,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.15258271098136902,0.1885
M,0.51,0.41,0.1324245125055313,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.21974819898605347
M,0.525,0.417055082321167,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.3179045855998993,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.20228322148323058
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.13553942739963531,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.16343261897563935,0.21576976478099824
F,0.565,0.39020965695381166,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.38320000767707824,0.155,1.195,0.5625,0.16240286231040954,0.295
M,0.57,0.45,0.1279466062784195,1.1935,0.291143336892128,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.41941081285476683,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.461598789691925,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.19508606791496277
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.13366076499223709,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.48993911743164065,0.45,0.145,0.6919740319252015,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,0.7019382357597351,0.586,0.2565,0.23700000000000002
M,0.59,0.3921946108341217,0.155,1.136,0.3254149079322815,0.2615,0.21942486763000488
M,0.59,0.3958540916442871,0.135079488158226,0.7177144169807435,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.229247984290123
F,0.595,0.38095401525497435,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.45968508124351504,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.30670987367630004,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.1505869835615158,0.197530198097229
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.46092665791511533,0.4699999999999999,0.165,0.6393144607543946,0.6025,0.15519548058509827,0.20404548346996307
M,0.61,0.4699999999999999,0.12988626658916474,1.1625,0.2989368140697479,0.258,0.3085
M,0.48959146738052367,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.470430326461792,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.1956287831068039
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.1935286283493042,0.4050000000000001
F,0.48219665288925173,0.475,0.175,0.6787019729614258,0.4755,0.16067736744880676,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.419043105840683,0.2,0.782174801826477,0.5845,0.302,0.40099999999999997
M,0.4771758377552032,0.3763118624687195,0.155,1.278,0.307648104429245,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.16598625481128693,0.315
M,0.63,0.48,0.1279278889298439,1.1785,0.5185,0.248,0.3235
M,0.45596944689750674,0.36098827719688414,0.12786546349525452,0.6346689820289612,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.3006502062082291,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.3200452923774719,0.2655,0.21669363975524902
F,0.47439157366752627,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.39932571053504945,0.175,1.394,0.49349999999999994,0.1682010054588318,0.2235745906829834
F,0.645,0.4004628360271454,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.13081974983215333,1.636,0.779,0.1568951427936554,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.16058410704135895,0.21145450174808503
F,0.45239737033843996,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.3384690940380096,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,0.6671917080879212,0.57,0.312,0.3725
M,0.65,0.52,0.13319830000400543,0.7048116683959961,0.6665,0.163725146651268,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,0.6343107104301453,0.8515,0.15383810997009278,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4008163094520569,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.15310815274715422,0.2008177936077118
M,0.66,0.475,0.18,1.3695,0.641,0.294,0.21219195425510406
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.15844579935073852,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,0.6865955114364624,0.7245,0.3215,0.49800000000000005
M,0.47262115478515626,0.525,0.13093162775039674,1.7005,0.8255000000000001,0.362,0.20868543088436126
M,0.516353577375412,0.505,0.2,1.8720000000000003,0.3364949584007263,0.4015000000000001,0.2262719005346298
M,0.428618323802948,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.4639655590057373,0.535,0.18,1.685,0.693,0.42000000000000004,0.2050562769174576
M,0.4779482066631317,0.37704309821128845,0.205,0.674460256099701,0.30929453372955323,0.5225,0.20989078283309937
M,0.5446039259433746,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.3816653549671173,0.185,0.6800080180168152,0.6655,0.383,0.4050000000000001
M,0.735,0.3539912343025208,0.12754153907299043,0.6104473829269409,0.2867306053638458,0.44000000000000006,0.1970962703227997
M,0.5281458854675293,0.4122233986854553,0.13828277289867402,2.302,0.34338250756263733,0.509,0.2302230954170227
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.6681705117225647,0.018,0.15859802663326264,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.6742161035537719,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.4165923953056335,0.095,0.279,0.34892734289169314,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.3549703240394592,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.19776818454265593
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.4965510964393616,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.36378231048583987,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.15840138196945192,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.221695938706398
I,0.4699999999999999,0.3749179542064667,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.5007144749164582,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.3811904966831207,0.125,0.6820594072341919,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.24192521274089812
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.19362702667713166
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1950189709663391
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.16125886142253876,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2070901870727539
M,0.545,0.41098567843437195,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.32391269207000734,0.16588354110717773,0.2198074132204056
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.21972225308418275
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.7281967759132385,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.46554914116859436,0.44000000000000006,0.155,0.6405,0.336,0.15550709068775176,0.24500000000000002
M,0.476329094171524,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.3083088546991348,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,0.8177360653877258,0.44699999999999995,0.2375,0.2645
M,0.46284259557724,0.36692655086517334,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.3683670938014984,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.5078214347362519,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.1326356679201126,0.6886803984642029,0.40099999999999997,0.191,0.22200000000000003
F,0.47621597051620485,0.3759777307510376,0.165,0.665021550655365,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.132258141040802,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.13209303766489028,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.15473659634590148,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.16863077580928804,0.253
M,0.58,0.45,0.145,1.0025,0.3350443601608276,0.1975,0.2251000374555588
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.26014464497566225,0.13915940076112748,0.1815954178571701
M,0.5634854912757874,0.43654742240905764,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.6062015414237976,0.696,0.2395,0.24
F,0.6,0.40038021206855773,0.15,1.1025,0.33242147564888,0.262,0.25
M,0.6,0.42905107140541077,0.1413985401391983,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.4655221998691559,0.475,0.14,0.6459166169166565,0.555,0.257,0.274
M,0.4314067423343658,0.48,0.17,0.5834049344062805,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.22747532427310943
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.37179647088050843,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.5193856656551361,0.465,0.13662977516651154,0.923,0.4615,0.1703440546989441,0.2415
M,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.19113846123218536,0.286
M,0.5004481017589569,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.38920467495918276,0.175,1.2645,0.5635,0.3065,0.21751508116722107
F,0.635,0.495,0.015,1.1565,0.5115,0.16400814056396484,0.2885
M,0.5100615322589874,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.14030324518680573,1.39,0.35411387085914614,0.2945,0.3735
F,0.524163419008255,0.48,0.17,1.1345,0.528,0.254,0.22906263768672944
F,0.65,0.5,0.13215811252593995,1.464,0.6415,0.339,0.4245
M,0.65,0.3863670527935028,0.155,1.202,0.31797285079956056,0.16225992143154144,0.294
M,0.655,0.515,0.16,0.7115739941596985,0.553,0.369,0.22027959525585175
F,0.655,0.51,0.175,0.6672813653945923,0.5885,0.3725,0.364
F,0.4641160249710083,0.36728898286819456,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.5295434474945069,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.15838950276374816,0.353
F,0.685,0.54,0.1335409551858902,0.7026198863983154,0.32197781801223757,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,0.6903748273849487,0.31761016845703127,0.3105,0.39
M,0.69,0.53,0.13401162177324294,1.583,0.3187217652797699,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.3429702401161194,0.185,1.7399999999999998,0.2748312383890152,0.14524132907390594,0.19027369916439058
M,0.561735725402832,0.565,0.1420942947268486,1.751,0.3668849468231201,0.1820531278848648,0.446
M,0.7,0.575,0.19,0.7315613031387329,1.095,0.16948393881320953,0.22472316920757293
F,0.7,0.525,0.13475496470928192,1.6465,0.8545,0.16594246923923492,0.3995
F,0.44799092411994934,0.3562703371047974,0.17,1.219,0.6395,0.236,0.301
M,0.5052595973014832,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.3655687034130096,0.12871819436550141,2.0045,1.0465,0.4069999999999999,0.2030218869447708
M,0.715,0.535,0.19,0.6083075404167175,0.889,0.1487092614173889,0.19560929834842683
F,0.72,0.38477383852005004,0.13297631442546845,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,0.6434682130813598,0.29860940873622893,0.469,0.20412262678146362
M,0.72,0.565,0.145,1.187,0.691,0.17457936108112335,0.2685
M,0.5119801461696625,0.4005064070224762,0.185,1.9780000000000002,0.3321974813938141,0.4255,0.4505
F,0.73,0.39008593559265137,0.185,1.8794999999999997,0.931,0.1648928701877594,0.48250000000000004
M,0.5044961810112,0.39571855664253236,0.185,2.124,0.952,0.16627796590328217,0.2208473801612854
M,0.745,0.565,0.215,0.7384209513664246,0.8960000000000001,0.1713212698698044,0.5
M,0.5046186327934266,0.3957587778568268,0.13509462177753448,0.7217610836029053,0.3281514227390289,0.5195,0.545
M,0.755,0.319336599111557,0.12050263583660126,2.505,0.25255762934684756,0.513,0.6785
M,0.4776819109916687,0.58,0.13210735321044922,2.0065,0.3090658664703369,0.1595284968614578,0.21050393879413604
M,0.4290249109268188,0.3428111433982849,0.12435760796070099,2.657,0.274339884519577,0.49850000000000005,0.18979444205760956
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.46348448991775515,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.3627742350101471,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.5166865885257721,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.18522521555423738
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.5903990209102631,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.5086036264896393,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.14816202223300934,0.11400000000000002
F,0.46753198504447935,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.47205753326416017,0.38,0.12,0.441,0.1785,0.0885,0.20836634039878846
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.13656213581562043,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.46589096188545226,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.37221103310585024,0.125,0.5695,0.259,0.124,0.157
