cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.3581273853778839,0.155,0.6248347163200378,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.3094437956809998,0.2705,0.395
M,0.635,0.4300927519798279,0.185,1.4065,0.684,0.1819854974746704,0.3745
M,0.64,0.505,0.13276590406894684,1.4025,0.705,0.2655,0.21308462619781493
F,0.64,0.5,0.17,1.5175,0.693,0.17532476484775544,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.15206491947174072,0.3185
M,0.645,0.3485311150550842,0.175,0.5989531517028809,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.14158981144428254,0.8090249419212341,0.709,0.3555,0.4
F,0.4913129687309265,0.505,0.165,1.4325,0.684,0.16230786442756653,0.336
M,0.645,0.5,0.13063910752534866,1.3385,0.633,0.1556309163570404,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.6237213253974915,0.515,0.20549999999999996,0.385
M,0.65,0.40023802518844603,0.16,1.304,0.57,0.17015314996242523,0.2262048155069351
M,0.65,0.4075544774532318,0.13815508782863617,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.13196270018815995,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.12988286465406418,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.15267209112644195,0.2012997269630432
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.20535757541656494
M,0.66,0.3420052707195282,0.12552638500928878,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.391770738363266,0.13482386171817778,0.7145115613937378,0.3237744927406311,0.294,0.335
M,0.67,0.525,0.14025530219078064,0.7837970018386841,0.682,0.1766066312789917,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
M,0.675,0.565,0.13791707456111907,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.13171480894088744,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.13268892765045165,0.6742751836776734,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.37026224136352537,0.13097987920045853,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.13919360041618348,0.7660444259643555,0.8035,0.396,0.503
M,0.705,0.535,0.13150127828121186,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.49507280588150027,0.38821775913238527,0.13383213579654693,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,0.8142224073410034,0.7645,0.4185,0.2437891811132431
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.735,0.36313419938087466,0.22000000000000003,0.6334134101867676,0.29349724054336546,0.44000000000000006,0.20314592719078065
M,0.765,0.444526731967926,0.14513280987739563,2.302,1.007,0.1873299151659012,0.25099835991859437
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.41964988112449647,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.12333278805017471,0.2485,0.122,0.0495,0.065
I,0.40830654501914976,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.4696292519569397,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.2971500039100647,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.167388716340065,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.5174495697021484,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.45644053220748904,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.39139443039894106,0.12,0.542,0.215,0.11600000000000002,0.2208324134349823
I,0.5,0.38,0.125,0.519,0.2485,0.1742625877261162,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.21602722406387329
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
M,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.43159234523773193,0.4,0.145,0.5806663751602172,0.3525,0.1845,0.185
M,0.52,0.3712347626686096,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.13450111597776412,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.20586807131767274
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
M,0.54,0.42000000000000004,0.14,0.736439049243927,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.2087950199842453
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.13016488403081894,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.17735261619091033,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.47345314025878904,0.43499999999999994,0.15,0.99,0.5795,0.1581844910979271,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.3440916836261749,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.13378339558839797,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.35724479556083677,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.1433973491191864,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.1607831358909607,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.33137357532978057,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.7045018672943115,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.13094935119152068,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.1273665115237236,0.6102180659770966,0.945,0.426,0.1976680725812912
M,0.58,0.445,0.135,0.589064359664917,0.3775,0.1915,0.22000000000000003
M,0.58,0.3905936121940613,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2473326027393341
F,0.58,0.45,0.155,0.6267296075820923,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.3102531790733337,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.3917151212692261,0.236,0.2594984471797943
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.31538139581680297,0.2395,0.24
F,0.46037679314613345,0.465,0.12947215735912324,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.3435174345970154,0.14,0.585394412279129,0.555,0.14545200616121293,0.274
M,0.605,0.4031830132007599,0.17,1.1835,0.582,0.16969866752624513,0.317
F,0.605,0.3927075803279877,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.19421070218086242
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.13292087316513063,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.4483767032623291,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.544852364063263,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.37790688276290896,0.175,0.6728678226470948,0.7335,0.2715,0.21229563355445863
M,0.4575746476650238,0.48,0.185,1.2065,0.587,0.29,0.2024608850479126
M,0.63,0.4699999999999999,0.12954647541046144,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.3024545252323151,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,0.5822338938713074,0.27292097806930543,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.15952915847301483,0.305
F,0.5207739174365997,0.5,0.19,1.464,0.33600319027900694,0.339,0.4245
M,0.65,0.5,0.155,0.6086982727050781,0.2849329113960266,0.15026879608631133,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.13542669862508774,1.415,0.3279034435749054,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.13676550090312958,1.363,0.629,0.279,0.34
I,0.665,0.5,0.13908228874206544,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.32174983620643616,0.3655,0.4734999999999999
M,0.685,0.36187987923622134,0.165,1.519,0.699,0.1527303487062454,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.3527157723903656,0.21000000000000002,1.583,0.7355,0.1494332432746887,0.3865
F,0.69,0.53,0.17,1.5535,0.3184279501438141,0.16442449390888214,0.3695
M,0.695,0.4157100200653076,0.185,1.7399999999999998,0.885,0.3715,0.23409362137317657
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.17922874987125398
M,0.47671921253204347,0.37513571977615356,0.19,0.6699381470680237,0.30700708031654356,0.15942723751068116,0.21089957058429717
F,0.4967675805091858,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.13256886452436448,1.652,0.735,0.381,0.4525
M,0.4454432547092438,0.55,0.12768278419971466,0.6080990016460419,0.2839951813220978,0.4069999999999999,0.5075
M,0.715,0.41896504163742065,0.19,1.6755,0.889,0.313,0.42000000000000004
M,0.72,0.3982675909996033,0.13596023619174957,0.7333463668823242,0.32983243465423584,0.48,0.22438867390155792
M,0.72,0.403492271900177,0.2,0.7419248700141907,0.9035,0.469,0.5215
M,0.4655204713344574,0.565,0.1303422674536705,1.187,0.691,0.1556606486439705,0.2685
M,0.725,0.505,0.14353212118148803,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.5183600425720215,0.585,0.185,2.124,0.33475480079650877,0.55,0.5
M,0.45017142295837403,0.565,0.215,0.6149699628353119,0.8960000000000001,0.4585,0.1990632027387619
F,0.5206520557403564,0.57,0.1373649001121521,0.7520638942718506,1.109,0.17069034278392792,0.545
M,0.5277597784996033,0.41019301414489745,0.13874193280935287,2.505,1.1965,0.17296787202358246,0.23084351122379304
M,0.755,0.40643892288208006,0.13799610137939453,2.0065,0.3363934814929962,0.4015000000000001,0.595
F,0.78,0.4047645449638367,0.1374891608953476,2.657,0.33574440479278567,0.17108685672283172,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.21846322119235992
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.38866684436798093,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.44299352169036865,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.7183749794960022,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.47438796162605285,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.33424861133098605,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.3560871064662933,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.12727779746055604,0.6071788430213928,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.498792564868927,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.3015417277812958,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.17803139984607697,0.2376532882452011
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.309617292881012,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.21995231211185456
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.755027049779892,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.23977355062961578
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
M,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.3868541121482849,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
M,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.16479457318782806,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.35576984882354734,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.13218289017677307,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.6575697064399719,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.5473133683204651,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.511488389968872,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.17837472558021544,0.236
I,0.56,0.425,0.145,0.7143848180770874,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.4956358313560486,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.6630229830741883,0.4215,0.1685,0.225
M,0.565,0.445,0.13415684252977372,0.796,0.3635,0.16386637091636658,0.21752376854419708
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.3880863904953003,0.145,0.6968784213066102,0.31811049580574036,0.16334222853183747,0.22149999999999997
I,0.57,0.45,0.135,0.6363336205482483,0.3815,0.1535513550043106,0.24500000000000002
F,0.57,0.4600000000000001,0.13683705478906633,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.20723525881767274
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.5339563906192779,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.16285247206687928,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.341690194606781,0.17360155284404755,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.13299229443073274,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.2260035365819931
M,0.585,0.49000000000000005,0.185,1.171,0.3340426206588745,0.17089277803897857,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.359432452917099,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.22006625533103943
M,0.585,0.4025053739547729,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.16009941697120667,0.31
M,0.59,0.4112975299358368,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.33834139108657835,0.272,0.309
M,0.6,0.37255787253379824,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.7536756157875061,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.3555412173271179,0.174,0.26
M,0.605,0.3782109975814819,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.32976849675178527,0.1835,0.25
M,0.61,0.46555110812187195,0.1492822527885437,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
