cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4578524172306061,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.3756475687026978,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.12879509776830672,0.9215,0.3275,0.225,0.256
M,0.58,0.3882556140422821,0.16,1.0345,0.315,0.16621170043945313,0.3635
M,0.515,0.4050000000000001,0.145,0.6725249767303467,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.30480851233005524,0.11700000000000002,0.185
M,0.45,0.36113197207450864,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.1337251305580139,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.2548193961381912,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.16637415587902069,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.4746904790401459,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.2963885009288788,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.13578457087278367,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
M,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.14430476129055023,0.1465
I,0.445,0.3784992814064026,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.4019492745399475,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.7248708486557007,0.24500000000000002,0.17027463018894196,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.14339107125997544,0.5465,0.229,0.11850000000000001,0.172
F,0.4629055023193359,0.365,0.135,0.6395,0.2945,0.15686011612415313,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.8055803060531617,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.29289494156837464,0.1855,0.23899999999999996
M,0.525,0.395,0.13596324920654296,0.7635,0.3375,0.1425,0.225
M,0.54,0.36831557750701904,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.31376357078552247,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.1579383581876755,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.20667054057121276
M,0.5050859332084656,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.13458505570888518,1.11,0.31879987716674807,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.3835413634777069,0.16,1.1405,0.547,0.231,0.2137940466403961
F,0.595,0.465,0.14,1.113,0.5175,0.1687384694814682,0.305
M,0.6,0.37275707721710205,0.175,1.3445,0.549,0.159132781624794,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.48188023567199706,0.3795411705970764,0.175,0.6724409580230712,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.3981306433677673,0.175,1.377,0.3288510262966156,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,0.599584311246872,0.28025186657905576,0.3315,0.19456346035003663
M,0.615,0.505,0.165,1.34,0.3121338725090027,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.2011344999074936
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.21232790052890776
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.12960717529058458,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.3064043402671814,0.2755,0.406
M,0.635,0.51,0.1368292063474655,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.23706495463848115
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.5536368072032929,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.38869369626045225,0.175,1.4715,0.675,0.16611584424972534,0.399
M,0.655,0.52,0.1357078731060028,1.4095,0.32644209265708923,0.16944681107997894,0.4050000000000001
M,0.655,0.43191902041435243,0.205,2.0805,0.959,0.18387337327003478,0.24132736623287201
M,0.46572145223617556,0.53,0.17,0.6451013922691345,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.1386333227157593,1.558,0.755,0.298,0.22937048673629762
F,0.67,0.585,0.16,1.309,0.5445,0.15190996527671813,0.413
F,0.5089377403259278,0.525,0.13783011734485626,1.8095000000000003,0.32822226285934447,0.391,0.22319885492324829
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.41512452363967894,0.3328469157218933,0.195,1.7775000000000003,0.861,0.14291303157806395,0.4149999999999999
F,0.685,0.3703474044799805,0.16,0.6498161077499389,0.833,0.3775,0.475
F,0.695,0.56,0.14468027651309967,1.834,0.8455,0.18963974416255952,0.45499999999999996
M,0.5003768861293793,0.595,0.13460577726364137,2.8255,0.32177003026008605,0.16795746088027955,0.2180131494998932
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.1328522592782974,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
M,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.13211237043142318,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.28608244061470034,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.35224095582962034,0.12719932049512864,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.13453066647052764,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.14482880830764772,0.449,0.196,0.18942528665065766,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.31408595442771914,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6169807553291321,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1490134835243225,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.21886255741119384
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.34064714312553407,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.3434297561645508,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.6801123142242431,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.1359162524342537,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.1561251848936081,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
M,0.55,0.43,0.14,0.8105,0.368,0.161,0.21163386404514312
F,0.56,0.45499999999999996,0.13305571675300598,0.967,0.3089296281337738,0.16246598958969116,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.45780566334724426,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.47159231901168824,0.45,0.155,1.1935,0.30172505378723147,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.31613561511039734,0.255,0.27
M,0.57,0.3710444927215576,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.5475827157497406,0.4600000000000001,0.17,0.9035,0.3553360879421234,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
M,0.58,0.4600000000000001,0.1318841129541397,1.1155,0.5575,0.22549999999999998,0.20955424904823303
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.33980959057807925,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.5028912425041199,0.45499999999999996,0.145,1.063,0.3237092137336731,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.20645755529403687
F,0.595,0.4600000000000001,0.1316087394952774,1.0045,0.4655,0.15924202501773835,0.2515
M,0.595,0.45499999999999996,0.1326632484793663,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.16012807190418243,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.22076425850391387
M,0.605,0.4699999999999999,0.165,0.7479187369346618,0.3360509753227234,0.262,0.2925
M,0.61,0.4699999999999999,0.1319322556257248,1.1625,0.3054120123386383,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.41910418272018435,0.3361395299434662,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
M,0.625,0.48,0.17,1.3525,0.6235,0.278,0.21797823011875153
M,0.625,0.49000000000000005,0.175,1.3325,0.29100250005722045,0.271,0.20039409399032593
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.35207183957099913,0.165,1.288,0.573,0.1513447105884552,0.315
F,0.625,0.39594677090644836,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.43337900638580323,0.1429270923137665,1.278,0.3623624205589294,0.275,0.31
F,0.63,0.34926349520683286,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,0.6904656291007996,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.17219283282756806,0.22436677813529968
M,0.635,0.525,0.1303551033139229,1.4065,0.684,0.3,0.3745
M,0.64,0.3576043605804443,0.155,1.4025,0.705,0.15305980145931244,0.335
M,0.64,0.5,0.17,1.5175,0.693,0.326,0.2190674364566803
F,0.64,0.39230614304542544,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.3688540101051331,0.13083456605672836,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.3921253263950348,0.175,1.561,0.3221483439207077,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,0.6305655479431153,0.633,0.1549494445323944,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.14762772619724274,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.363557243347168,0.16,1.304,0.57,0.312,0.20157572627067566
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.4134708881378174,0.185,0.7660326719284057,0.6645,0.17694808840751647,0.477
F,0.655,0.4600000000000001,0.12992886900901796,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.17976080775260925,0.441
M,0.66,0.535,0.19,0.6644475340843201,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.13699790686368943,0.735452663898468,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.30032246112823485,0.15870284140110016,0.40049999999999997
F,0.675,0.3697176992893219,0.1309860020875931,1.587,0.739,0.2995,0.2054934561252594
M,0.45138458013534544,0.565,0.12865245640277861,1.8375,0.7645,0.3615,0.19941336810588836
M,0.4367207705974579,0.535,0.185,1.607,0.2779836803674698,0.3215,0.49800000000000005
M,0.42313233613967893,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.13195960223674774,1.8720000000000003,0.3061604380607605,0.4015000000000001,0.20937801599502565
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,0.6701525807380676,0.30602975785732267,0.5225,0.5475
M,0.5616841018199921,0.565,0.14330191314220428,1.9525,0.7645,0.4185,0.24410222768783568
F,0.715,0.525,0.185,1.56,0.3428379386663437,0.383,0.4050000000000001
M,0.735,0.3244851052761078,0.12230254411697387,2.555,0.2545085608959198,0.44000000000000006,0.17903072237968445
M,0.4354526400566101,0.6,0.22000000000000003,0.5875152111053467,0.27723697423934934,0.1491096243262291,0.19212722778320312
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.15841584503650666,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.1354604035615921,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.3975685954093933,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.46113601326942444,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.44785107374191285,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.538638174533844,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.1490221530199051,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6262239813804626,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.17346425354480743,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.303569096326828,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3739981412887573,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.6265821695327759,0.297,0.1395,0.1405
M,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.16622717976570128,0.156
M,0.545,0.41,0.12,0.6927578687667847,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.12918267250061036,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.6588299989700317,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.38153800964355467,0.16,0.8965,0.42000000000000004,0.16307505667209626,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.34156792759895327,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.38935603499412536,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.6091710209846497,0.5795,0.1825,0.19790252447128295
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.20450204908847808
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.17010470032691954,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.38322989344596864,0.14,0.8455,0.40099999999999997,0.191,0.2134905129671097
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.37966148257255555,0.13,0.805,0.3155,0.16279220283031465,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.48225773572921754,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
