cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.4699999999999999,0.1349315270781517,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,0.8187748074531556,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.3305910527706146,0.2435,0.274
M,0.595,0.4600000000000001,0.14,1.0045,0.296866238117218,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.16705277264118196,0.295
M,0.605,0.475,0.13511227071285248,1.161,0.572,0.16451071202754974,0.275
M,0.5283749282360077,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.13727852404117585,0.7462804794311524,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
M,0.615,0.48,0.16,0.6085017561912537,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,0.6662896871566772,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.13847186863422395,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.4755,0.158678337931633,0.349
M,0.5973551750183106,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4001407861709595,0.2,1.38,0.5845,0.1658227413892746,0.40099999999999997
M,0.63,0.485,0.1310321420431137,1.278,0.637,0.275,0.31
F,0.63,0.495,0.14275188893079757,1.3075,0.599,0.284,0.24383682012557983
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.13030077368021012,1.375,0.29999112486839297,0.2705,0.395
M,0.5682738721370697,0.525,0.185,0.8414055705070496,0.684,0.3,0.2460067093372345
M,0.64,0.505,0.155,1.4025,0.27714509665966036,0.2655,0.335
F,0.45719311237335203,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.13276147842407227,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.13793387711048127,1.636,0.33978734016418455,0.342,0.43200000000000005
M,0.5140381872653961,0.52,0.175,1.561,0.709,0.3555,0.2236805886030197
F,0.645,0.4026683151721954,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.12913613766431808,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.14590408504009247,1.2465,0.5475,0.327,0.3
F,0.645,0.36228585839271543,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.37408973574638366,0.16,0.6599031686782837,0.57,0.312,0.2087181329727173
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.1455075889825821,0.4600000000000001
M,0.65,0.3786087155342102,0.185,1.6220000000000003,0.31048656105995176,0.15813129246234894,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.55058051943779,0.4273671984672546,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.47485859990119933,0.535,0.13240795731544494,1.5905,0.6425,0.297,0.20924156606197358
M,0.66,0.495,0.195,0.6971722841262817,0.594,0.16203899979591369,0.21562376618385315
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.2223510205745697
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.4126018822193146,0.1388416051864624,0.7625449180603028,0.7645,0.17066499590873718,0.553
M,0.68,0.535,0.1269643262028694,1.607,0.2821011543273926,0.14639079570770264,0.49800000000000005
M,0.69,0.525,0.13435230851173402,0.6951201319694519,0.3178497016429901,0.362,0.4050000000000001
M,0.69,0.3981590807437897,0.1369298964738846,1.8720000000000003,0.893,0.16673286855220795,0.22300098836421967
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.14764820486307145,0.40449999999999997
M,0.5598360538482666,0.434415739774704,0.14214999973773956,2.198,1.012,0.17880091071128845,0.24197472333908082
M,0.715,0.4457382023334503,0.14516319036483766,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.3347571790218353,0.383,0.22464989721775055
M,0.471120810508728,0.6,0.13092438280582427,2.555,0.30500046610832215,0.15510517060756684,0.206544953584671
M,0.4856989860534668,0.6,0.22000000000000003,2.302,0.3146272599697113,0.1593688279390335,0.2132607787847519
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.12994823157787322,0.0375,0.018,0.006,0.011
I,0.195,0.36862257719039915,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.3243234872817993,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.3620640873908997,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.4798207342624664,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.6742872357368469,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.143792262673378,0.4109999999999999,0.1945,0.1805887848138809,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.165842142701149,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.21949141323566437
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
M,0.4763047218322754,0.37613698840141296,0.135,0.5395,0.3069141566753387,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.13122304677963256,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.2996468901634216,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.7031874418258667,0.279,0.127,0.19
I,0.535,0.39,0.13066210597753525,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12898283451795578,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.16454541683197021,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.36900447607040404,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.2035109966993332
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.48261372447013856,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43388400673866273,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.21548595130443574
M,0.57,0.4600000000000001,0.15,1.0375,0.29542121291160583,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.15808964967727662,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
M,0.47177639603614807,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.5164512515068054,0.43499999999999994,0.14,0.7428290128707886,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.12559327036142348,0.907,0.4245,0.197,0.1903380870819092
I,0.575,0.43499999999999994,0.13,0.805,0.30420020818710325,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.15719762742519378,0.22800000000000004
M,0.575,0.445,0.1304737776517868,0.8469999999999999,0.3004517495632172,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,0.7126903057098388,0.945,0.426,0.21997297704219818
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.41299031376838685,0.14,0.9615,0.3452215075492859,0.1729026734828949,0.253
M,0.58,0.45,0.13017675131559373,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.5761576175689698,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,0.7453612327575684,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.38974127173423767,0.155,0.7035629034042359,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,0.7686326146125794,0.582,0.2365,0.2315818816423416
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.4613866150379181,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.20261835753917695
M,0.530871593952179,0.485,0.145,0.766895079612732,0.783,0.1720895528793335,0.2311408758163452
M,0.61,0.37390987277030946,0.165,1.052,0.49800000000000005,0.242,0.2079787939786911
M,0.4837617039680481,0.4600000000000001,0.17,1.0565,0.3136072397232056,0.272,0.27
F,0.615,0.39759225249290464,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.21249347031116486
M,0.62,0.41890369057655336,0.2,0.858,0.4285,0.17332507073879241,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.16616099774837495,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.46119704842567444,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.22349238097667695
F,0.635,0.495,0.13727253824472427,1.1565,0.5115,0.308,0.2885
M,0.64,0.4001762688159943,0.165,1.369,0.3311582863330841,0.3415,0.2236680269241333
M,0.645,0.53,0.13235844671726227,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.21681778132915497
F,0.65,0.5,0.1360088109970093,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.13014546930789947,1.202,0.565,0.15358303785324096,0.294
M,0.655,0.515,0.16,0.6749566435813904,0.553,0.15804375410079957,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.15971982181072236,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.21261452436447142
M,0.49943884611129763,0.525,0.1343920961022377,1.363,0.629,0.16362040042877196,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.14740163385868071,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.3882880210876465,0.165,0.7034085333347321,0.699,0.3685,0.4
F,0.69,0.54,0.13253000974655152,0.6750211954116822,0.624,0.3105,0.39
M,0.69,0.3972296714782715,0.21000000000000002,1.583,0.32875017523765565,0.4050000000000001,0.3865
M,0.49378631114959715,0.53,0.17,0.6998636364936829,0.7945,0.3485,0.3695
M,0.45820026397705077,0.56,0.185,1.7399999999999998,0.885,0.15193086862564087,0.4375
M,0.7,0.565,0.18,1.751,0.31948184967041016,0.3355,0.21599181294441222
M,0.7,0.575,0.1318972885608673,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.4620963156223297,0.55,0.19,2.0045,0.29859405755996704,0.15333466827869416,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.23657878041267394
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.2229371339082718
M,0.5519106388092041,0.55,0.14274403154850007,0.8064938902854919,0.36024599671363833,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.35336015820503236,0.185,1.9780000000000002,0.28602886497974395,0.4255,0.4505
F,0.73,0.3780854046344757,0.13199231177568435,1.8794999999999997,0.31137326955795286,0.38,0.21089549064636232
M,0.735,0.585,0.13665459007024766,2.124,0.952,0.55,0.22118239402770995
M,0.745,0.40950968861579895,0.138491290807724,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.49251583218574524,0.3877460896968842,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.13092732429504395,0.6495632290840149,1.1965,0.15358039140701293,0.6785
M,0.755,0.404465788602829,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.13008601367473602,0.636293375492096,0.29612408876419066,0.1531657189130783,0.2032603144645691
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
M,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.6312513947486877,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.35268054604530336,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.16015174686908723,0.082
I,0.4,0.29,0.1,0.674322509765625,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.47099257707595826,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.381771320104599,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.3828724682331085,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.1297526478767395,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.22776150107383727
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.2934774935245514,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.7346464991569519,0.33278181552886965,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.29223276674747467,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.12769052684307097,0.5795,0.23899999999999996,0.1471280112862587,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.15931307077407836,0.171
I,0.515,0.4066771328449249,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.16001437604427338,0.21363716423511506
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.48519309163093566,0.42000000000000004,0.13411598652601242,0.842,0.42800000000000005,0.1415,0.2132364809513092
I,0.53,0.4149999999999999,0.13,0.694,0.3019650161266327,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.37846848368644714,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.652951455116272,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.5034951210021973,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.47351242899894713,0.425,0.135,0.7305,0.3065710425376892,0.1571879118680954,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7444321036338806,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.14522212445735933,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.15131836831569673,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.3656980097293854,0.155,1.224,0.5565,0.15269147604703903,0.20293367505073548
I,0.49475366473197935,0.45499999999999996,0.145,0.974,0.547,0.1615,0.21554494500160218
M,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
M,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.6133856534957886,0.287557327747345,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.3774646997451782,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.21613065302371978
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.23124241828918457
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.16579413414001465,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.6714119791984559,0.48,0.23400000000000004,0.285
M,0.4455380380153656,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,0.6705010890960693,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.17601918578147888,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.21159616410732268
I,0.4588038742542267,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.1327091187238693,1.187,0.5985,0.227,0.21124681532382966
M,0.59,0.45499999999999996,0.13318504393100739,0.8855000000000001,0.31335228085517886,0.188,0.275
