cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.13698160648345947,0.8455,0.33002429008483886,0.191,0.22200000000000003
M,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.38203868865966795,0.15,1.114,0.3095763623714447,0.21549999999999997,0.265
M,0.58,0.4281811654567719,0.14147183299064636,1.859,0.945,0.17892636954784394,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.20662207305431365
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.28052181005477905,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.20139843225479126
M,0.59,0.3832008957862854,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.4865118622779846,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5337680816650391,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,0.782239830493927,0.5455,0.17618654370307923,0.25
M,0.6,0.465,0.13292243778705598,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.13402203023433684,1.1775,0.3134881019592285,0.22749999999999998,0.292
M,0.48498128056526185,0.475,0.14,1.1175,0.3104101598262787,0.257,0.21404370963573455
M,0.477944415807724,0.48,0.17,1.1835,0.582,0.15949682891368866,0.317
F,0.4981674015522003,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.23870822191238403
M,0.61,0.45944187641143797,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3890928149223328,0.17,1.0565,0.31739646196365356,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.16651355624198913,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.22230431735515593
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,0.6161112308502197,0.7335,0.2715,0.19968813955783843
M,0.5226783096790314,0.48,0.185,0.7494197249412536,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.15764765441417694,0.287
M,0.63,0.5,0.12538714855909347,0.5652117490768432,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.13150807917118074,1.369,0.632,0.3415,0.358
M,0.5068814754486084,0.39711442589759827,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.15566230118274688,0.305
F,0.65,0.5,0.19,1.464,0.3397976279258728,0.339,0.23203265964984893
M,0.4948076903820038,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.4717542052268982,0.51,0.13156037926673889,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13950590193271636,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.5561510562896729,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.3129156827926636,0.291,0.3595
F,0.40673341155052184,0.3270849585533142,0.12318286150693894,1.3645,0.6075,0.13917324244976043,0.1823040246963501
F,0.685,0.54,0.13388218283653258,1.7025,0.664,0.16309296786785127,0.4734999999999999
M,0.685,0.4347735822200775,0.165,0.8164594888687133,0.699,0.3685,0.2440607488155365
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.4853992462158203,0.3824231386184692,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.4832552492618561,0.380920284986496,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.37747750878334047,0.13209948986768721,1.7399999999999998,0.3063858687877655,0.3715,0.21169040203094483
M,0.4762059569358826,0.565,0.13187844604253768,1.751,0.3038636863231659,0.15822932720184327,0.21008794605731965
M,0.459539407491684,0.575,0.19,0.6349879980087281,1.095,0.418,0.638
F,0.7,0.3624977946281433,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.13823946118354796,1.219,0.6395,0.17324740886688234,0.301
F,0.71,0.3908109426498413,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.4065893828868866,0.19,2.0045,0.3335842788219452,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.3203204035758972,0.313,0.42000000000000004
M,0.4600727677345276,0.58,0.195,0.6327116012573242,1.0265,0.48,0.5375
M,0.4572677671909332,0.55,0.2,1.9965,0.9035,0.15307120382785797,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1775018662214279,0.2685
M,0.725,0.505,0.185,0.7161458611488343,0.3235547959804535,0.4255,0.22181535363197327
F,0.73,0.3852152109146118,0.185,0.6871095538139343,0.931,0.162448650598526,0.48250000000000004
M,0.4970085024833679,0.585,0.13464681506156922,2.124,0.952,0.55,0.21855182945728302
M,0.745,0.3929532885551453,0.1349879175424576,1.9310000000000003,0.3208336353302002,0.16593834459781648,0.5
F,0.75,0.57,0.1411562293767929,0.7895490050315856,0.35185019969940184,0.5195,0.545
M,0.48470577597618103,0.625,0.21000000000000002,0.6767883181571961,0.3094203293323517,0.513,0.6785
M,0.755,0.3514570713043213,0.12744263261556626,0.6008694291114807,0.2804418385028839,0.14893355667591096,0.19663604497909545
F,0.78,0.391195809841156,0.13461421430110931,0.7041575908660889,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.3214900493621826,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.6718773245811462,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.3753577172756195,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.6751095652580261,0.3081551730632782,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.30724050998687746,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
M,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.1335094004869461,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.13351718932390214,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.28568391799926757,0.1365,0.18
I,0.52,0.395,0.13645305931568147,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.5193620443344116,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.2044958144426346
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.3166698098182678,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.47547752857208253,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.6925869107246398,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3205227434635162,0.1545,0.22024846076965332
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7222178936004638,0.3715,0.185,0.236
M,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.13014471530914307,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.4151759624481201,0.175,0.8735000000000002,0.414,0.17448526620864868,0.21000000000000002
F,0.565,0.45,0.13419948518276215,0.8495000000000001,0.31767593026161195,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.30389163792133334,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.19701885879039766
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.14960784316062928,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2112133264541626
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.22785163521766663
M,0.47466579675674436,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.47979140281677246,0.3784997045993805,0.155,1.4395,0.6715,0.1593768298625946,0.2955
M,0.58,0.45499999999999996,0.135,0.6746772885322571,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1533035472035408,0.23499999999999996
M,0.585,0.49000000000000005,0.185,0.6659197330474853,0.522,0.2535,0.2113266944885254
I,0.585,0.475,0.13393339216709138,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.1315316751599312,1.1135,0.5825,0.2345,0.2091057926416397
M,0.585,0.4699999999999999,0.165,0.708747410774231,0.8,0.16509242057800294,0.295
M,0.585,0.475,0.1356569454073906,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.6505683422088623,0.328,0.1745,0.23000000000000004
M,0.59,0.39789573550224305,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.2198723018169403
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.1650276929140091,0.309
M,0.6,0.48,0.13255729675292968,0.6746804356575012,0.45099999999999996,0.1885,0.325
I,0.6,0.3762109875679016,0.15,0.6629782676696777,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.21136377453804017
F,0.6,0.37678682804107666,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.7086036920547485,0.6315,0.1655131220817566,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.20714722573757172
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.6185715675354004,0.4069999999999999,0.1835,0.20037570595741272
M,0.61,0.48,0.165,0.6593666911125183,0.6345,0.15847207903861998,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.2169072538614273
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.3166515648365021,0.16328032910823823,0.347
M,0.61,0.4600000000000001,0.16,0.6631982207298279,0.49399999999999994,0.197,0.275
F,0.4889958143234253,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.4876598298549652,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.38262510299682617,0.165,1.023,0.49050000000000005,0.16116680204868317,0.3035
M,0.5465474128723145,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.13421407341957092,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.16502243876457215,0.39
M,0.62,0.495,0.18,0.679926872253418,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.13040830940008163,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,0.6350079655647278,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.23678519427776337
F,0.63,0.485,0.17,1.3205,0.3444278180599213,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.17048915177583696,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.37292959690093996,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.4291034996509552,0.495,0.16,1.093,0.27227017283439636,0.221,0.315
M,0.635,0.35648263096809385,0.16,0.6150843858718872,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.15116572976112366,0.39
F,0.635,0.3881430983543396,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.16708863973617555,0.3665
M,0.5273634552955627,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.1373896360397339,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.21869551241397858
M,0.645,0.51,0.16,0.753884220123291,0.556,0.2385,0.345
M,0.645,0.37926662564277647,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.378147166967392,0.13194164484739304,0.6719434857368469,0.7455,0.24500000000000002,0.4325
M,0.65,0.505,0.165,0.7345176219940186,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.1352810114622116,1.6619999999999997,0.77,0.16519832462072373,0.2199965387582779
M,0.65,0.525,0.1363299608230591,1.5365,0.3257368803024292,0.3585,0.4050000000000001
M,0.65,0.51,0.12975558936595916,1.542,0.2913071930408478,0.15299688875675202,0.375
M,0.65,0.51,0.17,1.567,0.31877548694610597,0.349,0.2183954209089279
F,0.655,0.525,0.19,0.7732759356498718,0.564,0.17488091588020324,0.3985
M,0.655,0.3748822271823883,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.15260564684867858,0.383
M,0.5316531300544739,0.49000000000000005,0.175,0.7629538416862488,0.6395,0.294,0.23271020948886872
F,0.66,0.3708538591861725,0.21000000000000002,0.6486000776290893,0.2990962088108063,0.1563920110464096,0.20740869343280793
F,0.5084945797920227,0.515,0.17,0.7235836029052735,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.3238737344741821,0.342,0.43499999999999994
M,0.4956260085105896,0.53,0.13466109931468964,1.5615,0.63,0.487,0.21836208999156953
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.4784010350704193,0.37798426747322084,0.185,1.7375,0.876,0.15919361114501954,0.469
M,0.685,0.42775237560272217,0.205,1.7925,0.8145,0.41600000000000004,0.23988760709762574
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,0.6794299006462097,0.6725,0.374,0.195
M,0.5269265055656434,0.565,0.515,0.7543775796890259,0.3378319382667542,0.17285867035388947,0.23046209812164306
M,0.705,0.555,0.215,0.7479242563247681,1.0465,0.383,0.528
F,0.48093211054801943,0.57,0.18,0.6722254514694214,0.3071310639381409,0.41950000000000004,0.43
F,0.71,0.55,0.17,0.7334409117698669,0.743,0.16967919170856477,0.22635227739810942
M,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.4574731826782227,0.36359807252883913,0.1300663322210312,2.173,0.9515,0.15376778990030288,0.5365
F,0.725,0.6,0.12802142649888992,1.737,0.697,0.3585,0.595
M,0.4484671771526337,0.35643649101257324,0.19,1.7375,0.28472667932510376,0.4345,0.19902029633522034
F,0.735,0.565,0.13174792975187302,2.1275,0.9490000000000001,0.4600000000000001,0.565
M,0.49410146474838257,0.3885837972164154,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.3778979778289795,0.1321747124195099,2.5085,0.30611671805381774,0.15939536392688752,0.21153504252433777
M,0.4841756522655487,0.65,0.13299671113491057,0.680187177658081,0.8905,0.42000000000000004,0.2138531118631363
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.4026875674724579,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.3980161428451538,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.15003467798233033,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
M,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3526488423347473,0.125,0.649,0.28135105669498445,0.136,0.142
I,0.475,0.365,0.13406627178192138,0.6985319256782532,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.21856860518455506
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.13627203404903412,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.7389312744140625,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.6271844506263733,0.25,0.12450000000000001,0.17
M,0.52,0.3861475348472595,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6730061888694763,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7063473582267761,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
M,0.56,0.43499999999999994,0.13202206343412398,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,0.6388783931732178,0.595,0.2065,0.238
M,0.46096030473709104,0.4600000000000001,0.165,0.6363978981971741,0.40049999999999997,0.2465,0.2044318974018097
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.5901890277862549,0.475,0.2165,0.20949999999999996
M,0.585,0.3846151828765869,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.31433510184288027,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
