cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.5544743418693543,0.097,0.0455,0.0615
I,0.38,0.275,0.12951722741127014,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.37027730941772463,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.6625642776489258,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.34369014501571654,0.125,0.5954750657081604,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.22947140634059907
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.13716124892234802,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3485820651054382,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.14194177091121674,0.7535,0.349,0.1755,0.194
F,0.4701885640621185,0.465,0.14,0.958,0.30692556500434875,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.33910892009735105,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.4292523264884949,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,0.9193678259849548,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.4333482086658478,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,0.6340537786483764,0.5585,0.33,0.292
F,0.615,0.52,0.15,0.7316295266151428,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.1855765849351883,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.24759959578514099
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.1413059949874878,0.8116146445274353,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.12723562121391296,0.6182431578636169,0.5895,0.285,0.381
M,0.63,0.505,0.1314264416694641,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.1302972614765167,1.3555,0.619,0.305,0.39
M,0.635,0.5,0.15,1.376,0.3074771225452423,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
M,0.64,0.51,0.165,1.486,0.7595,0.332,0.22879982590675355
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.5221387505531311,0.40680205821990967,0.165,1.4095,0.346648645401001,0.291,0.4050000000000001
M,0.655,0.58,0.13455218076705933,2.0805,0.959,0.3415,0.2221623867750168
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
M,0.67,0.4472342550754547,0.16,1.309,0.38882834911346437,0.2945,0.413
F,0.4713131904602051,0.3713454008102417,0.1303681880235672,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.342560750246048,0.17347130179405212,0.42000000000000004
F,0.68,0.56,0.12873057425022125,0.6406505644321442,0.861,0.15524302721023558,0.2024541825056076
F,0.49414140582084654,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.3295037031173706,0.422,0.22081063389778138
M,0.43602228760719297,0.34706283211708067,0.12550561577081681,0.6002718508243561,1.1465,0.1483063668012619,0.19204032719135283
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.3458641111850739,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.5826133191585541,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.3544317424297333,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.24849721193313598,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.3435160219669342,0.11500000000000002,0.376,0.169,0.14701309204101562,0.1
I,0.4326298713684082,0.315,0.1,0.3435,0.157,0.0795,0.19020362794399262
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.14070210456848145,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
M,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.3689351439476013,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.35320107340812684,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.5676902770996094,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.20533038079738616
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.2206661283969879
M,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
M,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.47504249811172483,0.4050000000000001,0.15,0.7035,0.347,0.134,0.21012456715106964
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.8400648832321167,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.6667258381843567,0.3475,0.173,0.175
M,0.4552805185317993,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.1817901223897934,0.238609778881073
F,0.55,0.445,0.155,0.9905000000000002,0.3297388255596161,0.16869938671588897,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.28736762404441835,0.1665,0.18
M,0.57,0.4327963709831238,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.1393590271472931,1.1935,0.35420231223106385,0.21000000000000002,0.343
F,0.54100461602211,0.45499999999999996,0.15,1.107,0.54,0.18140335083007814,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.2141020804643631
M,0.5525817513465882,0.42797776460647585,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.38092307448387147,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.4600000000000001,0.16,1.103,0.2601927548646927,0.221,0.24900000000000003
M,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,0.7269306302070617,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.1856168568134308,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.3471205711364746,0.16,0.6010184764862061,0.479,0.1484520584344864,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.3692019820213318,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.15575876235961914,0.274
F,0.595,0.37671236991882323,0.14,0.6818093180656433,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.12904559075832367,0.6454514265060425,0.518,0.2205,0.27
F,0.5596138954162597,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.1431397318840027,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,0.8718839883804321,0.554,0.23899999999999996,0.3295
F,0.615,0.3827638030052185,0.16,0.7057760834693909,0.585,0.2595,0.33
F,0.44131664037704466,0.51,0.18,1.3315,0.594,0.276,0.388
M,0.5460618138313293,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.1473624050617218,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.21004998981952666
M,0.63,0.48,0.15,0.7061809062957763,0.5185,0.248,0.21585285365581514
M,0.635,0.40770676732063293,0.13728428781032562,1.375,0.623,0.2705,0.395
M,0.635,0.38896953463554385,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.3364464223384857,0.17231296002864838,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.39264231324195864,0.13385360091924667,1.636,0.779,0.342,0.43200000000000005
M,0.5484901785850524,0.52,0.175,1.561,0.709,0.18419044613838195,0.4
F,0.645,0.505,0.165,0.8071508228778839,0.684,0.308,0.336
M,0.645,0.5,0.175,0.7709314107894898,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.48264753818511963,0.3795328736305237,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,0.6015675067901611,0.57,0.1481458306312561,0.192816561460495
M,0.65,0.52,0.13599899560213088,1.6785,0.6665,0.1731878250837326,0.4600000000000001
M,0.49463880658149717,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.21718874275684358
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,0.7354496836662292,0.69,0.1699746072292328,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.20721060037612915
M,0.66,0.42551921010017396,0.195,1.6275,0.3677641272544861,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.23609751164913179
M,0.67,0.3494409441947937,0.165,1.6085,0.2824613392353058,0.3145,0.40049999999999997
F,0.675,0.3737587869167328,0.225,0.6741905570030212,0.3108806788921356,0.2995,0.43499999999999994
F,0.675,0.565,0.13012189120054246,1.8375,0.3105550050735474,0.1608612656593323,0.553
M,0.68,0.535,0.185,0.6882390856742859,0.7245,0.16298238635063172,0.21293680369853973
M,0.69,0.525,0.13266701102256775,1.7005,0.317670676112175,0.362,0.4050000000000001
M,0.69,0.505,0.2,0.7577489376068115,0.893,0.4015000000000001,0.22677529752254486
M,0.695,0.535,0.175,1.8385000000000002,0.8035,0.1984122574329376,0.261250427365303
F,0.705,0.3687893271446228,0.1298540234565735,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.4651894271373749,0.565,0.205,2.198,0.3043372631072998,0.5225,0.20564714074134827
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.5778808951377868,0.44537872076034546,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.256108945608139
M,0.765,0.4104999780654907,0.22000000000000003,2.302,1.007,0.17754321694374084,0.23250226378440858
M,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.1405499517917633,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.3466388463973999,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.33574541211128234,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.3754314363002777,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.4264881074428558,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.12720390558242797,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.37459455132484437,0.11500000000000002,0.5155,0.215,0.1135,0.166
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.16803609430789948,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.39057899713516236,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3362330853939056,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
M,0.48320581912994387,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.1289841577410698,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.661514139175415,0.434,0.1405,0.20585954785346985
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.16351077556610108,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.36968151330947874,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3128458231687546,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.16531527042388916,0.215061691403389
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.32643412351608275,0.1885,0.205
M,0.5013138830661774,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.3147793173789978,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.24028807878494263
F,0.57,0.445,0.12411760091781616,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3249086558818817,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.2997848927974701,0.229,0.20377757549285888
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.6833448290824891,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.13277141153812408,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.21148382723331452
M,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.4957616627216339,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.4534774661064148,0.45499999999999996,0.195,1.859,0.2953155994415283,0.426,0.441
M,0.4823207676410675,0.445,0.135,0.6933878183364868,0.3775,0.16356818079948426,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2131797581911087
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4320371985435486,0.145,0.9335000000000001,0.4779999999999999,0.18816573917865753,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.1264815956354141,0.9955,0.481,0.23200000000000004,0.24
F,0.4959669291973114,0.38889888525009153,0.16,1.0265,0.32874353528022765,0.2495,0.2565
M,0.6,0.45499999999999996,0.13592569828033446,1.1915,0.696,0.1722576856613159,0.24
F,0.6,0.465,0.15,1.1025,0.39324756264686583,0.262,0.25912352800369265
M,0.6,0.37599471807479856,0.1309221103787422,1.0165,0.3109951227903366,0.16040804088115693,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.3782211720943451,0.1324964702129364,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.4207343816757202,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.3927406549453735,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.138799986243248,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.36265350580215455,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.3506850302219391,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.35224629640579225,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.34937068819999695,0.2715,0.332
M,0.625,0.48,0.13593708872795104,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
