cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.45499999999999996,0.1390608549118042,0.7873485684394836,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.2716782808303833,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.1656317740678787,0.21872655749320985
M,0.575,0.4600000000000001,0.16,0.7289491057395935,0.538,0.221,0.24900000000000003
F,0.4861079573631287,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
M,0.58,0.3689387559890747,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13207738548517228,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.3644997775554657,0.16,1.206,0.29591708779335024,0.2425,0.309
F,0.59,0.3555306851863861,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.4507700502872467,0.45,0.15,1.114,0.5865,0.15182856023311614,0.25
M,0.595,0.475,0.165,1.213,0.31357282400131226,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.36396445631980895,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.13130001723766327,1.1345,0.5265,0.16123666167259215,0.295
M,0.605,0.3835244655609131,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.13790819346904754,0.7657230496406555,0.565,0.258,0.3085
M,0.5225006520748139,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,0.6706979990005493,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.22909416556358336
M,0.625,0.36791442036628724,0.175,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.29406479001045227,0.2475,0.20212941765785217
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.18747004568576814
M,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.13152768164873124,0.6806328177452088,0.3093882143497467,0.275,0.21154888570308686
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,0.5965175867080689,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.13566971123218535,0.7389025092124939,0.623,0.2705,0.395
M,0.635,0.525,0.185,0.622855257987976,0.684,0.15184637904167175,0.1992932677268982
M,0.64,0.505,0.12048529386520386,1.4025,0.705,0.2655,0.335
M,0.4218977093696594,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.3724434018135071,0.175,1.394,0.49349999999999994,0.15809582769870759,0.4
F,0.5273779273033142,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.4973874092102051,0.52,0.175,1.636,0.779,0.1659645825624466,0.43200000000000005
M,0.645,0.38986400961875917,0.175,1.561,0.709,0.3555,0.2180505394935608
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.34027020931243895,0.17342302203178406,0.2299678087234497
M,0.5209011673927307,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.4748184621334076,0.373369163274765,0.13011339604854583,1.6785,0.3040174126625061,0.308,0.20817352533340455
M,0.65,0.3389524698257446,0.185,1.6220000000000003,0.6645,0.3225,0.188100928068161
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.46719835996627807,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.4488774240016937,0.3544986963272095,0.19,1.5905,0.6425,0.1508241444826126,0.5175
M,0.66,0.495,0.195,0.7089612364768982,0.3196039915084839,0.16548312902450563,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.4893878519535065,0.525,0.165,1.6085,0.682,0.3145,0.21436382234096527
F,0.46239582896232606,0.57,0.225,1.587,0.739,0.15584892332553862,0.43499999999999994
M,0.675,0.3758407473564148,0.13100821822881697,1.8375,0.7645,0.3615,0.553
M,0.68,0.3606026887893677,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,0.7184950590133667,0.893,0.4015000000000001,0.21915984153747559
M,0.695,0.535,0.12755196094512938,1.8385000000000002,0.8035,0.15320531725883485,0.503
M,0.705,0.3824527859687805,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,0.6669747650623321,0.3034587562084198,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.23086050748825074
F,0.715,0.38725913166999815,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.505468612909317,0.6,0.13405536711215973,2.555,0.32446022629737853,0.44000000000000006,0.22039876580238343
M,0.765,0.375672972202301,0.13159997314214705,2.302,0.30594168305397035,0.16006415486335754,0.21003275513648986
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.15547834038734437,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.6727825284004212,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.3489141523838043,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.39734548330307007,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.387054580450058,0.13351120352745055,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.440125173330307,0.33,0.1,0.4109999999999999,0.1945,0.1486667200922966,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.7606706023216248,0.211,0.17473355829715728,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.2176662117242813
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
M,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.13098850697278977,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.13529909700155257,0.542,0.32464274764060974,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.679968798160553,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.6520046710968017,0.3755,0.1555,0.201
I,0.525,0.3552868068218231,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6667949914932251,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3028257071971893,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.13441217690706253,0.8145,0.42699999999999994,0.1855,0.175
F,0.4840146601200104,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.16499761044979094,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.3226291239261627,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.16993896961212157,0.20600000000000002
M,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
M,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.6450057029724121,0.466,0.229,0.265
F,0.575,0.45,0.12950581014156343,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.4699999999999999,0.165,0.869,0.29586305618286135,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.1568342387676239,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.5383642196655274,0.4184143602848053,0.195,0.785530686378479,0.34773075580596924,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1716623842716217,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
M,0.58,0.45,0.155,0.6477452635765075,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.12817404568195342,0.63377143740654,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.1256823092699051,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.13614313751459123,0.9955,0.481,0.23200000000000004,0.24
M,0.4836603879928589,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.37189249992370604,0.17,1.1915,0.30210043787956237,0.1582196682691574,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.7231988489627839,0.512,0.2465,0.2205549120903015
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.46762365102767944,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.17410416305065154,0.2865
M,0.61,0.4699999999999999,0.13296797275543212,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.13900431394577026,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.629107928276062,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2269491046667099
F,0.62,0.48,0.16,0.7940470814704895,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.15688606202602387,0.332
M,0.5168937861919403,0.40315957069396974,0.185,1.2065,0.587,0.17040178179740906,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.16303286850452423,0.287
M,0.63,0.5,0.175,0.7121722102165222,0.3200268864631653,0.1648601084947586,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.48906869292259214,0.38331952691078186,0.13229777067899703,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.12801383435726166,1.464,0.2872415602207184,0.15237680971622466,0.4245
M,0.65,0.5,0.155,1.202,0.3230393648147583,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.15292415916919708,0.345
F,0.5470515549182892,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13654576241970062,1.346,0.33920860290527344,0.2705,0.476
M,0.5057514667510986,0.525,0.13474777936935425,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.4302685081958771,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.12745285630226136,0.6252545475959778,0.664,0.3655,0.4734999999999999
M,0.4966376483440399,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.45164571404457093,0.53,0.12752769589424134,1.583,0.28851492404937745,0.4050000000000001,0.3865
M,0.69,0.53,0.17,1.5535,0.31497384905815123,0.3485,0.21464685201644898
M,0.695,0.426478111743927,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.4891999900341034,0.38353062272071836,0.13295132666826248,1.751,0.31360440254211425,0.3355,0.446
M,0.4746758222579956,0.3741215169429779,0.19,2.273,0.3046087086200714,0.1596379339694977,0.2094489812850952
M,0.7,0.525,0.1307438164949417,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.12712223827838898,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.16614789962768556,0.21744566559791564
M,0.715,0.3881680428981781,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.4105458617210388,0.19,0.7703394889831543,0.889,0.313,0.42000000000000004
F,0.47779920101165774,0.58,0.13100133538246156,2.103,0.3064667820930481,0.48,0.5375
F,0.5199964046478271,0.55,0.2,1.9965,0.3357738733291626,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.32994588613510134,0.16959474980831146,0.2685
M,0.725,0.505,0.1297031819820404,1.9780000000000002,1.026,0.15724835097789763,0.4505
F,0.49081971645355227,0.3844935715198517,0.13239651918411255,1.8794999999999997,0.931,0.1632872313261032,0.21491303145885468
M,0.735,0.3694108784198761,0.12991176843643187,2.124,0.952,0.15741026699542998,0.20624855160713196
M,0.745,0.3874122738838196,0.13330237269401551,1.9310000000000003,0.31894567608833313,0.4585,0.5
M,0.75,0.57,0.21000000000000002,0.7208658695220947,0.3248357534408569,0.5195,0.545
F,0.755,0.40427523851394653,0.21000000000000002,0.7445176839828491,0.3326345860958099,0.17165520787239075,0.22630918323993682
M,0.4753697574138641,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.595
M,0.49047269225120543,0.38466778993606565,0.13287745863199235,0.6971601247787476,1.488,0.16341933906078338,0.2151285856962204
M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.3719668388366699,0.075,0.139,0.05650000000000001,0.032,0.09
M,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.19207256138324738
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.21527317464351653
M,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.3471614599227905,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.13678985387086867,0.20250000000000004,0.3324733555316925,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.1352049171924591,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.3653805494308472,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.3808078944683075,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.7144129753112793,0.175,0.08,0.21834605634212495
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.16886855363845826,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.47466857433319093,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.30818891525268555,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37640403509140014,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.4243278503417969,0.365,0.1,0.461,0.26994510293006896,0.0835,0.135
I,0.495,0.355,0.1294719710946083,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6777970790863037,0.302,0.1415,0.2065
M,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4188263535499573,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.13138123154640197,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.22033656239509583
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
M,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.3706327438354492,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.604166054725647,0.41899999999999993,0.12050000000000001,0.19478555023670197
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6226035952568054,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.1529664784669876,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.2221554309129715
I,0.545,0.43499999999999994,0.13571575582027434,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1494947761297226,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.1789050966501236
I,0.55,0.425,0.13687813878059388,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.43021584749221803,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.13613114058971404,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.20685778558254242
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.13271135687828065,0.8735000000000002,0.3148609042167664,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.3055054277181625,0.15903652608394622,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.756634247303009,0.33571412563323977,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3022944927215576,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.15010440051555635,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.5805753588676452,0.383,0.1835,0.275
M,0.575,0.36237589716911317,0.135,0.857,0.461,0.147,0.2125
